b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
228,260,235.92666666666668,8.615305895439375,2.4075824702514512,13.680865256615565,182,227,191.94222222222223,16.773076257570136,3.281440821794007,20.404993154968214,178,251,206.79666666666665,70.93636262513904,0.3561500193138476,2.4130616923641206,141,236,165.27555555555554,81.04523050302805,2.22500837978826,11.749863512193054,74,153,87.96777777777778,43.007859349894936,4.602789345162723,32.65499461568609,144,313,243.35888888888888,764.043469286862,-0.7224418873901943,0.3604183811243371,208,473,370.18333333333334,2274.948553948832,-0.8191212185473331,0.4949074396537023,164,393,300.27222222222224,1626.509794833766,-0.8282831123540147,0.5753338738112226,713.0,6080_3_3
227,250,235.1911111111111,8.159208997651714,0.8454482288829354,2.2121313080583676,181,215,191.07666666666665,15.726040044493882,1.0090566079794436,3.2767891220512793,172,235,202.10333333333332,92.29298109010013,-0.0003051802463893352,0.2171394858392035,135,211,161.90222222222224,89.23848226424423,0.8536519600814211,2.369021168001445,75,124,87.03888888888889,42.629186750710666,1.9164986137920659,6.11623693874138,113,297,222.05333333333334,1009.4676751946607,-0.6036189014279214,0.19954350107258056,153,446,335.0022222222222,2767.9332542330985,-0.8184576235941322,0.5461264898347933,112,370,269.88,1976.7219577308122,-0.8406586075086298,0.6890136129716069,714.0,6080_3_3
227,244,234.34,6.667363737486094,0.17343499003267018,0.13941680428406755,180,208,190.00333333333333,10.804215795328144,0.4105431690278016,1.6019494460006527,171,228,200.00555555555556,75.0711593128167,-0.2060042662419831,-0.02795224080558878,137,191,159.01666666666668,60.6793659621802,0.15930265219800527,0.599362579573993,73,118,85.17555555555556,24.511971326164876,1.1578633883881277,4.171323418320144,110,303,221.96444444444444,1056.4770436287233,-0.6962946124803366,0.540615030690089,130,456,340.27444444444444,3076.7710925719934,-0.8223530890576933,0.7336662965501537,109,396,274.24111111111114,2235.1197762946485,-0.8326386192722811,0.7475796410618858,715.0,6080_3_3
227,243,234.4922222222222,6.272464466691386,-0.11981542760032328,0.156697120715255,181,200,190.10666666666665,10.60040044493882,-0.003373604803072366,0.11472807316255951,170,230,200.57777777777778,90.47114077369918,-0.19310742700127106,-0.1153974927432877,136,185,159.42555555555555,75.76642071437401,-0.03701767471075843,-0.11470831220635436,73,101,85.04,21.36880978865406,0.2365260633436927,0.2569455452991427,114,313,226.73888888888888,1181.218730688419,-0.505429116177577,-0.0335311361542181,179,492,349.52555555555557,2983.929268322828,-0.6349953752103096,0.23017448371267157,122,398,281.36,2221.236218020022,-0.6597361163540042,0.2725726306354015,716.0,6080_3_3
225,250,236.54111111111112,19.12734025460388,0.7912530411424401,0.6503137278099653,179,215,192.50333333333333,34.67295884315907,0.9394452405121477,1.092467600663987,168,231,202.6588888888889,146.3540365838586,-0.30726049583628096,-0.30714533504898345,132,197,163.86,168.5966184649611,0.2638192476248527,-0.1377604992333663,70,121,88.61333333333333,81.76578420467186,1.0213830907312544,0.93197148109047,106,306,210.15222222222224,1853.2393165245333,-0.3282247877317696,-0.7122080164068278,122,476,309.58666666666664,5955.254994438264,-0.4753368460870588,-0.6256886395548933,75,388,244.83444444444444,4677.8179446298345,-0.5251687723696051,-0.6224067514793794,717.0,6080_3_3
229,254,243.37222222222223,34.94361018415523,-0.5637858669823914,-0.9695027884359124,182,217,204.23444444444445,95.89491904585343,-0.5604538430166568,-1.1288184872830553,175,242,217.32222222222222,217.1708070695835,-1.0187219726109138,-0.05800358049700671,135,209,182.76555555555555,303.6680002471882,-0.8608300094504882,-0.5227400014184944,73,128,102.00111111111111,148.82424792979853,-0.6073636993997693,-0.8517981863350803,93,314,152.78666666666666,2688.4683426028923,0.9911941486613546,-0.22793076371753873,99,476,191.42111111111112,9255.881422568285,0.9542605502103365,-0.4057946510020125,52,373,138.8322222222222,7439.903966135212,0.9086555253629728,-0.5282596669164792,718.0,6080_3_3
226,250,235.06333333333333,13.979299221357063,1.0156507225283393,1.6196254411446764,178,214,190.76555555555555,27.62350636509702,1.2022659312826898,2.5418142757888766,166,232,200.11666666666667,140.53921023359288,-0.1212278711106671,-0.4102277585522134,132,202,159.46444444444444,141.30574218267208,0.5527774983018309,0.7062051431637162,70,125,85.73444444444445,63.06288345074775,1.583303664746833,4.0335681630504245,100,313,214.6211111111111,1945.3501656161168,-0.37226452434176327,-0.50116918408317,116,478,325.19444444444446,5981.498300580892,-0.6126307270054431,-0.21995027538262546,71,385,258.25,4565.400166852058,-0.6645915964602236,-0.1241027779580981,719.0,6080_3_3
227,244,234.91666666666666,6.025305895439376,-0.1574473270249712,0.11950110928669533,180,207,190.78333333333333,9.976362625139043,0.04866566822381828,1.2221691387779376,171,226,202.11888888888888,81.2750599431467,-0.5039155642914122,0.2841540859136611,137,196,160.9488888888889,66.69816339142257,-0.07880573871946071,0.5664835240761814,72,116,86.06777777777778,22.666146335434437,1.086131529588204,5.375709168907596,113,311,227.45555555555555,1123.7455197132615,-0.6851292290558428,0.3836147055132586,135,502,345.70222222222225,2989.704333209739,-0.8629278470378753,0.882753103589792,109,407,277.59777777777776,2228.4409294277593,-0.8072902533344324,0.7037421805292996,720.0,6080_3_3
229,244,235.98222222222222,4.9763243109627995,0.1721030734133747,0.09703318022150542,184,202,192.1977777777778,7.013120751452232,-0.035224938964455645,0.16434024040827655,179,227,207.89555555555555,57.11922382894575,-0.3534779752973372,0.31793200665067545,142,188,166.05666666666667,48.41614015572859,-0.07797517597042292,0.33782127606168766,74,98,88.18777777777778,13.051463354344335,-0.21788507193418932,0.4709829099107563,150,301,246.9711111111111,551.4741366950933,-0.6070425808190207,0.9647540388760474,194,450,372.41555555555556,1344.0629390681006,-0.8666382531855644,1.7047331929543175,168,376,301.6388888888889,1000.8694537140032,-0.805955110678338,1.4919827110840238,721.0,6080_3_3
228,246,235.67888888888888,7.5686305771845275,0.3778723666914834,0.4456832468139549,182,209,191.76777777777778,13.070595723643555,0.7045151177701038,1.5351236065433183,179,238,206.55666666666667,90.81658509454948,0.13105683137375354,0.10856661102430021,141,195,164.42555555555555,84.7497355085898,0.3079436769314798,0.22879257020740873,76,111,87.28222222222222,26.494233098504512,0.7816123429577508,1.746152318906911,96,334,241.93333333333334,1132.2869855394883,-0.542680811052622,0.6854912820592509,138,511,367.27666666666664,2842.476206896552,-0.84118468709977,1.4028517853009932,70,410,296.5966666666667,2102.5390322580647,-0.8890911052653777,1.5322887209049236,722.0,6080_3_3
228,254,236.98111111111112,20.123113335805215,0.8786874213816429,0.8286964417668958,180,219,194.4,54.34705228031146,1.1590006470835799,1.303974143626852,167,242,207.98111111111112,218.59029909776294,0.0117924407493799,-0.5465092364632085,134,206,167.86888888888888,222.90158942034358,0.35158085212263324,-0.2786177207369862,71,119,90.76666666666667,82.25027808676307,0.7154693181107411,0.21089112680066036,93,342,209.00222222222223,2831.5417080706957,-0.25978054882276497,-0.7373976356986645,101,499,302.8077777777778,8628.898493387715,-0.4481742287487975,-0.6795406409410321,65,408,238.67444444444445,6734.524596465209,-0.43557603737163614,-0.7065422927471587,723.0,6080_3_3
228,251,235.64666666666668,11.74375973303671,1.22750934464065,2.8995644047140585,181,217,191.89444444444445,26.857588678778896,1.866526138193975,5.657337204094427,170,241,204.96,139.43332591768635,0.0716874316064998,0.18295142170856593,132,208,163.63222222222223,137.92799283154122,0.7540438048510448,1.635130810255288,73,121,87.37333333333333,53.219755283648496,1.5192456635087987,3.6395166767578715,102,323,228.12,2029.267007786429,-0.6259662509149386,-0.047290257237381006,103,497,345.14222222222224,6154.9764132987275,-0.8760019093810469,0.3606771151119701,61,406,277.3855555555556,4627.229379557533,-0.8969615367639,0.40376043673587647,724.0,6080_3_3
229,267,238.16444444444446,32.15312816709925,1.5202770095519225,2.442887818642565,180,244,196.0522222222222,79.77146335434433,1.5929377655841535,2.5954563783183726,179,281,210.65666666666667,254.45484983314793,0.4951227651109864,-0.06023329009336553,138,246,170.9088888888889,307.86933135582746,0.9445341099508086,0.7178488430998784,73,156,92.53444444444445,129.73741070325053,1.3670520252982845,2.186800872986928,112,329,213.08555555555554,2401.2885564207145,-0.25335873251251534,-0.722634487277106,108,497,313.96777777777777,7897.383832653566,-0.5945711035331278,-0.38287251909227127,65,420,248.93777777777777,6270.518927203065,-0.6378163242763895,-0.38143687225620937,725.0,6080_3_3
228,332,250.33333333333334,154.38264738598443,2.1003628163490764,8.315276987049774,182,335,217.51,391.3180311457175,1.7089261256206507,6.559691286632766,175,439,241.14888888888888,857.9177406995427,1.756241730284226,7.9037449015613515,138,441,206.39666666666668,1178.5888654060066,2.0081543748624195,8.853649990508409,74,272,117.11555555555556,545.0945297243852,2.002522892790932,8.256665639630695,93,338,145.82222222222222,3182.0684711407744,1.4196913978015664,0.8918608555599237,101,475,174.03222222222223,10085.86881596836,1.4371076604063122,0.663140692848804,60,395,124.69444444444444,8166.697410703249,1.3847318581140102,0.5011830040694765,726.0,6080_3_3
226,253,238.10222222222222,39.722575701396615,0.7200716624538563,-0.7899181899414573,181,224,197.00666666666666,128.7852725250278,0.8019149128755642,-0.9120548932631314,170,248,209.65666666666667,313.0021245828699,0.20877742308902514,-0.9936545162764818,131,224,170.08555555555554,375.80246075886794,0.5163181866916793,-0.9218014916865633,70,123,92.30333333333333,159.71322580645162,0.6940442123475328,-0.8630806856584985,92,321,181.76555555555555,3704.259768879001,0.04576804997962026,-1.3287682794378226,100,475,257.49,12722.692892102335,-0.10069638238791609,-1.386282546328025,59,402,197.09333333333333,10063.526318131257,-0.09855869288156635,-1.4053776713604786,727.0,6080_3_3
227,248,235.27380952380952,11.820052216357341,0.8798494384825757,1.3047621303903663,180,214,191.70714285714286,31.647147965264768,1.2421314209673568,1.9387364664966373,170,237,205.0154761904762,144.45863982064816,0.10806134612806345,-0.33617863733646036,135,196,163.51071428571427,138.8151413247063,0.49837939005278575,-0.0082541396162501,73,111,87.2,47.9766388557807,0.8101258511299498,0.6325694282676468,92,325,225.525,2289.4797079856976,-0.6103339736690908,-0.12415471631259756,113,533,344.1892857142857,7339.848514387876,-0.7961758731893473,0.2286252846293455,65,445,275.03690476190474,5626.002212100573,-0.8377724018235949,0.3025081461888379,728.0,6080_3_3
254,443,318.37333333333333,836.4744827586208,0.5278370472351044,0.43330905269041464,221,537,319.0422222222222,2103.028248671363,0.79661372663211,1.651473623885142,226,777,395.27555555555557,5250.5646965764445,0.7826086476234502,1.2818272900879553,197,725,376.11555555555555,5280.3804029168205,0.5239347548364354,0.8566107875115212,114,540,242.30666666666667,3284.466473859844,0.7598642670816557,1.475365197516978,112,420,235.71666666666667,3104.381256952169,0.3572265577713613,-0.1257867801341357,103,470,229.54,2826.5134149054506,0.5799520043531845,0.792092526082322,58,352,164.91666666666666,1816.0898220244717,0.41548203481192214,0.2673706967622982,729.0,6080_3_3
291,384,328.99333333333334,154.96102335928813,0.026168851335693917,0.614209785681084,259,419,334.4422222222222,287.6996613521197,-0.02381247758437888,0.9001817325040564,333,539,420.98333333333335,729.5425472747497,0.09121018364633598,0.7656942687544461,296,582,409.12888888888887,991.2380966505995,0.07169304311948377,1.229113886659352,192,361,261.89,465.5907786429366,0.026536089002049828,0.491120491998172,180,358,262.25666666666666,586.762747497219,-0.16310551179784016,0.28691416555732463,188,382,250.56444444444443,465.84122605363984,0.38014986485223856,2.353408538134471,128,238,183.89555555555555,323.6575998022494,-0.1391998702801793,-0.08848334883365139,730.0,6080_3_3
292,366,326.4188888888889,131.50954270176737,0.20947829388105918,0.0915086847047033,288,414,332.5177777777778,312.2366135211964,0.3500248103739499,0.7819055525425824,338,536,416.7344444444444,818.7336287232729,0.2638946225413971,0.6544797222905028,323,497,402.59555555555556,877.3468100358423,0.11368312419966656,-0.12803066835630128,202,351,259.53777777777776,519.3745445556791,0.3283097138869993,0.3069027332238434,198,330,258.77,522.4064404894326,0.09647842758030278,-0.08782703273146941,192,334,248.44333333333333,473.7554060066741,0.24444165454170255,0.009211178025534839,138,233,179.89666666666668,265.463170189099,0.2269386128937441,-0.2851471770837253,731.0,6080_3_3
263,376,315.3411111111111,363.63990977629464,-0.07030996479489977,-0.39713204474214825,230,419,314.27,871.3630589543936,0.008375154433892555,0.04332069564318486,267,541,388.68555555555554,2095.9310480781114,0.03813798278166441,-0.0493318216970815,241,525,374.44,2471.040889877642,-0.05783901893156146,-0.1913648495061988,135,403,239.32666666666665,1410.4204226918798,0.10866061915737502,0.22847923809207193,127,349,234.66,1459.6707007786429,-0.10112075989226384,-0.3216555083509709,126,427,224.14222222222222,1329.8685156346558,0.26489152674730243,1.0530713136347867,77,295,160.52333333333334,894.418809788654,0.0025130215755639475,0.011540114433878479,732.0,6080_3_3
232,374,295.3255555555556,1491.9016821159312,-0.10733504626837623,-1.2244595532481786,186,406,282.32,3400.4959288097884,-0.13808923081585817,-1.2051645237224018,177,528,338.84,8445.427096774194,-0.12731226115000033,-1.2087784351739477,143,549,321.12666666666667,10965.031768631812,-0.1270939834537131,-1.2024816478912412,76,366,201.22666666666666,5642.6938375973305,-0.12884326107914693,-1.1798058791254655,100,362,218.82777777777778,3746.678871585713,0.05950071128976516,-0.9396466896419562,107,435,224.29555555555555,3811.8591570881226,0.19701406224499685,-0.3961327127463359,60,342,160.42555555555555,2848.7341626498583,0.2799557610255906,-0.25543208560737884,733.0,6080_3_3
231,306,239.39777777777778,31.88831541218638,4.799792144783364,38.09755699087486,183,296,196.48888888888888,70.5527128908664,4.5646776375693605,33.7813131537798,176,343,211.7722222222222,207.6466135211964,1.9008105318104271,11.991004792524208,141,312,172.5077777777778,281.2735768137437,2.728867029165123,13.98675400042459,74,194,92.75888888888889,151.97405883079963,3.2524319605577876,15.055467388172222,97,310,226.66555555555556,1578.75676554196,-0.5732166450008221,-0.011640864248308347,132,477,327.57666666666665,4957.855072302558,-0.7019284153270569,-0.09272465063094115,84,377,258.60333333333335,4003.007107897664,-0.788210147752355,0.08203984075416004,734.0,6080_3_3
230,247,236.40222222222224,6.843599060684711,0.20039574008240596,0.032117153570900836,182,204,192.60888888888888,11.119386973180077,-0.06462946810133181,0.055779271573250355,176,232,205.29444444444445,99.05113706587566,-0.11573581967963048,-0.35623941587187735,140,198,163.89444444444445,81.834229390681,0.16548237212353867,0.24538860253572947,76,111,87.09333333333333,23.559688542825356,0.7340576789465912,1.4515996790120722,114,306,230.73777777777778,1138.6096947225312,-0.34241757714373916,-0.24709612337430586,159,482,349.49,2912.5282647385984,-0.4124099658816304,-0.1438286793255652,125,383,280.5488888888889,2106.285705104437,-0.40917896192116593,-0.15227636298060032,735.0,6080_3_3
226,254,235.95444444444445,7.76989123717711,0.88899307376994,4.72562331977273,182,216,191.84666666666666,15.099933259176861,1.1931882673338685,4.675407887826379,175,246,203.50222222222223,118.80199728092944,0.2311673538285038,0.15004953810514543,138,229,162.4088888888889,110.30870844147816,0.9239503129473134,3.1839278357104845,74,129,86.58666666666667,37.38847608453837,1.734822967968649,8.105500164672234,121,316,228.83333333333334,1320.2925472747497,-0.1843467698013301,-0.42522288946840403,171,478,349.85,3168.3367630700777,-0.3161678622522114,-0.29711112549140584,109,395,280.95,2278.270022246941,-0.31084514286722215,-0.26412208426738015,736.0,6080_3_3
228,249,236.21333333333334,9.008943270300332,0.5041997672889874,0.9413090815687553,181,214,192.9088888888889,14.68134470399209,0.532139084783872,2.1060696314589276,174,244,205.8188888888889,122.47105549375851,-0.08993245205529184,0.15749609451895186,136,215,164.99777777777777,112.59843777036212,0.38385357677210236,1.3783130782804784,72,124,88.49777777777778,37.97441107403288,1.0634976852130786,4.0330983542249905,105,324,232.43555555555557,1419.9858311704363,-0.5514358349777861,0.30474084529199796,138,473,351.22555555555556,3632.4729835619823,-0.7030874663599427,0.42055439923931237,97,409,283.3411111111111,2688.8189976517115,-0.7346842212163393,0.5459825255061843,737.0,6080_3_3
227,253,236.56333333333333,8.688976640711902,0.8219243389264658,2.4357622719807814,178,215,193.23777777777778,18.528493387714747,0.8625954747290172,2.778858738003593,170,250,207.48111111111112,127.45792979854158,-0.13491194294617842,0.2344957169777664,137,209,166.9411111111111,121.25681745148931,0.48144962569517136,0.9053464616022118,72,131,90.03,50.329466073414906,1.5652078914417311,5.1281157998505655,115,330,234.8488888888889,1520.582256828575,-0.5901290716897475,0.11879337449303007,129,484,350.83444444444444,4179.179457421827,-0.7387620867185183,0.3474644543824881,106,415,283.61,3115.5307119021127,-0.703035953776004,0.3184043223192017,738.0,6080_3_3
229,250,236.1511111111111,8.362012112223457,0.9757320771729328,3.107388656701481,183,218,192.50555555555556,14.579501915708812,1.6735304384249743,6.977109485056921,179,242,206.69222222222223,83.22997280929428,0.013136847276659834,0.18194011595549986,141,214,166.11222222222221,84.44901619082931,0.7791710599860734,2.2900551458174903,74,140,88.83444444444444,41.94030280558645,2.471124277617643,10.805516029276031,134,311,234.74666666666667,981.6354171301446,-0.3030981224134116,-0.3000474328294884,171,472,347.68666666666667,2490.664783092325,-0.4194930421190526,-0.06627494302208081,136,380,280.5133333333333,1846.592703003337,-0.3981703531078959,-0.06657649637221352,739.0,6080_3_3
228,263,236.79222222222222,22.264900506735877,2.2752009222519054,7.045721104152401,181,233,193.30444444444444,43.42890124830058,2.4250192018658883,7.476395020302212,169,259,206.13777777777779,122.75963910517861,0.6982421542086809,2.2592316516171893,141,240,166.6822222222222,183.21147447781482,1.927802591371364,5.656087768835727,73,154,90.45777777777778,120.31523421085157,2.660774268839546,8.3799550659371,104,302,224.57333333333332,1161.4573526140155,-0.7349883745867037,0.49834345975268945,127,446,332.27777777777777,3486.247559016191,-0.8496245249434017,0.48235347855105504,84,358,267.25666666666666,2572.013025583982,-0.904414326684083,0.5988600011267979,740.0,6080_3_3
228,255,236.31666666666666,12.590378197997776,1.4029329299062028,3.635685907673251,181,216,192.53666666666666,24.184416017797552,1.5765214241144836,3.8188848039981718,177,240,205.11,98.74984427141267,0.22506605353924683,0.19354554718306716,142,219,165.62222222222223,126.02175256457794,1.1309017837859672,2.5222745003039844,72,129,89.50555555555556,70.50831170436288,2.141357206257231,5.853850225829683,125,299,224.70666666666668,1028.6324360400445,-0.3947587171082296,-0.038773121925596676,168,458,331.96666666666664,2750.3837597330366,-0.47218418373071774,0.02863722189113771,125,373,267.2688888888889,1971.3024792979857,-0.4395817952205947,0.04212617019302822,741.0,6080_3_3
227,254,235.11777777777777,9.830384377703622,1.273304223433572,4.690628207076366,179,216,190.8311111111111,19.568775182301323,1.3103209760137622,4.526592716514105,173,242,201.3011111111111,108.89588307996542,0.010583940418927386,0.5898433507669845,133,213,161.3411111111111,111.99141144481523,0.7781232859643121,2.4571620648371715,69,143,86.80222222222223,57.240039550117416,2.3105752118266323,9.5841698959586,122,301,217.38777777777779,1169.1164244221977,-0.4301969821100981,-0.24165307419030713,153,453,325.1188888888889,3085.639909776294,-0.5329393571974156,-0.11574755691607042,118,369,261.20666666666665,2240.206407119021,-0.48637621707921513,-0.1148893468170864,742.0,6080_3_3
225,249,234.35888888888888,6.274837473736251,0.502436914216431,2.659110604951664,179,206,189.79333333333332,10.6491212458287,0.38212722318226894,1.7668500465779404,169,233,200.25666666666666,87.41458286985542,-0.2636116539808276,0.2714161147456884,135,200,159.49555555555557,72.91989123717711,0.12784302579223758,1.2136855475107495,71,118,85.22333333333333,26.647508342602894,1.003662983129973,3.8662856990713523,112,298,223.95666666666668,1233.3429477196887,-0.614444246937346,0.1663633140981,148,463,343.0722222222222,3499.9202508960575,-0.6932078932327317,0.285274930105317,111,381,276.2033333333333,2573.2678420467187,-0.718252128290476,0.3435204329225585,743.0,6080_3_3
226,246,234.37333333333333,7.393281423804228,0.066603857305704,0.1910927154956088,179,204,189.88555555555556,13.60980224941293,0.06639205050182317,0.6127379964152766,170,228,199.7722222222222,112.91468916079596,-0.23877556602859695,-0.12619268265610373,132,196,158.7411111111111,95.40676183413669,-0.009900923390416712,0.3987740175192207,69,120,84.79,31.69444938820912,0.9016986285892551,3.74354460422391,103,310,221.14222222222222,1450.7205734767024,-0.5803879144949904,-0.08178396972108493,150,476,337.8288888888889,3951.970688419231,-0.6141285113538478,-0.15962059828531716,100,386,270.36333333333334,2971.5619466073417,-0.6248967101707887,-0.12334210516888788,744.0,6080_3_3
227,258,238.34555555555556,28.698033617599805,0.8103103094548338,0.052935784213968606,181,221,195.78555555555556,71.10746632060314,0.9718696312248264,0.07930905080628303,170,244,207.79777777777778,229.34726980595727,0.021895367224808053,-0.6872605048374489,132,210,169.29444444444445,292.8464652082561,0.4237450199851035,-0.6252374251527173,72,123,92.18444444444444,121.67895686565319,0.7406148475216118,-0.3087891447577884,95,328,201.97,2617.662057842046,-0.27027840605438774,-0.838274582551676,103,499,290.5722222222222,8976.2339327648,-0.51947176742187,-0.7711663861743996,60,406,228.92555555555555,7007.067866765543,-0.5847018780500141,-0.7173766460181601,745.0,6080_3_3
227,256,239.9188888888889,43.158041033246825,0.2397764751168186,-1.2415834134067485,180,220,198.9188888888889,110.66860833024347,0.2654647195510545,-1.3194257281183521,171,245,209.17666666666668,259.2757619577308,-0.23313481677526782,-0.9366805451184188,133,214,173.3311111111111,375.0960276850822,0.04220505971310226,-1.2020597150627899,69,128,96.43111111111111,184.21215671734026,0.1242368426614943,-1.3085267573054766,95,302,168.59,2503.7838820912125,0.44892406348305414,-0.963137290026653,103,452,225.3188888888889,9249.78362501545,0.3672028083954684,-1.1451339004323355,62,375,167.76666666666668,7408.666295884316,0.3416604558967151,-1.146632358440176,746.0,6080_3_3
226,248,235.0522222222222,12.421074032876033,0.6106691551753405,0.906828098290847,178,209,190.85222222222222,25.46757013966135,0.6946788110362083,0.8416489567656953,169,235,198.69666666666666,140.76550611790879,-0.12515128503872414,-0.5102615732705549,129,195,159.56666666666666,136.15461624026696,0.19884216985873715,-0.3396015191531512,71,114,86.49444444444444,60.719657644296134,0.8432464741266477,0.7603443662380891,92,312,202.76888888888888,2037.1723346928688,-0.16886459720441474,-0.8361248738109861,117,477,299.27,6240.871401557286,-0.335930661806153,-0.7978243562436615,73,387,234.76555555555555,4803.396587566433,-0.35070652269633945,-0.7812624099326637,747.0,6080_3_3
226,244,235.06222222222223,7.568982820417748,-0.06073709353104289,0.07912464412555531,180,202,190.80777777777777,13.559227536769248,-0.09404985987133614,0.013007928450643469,171,231,201.63111111111112,116.67800766283526,-0.35435435114816966,-0.21247996964783322,133,188,161.00555555555556,95.40486342850082,-0.2689503545638825,-0.07626939460962623,71,114,86.36777777777777,34.45747002842665,0.5183423145073566,1.4361197031441906,103,300,224.15666666666667,1478.8174749721916,-0.6575307756359265,0.08004813522621568,131,466,344.57666666666665,4081.5769855394883,-0.7802307985717618,0.31203261859078646,94,379,276.03333333333336,3071.8164627363735,-0.8000355120703692,0.32072154343331993,748.0,6080_3_3
226,247,235.0011111111111,7.989987640588309,0.08165822149334968,0.2997240622641968,180,210,190.96777777777777,16.649683599060683,0.4465783708775246,1.4289551178728344,170,234,201.97666666666666,127.9983426028921,-0.05383273748593838,-0.23183042018187727,133,207,161.1211111111111,117.27897540477073,0.3488607784450278,0.5768534433225345,72,128,86.31444444444445,42.82092571993573,1.4068624833763033,5.990665826173451,103,322,226.5511111111111,1473.9495538252381,-0.3601032794296004,-0.10546191298692564,139,496,348.18555555555554,3770.1802138178223,-0.5135818486394903,0.12413108065983014,108,412,279.5,2855.197997775306,-0.5181787641101834,0.10074489042733115,749.0,6080_3_3
227,256,237.07111111111112,22.677918675071066,1.060994683506661,1.68312496463591,180,221,193.81222222222223,54.02810406624644,1.061195891469602,1.492795407244512,170,239,205.28666666666666,225.41717463848718,-0.05747495329556004,-0.4692602043004799,130,208,165.69333333333333,236.34189098998885,0.3844009803617202,-0.06460404406766473,71,120,90.03111111111112,95.49180076628352,0.8359417108856021,0.6085634695002424,93,362,207.2722222222222,2588.7144666913855,-0.26745880351201157,-0.8240788926122162,109,521,303.9866666666667,8535.134416017798,-0.3075331360602589,-0.9321951416583687,68,418,239.4611111111111,6522.050766283525,-0.3322921666760503,-0.8963665355257242,750.0,6080_3_3
228,250,235.50666666666666,6.8620244716351495,0.4638825961251284,1.796715626055157,181,210,191.69555555555556,12.883851192683226,0.35792089742618083,1.7892136988715013,174,240,206.39111111111112,113.64441478185638,-0.27286430952743645,0.35599295974715117,136,198,164.5522222222222,85.00616858237548,-0.13810621265102144,0.5364106788143999,73,116,87.48666666666666,26.539310344827587,0.765024088005717,2.7117161984129634,117,333,240.61111111111111,1338.6561611667287,-0.7860295722228869,0.7856317521859371,147,508,363.6688888888889,3525.5031467062167,-0.97574837011241,1.2676646434415764,99,408,292.97777777777776,2595.1007292052905,-1.0189094095608762,1.3487471608751136,751.0,6080_3_3
228,248,234.80333333333334,4.4874193548387105,0.18780017280501207,2.1914695487947826,182,212,190.9488888888889,7.516850821900878,0.6616757127437531,5.0420301333097814,177,235,205.4477777777778,64.5923754789272,-0.2861267109065858,0.5370448162839239,134,196,162.5611111111111,52.24431467062167,-0.16252013195782988,1.010355225258511,74,113,86.22555555555556,14.272761092571994,0.7300581740393027,4.964158486670449,127,311,246.28222222222223,786.8212631318748,-0.7337619190311477,1.16740087205085,179,483,379.62888888888887,1871.9511111111112,-0.7452141050917256,1.3123951893700694,128,397,307.94666666666666,1359.9437597330366,-0.7386054317805891,1.1488072026135088,752.0,6080_3_3
226,242,234.46555555555557,5.999924607588678,-0.02721252632944469,-0.13562375205408506,180,201,189.98555555555555,11.251181559757754,-0.029569954989510205,-0.2267739697703588,174,227,200.73,102.38419354838712,-0.19942127051301242,-0.34139292287959444,134,187,158.27777777777777,78.02064021752564,-0.09922727190176497,-0.2354111190641608,72,102,84.46,21.325428253615133,0.0932331429641236,0.04195958375014586,118,334,230.98,1494.288809788654,-0.28435755104557403,-0.345853839217908,172,531,362.91555555555556,3939.8349079223826,-0.31911766657078994,-0.16761821548214906,113,444,292.8855555555556,3012.2594129279446,-0.33488005081232564,-0.18806029968913363,753.0,6080_3_3
227,277,241.49333333333334,81.44489432703003,0.9217747536537113,-0.08420835755304434,181,253,202.13444444444445,239.51583117043626,0.835462525426706,-0.7102228333577645,168,305,218.81333333333333,571.927296996663,0.4827438908164211,-0.592905820795318,134,267,180.35,744.4435483870968,0.5958301403389011,-0.7974082590968918,71,166,100.05777777777777,372.70411074032876,0.8213997147402903,-0.5295168014893439,103,350,197.29222222222222,3810.2337547892716,-0.09600409250689262,-1.3002085171727125,105,531,288.7111111111111,15300.114448152268,-0.276815511434715,-1.4114454024153498,62,445,227.56333333333333,12143.569955506118,-0.3257295890630197,-1.3929385352332417,754.0,6080_3_3
227,278,245.15222222222224,74.34054010629094,0.3332757309379172,0.025977139772375146,181,267,209.58,242.21494994438268,0.3178370468148545,-0.0706736716823011,178,310,228.71333333333334,491.05899888765293,0.2656033296476285,0.3441787942276906,139,272,191.28333333333333,571.2110678531702,0.10438931934030454,-0.2838985573165149,74,182,106.91,291.8750945494994,0.48549711234140985,0.5859010977299821,96,301,150.46333333333334,3018.7962068965517,0.8939181707341736,-0.6957982799757718,102,445,189.84,10512.946562847608,0.8339056890526921,-0.9089826921068438,58,354,135.64666666666668,8381.995150166853,0.8646782003855092,-0.8744803733599689,755.0,6080_3_3
