b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
246,432,324.002380952381,801.8688858618538,0.7221651716643906,0.9726689365911958,214,470,323.8261904761905,1829.8887053748795,0.7518736255064876,0.8790530126577338,228,644,406.97738095238094,4578.703897780805,0.8193920743580124,1.038444005471293,202,658,393.8857142857143,5534.969044781203,0.7305135267071283,0.8892346755583125,116,444,252.4702380952381,2984.1516757477725,0.8341982330887484,0.8799103262456356,104,463,255.525,3559.5178486293207,0.8151408820808256,0.8068568362678268,112,416,239.7345238095238,2982.8007137181457,0.8279641638037931,0.7290784155366672,65,343,177.2904761904762,2140.1086100232706,0.7626141980268348,0.8544753606399347,700.0,6080_3_2
229,243,236.73,3.7724026696329247,-0.18019150750792728,0.3497203902509898,182,201,191.47444444444446,6.002683228278333,-0.3269251526572707,0.7359349898156449,181,228,209.4177777777778,57.1489605734767,-0.5617528381825354,0.6340989243277337,142,186,166.41,44.47131256952169,-0.3945379267234178,0.5230273397194942,74,101,87.69222222222223,11.830640217525643,-0.4286526060235035,1.355754175946367,133,305,246.4711111111111,719.3884859720677,-0.8490395947157048,0.9824029195757129,184,446,357.6044444444444,1583.0135508589788,-0.9771487407379195,1.4122146994060918,135,364,286.2988888888889,1183.2108997651712,-0.9649837828783269,1.355380908872263,701.0,6080_3_2
230,243,235.92222222222222,4.332097392164133,0.02803838802927352,0.08537048108889067,180,200,190.65,6.7505561735261415,-0.3293506835072036,0.7774047297476474,181,230,207.2511111111111,58.71551600543813,-0.31121791018572537,0.20137398500531578,139,183,163.0588888888889,44.013213447039924,-0.36276316497078726,0.3614095695394193,74,99,86.19222222222223,11.864010629094052,-0.20235857576520733,0.2783612032861704,148,339,246.60888888888888,781.0570955382524,-0.40689538543055737,0.5688250908522341,199,507,368.9822222222222,1857.3945668026204,-0.4855760981229238,0.9402978091388086,156,408,295.3977777777778,1344.9450451118526,-0.4822205811701906,0.7933332162018032,702.0,6080_3_2
228,244,235.72666666666666,5.943003337041156,-0.01694319496831684,-0.08908316641838798,178,201,190.11777777777777,11.051741441107403,-0.16351969552355697,-0.046901332280715025,173,234,203.8188888888889,98.25970955382523,-0.32626258441283196,-0.0532045843999569,131,187,160.2722222222222,75.64216413298728,-0.2569400070794869,0.006486480074999523,69,100,85.32333333333334,21.34695216907675,-0.13128936566261923,0.18451063511797106,115,317,236.73222222222222,1234.6056346557903,-0.49411031138818273,0.09148528620907914,145,494,360.8522222222222,2959.409728092943,-0.5594255231336586,0.34537672911862316,94,410,287.3588888888889,2180.706428130021,-0.5289100315726654,0.3697705331405867,703.0,6080_3_2
229,243,235.68333333333334,6.35233592880979,0.10279891399221189,-0.023726682920692355,181,200,189.75333333333333,10.67991101223582,-0.08736016585341323,0.0162181057812556,177,228,203.54333333333332,92.24839822024471,-0.1425553216203335,-0.30477949444435914,138,182,160.09222222222223,71.16056235323198,-0.09273427552899083,-0.24778633693760677,73,96,84.86777777777777,19.115979483376588,-0.03182749882550788,-0.3783490535415508,140,332,240.17888888888888,1280.3806439253494,-0.3088113106238212,-0.18672766670982144,209,506,369.7577777777778,3148.012453343221,-0.38469415429257847,-0.10973325087068941,152,411,295.5788888888889,2304.4531689531577,-0.40475417660538865,-0.0786490612454478,704.0,6080_3_2
228,244,235.61777777777777,5.0550784822642445,-0.2135431434419531,0.13932401623282598,178,198,189.9611111111111,8.989587195649486,-0.22810393417245226,0.24892888573631566,173,234,205.3088888888889,93.67533802990978,-0.20661721721377505,0.23617331732484415,133,182,161.23,64.98931034482759,-0.1835693907436653,0.13103066252313278,70,98,85.21,16.470867630700777,-0.31114901995294547,0.49012066218436123,111,342,244.76777777777778,1376.5945111852677,-0.4684093898777178,0.46463271982954923,154,522,372.5111111111111,3412.4058830799654,-0.6589037954027931,0.8828956840915465,113,421,298.26222222222225,2488.271541218638,-0.6422335204258904,0.8763494054476784,705.0,6080_3_2
229,242,236.06333333333333,5.145038932146831,-0.12703404793153567,0.005427214394088775,182,199,190.66222222222223,8.95585712520084,-0.014727186253232365,0.06709410516768521,178,233,205.0288888888889,76.96468174514894,-0.1349597553101468,0.09280626038302575,138,186,161.45777777777778,57.572186379928326,0.017313478755029532,0.11704402240664624,73,109,85.92444444444445,17.478155975775554,0.3773713910079822,1.424562317631116,127,328,234.96777777777777,1029.6129761463353,-0.21128240618742428,-0.201317833456939,172,504,352.4244444444444,2523.069924607589,-0.2655562558449958,-0.22271084530198548,122,414,280.94555555555553,1774.4608812260535,-0.2568214622037311,-0.11064962126765199,706.0,6080_3_2
230,297,249.54444444444445,266.4485230503028,0.6961844198637227,-1.0251115589934416,184,297,212.60777777777778,668.8281930540107,0.6800619845291515,-1.0380316808613077,182,354,238.00222222222223,1457.4460462241996,0.5600435259075831,-1.0213164979938596,144,303,198.32333333333332,1812.732936596218,0.5973460818311569,-1.179919552728366,73,218,111.82777777777778,943.4619639105179,0.7147822267151324,-0.8631518016816111,119,329,201.43555555555557,2360.9202026943517,0.14148323282611608,-1.1453798447036687,118,480,269.6777777777778,9648.156346557904,-0.1635259388694545,-1.4343838003227196,68,395,204.1588888888889,7644.890187863058,-0.1467024362758118,-1.462466289940178,707.0,6080_3_2
250,311,269.6088888888889,84.38078853046594,0.6841264295779053,0.42828930101426455,215,294,244.79222222222222,153.2103955011742,0.6796685190206558,0.5393616318037169,242,362,283.74888888888887,359.4051711778519,0.7021607241086799,0.43032263055919806,205,345,253.35444444444445,535.3369657644296,0.637079870152007,0.33460090022556876,116,218,149.79333333333332,257.45890989988874,0.8062052582642988,0.818218447710009,111,261,145.92444444444445,332.95090347299475,0.9506612638019949,2.2346148374222654,109,225,142.73777777777778,264.94117414411073,0.7873284010089374,1.0912417657100288,64,168,93.5988888888889,200.36729576072176,0.8212138611814586,0.9645090445754758,708.0,6080_3_2
247,311,263.6911111111111,89.9289531578297,1.0166461796798232,1.153166441337265,215,291,237.07777777777778,181.2219750339884,0.9236702174685683,0.5758966860263381,236,352,271.27555555555557,417.2743739957978,0.9900277298424227,0.8968171747828562,195,323,236.95666666666668,589.2828809788655,1.0545091245698937,0.961747743420132,104,224,137.62555555555556,339.1510703250525,1.269390650770153,1.9669517164585004,98,212,132.4411111111111,379.7974181188975,1.0973072851078887,1.2686674648923466,101,212,131.03,305.802213570634,1.0432945061720718,1.0718656066441792,58,147,82.74666666666667,218.30060066740822,0.9349434090685821,0.7330770082462852,709.0,6080_3_2
246,279,257.50888888888886,33.7385193424793,0.760841736882714,0.5804835150152532,214,260,227.9011111111111,71.17930910888641,0.8392024026568377,0.5452874789421291,233,316,256.9533333333333,172.62518353726364,0.9442552249228378,0.9524033485751904,196,280,220.95555555555555,218.16709924607588,0.9497808852285154,1.0372340175904666,108,167,125.69444444444444,115.4382338400692,1.0378471817804418,1.070027272159897,100,164,119.88666666666667,130.8592213570634,0.9708730364382112,1.2865848580008885,99,158,118.82,114.79737486095661,0.8587465321243604,0.6755345873891607,57,106,73.42555555555556,78.62070325052528,0.7394744129998061,0.5768209621223006,710.0,6080_3_2
245,279,256.98,40.85388209121247,0.6861327305130365,-0.25471057512100037,213,263,227.20111111111112,88.01846372512668,0.7932029167093102,-0.1100344549322756,237,314,256.83222222222224,203.02521196391052,0.8663916238384539,0.1873294490441335,198,275,219.79222222222222,237.9378704733655,0.7415865175713001,-0.26444691108080987,108,169,125.79,138.5487319243604,0.8976636927760524,0.3146169727986159,99,159,118.35222222222222,150.66890495612407,0.6393260117349587,-0.5559881248997796,98,165,117.72111111111111,171.87652824125573,0.7982688907960912,-0.06275070754258749,55,106,71.43555555555555,103.16269435174887,0.7226716374762975,-0.38957529244835154,711.0,6080_3_2
245,273,254.07888888888888,23.105004325794088,0.6038881709618634,-0.3621691629731445,212,244,222.44444444444446,44.89234952416265,0.7421606138544147,-0.357555309008442,235,280,249.37,110.66494994438263,0.7136108807697149,-0.5796424189734939,196,249,212.95666666666668,133.28065628476085,0.753010061822059,-0.3365817212174558,108,150,120.62222222222222,75.05846001730319,0.7967320191477175,-0.2961289121418833,99,146,112.10333333333334,87.53436040044492,0.7414296864920749,-0.3062820150616057,98,141,110.90777777777778,90.74009516747002,0.6349993136829906,-0.6751299407241049,55,92,65.93,54.75037819799779,0.5638263024628698,-0.5932913079803708,712.0,6080_3_2
245,286,256.5211111111111,48.29655048819676,0.9183046872306144,1.0011692203624296,212,270,226.17666666666668,95.33137931034483,0.7761886243802569,0.45327110807004667,235,330,254.68777777777777,229.90129650228653,0.9137575913316809,1.0126684637454675,197,306,220.0288888888889,297.0670176739587,0.9064843924269592,1.0192027266374986,109,182,125.79555555555555,163.93368434062538,0.9266688612475731,0.8536926005953895,100,176,118.20333333333333,179.84848720800892,0.8737383781009481,0.7124930423254345,98,169,115.99555555555555,179.5350191570881,0.7744024499221063,0.30294051381704223,56,121,70.35444444444444,116.47600914596465,0.9339737677625108,1.0598818835807657,713.0,6080_3_2
236,308,257.60777777777776,55.6602286491163,1.2892585079258243,3.8155302435393255,195,272,226.93333333333334,107.25472747497217,1.0149877029380752,1.8709009492150788,207,327,256.47333333333336,258.4809343715239,1.1558625400230798,1.9412757274695371,168,314,223.09444444444443,365.35592015820043,1.2874570195961004,2.681947579538722,89,184,128.32333333333332,167.15562847608453,1.0746237870273276,1.884096254219081,103,278,125.27666666666667,404.77431590656283,3.2806888779564334,16.20831673283263,101,371,123.91888888888889,768.2881856383636,5.393892429736561,36.67401524876295,58,304,76.8488888888889,609.9771400321343,5.4043508872158785,37.09052683691334,714.0,6080_3_2
231,303,246.89555555555555,118.11143739957977,0.7553138950905585,0.7195812937995938,181,268,208.85666666666665,307.5756507230256,0.47307916569647884,-0.5315766662918455,179,341,232.0011111111111,637.4004437028797,0.4284840833377507,0.558130469747872,141,343,194.14444444444445,844.4462983561983,0.5311480725887866,0.5002873236371914,74,199,107.72222222222223,430.56569027314293,0.6207157945807464,0.3840102352696859,107,319,178.36555555555555,3758.221059201582,0.43680013870220996,-1.2408740113422803,107,470,226.8111111111111,12288.77406995427,0.4174028713862391,-1.3572850212896208,61,383,169.89,9881.54406006674,0.35672441445297853,-1.4217998967850114,715.0,6080_3_2
229,255,237.29333333333332,10.532324805339268,1.6573767869982012,5.797048596995088,181,224,193.06222222222223,25.431051785934986,2.094094903170403,7.969488384120526,177,254,213.79,134.9847719688543,0.013680007742782887,0.37453169658785823,135,219,170.59222222222223,138.27735879372142,0.5213111346430003,1.356827979766246,74,121,89.63777777777777,43.130050673587945,1.1390836730687235,2.954297911239541,97,327,244.90222222222224,1420.0972141886048,-0.7884231617451999,0.7573834034645182,113,486,352.97444444444443,3441.192894574218,-0.9921135998339969,1.6169783014498718,57,391,281.7344444444444,2615.9616598689904,-1.0721531756723461,2.002315340207825,716.0,6080_3_2
230,297,240.1811111111111,88.93601656161168,3.346456562065824,11.974167646107782,183,275,196.60111111111112,205.0809776294648,3.284400255274687,11.023682411033215,177,321,217.34777777777776,478.9345334322086,2.3048211388317843,6.530244861306114,141,323,176.64666666666668,651.0518798665183,2.7460300847365633,8.415449810269465,72,195,94.54777777777778,318.24576813743664,2.964281080011936,9.194510035556336,133,334,237.73555555555555,1603.8054084785565,-0.2992643328660364,-0.4543074089952448,142,490,338.0911111111111,5027.110710666172,-0.7335900361299877,0.13941329332524433,82,403,268.44,4041.5948387096773,-0.8271339891477991,0.28373498218017135,717.0,6080_3_2
230,313,262.58666666666664,615.0725695216908,0.21390540407146236,-1.7241205934082016,184,301,231.52666666666667,1494.4297664071191,0.20859931290377076,-1.7471051812125131,180,373,267.9266666666667,3216.949010011124,0.17774444409419776,-1.6709251444625934,140,364,234.60555555555555,4292.568378445186,0.17159528644689254,-1.7266816604464632,77,229,136.26888888888888,2271.5516450376963,0.22827767660034473,-1.7091923557062707,112,341,220.56,1966.740556173526,0.2534545020911874,-0.6732712846732873,117,486,277.72,10147.278576195775,0.3155398208628262,-1.481224117462856,65,396,211.60555555555555,8057.545019157088,0.3337084275973743,-1.5014140326693453,718.0,6080_3_2
235,319,274.0466666666667,266.41383759733037,-0.2880631994199373,-0.6752673839753149,191,304,251.82222222222222,600.851563465579,-0.4678234120535708,-0.7028330880795703,206,526,294.42555555555555,1407.6618600914594,-0.011522939490026425,0.5984131262366348,163,400,264.9211111111111,1839.0849820788528,-0.25217212409649514,-0.5894991081686785,86,364,158.40333333333334,1041.8471523915462,0.09636431080916362,1.3246894036779802,94,325,167.67555555555555,1480.2216487455196,0.970322673304244,2.3570564335128426,102,490,172.01555555555555,3955.80398467433,2.8608378588760783,9.280098819051588,59,399,117.10555555555555,2969.647355085898,2.8961876088880443,9.698810555763131,719.0,6080_3_2
242,423,288.23555555555555,421.6040736620937,0.7379601828407214,3.9191418251060046,204,375,269.8277777777778,844.2962241997282,0.008260825497037471,-0.33622196363930135,220,537,322.65222222222224,2142.8944889383265,0.09384273054383994,0.17845243554357682,187,672,298.71777777777777,2789.50646891608,0.7064062923981823,3.9441004448097052,104,396,181.93777777777777,1435.744733654678,0.08465575644568726,0.6285971460534556,75,349,181.08777777777777,1540.4094166357681,0.2078847751583788,0.7757676414520924,97,293,172.53333333333333,1250.440489432703,-0.250211314678169,-0.36603808966784124,55,252,119.40333333333334,825.7181201334816,-0.03541204551187473,0.46030743060287316,720.0,6080_3_2
260,407,307.4588888888889,469.42767395871965,1.03905434160279,2.312418271289804,225,475,301.68555555555554,1003.5016821159312,1.0849017675658377,2.7525756820171186,256,581,370.78333333333336,2196.109844271413,0.8209245247047257,1.4348955117402413,202,628,348.3644444444444,2693.0572438511927,1.0459713535002513,2.6658510170398255,123,401,219.93555555555557,1445.989168211593,0.7921136091633688,1.4371128712372112,117,436,219.21666666666667,1491.4357619577308,1.0742910957258844,3.0830615907988017,116,369,208.57333333333332,1227.034660734149,0.6718933573891868,1.0382581453593165,80,306,148.39333333333335,807.0130812013348,0.927261574565811,2.7900890285689774,721.0,6080_3_2
261,445,310.49444444444447,375.28250525275,1.5280046596045411,6.454194388281742,240,458,303.2888888888889,643.7785193424793,0.8732781010329744,2.8520705746661807,262,594,373.15777777777777,1485.2186824867135,0.5765504772138184,2.0348780556727304,235,716,359.3855555555556,2409.887889012483,1.4956554812136857,6.845570505528004,133,370,222.6211111111111,965.0921010999876,0.3705389612029684,0.8220803340539775,128,487,225.37222222222223,1281.2172475590162,1.3436311500081,6.445411792351042,116,310,211.46555555555557,855.4326276109257,-0.009198645190289288,0.2200815910852958,88,319,153.43333333333334,745.1935483870968,1.3102931331631547,4.23407542971354,722.0,6080_3_2
262,357,310.56444444444446,141.66325052527503,0.17348146107202125,0.3764834608636223,221,415,305.0411111111111,334.54669509331353,0.23867361839765344,2.403222770728215,240,536,378.26444444444445,853.9678111481893,0.2714752972645618,2.485928465877623,236,499,356.0966666666667,950.9394771968855,0.18065847022734108,0.9822532463889089,123,361,226.2111111111111,566.4626127796316,0.17493075398597677,1.8539454559562412,142,299,224.4088888888889,497.5968063280188,0.06586509717542775,0.5289407203427126,137,341,216.50222222222223,482.88431096279817,0.6775849288759972,2.8436709352340985,94,232,153.84333333333333,267.7184760845384,0.08935802097166085,1.131025907564351,723.0,6080_3_2
273,358,310.04333333333335,125.78566184649613,0.19470191926480343,0.8771123542163464,258,377,304.82666666666665,255.5427808676307,0.25718699570977155,1.0071560925543457,285,558,376.8888888888889,669.5382523791867,0.4768530908043222,3.0294776942584694,261,463,358.56555555555553,780.3594351748858,0.03263402002894106,0.6623058586397885,158,336,226.34222222222223,459.2576146335434,0.2914061258270277,1.236119299622283,130,375,227.34555555555556,499.8348523050303,0.28385917966879665,3.302742399706589,149,329,215.75666666666666,412.4735372636262,0.4502436668047638,1.5689481453941738,90,233,153.96666666666667,286.6484983314794,0.2744781158349242,1.7563710595780346,724.0,6080_3_2
283,341,313.17333333333335,77.18238042269189,0.043781853066155695,0.03858271932740509,257,357,309.25888888888886,185.02411444815226,-0.04171061132470546,0.27883267212990726,308,473,384.0133333333333,444.94309232480543,0.04118196764974011,0.17493435639127375,294,446,366.08,498.9479866518354,-0.011020681326542315,0.16604645686474084,178,287,234.43666666666667,274.6600556173526,-0.016757504808352926,0.11252578595878315,172,295,233.13444444444445,305.0019268322828,0.0555178561191858,0.31664388605342,168,273,221.95,254.3567853170189,-0.037602571972623205,-0.023277133909587633,112,194,158.97555555555556,160.90040291682118,-0.08100756431138312,0.24937949875075605,725.0,6080_3_2
285,359,325.43111111111114,142.8217229019899,-0.17375675780112734,0.21247242061967953,256,389,327.1622222222222,302.27176368804845,-0.4443541946036774,1.1315353727616966,296,494,411.0888888888889,722.7662835249042,-0.4126803591017416,1.1251733190781135,282,488,398.7344444444444,894.4688901248301,-0.20973642525877445,0.6575212793261676,161,324,257.6011111111111,508.0464948708442,-0.3734676906736335,0.7745228572298477,168,334,259.1722222222222,553.9869917191942,-0.12604704729695054,0.5172609697738264,160,305,244.08444444444444,422.993973550859,-0.5307709372591857,1.0690564088601429,114,235,177.9611111111111,334.20649487084415,-0.25228915423838183,0.539994031904508,726.0,6080_3_2
235,382,308.34777777777776,1200.0669027314302,-0.5831638779177526,-0.3048927319971777,189,425,300.8277777777778,2682.7745334322085,-0.6146796660237436,-0.20497998028099707,191,575,369.97777777777776,6404.804844889383,-0.5957145602910827,-0.23004728451748724,144,536,353.06,8247.983047830921,-0.6445634245955423,-0.30669048258008713,80,385,224.88222222222223,4274.564533432209,-0.5795704647551203,-0.2326010774231162,104,375,237.48444444444445,2664.3434729946853,-0.20537897114648337,-0.08556560897059651,109,416,232.61666666666667,2589.0709121245827,0.09473752585201575,0.35456096783734736,66,339,169.0388888888889,1922.0752379186752,0.1354785690186169,0.4887976095371749,727.0,6080_3_2
234,387,261.1952380952381,1647.2133265225043,1.8450413005359538,1.8612373437156577,184,415,229.3738095238095,3670.68965889097,1.8288391616779203,1.8044242492494966,186,561,268.53214285714284,8290.814221862762,1.7958864547512248,1.8481253259206634,144,564,235.76190476190476,11074.005221635734,1.7981019661837747,1.8061129247229344,79,382,137.96666666666667,5922.001271354787,1.8341267080729482,1.9181874752668158,102,409,245.73690476190475,3222.7256924343037,0.11553793517179538,0.2691695525267108,112,491,305.3047619047619,4772.452897440264,-0.6463218287479097,-0.23997906533300917,58,399,239.32857142857142,3745.405618934105,-0.6249493402355436,-0.1906961172286552,728.0,6080_3_2
231,243,237.28444444444443,4.157043628723272,-0.13180780297365244,0.14259591253134163,185,201,193.78333333333333,6.198832035595106,-0.10611930483345469,0.29077513641330066,188,234,213.88,47.645205784204684,0.06358003096469654,0.2956390895765959,150,191,169.96666666666667,35.90767519466073,-0.04527940511500689,0.33255185048266966,79,103,90.86111111111111,10.762668396984301,0.05626293073375781,0.24803373870522272,181,317,256.6122222222222,428.9206513409961,-0.25062247199454374,0.3840284396575475,261,454,372.0133333333333,888.3001557285874,-0.2515333706503048,0.28282012051737926,200,361,299.21666666666664,622.7861512791991,-0.22550221806643825,0.144790947270101,729.0,6080_3_2
231,243,236.5288888888889,3.6398764058830806,0.1267547433189933,0.11132147550319171,183,203,192.85555555555555,7.434062538623162,-0.10329589716971653,0.3148441010055918,185,230,210.5288888888889,53.63542701767396,-0.33373034646411454,0.14471698801881905,146,186,166.26555555555555,40.84931281670993,-0.15479536845020647,0.08579656602551688,79,102,89.07,11.88052280311457,0.0480455876285772,-0.031858105641469514,145,327,253.0811111111111,544.9733914225683,-0.5438272161364451,0.7983449191082035,201,480,376.25111111111113,1244.5397651711778,-0.5161948330701748,1.0595688094707398,171,394,302.6022222222222,912.5668471140774,-0.4902537968542287,0.9369776111198411,730.0,6080_3_2
229,242,235.78333333333333,4.82174638487208,-0.20773940627217813,-0.08239455200445,182,201,191.53222222222223,8.10018415523421,-0.3138825561929212,0.12240702769332801,173,232,205.49555555555557,79.63846743295018,-0.41584008048599047,0.23621355136791466,138,183,161.4011111111111,58.11813002101099,-0.3010621945937477,0.13103081335600253,73,97,86.62666666666667,15.586829810901003,-0.37758543827015745,-0.08916181647135746,135,319,242.7511111111111,1031.108174514893,-0.6674001205152597,0.33729414575524697,204,486,370.31666666666666,2415.4758064516127,-0.7175465539928484,0.3835258842563767,156,396,297.7688888888889,1846.8831244592757,-0.7361821708047791,0.4166100749348862,731.0,6080_3_2
229,242,235.64,4.206184649610679,-0.21470357919646507,0.1737132870417799,182,200,191.3188888888889,6.613435916450376,-0.1295722508931181,0.385694757608944,179,230,206.74333333333334,58.08644048943271,-0.29229211089040147,0.41534390555708844,142,182,161.9922222222222,43.97435545668026,-0.10981484696260113,-0.030512514523246548,74,96,86.83888888888889,11.561333580521564,-0.16125480546700155,0.3981537994181208,153,328,248.57888888888888,706.2395983191201,-0.3033095937210258,0.16528508442473733,232,503,378.8777777777778,1674.2853788159687,-0.3455573476044821,0.1574902666726694,178,414,304.78333333333336,1236.539210233593,-0.30349477883310094,0.04055573047585215,732.0,6080_3_2
228,244,236.26444444444445,4.726431837844517,-0.04999374334828483,0.37323051204186797,185,201,192.31,7.722480533926586,0.035144256645505995,-0.025098809683333556,181,238,209.32888888888888,76.30550488196761,-0.2024589064902271,0.38700758942915936,136,190,164.77333333333334,57.59483870967741,-0.04973050734521628,0.42461056938681807,76,103,88.34444444444445,17.285008033617597,0.20994700797027008,0.29270193983916126,141,355,253.9388888888889,918.844982078853,-0.6100626478980736,0.7751410829157646,216,530,384.8255555555556,2128.379991348412,-0.6488837710911113,0.9052957763336766,157,427,309.6933333333333,1585.1049610678533,-0.7138907320423549,1.112709289403929,733.0,6080_3_2
229,245,236.35555555555555,7.49746632060314,0.13087079945500987,-0.18299882532743972,181,206,191.87666666666667,15.345172413793104,0.11147803508573262,-0.03993506328773666,174,235,205.11555555555555,125.78640959090346,-0.14536353227436838,-0.44250292015853177,137,189,161.82666666666665,100.80418242491656,0.004663305579946941,-0.5666774131166288,74,106,87.49888888888889,29.011122234581638,0.27416571743159135,0.06973305273895969,103,331,233.44444444444446,1792.000247188234,-0.2700797541869198,-0.437274228551769,130,521,355.09555555555556,4572.894084785565,-0.37942413692078586,-0.155579358477405,90,430,282.3811111111111,3559.050365838586,-0.3924238999171809,-0.166995215274218,734.0,6080_3_2
229,263,237.0222222222222,15.429983932764799,2.368573805990859,10.920787476435034,181,249,193.1888888888889,39.06550488196762,3.59882357605015,22.72426043391428,176,280,205.38444444444445,170.8464763317266,0.8664025242750009,2.8848003784361076,138,238,162.72666666666666,146.5681423804227,1.434679414516474,5.548177853717393,71,163,88.52555555555556,69.84250525274999,3.4935106529996576,22.38179465960286,98,329,222.9622222222222,1956.5747670250894,-0.3706519057544931,-0.2983571502059119,116,498,333.82,5466.728409343715,-0.7016454011475478,0.2631085861750675,68,403,264.1533333333333,4313.264560622914,-0.7556338553201389,0.40224178872267125,735.0,6080_3_2
231,316,262.74111111111114,606.7193313558273,0.15188645216937716,-1.6063310554539616,184,318,233.61333333333334,1507.8191768631812,0.1622261846565955,-1.6088181172861367,178,412,267.5211111111111,3340.645827462613,0.14623058147625909,-1.507449785511614,142,365,232.51666666666668,4322.966351501668,0.13454316887399215,-1.6078409055620468,73,241,137.6611111111111,2236.2042701767396,0.1793969971387206,-1.5647167712893741,99,322,202.84,1499.6562402669633,0.30828005310453344,-0.33409099366239925,120,498,249.37777777777777,7382.889383265357,0.598981413736292,-0.9218876401006924,75,408,188.56444444444443,6099.503072549747,0.5512002762239573,-1.027022453500686,736.0,6080_3_2
250,322,288.9788888888889,128.47675071066618,-0.11812960130004685,0.23443674983620744,227,352,275.5933333333333,323.27381535038927,0.2780127144439134,0.5329822786707306,251,464,330.5566666666667,741.6908898776418,0.31673463981814964,1.0461597204495918,206,442,304.1355555555556,964.8937288345074,0.2362268890756811,0.6455683233542167,116,264,189.30555555555554,537.1601470769991,0.031065911429596926,0.3374272667932714,113,303,186.05777777777777,591.4560573476701,0.30246623802888273,0.9408433137349665,102,279,182.85777777777778,524.3557236435546,0.056309100094222325,0.5978493343458955,67,193,124.12222222222222,299.05957236435546,-0.10516886341590759,0.2561814359186263,737.0,6080_3_2
249,315,274.5211111111111,105.97841923124459,0.3585529637672782,0.21764557789115724,214,309,253.19222222222223,235.14320973921642,0.3118784496502716,0.3536298576354393,236,380,294.97555555555556,545.594507477444,0.29910541687315473,0.3024970625604091,198,366,265.56555555555553,753.2292905697689,0.32239242147099867,0.0769478955610019,108,219,158.8088888888889,371.60748485972067,0.18067141650809643,0.0833792315818358,103,236,154.31666666666666,441.8473303670745,0.36119864131571194,0.2979817043860553,103,224,152.17888888888888,374.1314781856383,0.17269935992817684,0.33292397867583023,57,174,99.94888888888889,273.1542256828575,0.46255136096906585,0.6820930264300684,738.0,6080_3_2
246,293,265.3277777777778,67.28843777036212,-0.018548208868809597,-0.3315179067858436,214,273,239.59,133.43238042269186,-0.043802877151077314,-0.5619800755314612,235,326,273.98777777777775,312.39028426646894,-0.03248040813358874,-0.4488308799907794,194,299,239.4411111111111,430.6383524904214,-0.12825324141968195,-0.3678722432014703,107,187,139.72,220.05054505005563,-0.09128915949511106,-0.40093011185162686,98,177,134.15333333333334,259.22006674082314,-0.18049354286417688,-0.4893800490004865,98,177,135.04222222222222,210.92368804844892,-0.1203126871965921,-0.4900110635171906,56,117,84.04333333333334,167.25840934371524,-0.15469910333730627,-0.7021666847453742,739.0,6080_3_2
252,291,266.5577777777778,46.60066246446669,0.5988655795333567,0.2714916112667618,221,272,241.73888888888888,84.79603880855271,0.30099725144842504,-0.31447902670617855,245,316,277.40555555555557,187.26248300580897,0.25821389271741824,-0.5127534962598483,210,312,244.38444444444445,255.24247188233844,0.6113399637246285,0.7223276728200245,118,177,143.88111111111112,118.58985415894203,0.2040464023957102,-0.4627107007932434,111,194,137.1511111111111,161.54777406995424,0.7176996202389766,0.929247481340385,112,183,137.44222222222223,158.80088493387717,0.32588644560343,-0.3554459136219945,64,124,85.60222222222222,100.3288048448894,0.6533268860233475,0.5214644981974828,740.0,6080_3_2
250,293,273.03222222222223,53.03900506735879,-0.12556796157040057,-0.17807104304464927,224,280,251.36444444444444,108.68127054752192,-0.2700486114052225,-0.5950295217715973,251,336,292.25444444444446,245.46688790013596,-0.13141241272267654,-0.5526581848445122,205,319,261.7133333333333,337.69081201334814,-0.13165886352524264,-0.3161936816277984,121,196,156.50666666666666,169.05334816462738,-0.2091187781959629,-0.49357878542570877,107,189,150.14111111111112,198.23256828574958,-0.2094006117080421,-0.39591433057304926,110,180,148.9,183.34037819799778,-0.24517557526887224,-0.5960813921572803,62,135,95.28111111111112,126.09775182301323,-0.08354267668381182,-0.3037533251564133,741.0,6080_3_2
249,319,280.9922222222222,147.65399950562352,0.3366277693074518,-0.23437618595405674,214,309,262.1277777777778,293.75339883821533,0.27560495677273933,-0.37742664200389786,242,395,308.8288888888889,746.4712445927573,0.31621195696850957,-0.30985695202509067,206,392,283.33222222222224,1009.7905067358794,0.33801758092497364,-0.17723790304206766,116,239,171.58777777777777,480.90997280929435,0.22527381261407034,-0.46271771668765904,105,247,167.52333333333334,616.7191434927697,0.31009502804589495,-0.10715135273256804,107,222,162.13666666666666,480.9679532814237,0.18698813269340492,-0.5916360573239201,62,172,107.33,353.90543937708566,0.36370738832841537,-0.2770974174391254,742.0,6080_3_2
