b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
224,254,235.04444444444445,22.26943517488568,0.6424066028187901,0.8361227817163819,182,228,198.70333333333335,51.94637374860957,0.9097049044914872,1.6970645804626656,193,310,247.03555555555556,412.28127054752196,0.0450369784687967,-0.4287058601377831,167,287,217.2188888888889,470.05103324681744,0.24109387213965078,-0.32685450057519816,94,163,122.88666666666667,152.9103893214683,0.4959670027393577,0.15430246283642157,147,399,275.8222222222222,2825.263131874923,-0.032821201067305225,-0.6709065851970935,122,541,330.19,7112.042836484983,-0.06279628708072894,-0.8400747192046585,142,459,295.6388888888889,4975.301044370287,-0.11385939457325164,-0.8194777938383044,670.0,6050_3_1
227,254,237.10111111111112,26.033146706216787,0.7062895867770024,0.1142048990100002,184,227,202.53444444444443,61.844196020269436,0.7312321121952351,0.32973011179072165,206,337,253.00222222222223,324.05561240884936,0.3567826412362746,1.5824930195526754,173,320,224.64222222222222,438.1788604622421,0.5699065705221581,1.7706696581143895,98,167,129.25555555555556,157.91014707699912,0.3056200957035965,-0.12559721723361283,172,468,275.0833333333333,2273.4824805339267,0.7140149970532337,1.0540752594683767,172,541,319.90555555555557,5529.542794462984,0.46160631631640364,0.17517445111356578,152,486,286.5988888888889,4139.960176739587,0.3301842489523899,-0.002957861102673487,671.0,6050_3_1
226,242,234.1904761904762,8.24496282422385,-0.1949846571808564,-0.23688100388285038,185,208,196.84404761904761,14.696746410125433,-0.20699197580561204,-0.20498821443837878,205,283,246.53452380952382,202.47556473125601,-0.2654124277596984,-0.14617720299044956,172,253,212.89285714285714,196.77515750042565,-0.02904587979333708,0.035091808608456176,100,150,118.8047619047619,50.18591293489983,0.30186317176908867,0.544940194947384,174,416,300.83690476190475,1909.6146078097509,-0.4781764815318437,-0.024843473999623722,173,568,388.89642857142854,5421.649570066406,-0.47014470485570686,-0.09362211646248575,179,506,346.3952380952381,3688.1153527441966,-0.5385928606842433,-0.03629506286815376,672.0,6050_3_1
221,246,231.91333333333333,10.228298109010012,0.05625239214221311,0.37492619441497954,180,212,194.29111111111112,21.55253491533803,0.06271687641160052,0.044570365220963026,193,271,230.5588888888889,221.30353602768506,0.252608300704747,-0.433671551489585,162,235,195.54222222222222,185.28520084044004,0.1283086274297438,-0.4201402727778034,91,133,111.60666666666667,50.72387096774193,-0.05820345722896014,-0.3083355455208201,160,402,256.9844444444444,2091.0898578667657,0.3967810531888447,-0.468945274519899,175,579,341.93666666666667,5559.532135706341,0.33804102256966984,-0.4668670178081946,168,507,308.4888888888889,3934.007662835249,0.300076755147162,-0.4841157969093528,673.0,6050_3_1
222,240,232.35333333333332,9.169788654060065,-0.04256478563395182,-0.13356779282299414,183,208,194.68666666666667,20.23986651835373,-0.03400883306856925,-0.24256190372830844,198,277,230.61,182.55852057842046,0.12881360124267005,-0.27890215913673444,165,240,196.42444444444445,156.79851192683228,0.08893875504051152,-0.27981154288326016,93,129,111.76,44.02464961067853,-0.02545644390595571,-0.2844097348076855,165,399,259.00333333333333,1742.4037708565072,0.3228799733613261,-0.35092292104513456,198,545,344.8666666666667,4526.700778642937,0.23256984967574054,-0.43673052713344296,190,474,311.4577777777778,3136.6422642442217,0.1579967712706315,-0.5341057794292237,674.0,6050_3_1
222,243,232.63555555555556,10.378712149301693,-0.0937054680182287,-0.011920528162899124,181,208,194.82444444444445,18.68327277221604,-0.11172947655145585,-0.10513987671489522,197,279,232.53444444444443,229.76188233840068,0.4366239044179722,-0.08315311533512348,164,244,198.63888888888889,195.5123903102212,0.33519658575761907,-0.017047987356793026,95,135,112.53222222222222,45.65302064021753,0.030166597252176273,-0.14750340259307837,146,392,262.1222222222222,2159.4132987269804,0.3776553638979943,-0.35398598647313584,168,535,346.00333333333333,5175.456051167964,0.1279138364308159,-0.6400349184238769,154,468,312.87888888888887,3643.4702990977626,0.10472017109502993,-0.5791765440998944,675.0,6050_3_1
222,244,231.99333333333334,12.892057842046718,0.13627394392092593,-0.25582964409112297,182,207,193.65,22.84844271412681,0.06240044204050494,-0.5238350342195459,196,266,226.90555555555557,186.28361759980228,0.22323400375672087,-0.40565623275754525,159,232,193.59777777777776,171.2796391051786,0.07012507901144557,-0.4423174748815226,93,131,110.70777777777778,53.36834878259794,0.09836710947781571,-0.3990836494054264,166,363,244.60444444444445,1596.4862983561982,0.5031122045080924,-0.1818204007075379,180,582,321.12111111111113,4555.069854158943,0.541520197861283,-0.056971357647368936,177,500,291.20444444444445,3190.007099246076,0.502957980852481,-0.041177238947534,676.0,6050_3_1
224,243,232.3177777777778,10.90446669138549,-0.029626155172234374,-0.25998922154198434,182,209,194.57111111111112,20.94599431467062,0.04963849110404564,-0.2288998570053038,193,271,231.84222222222223,178.87385490050673,0.1637032853946634,-0.29283961369131406,166,233,197.0211111111111,153.11301322457052,0.0811379540530538,-0.2946317210574336,94,132,111.90222222222222,45.97040662464467,0.038048700338215974,-0.3391922242461418,175,379,262.01666666666665,1736.7572302558399,0.2901071236145477,-0.6361641206621567,203,533,346.9,4636.637374860957,0.19139508369473496,-0.7703132556576797,195,460,313.1533333333333,3210.003159065628,0.16516106798298508,-0.8362760726763461,677.0,6050_3_1
222,243,231.79888888888888,11.586873068841925,0.09540645746251634,-0.015374621320441317,182,210,193.73555555555555,18.675263873439626,0.16796843713726728,-0.10078333534959238,195,272,227.99333333333334,164.63399332591771,0.26391810847295755,-0.22758279641067425,163,233,193.5222222222222,149.94945000617972,0.25418103305658385,-0.2664870096720606,93,133,110.58444444444444,44.04514151526387,0.2096853579922438,-0.19172552650683805,159,373,250.93666666666667,1516.0438153503894,0.44119557217316824,-0.2467170990501275,179,563,334.62,4556.876573971079,0.43306331844592133,-0.3484193921446326,175,475,301.8722222222222,3139.286213076258,0.4049378025815306,-0.4956162717577506,678.0,6050_3_1
222,244,231.87444444444444,15.580436287232732,0.11073121877501954,-0.16131224606816463,180,210,193.79222222222222,30.258226424422194,-0.049541777758921726,-0.48364801199072005,193,265,225.45222222222222,218.2613409961686,0.034495933422329116,-0.44587776385945377,158,238,191.79777777777778,202.93347670250895,-0.09708870057098591,-0.4854843823813506,90,134,109.76666666666667,69.7563959955506,0.05493908977080536,-0.47047999231054716,145,370,243.07777777777778,1990.4833765912742,0.2760832744464109,-0.48865498994703893,171,544,323.8622222222222,6174.966535656902,0.378721414088719,-0.5091317967866136,150,473,292.4188888888889,4292.913324681745,0.304438687522764,-0.6221553713038412,679.0,6050_3_1
222,240,231.76777777777778,11.362030651340998,-0.00609250460744878,-0.4520019738004972,182,208,194.1811111111111,25.296417006550485,0.06213875093256995,-0.5554166499546609,198,272,231.96777777777777,254.9878371029539,0.11684182429099503,-0.7466843308770383,162,239,196.57,222.76372636262514,0.040577832621762934,-0.7817111530171648,92,136,111.29222222222222,62.29604622419972,0.09909293235768453,-0.5774792227794476,172,423,271.79777777777775,2491.8567247559017,0.2555138429712938,-0.7669450645268681,195,573,365.15555555555557,6320.091459646521,0.21841124970193035,-0.8935363972224013,186,498,328.14222222222224,4463.018682486713,0.20838254731315384,-0.8642190805815995,680.0,6050_3_1
221,242,231.67444444444445,13.514585341737734,0.028901897053474238,-0.428515502307381,181,210,193.51555555555555,25.46249412927945,0.09464590740940967,-0.4637274705930867,196,270,228.98111111111112,231.07973180076627,0.11649195201486179,-0.6931128601561323,162,234,194.5511111111111,206.10083302434805,0.023413913647607892,-0.738681093854769,91,146,110.46111111111111,64.43118897540477,0.3197988836013073,0.18266990093689683,164,383,260.7111111111111,2226.5460388085526,0.25516187885612157,-0.7869650232544547,187,540,345.71666666666664,6221.558120133482,0.22279729692262143,-0.8624189234430419,174,480,312.3122222222222,4391.674377703621,0.20123048848914393,-0.8372696088777278,681.0,6050_3_1
224,250,232.45777777777778,13.888092942775923,0.33746224149669163,0.4918723204221962,181,220,194.89777777777778,28.36551229761463,0.23543104433777542,0.6744277139790942,197,294,234.9088888888889,257.5556494870844,0.11569030329393246,-0.29119936566213145,164,251,199.77777777777777,230.23309850451116,0.034667603642016515,-0.46742372654908504,92,158,113.06,72.44133481646273,0.3153575847606675,0.801741439631154,167,399,277.72222222222223,2331.379928315412,0.03296411836350719,-0.7329976597913594,191,569,371.68,6171.430300333705,0.009135653840677814,-0.7378211110792527,178,504,334.3233333333333,4448.8219243604,-0.01826738831255302,-0.732784575029342,682.0,6050_3_1
223,243,232.03555555555556,12.10551971326165,0.06212716294962643,-0.17752698814006518,180,211,194.4,25.33704115684094,0.14445059647367214,-0.25662730128700817,197,284,236.82333333333332,273.66285873192436,0.16858050260571333,-0.6009866502334034,169,242,201.26888888888888,233.1111556049932,0.13006903667004574,-0.6312513290712953,93,136,112.93444444444444,63.678678778890124,0.029208654783849514,-0.5822405495100189,185,431,289.8777777777778,2566.2542330985048,0.2438217801705982,-0.514232232419793,210,615,385.6622222222222,5923.41414411074,0.25166016580887984,-0.3855463549068996,205,538,347.9188888888889,4238.704203435917,0.2640562692915657,-0.3925985124629938,683.0,6050_3_1
221,245,232.19222222222223,14.491374366580148,0.082757388711278,-0.3200913563615635,182,208,194.67888888888888,27.808897540477073,-0.054064251350316964,-0.62575067061836,196,267,229.50333333333333,203.74526140155723,0.08555333183492174,-0.5433534772798714,164,234,196.11222222222221,191.22988382153008,-0.019627927898250082,-0.5869342641169863,94,133,112.18888888888888,63.8352490421456,-0.019150539801007182,-0.69027388083415,165,383,257.22222222222223,1960.402175256458,0.4112833954253806,-0.3890340588684862,191,558,342.5566666666667,5801.857741935483,0.3859671394974896,-0.5614102690895448,181,495,310.25,4106.423526140155,0.37818654292654824,-0.572798835604237,684.0,6050_3_1
219,244,231.9411111111111,15.250143369175625,0.11334971221218956,-0.1963534736092276,181,209,194.0077777777778,31.184589049561247,0.06419706476530365,-0.5957129110902688,197,281,229.98555555555555,251.96530836732174,0.13012274152173045,-0.5693194285099712,163,237,196.04222222222222,238.7323643554567,0.014351568467410576,-0.7237039811714343,93,139,111.46777777777778,76.29150784822642,0.10518520879233562,-0.6190662422887794,163,395,264.14666666666665,2493.326629588432,0.3480467227088307,-0.6092591970056183,178,579,351.97777777777776,6738.448893832654,0.4154839973097696,-0.5126235727641353,176,505,319.0022222222222,4730.625134099617,0.3507873979358314,-0.5986664563402377,685.0,6050_3_1
223,244,232.40333333333334,12.418898776418242,-0.045297185604464156,-0.13676810420441976,181,208,194.65555555555557,24.978000247188238,-0.025101485137024506,-0.4872505108430807,195,275,231.06,197.25334816462734,-0.09837478434302768,-0.4141574498110847,160,234,196.88222222222223,184.3220417748115,-0.02503374474497883,-0.3602055265885773,91,134,112.23222222222222,57.74467803732541,-0.10133321176103711,-0.5074688659462994,166,389,264.4222222222222,1848.0195278704732,0.12832198986234636,-0.4001519495363506,179,590,353.8811111111111,5347.364047707329,0.11425286092252246,-0.33394571448466515,169,482,319.24888888888887,3750.340655048819,0.07393012305029459,-0.48150576603510986,686.0,6050_3_1
222,243,232.09,12.35340378197998,0.012708965805653089,-0.11444711750382064,182,214,194.14111111111112,25.787629464837472,0.2248844189277334,-0.20259754560985987,194,271,229.52555555555554,220.40312816709923,0.16575936330658556,-0.5046086777590979,160,234,195.41222222222223,204.37159683599063,0.04803328219258335,-0.619834499112887,91,136,111.22666666666667,64.04645161290323,0.14375217667264842,-0.2586200559367291,161,396,260.06666666666666,2200.812013348165,0.22196904078226745,-0.6606176163329227,181,561,346.8433333333333,6107.2446162402675,0.18239421487584165,-0.7383616930616452,170,501,314.3811111111111,4353.684403658385,0.18105529205880608,-0.720357090640797,687.0,6050_3_1
223,245,232.44555555555556,16.74786676554196,0.008120747447809534,-0.5386562863046644,180,214,194.4311111111111,34.839520454826356,-0.00989487392810123,-0.48834133791623113,194,277,227.77444444444444,268.93127054752193,0.3772993700366349,-0.05592014414617186,159,238,194.17333333333335,237.1467853170189,0.1241098390915693,-0.5020810136935716,91,137,111.66888888888889,84.07044370287973,-0.03198934614125192,-0.6684753686872664,151,435,247.27666666666667,2423.579655172414,0.7837885842794698,0.7747084715519263,172,650,325.05555555555554,7668.381782227167,0.8798787892235519,0.7901007267341926,162,568,293.8333333333333,5376.8197997775305,0.8895724602707588,0.7785642040153786,688.0,6050_3_1
223,245,232.23555555555555,15.684162649857871,0.17563576481658352,-0.36039806671374697,181,211,193.92666666666668,32.33721913236929,0.08217956557295138,-0.5057474011458041,193,287,225.81222222222223,215.3428982820418,0.29233159141695214,-0.08579057349142216,163,241,192.65777777777777,224.83047336546778,0.3078985798124158,-0.3849199627215856,89,144,111.51,91.61836484983316,0.44889733422023537,-0.04415594378649024,154,398,241.58333333333334,1954.3590100111235,0.5333946320743722,-0.07946329765745519,174,580,320.2311111111111,6709.8219453714,0.6003901014174703,-0.3559770396094115,165,478,289.46555555555557,4543.105597577555,0.5148780874292563,-0.49008450388672387,689.0,6050_3_1
223,246,232.70555555555555,11.413762204919045,0.08248508593794014,0.06915363937463237,183,212,195.11222222222221,21.091952787047337,0.16411768346167652,0.004199330155326919,197,274,232.76,171.32609566184652,0.10098286135981527,-0.11804458951973507,162,257,198.98111111111112,168.7171066617229,0.21766933472930305,0.3494180440382997,91,168,113.82333333333334,74.25017797552837,1.1353725719139522,4.476284854910906,179,421,271.5788888888889,1801.9414893091086,0.25981905437462754,-0.29737654406981884,189,601,367.00333333333333,5555.162391546162,0.21456344562600635,-0.3718692143385742,188,529,332.17,3776.210222469411,0.24028346900464773,-0.36229135440571625,690.0,6050_3_1
224,282,234.65,33.564794215795324,3.374214982231171,19.382314745412675,181,267,198.3322222222222,69.18316524533432,3.3914952843707966,19.29293460825635,197,327,240.99,269.11113459399337,0.40346054472397713,2.0826869110511295,162,314,208.69444444444446,309.69184896798913,0.8562655158482982,3.8686224774274063,92,197,121.31111111111112,155.62279075516005,1.647630187160277,6.3533860509319116,160,404,283.3522222222222,2332.7512186379927,-0.13214224958907167,-0.7005419758391485,187,566,371.98777777777775,7341.796290940551,-0.026115166160353698,-0.8250830508816396,172,494,336.5155555555556,5206.543695464096,-0.0945906574908694,-0.8734411261541344,691.0,6050_3_1
222,244,232.85222222222222,11.9280818193054,0.029445628683656886,0.040302269227226795,181,213,195.48111111111112,26.1631578296873,0.07881316617103222,-0.09361532615713175,196,281,233.76888888888888,226.0644370287974,0.04288385652215766,-0.2666697464449568,163,245,201.5,234.7864293659622,0.01376368219603911,-0.3151997403270377,93,155,117.22111111111111,124.81979854158942,0.4457257668383071,0.1693157535454941,162,412,264.66,2313.986607341491,0.34514824291989127,-0.39942016259979596,174,600,343.3,6879.264738598443,0.42479202552516343,-0.33966682349356647,172,506,312.8822222222222,4754.172987269806,0.3455482626450694,-0.4309300904188609,692.0,6050_3_1
224,252,234.13444444444445,15.546976887900138,0.3376147167541195,0.7550784104321631,181,218,197.03222222222223,30.17582375478927,0.4500957699061322,0.6861584696829479,197,286,236.15222222222224,216.05132987269806,0.24454117374957515,-0.08490634619761961,165,254,205.18777777777777,247.3206513409962,0.14733626157863722,-0.2359443053420156,93,155,118.78555555555556,101.60134841181558,0.47530812365213,0.17827738547206184,162,397,266.2944444444444,1738.8709368434063,0.3907263735752377,0.12075969277210241,160,558,341.0444444444444,4552.416264985786,0.2980652326141939,0.02928949343461884,157,486,310.6711111111111,3167.304392534915,0.3295100623677435,0.03587659313368352,693.0,6050_3_1
223,258,233.72666666666666,15.549232480533929,0.9423469373213063,4.569501682351565,182,229,196.43,34.34103448275862,0.6973684365407224,2.5704752921606815,197,280,229.62555555555556,192.8485119268323,0.21967836254626072,-0.008454746145437397,164,258,199.3111111111111,236.91756272401432,0.4791377470524137,0.6084485746228059,93,167,115.88,114.79759733036708,1.0764556073527511,2.548863501038279,161,388,243.07222222222222,1555.2038993943888,0.34625277280564937,-0.21353625496940953,169,523,313.15555555555557,5428.863428500803,0.5203695874296035,-0.42684118317868025,160,446,284.9488888888889,3721.6970510443703,0.44279160742715135,-0.5029016090901841,694.0,6050_3_1
222,244,231.62222222222223,11.3565690273143,0.2093651889318471,0.05386274112211353,181,207,193.5,20.911012235817577,0.042494328009712784,-0.3839891229261907,194,272,228.76111111111112,221.10304659498206,0.266168074111115,-0.2817376321765428,165,234,194.76111111111112,198.11750710666172,0.2785551656802212,-0.35290534638387916,92,134,110.49333333333334,55.68961067853171,0.07022893129842779,-0.4807362350460833,162,399,258.02222222222224,2189.7636880484492,0.3528555696362359,-0.45957438954224505,174,541,340.43444444444447,5853.393917933507,0.18079212618422003,-0.7245514456315933,169,473,308.1222222222222,4164.634655790384,0.19353988402959285,-0.7638498544996328,695.0,6050_3_1
222,243,232.32555555555555,12.611359535286121,-0.10599132235643668,-0.4186715338240803,181,213,194.2,25.699666295884317,0.06070719128153465,-0.3472293294058506,197,294,229.82777777777778,242.31847114077368,0.20708163869900867,-0.21942063416630608,164,254,196.20333333333335,220.09987764182426,0.1522690302613046,-0.26683962572720876,93,145,111.99111111111111,69.21015449264614,0.0870791256966349,-0.2766689785064922,166,418,250.73777777777778,2163.9600840439994,0.5061310388437,-0.21820270815085285,171,543,318.6355555555556,6132.011637622049,0.5307385674681661,-0.4307408453877941,171,483,289.84555555555556,4417.670224941293,0.5194687215731449,-0.44220989059551785,696.0,6050_3_1
222,244,232.9988888888889,12.677418118897538,0.08997216451962493,0.0562151045779542,182,212,195.0911111111111,25.277562724014338,0.1322724524359428,-0.19573940867176942,198,297,234.97222222222223,301.1683042887159,0.4389634009199923,0.21596896031669388,161,275,202.49777777777777,312.9888715857125,0.594247863390115,0.694688371612163,94,157,115.07111111111111,87.71240143369174,0.4915162376425252,0.4931955992395416,147,443,260.1611111111111,2292.282134470399,0.41402803132151955,0.059714538799399364,158,602,324.47555555555556,6112.681270547522,0.5045947894752885,0.21646640005999318,137,509,293.93666666666667,4164.393092324805,0.4000961392941883,0.036982517204742216,697.0,6050_3_1
224,248,233.64444444444445,11.82004696576443,0.4100760336763912,0.6976392186750044,185,220,196.20666666666668,26.13299221357063,0.659467029573104,1.230854140410437,202,297,241.95777777777778,283.21512297614635,0.1413265358975687,-0.29072556718660136,171,295,210.70888888888888,324.81838586083296,0.43112471670496,0.5195205091461879,98,157,118.66555555555556,93.17055864540849,0.4711068234649388,0.11646046591732073,165,433,278.0722222222222,2252.8768693610186,-0.011435280788123654,-0.3727161977144178,165,576,344.8377777777778,5557.47754789272,-0.1347228102421647,-0.43722807422593624,142,501,309.0188888888889,3935.4846261277967,-0.21752349159896817,-0.36564972812209895,698.0,6050_3_1
226,250,235.02,12.208720800889878,0.4515017951349936,1.1096952804401665,184,226,198.97444444444446,27.624485230503026,0.7176975640147828,3.1971103452202696,205,321,251.57333333333332,306.4473414905451,0.09185889211259352,0.33564875590845444,172,287,221.73222222222222,348.86592386602393,0.22124134877790727,0.4296100952861952,97,162,125.55555555555556,104.52305030280559,0.1862463328149918,0.8445632068983411,154,447,291.28555555555556,2510.5824385119267,0.0043645872312552516,-0.08181801077411333,152,587,354.24,5769.532992213571,-0.026029135894085186,0.0591603706785917,145,495,317.23333333333335,4145.691879866517,-0.11069715744692936,0.046119146646492304,699.0,6050_3_1
223,242,234.0404761904762,9.371422895737558,-0.18992879732221132,-0.12661434805838478,185,208,197.06190476190477,17.915114365173956,-0.2522048023724573,-0.3406249364506282,206,300,247.4952380952381,235.84503093251604,0.04319334656754026,-0.12259835600991398,173,271,215.58809523809524,242.59532890629436,0.1745270480697911,0.15499397114872382,98,150,120.70833333333333,70.44283869686134,0.15976691496471815,0.20787715387643502,179,429,296.3178571428571,2028.3720287757535,0.0752763188528361,-0.4509159681662416,181,579,371.86785714285713,5270.686927464669,0.08618024457700212,-0.5878753100681826,191,502,332.4714285714286,3590.986071854248,0.04861960647348051,-0.5738959469248504,700.0,6050_3_1
223,241,231.82888888888888,9.823858608330246,-0.13756793596905723,-0.34330799499641707,181,204,193.97222222222223,17.10823754789272,-0.3352470972584573,-0.24092156261584297,192,276,232.97444444444446,219.5421715486343,0.15691141819958163,-0.36743138697019173,163,239,197.76666666666668,167.99666295884316,0.06088762444303403,-0.16598448674497313,92,129,111.23222222222222,40.81253120751452,-0.1914548661660813,-0.1710736405427502,167,385,269.99,2109.560522803115,0.16810155690070577,-0.5315684794301863,192,586,363.5888888888889,5348.097762946484,0.04886351441479048,-0.5307401614152143,179,483,326.6122222222222,3733.908415523421,-0.015107782870493119,-0.6188112092946887,701.0,6050_3_1
221,242,231.76777777777778,10.812531207514523,-0.160642624989133,-0.0664073446737703,181,206,193.63333333333333,17.4916573971079,-0.045886592642570244,-0.24983684501859127,197,276,232.39,202.36052280311455,0.08270151109410079,-0.40908860366985333,163,235,196.83444444444444,165.51316153751083,0.055394953064248804,-0.34983964176253757,94,126,110.9888888888889,40.20899765171178,-0.19613853657295294,-0.37608844100631256,163,403,270.21222222222224,1895.2085267581263,0.058759265940647745,-0.5543056873553498,200,551,364.0711111111111,4710.560009887529,0.009448528134169085,-0.5194662329150614,181,469,326.8911111111111,3253.140521567173,-0.026988360877312344,-0.5405701316014757,702.0,6050_3_1
222,241,231.39777777777778,10.032920528982821,0.0021703345725666043,-0.16066646844928067,181,206,193.38333333333333,19.865127919911018,-0.16237344809217452,-0.2213941934838819,195,270,230.61666666666667,224.75945494994437,0.0021321531128472935,-0.4153404560111271,161,241,195.7188888888889,195.30576072178965,0.057019858335838176,-0.2713911071410364,93,131,110.98222222222222,55.5636435545668,-0.031885736465727905,-0.3298310927207715,156,377,263.74888888888887,2150.32619453714,-0.03566458529774077,-0.7925161895912671,184,528,354.40555555555557,5759.989957978,-0.07708753250967175,-0.7660650031378249,175,473,318.8688888888889,3918.0962501544927,-0.10303179656809737,-0.7539427779508894,703.0,6050_3_1
221,242,231.98333333333332,9.78503893214683,-0.046729863977004286,0.39420335605880163,181,213,194.0388888888889,18.907273513780744,0.08823590211824016,0.28621443349716325,192,273,231.4322222222222,186.11887158571253,-0.004071626102631974,-0.22087677014498341,161,230,195.93,160.69476084538377,-0.07724066533967328,-0.31329428878247123,93,131,111.17777777777778,42.71140773699171,-0.0015619902379409277,-0.15774949934122207,166,378,267.1066666666667,1907.394616240267,0.16554332354852588,-0.6980680794574767,184,575,361.7088888888889,5026.400143369176,0.2185163562544161,-0.671377712008439,181,462,324.28222222222223,3480.055968359906,0.09300143350440122,-0.7312356608394914,704.0,6050_3_1
223,247,231.42333333333335,11.071979977753058,0.38884206396835896,0.6240730399447458,180,210,192.86,19.321868743047826,0.04382046642888228,0.19876477242371982,192,272,227.05,182.60150166852057,0.38450211983173344,0.01737830114233141,158,232,192.60333333333332,148.27518353726362,0.23552881856893296,0.012112656592269566,92,132,109.31777777777778,42.77543443332098,0.102226931011936,-0.005162112150041587,152,370,252.48,1828.0029365962182,0.27690302690869784,-0.4958338981461119,175,536,338.68444444444447,5085.584407366209,0.17560313486559148,-0.6795387296467372,163,474,304.47333333333336,3572.881379310345,0.15135104386941764,-0.6727271128598962,705.0,6050_3_1
220,245,232.15444444444444,15.42105920158201,0.10487235964152068,0.04330894953581943,180,210,194.04,29.998398220244713,0.016566871392295342,-0.3187026672878486,193,273,229.67333333333335,247.84422691879865,0.0970767293317805,-0.45522590409488606,160,241,195.4,241.2480533926585,0.08553290784261391,-0.4783641036703985,91,136,111.70777777777778,72.51629094055123,0.045560905594329355,-0.41872470031211506,156,372,256.00888888888886,2076.0644370287973,0.13296516577463635,-0.6262155073185993,170,572,343.2688888888889,5859.318052156717,0.10034814469279467,-0.5520209245951024,157,485,309.3611111111111,4144.104158942035,0.028296901094566264,-0.6456577280004945,706.0,6050_3_1
221,245,232.80444444444444,11.04514151526387,-0.12066978346514973,0.2388989134544537,183,207,195.2277777777778,19.664411074032873,-0.09396042856548913,-0.2737842311075549,199,273,233.03555555555556,186.04990236064762,0.07018984279604508,-0.309150176357591,168,231,198.5588888888889,160.09107774069952,-0.06431086957216477,-0.44187713668911943,95,131,113.11555555555556,47.228011370658756,-0.16721110889261578,-0.49845531514018004,166,390,271.79333333333335,1921.8727030033372,0.22037985353727338,-0.5445032469152733,187,566,369.27,5454.232914349278,0.1674220481617371,-0.5463547318730497,193,504,332.29,3780.0192547274746,0.14004023475922062,-0.6206239972709997,707.0,6050_3_1
222,242,232.25,11.304505005561735,0.060405614130926925,-0.23449548362037342,181,208,194.35111111111112,22.74643925349153,0.17796944736356382,-0.27821375804346093,197,275,231.4777777777778,203.13966135211965,0.10754853697242676,-0.38583649076795146,163,241,196.7811111111111,181.36137807440366,0.05820640061558704,-0.28559052185807676,92,131,111.70333333333333,48.44248053392658,0.058413422717005996,-0.23457874696153524,165,385,266.4611111111111,2076.6803547151153,0.2203583346651736,-0.5254509704567858,191,571,359.50111111111113,5553.222468174516,0.19770337753558123,-0.4917966699587941,178,475,323.68555555555554,3827.951070325052,0.11647267755497762,-0.5787053468371424,708.0,6050_3_1
222,245,232.07222222222222,13.54872698059572,0.15437931036486674,-0.16771860218684598,182,212,194.39111111111112,26.654425905326903,0.030606925754203592,-0.4048568745430856,196,271,229.1811111111111,193.84146706216785,0.014038900208871805,-0.3565862409739333,159,233,195.44666666666666,184.11172413793105,0.0379022875749045,-0.33034133349440253,91,138,111.72555555555556,60.98243851192684,-0.0043203775915896785,-0.339889613399456,167,398,255.35444444444445,1716.4315152638733,0.27195085775366,-0.28677241694806765,194,553,338.94666666666666,4997.2251835372645,0.2967978410812133,-0.4617561207573755,188,490,305.4477777777778,3440.60349894945,0.28668303785428667,-0.463065627191638,709.0,6050_3_1
224,243,232.17333333333335,12.256907675194661,0.06384134754792746,-0.225254493886482,179,209,194.23777777777778,25.81881596835991,-0.08718843294530432,-0.055502562132786704,193,269,228.78333333333333,176.19660734149053,-0.13928780987629993,-0.2864794181040242,160,235,195.48,174.1119466073415,-0.13680641621720396,-0.40487193128773935,93,135,111.87777777777778,61.306513409961696,-0.01748599142048408,-0.3242532647713743,156,369,253.28333333333333,1462.7572302558399,0.011413470448116398,-0.4884109135661885,186,533,331.37888888888887,3926.16662835249,0.06031244535327787,-0.3788142640916501,172,445,299.8833333333333,2747.778364849833,-0.01626924988351482,-0.4477188358105093,710.0,6050_3_1
223,243,232.17111111111112,12.428975404770735,-0.09800008453473884,-0.3490343535881957,181,210,194.2888888888889,24.80855271289087,0.1086344583156288,-0.39532708428265106,196,269,230.2511111111111,175.44966505994313,0.020937441054003872,-0.24798233051619167,163,230,196.25444444444443,159.47801137065878,-0.049989064326015985,-0.5133588381717664,92,134,111.96444444444444,54.441448523050305,-0.025289119085715992,-0.4863841867739809,155,377,260.99111111111114,1579.4526461500434,0.20026365814691496,-0.37739902800382463,159,531,344.42333333333335,4057.132046718576,0.10147741178237962,-0.4721174159937549,168,467,311.2011111111111,2907.693658385861,0.12307363115935087,-0.4997996083757883,711.0,6050_3_1
