b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
259,317,291.4477777777778,77.52897169694722,-0.25826039489500957,1.0341012070615143,222,319,277.6044444444444,167.88118155975775,-0.41252140515335883,1.787638714512874,246,402,335.2922222222222,431.5107292052898,-0.34254965178059493,1.6063692984936733,218,391,304.42,525.0781312569521,-0.16161342179857888,1.4896781477754004,111,233,185.16666666666666,264.6774193548387,-0.384524727262685,1.7439802499364996,117,240,186.61222222222221,296.41787047336544,-0.2297190189699761,1.263960796498261,105,237,182.91333333333333,279.89236929922134,-0.5520233729328787,2.2411064042588418,69,168,127.36333333333333,187.9801890989989,-0.3798780104470714,1.6464125934319398,554.0,6080_4_2
270,319,289.83666666666664,60.99776418242491,0.27799675471708285,-0.12365354741501378,244,313,275.85777777777776,111.84849338771474,0.13743759030807637,0.018034204947031895,281,384,332.3522222222222,278.9047225312075,-0.019462070959175397,-0.2648121562943122,247,365,300.9922222222222,375.8675701396613,0.3173707649982488,0.11913471942095111,150,236,182.9711111111111,187.96134470399207,0.17793789169543694,-0.1699937940364591,143,233,183.38111111111112,208.91688419231244,0.14594851108464602,-0.20856603953631625,141,220,179.40777777777777,173.2784711407737,0.012579219539042799,-0.4185507094086267,94,160,124.33666666666667,123.0333592880979,0.33866247024827417,-0.041509077503846026,555.0,6080_4_2
264,318,287.7811111111111,72.62277963168954,0.35984980198349076,0.19613076311168198,234,317,272.6488888888889,173.10683969843038,0.214000591816645,-0.10130683051042899,271,389,327.0966666666667,397.34659621802007,0.19930023419691817,-0.09764200044046456,230,366,296.37888888888887,434.77841923124464,0.2941241312215824,0.23842583157929864,126,233,179.7722222222222,258.641051785935,0.07718160753679502,-0.08159793178073071,131,230,179.80444444444444,260.4956420714374,0.3022944991880661,0.007130243088730559,127,226,176.74,241.67648498331477,0.0033901247823251756,-0.3782269687248232,81,164,121.75555555555556,175.74663206031397,0.3071539628570252,0.10543534953971934,556.0,6080_4_2
267,317,290.66333333333336,78.43046718576197,0.2880003565798166,-0.3281181325161673,239,320,276.78333333333336,173.08870967741936,0.3425870472060205,-0.1034833602289833,279,397,333.9611111111111,421.08747373625016,0.341536269612894,-0.0766784468766537,240,370,304.0411111111111,523.572279075516,0.2969420870868554,-0.3493600793311509,135,237,185.6,259.2591768631813,0.24300887054577172,-0.30973354190425484,139,242,186.33333333333334,313.89988876529475,0.3101008793744426,-0.3756217705988756,138,234,182.05555555555554,268.7266098133729,0.3097043057661489,-0.1991406470933974,94,170,126.29444444444445,176.95325052527502,0.4253547745864189,-0.2287287441868977,557.0,6080_4_2
248,326,287.4166666666667,209.3623470522803,-0.1383776988410881,-0.4123119320927682,214,326,272.5777777777778,452.3354344333209,-0.28328275896268257,-0.5323991142377427,238,405,327.5466666666667,1137.6852502780866,-0.2343494287326857,-0.5826448113252289,192,396,296.43888888888887,1448.0685638363616,-0.21002575533423043,-0.46288452771998845,106,248,180.61555555555555,730.2124385119268,-0.2035082092710575,-0.40116423678476654,98,287,180.82444444444445,868.0336620936844,-0.2241710746282588,-0.3343278618209071,106,243,178.03333333333333,690.9866518353726,-0.23639022674242724,-0.49426228147608064,60,190,121.55222222222223,504.70583487825974,-0.13277815430739107,-0.3814510799345272,558.0,6080_4_2
245,323,277.6911111111111,218.21593869731802,0.1306454905108742,-0.4055626244910977,210,340,257.7577777777778,490.65538993943886,0.0939766357355108,-0.26377204019256073,226,420,305.39222222222224,1223.7581151897173,0.09957838973352919,-0.30017042348990364,192,383,271.7477777777778,1395.04754789272,0.090079384597898,-0.40323785751960983,101,245,162.49777777777777,794.6863131874923,0.03440199564121875,-0.5086048111648425,100,244,161.50555555555556,847.7585897911259,0.09653815873285192,-0.42945844993707416,100,236,159.7511111111111,759.0303102212334,0.007053728044181998,-0.5005300720361356,59,174,107.23222222222222,557.5733765912743,0.175161934899862,-0.3541247141306223,559.0,6080_4_2
240,291,248.97733333333332,21.402689808633735,2.5372739968343683,13.106403156763069,198,259,215.28666666666666,49.5398753894081,1.8127440563970154,5.647485600310613,220,306,238.89066666666668,110.91192879394748,2.033689827586491,5.466992387845945,185,289,198.94,120.36622162883843,2.714710872807877,12.999802784918163,100,157,109.60133333333333,65.47369648420116,1.9258401516090533,4.758390711808123,94,257,110.43466666666667,644.9803720516243,3.7987465485636904,14.796144180167964,96,342,115.592,1414.065623497997,4.207305210694751,17.534750920593815,54,277,69.85733333333333,1156.6645322652428,4.317052105990243,18.52322087649817,560.0,6080_4_2
248,509,315.3511111111111,1078.3793647262391,1.8330876489468644,5.337633047088596,223,560,316.3433333333333,2389.289110122358,1.348345757086661,3.235638219258706,251,810,390.28444444444443,5170.962382894574,1.3286094184342616,3.9859312191749927,204,806,358.84222222222223,5668.47563465579,1.5770341090990208,4.648727546405792,119,546,231.36777777777777,3570.557581263132,1.1888225583113217,2.7378770048607777,102,496,223.59555555555556,2862.352371771104,1.4074944763097232,3.9741851036924913,109,476,218.25222222222223,2760.4290829316524,1.0676913179190561,2.500270637015012,66,357,150.39555555555555,1703.5563762204915,1.2054786899114525,2.769384606131501,561.0,6080_4_2
246,418,296.11333333333334,405.64231368186876,0.6605566566231964,2.5352446531308894,207,478,286.21666666666664,1129.495828698554,1.3388684225530807,4.889334763322679,233,633,347.6044444444444,2234.8711704362872,0.9254731539779759,3.983955913571495,203,518,314.55333333333334,2343.1995995550615,0.3039546074125336,0.9012978478908402,104,428,196.50333333333333,1390.4415906562847,0.7466378649397758,2.8391044165974026,104,337,192.48,1349.982914349277,0.1741144569909763,0.38421635136403554,91,348,189.92111111111112,1275.9459386973178,0.18619730014687655,0.95580974931493,61,598,132.72333333333333,1181.203681868743,3.432100265033267,39.96518909222633,562.0,6080_4_2
241,417,292.2811111111111,524.0310109998765,1.1972946998345402,4.103644198991886,203,557,278.40777777777777,1328.633309850451,2.1161221762327727,9.927658163645726,217,1019,334.27,3266.5132258064514,3.1310041443502667,28.682153981083708,168,620,304.49666666666667,3176.6217908787544,0.801993317461761,2.279014764148071,99,366,185.4088888888889,1495.9839031022123,0.5876240801083333,1.4821364109580282,79,390,184.29333333333332,1748.174149054505,0.6094419220728325,1.81894828781095,85,357,178.10888888888888,1370.11938697318,0.42765409538639265,0.9630095482874514,54,283,120.67333333333333,853.4682536151279,0.2652789162346282,1.0459198947910986,563.0,6080_4_2
249,369,298.0888888888889,327.30465949820785,0.06811097443725699,0.792182379706293,210,459,285.19666666666666,826.0647274749721,0.6689448730412161,4.469828316139313,226,603,347.98333333333335,2087.535873192436,0.4280594760755053,2.5039250468133565,200,519,320.05444444444447,1985.8201693239403,-0.04943323341060495,0.8531161113267056,109,391,197.59666666666666,1291.7692880978866,0.3357592698248487,2.10253747001168,102,302,194.8,1054.289210233593,-0.3610311290291965,0.2792364235442508,105,323,191.5288888888889,1126.8434359164503,-0.2545638423900066,0.08841347296410085,62,239,133.02,695.0229588431589,-0.11175882411341684,0.4541987307126272,564.0,6080_4_2
242,362,297.2944444444444,282.0500247188234,-0.3077971977821944,0.889692504129262,215,344,285.9977777777778,539.2146780373255,-0.5417457388616327,0.03113701505349553,233,438,348.29,1286.631045606229,-0.516323681241295,0.015602851989371835,197,464,323.5,1844.3459399332592,-0.45841506046190195,0.2962524886176108,105,278,200.7888888888889,923.0009887529352,-0.5794712646359966,0.07227578289354852,97,338,198.0988888888889,1141.1192423680632,-0.4208418783136417,0.41213725343319085,105,289,193.6977777777778,894.7494945000618,-0.554172374498832,0.03655139692434206,62,211,134.68444444444444,630.4987566431837,-0.5397949201472414,0.24566693933841188,565.0,6080_4_2
245,373,297.2033333333333,248.20888765294774,-0.22096317630457732,1.0187084135934938,212,367,286.54555555555555,574.8377444073662,-0.4531166051177468,0.2948555825254773,229,482,348.38666666666666,1408.1506562847608,-0.49504255092983823,0.20814183478953874,191,487,324.0288888888889,1597.8345371400321,-0.2985169343789219,0.6322087896657802,106,307,198.99777777777777,910.1090050673587,-0.5571358574800085,0.13862724033542673,106,330,200.73111111111112,950.7863502657273,-0.3086448992753299,0.459039033359498,107,269,192.7488888888889,851.4029464837473,-0.4808879559990998,-0.03544352763655434,66,222,135.85333333333332,553.0596662958843,-0.5193260141712742,0.3152713327283343,566.0,6080_4_2
230,340,287.7711111111111,628.012067729576,-0.90033914926652,-0.25446748783607687,185,361,273.6488888888889,1568.314848597207,-0.8662815753818471,-0.22185031210360018,178,492,328.3,3980.7864293659622,-0.8659044420264785,-0.22435413098844093,140,434,297.99888888888887,4404.030032134471,-0.9729574797268673,-0.14728110469139777,68,303,184.89,2294.4361624026697,-0.8998399228444632,-0.22945407509681148,94,348,195.44333333333333,1223.2615239154618,-0.49136667433190895,0.4785895547640493,102,412,197.08555555555554,1560.707911259424,0.801344096854284,3.493991777197059,63,324,138.98888888888888,1152.7251266839698,1.1852063221394906,4.64172816554649,567.0,6080_4_2
229,356,265.5622222222222,703.3743220862688,0.542330500454797,-0.8365500916748756,181,381,237.99777777777777,1723.394878259795,0.5007475001925051,-0.9027649847978401,175,472,271.8677777777778,4139.489728092943,0.46563252390170384,-0.9577091010100345,133,441,240.60777777777778,5073.215289828204,0.4208363478324406,-0.9622655935956685,73,273,142.13555555555556,2512.3687010258313,0.45677807365418577,-1.0354149389193117,90,326,180.4388888888889,2412.2910332468177,0.3429822326415666,-0.6166732192779403,96,469,205.15222222222224,7680.498493387715,1.1273949804759846,0.39286665038314217,56,383,147.23222222222222,6003.170706958349,1.164299832347967,0.4627382911463913,568.0,6080_4_2
230,312,249.4988888888889,306.457173402546,1.8991816368179322,2.9386386966374562,182,330,213.01,766.1433926585095,1.7831676376071137,2.504636473093491,177,385,232.66555555555556,1874.5632171548637,1.644026876485249,2.202009197770254,139,368,197.19,2327.9538487208006,1.657639849526818,2.2586185272732093,75,235,113.57111111111111,1196.4009442590534,1.6852689238746876,2.2435564426104353,86,316,161.13333333333333,2250.8275862068967,0.8112507076188716,0.006946580007766379,90,462,191.19333333333333,6752.585494994439,1.1706919010348873,0.7282850257438929,50,392,136.41666666666666,5411.700500556172,1.1002021246939109,0.5113182248522588,569.0,6080_4_2
231,327,248.0888888888889,409.01322457051043,2.113450522165544,3.414833855533466,184,322,209.51555555555555,906.866276109257,1.9943572284506306,2.7588385015526633,176,452,235.11,2342.1491768631818,1.7798903786054407,2.5563698304113167,139,415,195.18333333333334,2850.9263070077864,1.8941138369438653,2.764814496057678,74,251,108.05444444444444,1355.9069323940182,2.02358154946553,3.0262508446535232,85,350,219.56333333333333,3544.3641713014463,-0.38882731565218187,-0.6201592491013828,100,505,300.40444444444444,11337.676064763318,-0.2779489059493783,-1.0496523194992016,57,418,232.57,8713.502324805339,-0.27215509152799233,-1.1011415390974142,570.0,6080_4_2
249,339,292.95222222222225,287.5983821530095,-0.7744605511642964,0.07041845757743603,216,330,278.9188888888889,623.0089865282413,-0.8492521551792531,-0.024139993360432044,237,425,336.6511111111111,1563.537762946484,-0.749673668524711,-0.036343263661041014,200,416,312.5422222222222,1970.4487158571253,-0.8472433732612399,0.07770880681616177,112,279,191.07,1068.4478197997776,-0.7612371261033933,0.02238216347719879,101,296,191.57555555555555,1234.9876109257198,-0.7920066196107611,0.1437607747398677,99,271,182.40777777777777,1081.1672364355456,-0.7188305945359719,-0.08344113926692032,58,182,127.90777777777778,685.0471029538994,-0.912684432297825,0.2551362158635957,571.0,6080_4_2
249,329,295.7655555555556,122.7536509702138,-0.3633993482910023,0.8397439262060984,207,356,283.02555555555557,247.03716598689905,-0.1958903391306898,2.5308031262041704,205,572,342.8588888888889,633.4027573847485,0.4432607843670711,9.525959081655243,190,404,319.16555555555556,757.7022605363985,-0.6189400883713518,2.0469880698843754,89,295,197.60555555555555,385.11120380669877,-0.31407567537388786,2.9504864826340524,107,263,199.42888888888888,514.5544481522679,-0.46978143868004035,1.1248102450910666,95,263,189.92,369.15933259176865,-0.5475124348819033,2.1607945641649255,59,218,132.9311111111111,333.50581633914226,-0.1972168635367492,1.0136674689901417,572.0,6080_4_2
230,323,261.98,418.5913681868743,0.5243101630264031,-0.8982996774838576,186,332,232.54888888888888,1011.1956049932021,0.4719399295909413,-0.9144838838760343,181,413,262.99,2306.632825361513,0.4885938080310125,-0.8976585917247553,146,397,229.85777777777778,2898.2022197503397,0.5121625385734908,-0.8581667919859357,75,253,134.8188888888889,1455.5500321344703,0.497560060925899,-0.9336275030132697,98,302,165.62,1701.4149499443827,0.5370847744845368,-0.12053544284496587,91,425,182.9488888888889,4812.480143369176,1.3313218417774315,1.2616947882470981,50,356,129.01777777777778,3849.1120306513412,1.3227455735001534,1.1182686550614624,573.0,6080_4_2
229,298,244.9177777777778,63.06108515634656,0.4749291755834764,1.4186176527811014,183,255,205.27,139.35193548387096,0.06403361888414684,-1.1442838092575818,180,297,223.42333333333335,276.43126807563965,-0.11092953243067777,-0.07308803670878827,137,335,186.2211111111111,356.1546150043258,0.46774414695099886,3.9540237272288197,75,157,103.14777777777778,151.6744666913855,-0.004312985928989676,-0.47794380665138103,84,302,159.79888888888888,2628.0451600543815,0.6472114969378315,-0.8974536604840511,98,420,193.6,8454.315906562848,0.6127853367236468,-1.1009551312241637,52,344,139.35777777777778,6838.6215745890495,0.6034430471924641,-1.1192105720839476,574.0,6080_4_2
229,253,243.80666666666667,36.543225806451616,-0.3383579928205498,-1.3618503109871383,182,238,204.66333333333333,107.1001001112347,-0.27121065791328675,-1.3520631156488243,178,293,222.85222222222222,223.4764689160796,-0.602156603105794,0.1291518814514383,139,210,183.69,243.04617352614017,-0.6552986337236978,-0.6361652821810546,74,146,100.78888888888889,114.05549375849711,-0.35946014130870596,-0.49281754103395015,91,323,153.6811111111111,3702.1062056606106,0.8806325627191576,-0.6097661277209636,93,478,188.93555555555557,11418.787833395132,0.9148640704006876,-0.5874115357541716,46,385,134.8111111111111,8846.133358052155,0.8999619142684816,-0.6638942537412489,575.0,6080_4_2
229,284,250.85555555555555,44.17266098133729,0.8943408726653359,3.0531901129391423,183,261,218.44333333333333,120.06018909899888,0.5599807250166969,2.490211731981587,182,406,243.37555555555556,388.8955085897911,1.7955918893713174,11.368914140076546,140,292,203.21333333333334,299.7964849833148,0.7429202355210069,4.887836266254525,73,192,113.22111111111111,155.06229019898657,1.1715668380868558,5.573046390823935,87,303,115.51666666666667,942.0342046718578,3.929531937851517,16.68587924879438,96,440,120.11666666666666,2450.0141824249167,4.348450467801148,19.677074885758323,50,350,73.98333333333333,1795.7894883203558,4.46515961544869,20.65082259329261,576.0,6080_4_2
246,305,279.37333333333333,131.18860956618465,-0.5511680229524986,-0.02762487081068521,216,305,261.0966666666667,280.56350389321466,-0.47515330311378007,-0.37951666229932757,239,383,309.0722222222222,705.0815412186379,-0.454974156033744,-0.44354352610836356,192,345,275.52555555555557,849.4531837844519,-0.5258715155411317,-0.02979236561004628,107,219,165.04222222222222,454.84137436658017,-0.46227051532749336,-0.3833678622158323,95,216,162.0377777777778,537.1331652453342,-0.5626244720285252,-0.057223180674758733,99,234,159.87444444444444,519.3779891237176,-0.39286685770813035,-0.19367854434352072,58,170,107.94777777777777,337.03064021752573,-0.5474553602664257,0.054965049375932384,577.0,6080_4_2
271,326,293.56666666666666,42.5083426028921,0.0069904108999553575,0.9914119109141826,254,309,281.27777777777777,88.84377703621308,0.05566314148439311,-0.0049409560027036115,300,394,341.95,217.66713014460512,0.1900941254837312,0.15379755941168005,257,376,312.0566666666667,268.8744271412681,0.007403234713046354,0.7326296063021451,154,223,190.95111111111112,138.9230799653936,-0.07719432219406971,-0.09816864044479567,156,256,191.0511111111111,156.63809665059944,0.1739714623965608,1.2019057944995222,156,241,186.8311111111111,140.22505994314668,0.4834785484691324,0.7408902948743594,96,161,129.9788888888889,86.18531578296874,-0.40659073401793683,0.41096269033319643,578.0,6080_4_2
275,322,297.1688888888889,44.26955382523792,0.12799870714464334,0.2351306522803922,254,318,287.0511111111111,91.576917562724,0.0008665278265346803,0.003664642433992782,303,408,350.0733333333333,233.80774193548388,-0.02565160459743634,0.11714850861440906,258,377,320.2522222222222,283.0653454455568,0.015750947841155688,0.29770221028649546,156,313,197.77,169.86583982202444,0.8256382254169695,7.036495877526841,148,242,198.36666666666667,156.58843159065628,-0.13875059625153388,0.3426835965800721,151,254,193.98222222222222,139.3767692497837,0.05094060447340247,0.6005266477287514,105,179,136.43,91.32879866518353,0.032303422557233036,0.5196343499380753,579.0,6080_4_2
248,340,298.6322222222222,96.29729205289829,-1.7362422274174576,6.4878157563662935,214,329,287.89222222222224,226.4344221975034,-1.8437787601782267,6.235123834705,242,456,352.39222222222224,547.8448782597949,-1.7401331778070215,6.647817623030464,181,385,323.4244444444444,563.5393350636509,-2.0362755285658922,7.38119512065648,94,294,198.98777777777778,376.6861685823755,-1.5823158229980707,6.09015252431832,96,245,201.14111111111112,339.1446928686194,-2.0938059552547954,7.532358331588345,109,266,195.65333333333334,332.1666740823137,-1.8168825068517938,6.5968963080771665,64,181,139.0222222222222,206.35545668026202,-2.0901790678747854,7.467111919012208,580.0,6080_4_2
234,385,280.01,359.4715350389322,0.028716558930144936,0.10602956551692344,208,314,260.4111111111111,721.7106661722902,-0.2656489879512457,-1.1896941377216552,225,416,310.43888888888887,1790.6113891978744,-0.270975119044928,-1.096272374053273,181,377,273.60333333333335,2174.172847608454,-0.3007167504953225,-1.1638782357960944,95,294,164.15555555555557,1201.2638734396244,-0.24512891734236242,-0.9316072871605776,90,241,161.56444444444443,1311.8523495241627,-0.2724447287587719,-1.1716812786878807,97,237,160.21444444444444,1133.5924496353973,-0.25779450189013275,-1.164133997577641,52,166,108.90666666666667,819.4084093437152,-0.27043218981903866,-1.156553796773412,581.0,6080_4_2
240,353,285.03333333333336,342.7575083426029,-0.2689723693923934,-0.7820733075842559,213,339,268.91333333333336,694.2705672969967,-0.3798952846587394,-0.864616270370179,227,435,322.23555555555555,1752.00229390681,-0.34647442836958586,-0.8575014304180169,189,388,287.40444444444444,2350.5169991348416,-0.33997281466232443,-0.9331493944498255,97,285,174.35777777777778,1168.0120084044,-0.3731806997435572,-0.7267575737415624,95,256,173.07555555555555,1415.4381114818934,-0.37572987157235993,-1.0037995200770347,89,265,171.38444444444445,1173.5472549746632,-0.4118846653592925,-0.718738160382848,51,248,117.46666666666667,846.6963292547275,-0.3176666511669513,-0.5729762099890734,582.0,6080_4_2
277,323,299.49,55.769644048943256,0.08984228429055896,0.07431066109816298,262,322,290.6988888888889,112.10834136695092,0.15517761518547354,-0.10826254300549154,304,407,355.5855555555556,274.04717711036955,0.21368763251622727,0.0260923278434948,274,388,326.5366666666667,372.90966629588434,0.12227089856555666,0.09378658416326813,159,250,200.58555555555554,185.62670992460755,0.2191556098600713,0.21933770947774223,156,262,204.49666666666667,224.21912124582863,0.19834378330354002,0.2924201883592956,156,247,198.09222222222223,175.34966135211963,0.27021719844285613,0.17901613893102608,111,177,140.1677777777778,121.5635879372142,0.1256410461423721,-0.04352330703662277,583.0,6080_4_2
274,325,298.52555555555557,74.99489679891236,-0.000139089325081989,-0.23829003950441363,239,332,289.42,180.22829810901,0.05248173906451411,-0.017292346238074074,283,415,353.98333333333335,411.40906562847607,0.11013563118763066,-0.21705128534597362,249,385,321.9066666666667,495.6175305895439,0.0036954281121810125,-0.31398071644890946,147,260,200.79,274.0570745272525,0.2427720947914029,0.12520315980611896,153,252,201.24666666666667,304.5041601779755,0.09369995159392994,-0.3435632445486392,139,254,197.4322222222222,264.01431096279816,0.13871021133705197,0.05415108332225671,103,181,138.07,165.61578420467185,0.1497653814451629,0.010598540957066138,584.0,6080_4_2
274,338,300.4611111111111,129.94843035471513,-0.12125354429603608,-0.5006523386350681,246,332,290.6922222222222,264.9385378815968,-0.1734360613735474,-0.5922307814313061,291,428,356.4611111111111,644.1086083302434,-0.26837101096107185,-0.5823610381659443,255,418,328.31555555555553,877.3508144852304,-0.04923972525763156,-0.34908647708388596,145,267,202.34,440.50051167964415,-0.1738960507536479,-0.4399360862089319,147,276,206.20888888888888,523.9785638363614,-0.12970917236848453,-0.5159630318452986,147,268,199.05666666666667,410.0957842046718,-0.1408311298995882,-0.5130445177132978,100,192,141.8022222222222,314.82624644666913,-0.13397270982069961,-0.565102865736248,585.0,6080_4_2
270,333,293.78,170.76355951056732,0.5302496265809878,-0.45246572142552965,246,337,282.0388888888889,332.2087195649487,0.5032531841848699,-0.3101894796706044,286,435,342.5777777777778,853.089605734767,0.4623909880859259,-0.4562230358901247,243,412,311.9922222222222,1179.2535545668027,0.5274154732586458,-0.44234998933187075,144,264,192.31333333333333,585.8060511679644,0.42465013607890295,-0.48991135179872325,138,267,192.9088888888889,722.8170510443703,0.44492180360747013,-0.6952356366863279,139,252,187.4111111111111,567.7395871956495,0.42729075850611364,-0.6461016345664863,91,194,131.31,438.2986763070077,0.5211730000389082,-0.4635900900648595,586.0,6080_4_2
245,314,281.92555555555555,105.83761092571994,-0.5071038967025173,0.7378665690469224,211,316,263.58666666666664,240.34954393770855,-0.3387025585947468,0.7428452975739783,233,392,313.99888888888887,586.492768508219,-0.4283130266412479,0.7804248630757344,197,363,281.4822222222222,663.9629761463354,-0.48585626646931807,0.5616088122745406,103,228,169.11444444444444,374.5019045853418,-0.37528526091914644,0.755495640214507,100,225,168.61222222222221,402.8783821530095,-0.5168113537616841,0.5287661749480042,101,230,165.61222222222221,353.8127536769249,-0.37187262155420664,0.8549235785528886,57,160,112.30111111111111,242.37307996539366,-0.56667026172656,0.846144134121563,587.0,6080_4_2
244,293,258.74666666666667,68.39501557632398,0.872031514193848,0.8968569599340683,210,283,229.92666666666668,142.71424121050288,0.7494015750090491,0.3601537902707421,230,338,261.08666666666664,320.47979528259907,0.8341416618994452,0.6687222197081257,189,314,222.184,439.56022429906545,0.8782642903470917,0.6967043478404653,96,193,126.588,236.047652870494,0.7935859453504661,0.5118720373428456,95,195,121.93466666666667,250.66728793947482,0.9019163285659697,1.1539696369498325,96,184,121.75733333333334,222.25078059635072,0.8354178593879295,0.4646399270076964,54,127,75.55333333333333,150.64267912772587,0.9524627798776453,1.0785850871579878,588.0,6080_4_2
245,483,298.2388888888889,446.48903102212336,1.4463955336531524,10.641252599498435,218,388,287.12,728.8621134593993,-0.09999037648243221,0.27313792855472485,243,567,348.05555555555554,1887.1137065875662,-0.05128165499778515,0.6244229643285575,197,661,322.31666666666666,2752.721635150167,0.3427691044739462,2.490419343023582,111,326,200.4488888888889,1312.5880410332468,-0.3455158555580715,-0.3377877442274362,105,359,197.69444444444446,1451.2291125942406,-0.11980589115752838,0.2904258970827751,107,318,190.9488888888889,1264.5157384748484,-0.38054060904712345,-0.3157029390225339,60,208,131.75555555555556,839.2505252749968,-0.435975763523656,-0.5606712201822952,589.0,6080_4_2
242,455,303.7655555555556,842.4533172660982,1.2253711209915286,4.051131017815846,211,530,294.78333333333336,1540.7839265850946,1.1036197768629936,3.7708793536866834,225,866,362.58666666666664,4613.726629588432,1.781401130729078,8.183866096501918,190,611,330.4588888888889,3958.3197762946484,0.2983922217448309,1.2047700725597377,103,572,210.2588888888889,2784.5836250154493,1.5393661071668436,6.6420561922061445,87,533,203.76222222222222,2261.327158571252,0.4068536911763845,3.2715793822394144,97,458,198.89,2112.7275973303667,0.7849468643661217,2.9830387055468384,54,334,136.60777777777778,1258.3854789272032,0.33962569637131995,2.3854026264770756,590.0,6080_4_2
238,417,282.7388888888889,293.17868619453714,0.888566331593035,4.751368856491938,199,586,266.9144444444444,995.3041292794462,1.7983118161075127,12.664872826202934,206,748,315.15777777777777,2171.398882709183,1.4579696500824821,9.768857507086748,172,606,281.9977777777778,2162.714121863799,0.7856606996366262,3.6948159951311688,82,431,171.17555555555555,1360.2872772216044,0.992901522381918,4.571987426764591,85,619,167.3388888888889,1653.6369731800767,2.464517672761236,21.02513020642705,79,469,163.54111111111112,1455.536683969843,1.8415999747342684,11.724466418207552,50,240,108.56444444444445,718.6732616487456,0.3191089797378467,0.30968333642445245,591.0,6080_4_2
244,332,289.1688888888889,221.22394759609438,-0.23786870244742944,-0.12743006490631492,212,355,274.5511111111111,493.77602768508217,0.039964982777559825,-0.15641968778558413,226,483,332.28555555555556,1329.6680892349523,0.15041693850232934,0.17476482976661067,164,443,302.7988888888889,1444.0896539364726,-0.15258235161774183,0.3137051846200687,112,275,186.9188888888889,817.7676072178965,0.019483419282098874,-0.20170631229755465,95,368,183.3388888888889,920.1753491533801,0.16369939303334222,2.295398730364636,108,287,179.98666666666668,803.9686763070079,0.09624664454618978,-0.026726186524403506,55,178,121.78111111111112,499.96204548263506,-0.419505980877573,-0.13663121545299495,592.0,6080_4_2
228,337,278.3988888888889,772.5670732913113,-0.1257170454504864,-1.1638139626901336,183,353,255.04777777777778,1731.7696835990607,-0.0866303644685636,-1.1351080904098345,176,476,299.90555555555557,4364.463817822271,-0.13066898184491144,-1.091831229764998,129,535,273.99,5852.419254727475,-0.04833357665918886,-0.8674346822841055,72,305,163.35555555555555,2701.579780002472,-0.05727894485299647,-1.0765004592303429,89,289,178.06333333333333,2050.406440489433,0.005350978066366653,-1.0365032904005855,100,412,182.87444444444444,3052.37910147077,1.1060809742139546,1.9783285554980576,55,334,130.32555555555555,2402.9339401804473,1.0975652557653188,1.8550895656674902,593.0,6080_4_2
228,345,246.96666666666667,303.4449388209121,2.2820038630163246,5.598791643327541,183,370,208.45111111111112,811.3468841923124,2.186033777992957,4.942472598152222,174,523,228.44333333333333,2115.7910011123467,2.3255299709014965,6.450629706201887,138,376,188.39333333333335,2085.171034482759,1.9534635464658539,3.845129194693638,73,272,107.10888888888888,1238.6955827462614,2.189309917806402,4.817733626562676,89,349,189.14111111111112,3183.1402434804104,0.23402220412086844,-0.8884058908565362,97,540,252.23888888888888,10889.243202323569,0.24916168377688436,-1.0751018916403887,52,433,192.15222222222224,8285.855556791497,0.21376710739122004,-1.109507785825114,594.0,6080_4_2
229,302,239.7577777777778,56.419572364355446,3.47861293786291,19.986174235162526,182,289,196.41333333333333,127.51528364849833,3.1082504675597926,14.900150812383856,173,341,212.15555555555557,363.381782227166,1.6932772171953776,6.200807216135708,140,318,172.40777777777777,541.1939327648004,2.2085924718959498,7.2507785932272935,73,204,94.45222222222222,311.8275256457793,2.462776127193327,7.292945259931313,119,356,218.36777777777777,1936.3929538993943,0.050648427319056465,-0.5232684259546123,123,517,313.5755555555556,5529.410302805586,-0.04492333476617704,-0.6369761943331911,71,414,246.11444444444444,4097.278322827833,-0.07560087075688479,-0.5402671895440978,595.0,6080_4_2
228,254,238.59222222222223,13.594377703621308,0.4273673783322104,0.9588487255714755,181,222,194.40666666666667,33.00907675194661,0.5257748392457956,1.3282876820058558,173,257,212.8311111111111,314.1249487084414,-0.14773606325831873,-0.7778242222876863,135,236,170.86,263.80685205784204,0.17451929808463296,0.22685178803798722,73,145,91.65,96.93075639599553,1.15854577273377,3.403936909609632,93,412,240.79444444444445,4674.6239957978,0.04303969097109516,-0.7214231817014265,112,618,353.7344444444444,12141.027288345074,0.023996072737382995,-0.6863130632099708,65,515,285.2311111111111,9437.6751155605,0.005997592854275371,-0.7021602649934682,596.0,6080_4_2
