b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
226,275,238.42,76.69103448275862,1.6440836641570116,2.3654903628590773,176,259,195.07222222222222,211.4085712520084,1.7806492820516107,2.726475352384246,169,302,214.18333333333334,496.0297552836485,0.9778239227239862,1.038504980094788,132,261,172.14777777777778,576.1349783710295,1.2545620559868933,1.3833348328062236,69,160,92.38555555555556,271.8522939068101,1.5957975153846977,2.2999672722353077,105,339,220.36666666666667,3358.862068965517,-0.39991320093545024,-1.0003599179274532,101,503,324.5466666666667,12298.668565072303,-0.6054480869192743,-0.8783911510187932,68,428,257.0211111111111,9597.426695093314,-0.6317964129695526,-0.8728853061736093,716.0,6080_1_1
230,356,265.1933333333333,492.6945050055617,0.6049714881550888,-0.1744192818976975,182,361,236.83333333333334,1087.0578420467186,0.43939633995395694,-0.5045768144245133,189,450,275.35777777777776,2448.6082264244224,0.5170194081192427,-0.5475812411697194,149,498,240.15444444444444,3271.899368434063,0.6605894917257046,0.021915808727276165,78,289,139.41666666666666,1674.7794771968854,0.5333951062246439,-0.5891857034005565,99,336,172.96666666666667,3283.0088987764184,0.48932362618894804,-0.6013591887535257,97,519,196.49777777777777,10037.311452230873,1.4000430980442131,0.9921649264733192,58,410,141.25666666666666,7571.5080200222465,1.4576557425588317,1.1474675092069084,717.0,6080_1_1
228,301,248.84555555555556,60.94942405141516,2.1414430146471988,8.909582140630643,179,274,213.28,125.3008231368187,1.328342096021804,6.126487374859105,174,337,235.91,332.8450611790879,1.2051938568396499,6.100258410089772,133,336,195.67111111111112,417.63587195649484,1.8380200627941983,8.785803136668083,71,186,107.20555555555555,190.66404029168214,1.718450258809863,5.929961174974984,92,238,110.12,300.0612235817575,3.506078212451272,16.341255672294967,99,376,112.74666666666667,555.0503225806452,5.943172000078152,46.77696390988796,58,286,71.09,506.41791991101223,5.951514263194415,43.53957103424072,718.0,6080_1_1
227,262,241.27666666666667,56.55184649610678,0.01770340513322247,-1.0710617341674644,176,228,200.8411111111111,164.87239031022122,-0.096147859582882,-1.3215001799898025,174,262,217.6988888888889,409.17619453714,-0.3215910559630332,-0.8470148606056473,130,223,176.0,444.49388209121247,-0.1837482944885335,-0.953034588642697,69,128,94.75333333333333,175.13374860956617,0.015101969405825087,-0.7795960021963979,93,347,144.32,3687.4280756395992,1.2906321048290976,0.37971575739105035,95,508,182.03444444444443,12798.889802249412,1.209971624015171,0.024724304881832193,57,429,133.63777777777779,10012.989894945,1.1437288362559794,-0.15542938405738616,719.0,6080_1_1
227,261,244.73666666666668,34.31211345939933,-1.1479581895159725,1.0077291465765343,177,232,207.62222222222223,92.05067358793723,-1.3529337420663874,1.4390070854504327,170,260,228.15333333333334,213.3869187986652,-1.606801244419534,2.5809126651774275,132,218,185.57888888888888,227.54549375849712,-1.5132738733341786,2.0142731250440367,69,124,100.31555555555556,95.19508589791126,-1.0773276659918958,1.3798710763283273,88,295,116.69111111111111,1275.8555382523791,2.7987438149231645,7.162275936208653,95,421,129.32888888888888,4047.346661722902,2.797529814852088,6.84937812392822,58,329,85.32111111111111,3127.4351489309106,2.6787475294524388,6.087085181398955,720.0,6080_1_1
241,250,245.34666666666666,2.5982647385984428,0.06835649899266344,-0.13281072405860206,204,216,208.9488888888889,2.244325794092201,0.2719297551699149,0.9017070967170704,225,238,230.13111111111112,3.043969843035472,0.5167071164880297,1.3338427343257688,181,194,187.40444444444444,3.402427388456309,0.21087738309870652,0.279052416818947,96,109,100.1588888888889,2.449698430354715,0.4358908191754583,1.72087950129227,95,107,99.78777777777778,3.1818304288715855,0.4307743607247965,0.44710268368435324,97,108,101.66666666666667,2.255839822024471,0.5214197356017578,1.094161035444599,55,67,60.696666666666665,2.409555061179088,0.20214883856330032,0.3921388826164036,721.0,6080_1_1
230,257,244.48666666666668,11.44921023359288,-1.5380652473867193,4.65842915690606,181,223,207.53444444444443,34.798589791125934,-2.273278672538672,6.474257160261294,189,251,229.57888888888888,54.842490421455935,-2.253748874964406,9.094204314860145,145,212,186.1688888888889,58.783458163391415,-2.203488525036421,9.418777575214913,76,120,99.05555555555556,26.72883450747744,-1.1670813347822064,6.230315922911963,91,321,113.6211111111111,1611.804003213447,3.2673519971072893,9.933816124925618,95,459,126.43444444444444,4939.129179335064,3.1355430283935224,8.731510389846786,51,374,81.2388888888889,3674.1197318007676,3.2057174292732347,9.184064005700355,722.0,6080_1_1
227,261,237.94555555555556,34.27400692127055,0.4917025802145716,-0.768981175037069,179,232,194.41555555555556,106.43891237177108,0.6070801635489624,-1.012652207788407,172,271,213.25444444444443,227.14208256087008,-0.061479998630679565,-0.7743933561441363,136,224,169.48222222222222,225.342286491163,0.08926987964291108,-1.0043001571099868,68,128,88.81222222222222,77.20719194166358,0.34134628498611747,-0.5630551852810237,89,336,195.10222222222222,4768.194210851564,-0.2243092884340812,-1.391583698135119,97,527,280.1533333333333,15919.954215795327,-0.3260802816619422,-1.4131501806021838,55,438,216.9411111111111,12293.541578296872,-0.34365172142006295,-1.4272137175812118,723.0,6080_1_1
227,242,234.26777777777778,4.821429983932766,-0.2069233761403293,0.3280712717354084,177,198,187.96777777777777,8.298181930540105,-0.20997494750255039,0.4345782220616021,174,230,207.13333333333333,77.88876529477197,-0.5987777798671721,0.41556281905813997,135,181,162.11222222222221,58.867258682486714,-0.43776810205028455,0.14618916821229666,70,95,84.22333333333333,16.411690767519467,-0.3807359674987235,0.390435772097359,136,335,257.99111111111114,935.3547596094426,-0.7747973365825737,0.672544600352385,219,495,391.87888888888887,2035.3946594982076,-0.832762922195551,0.838786558625984,155,408,316.8122222222222,1471.4252119639104,-0.7370868554202791,0.6727449487842954,724.0,6080_1_1
226,242,234.27777777777777,4.7013966135211955,-0.09535959359033783,0.38826160944853605,180,196,188.15333333333334,7.547096774193546,-0.3045943949670743,0.08261677454713201,179,232,207.92888888888888,75.52997651711779,-0.34811726200353416,0.1636963783351395,137,184,163.1588888888889,55.664381411444815,-0.3401147748068029,0.13423182538277523,71,98,84.69222222222223,15.009728092942774,-0.3707163035893717,0.7572956004150591,141,328,258.73,907.3942046718577,-0.5365475460879648,0.3296425216455008,212,494,387.0311111111111,2083.783235693981,-0.707342877140841,0.6197056399036298,150,415,313.37444444444446,1543.5982338400693,-0.6137925115265244,0.44921311596076263,725.0,6080_1_1
227,253,235.57555555555555,9.755130391793351,1.2448838571639442,3.5539056777135043,179,218,190.0311111111111,21.502924236806333,1.5983265386964447,4.607277919731501,183,247,208.39777777777778,93.54126313187494,0.35320570372778737,0.4604448800771528,141,209,165.75666666666666,107.16096774193548,0.9861228642716139,1.6652474999715459,75,134,88.2611111111111,59.790477073291314,1.805343862463665,4.699872961799142,148,312,240.14666666666668,816.1875862068965,-0.410747250775195,0.010318554028887927,193,497,347.0522222222222,2169.415512297615,-0.4786030319443645,0.03936364410544613,165,390,282.3,1542.9265850945494,-0.5306795657522745,0.04123492474800328,726.0,6080_1_1
229,261,239.31222222222223,28.312864911630214,1.2946136536278803,1.8684378656928864,180,225,195.6888888888889,53.01544926461501,1.2311028186205042,1.6631799052679241,185,255,219.53555555555556,121.76402916821158,0.03361080118452472,0.41302031115116744,141,232,179.45333333333335,200.48614015572858,0.8286433808619339,1.025567497550008,73,146,98.27666666666667,145.8443937708565,1.3793144532457227,2.051104849387505,122,324,245.34222222222223,903.3732987269806,-0.4979958446990556,0.40992506631620973,160,457,338.4211111111111,2549.48320232357,-0.27171266960176954,-0.1916435091214832,122,377,277.6144444444444,1781.4963428500803,-0.2899803381138551,0.0444295315088703,727.0,6080_1_1
232,264,242.5857142857143,23.804324876553725,1.080115633990809,2.071969515884181,184,237,200.84642857142856,51.73681678869402,1.0451542185470077,2.0472620071355783,192,276,226.05,104.17628128724674,0.3614236385625676,1.6193048965507844,154,243,188.35119047619048,177.38664935580908,0.7178089884963224,1.5668492274571104,83,162,105.74285714285715,126.45584879959134,1.0128301984517503,1.7451240826822962,173,293,240.2095238095238,272.4399568647483,-0.4749776527506674,1.0007495648904392,228,410,321.0761904761905,681.0573585334014,0.02336752139133635,0.10896263554683427,190,332,265.67738095238093,429.36778335887396,-0.2315120563126148,0.6931355371635854,728.0,6080_1_1
227,252,234.67222222222222,8.334043999505624,1.2390120976892547,4.717231566849233,174,214,188.43777777777777,16.57120751452231,2.3120837805194205,10.66321136015973,170,240,207.59777777777776,79.35750339883822,-0.024161374198595344,1.0776151222423955,138,227,164.43666666666667,88.11945494994437,1.482595795348373,6.718337302524798,72,137,86.68777777777778,49.32732542330984,3.2030864752466655,15.501916088694593,121,320,247.41333333333333,928.8389766407118,-0.8866905494614277,1.2876787267900722,161,470,361.50666666666666,2418.603959955506,-1.0866603580034366,1.5570070665260687,112,394,292.9822222222222,1734.2110295389941,-1.0523488399249674,1.5179185771545063,729.0,6080_1_1
226,253,236.16333333333333,22.203548387096767,0.9877559631571042,1.0429604014335405,177,218,190.7,47.87208008898777,1.0519060958419926,1.0707435727979533,172,243,203.04444444444445,152.92794462983562,0.2799744054042568,-0.1268245297673838,132,222,164.95777777777778,224.20511185267577,0.908687208760435,1.0340150568494293,67,141,90.84666666666666,150.3969299221357,1.353616351203495,1.8554827734000128,100,297,199.52,1538.022958843159,0.10863880308309691,-0.6112649754323454,123,430,275.8377777777778,4356.701129650229,0.1037631900688439,-0.7610927975444195,93,359,217.67333333333335,3245.083381535039,0.018315862188722082,-0.6820728869405879,730.0,6080_1_1
227,267,247.2511111111111,47.480810777407,-0.852144167041601,-0.02552373570858757,178,235,206.4611111111111,94.79826350265728,-0.8383750483465535,0.053927636157034886,171,266,221.0911111111111,180.5456383636139,-0.4341565669044998,1.47119112174129,134,255,190.75666666666666,350.71380422691874,-0.06643471653897863,0.9898477337356386,72,166,112.92666666666666,247.8166407119021,-0.13233801534445014,0.4090544421979332,106,317,162.15,1049.9852614015572,1.6332195862279477,2.8250327553520655,125,467,181.40555555555557,3632.679613150414,1.8084177785140971,2.9748085761119096,72,364,120.38888888888889,3267.668396984304,1.7656255671087364,2.5614571533223387,731.0,6080_1_1
227,254,242.89888888888888,51.96195649487084,-0.4244041802733109,-1.336477088234477,177,218,201.76777777777778,120.85480039550117,-0.3595402867793625,-1.41487481269607,172,243,217.70222222222222,166.30055122976148,-0.6662941621275448,0.09653197943819158,133,213,183.11888888888888,306.52088864170065,-0.5078557549105304,-0.894460810370302,70,124,103.49444444444444,205.92989123717715,-0.48653372662362,-1.3524591456084352,106,335,167.52444444444444,2645.4777110369546,0.9315708071812754,-0.4666791262826937,111,483,202.1288888888889,9930.490599431467,0.8425393854195491,-0.756048021505733,57,400,143.4411111111111,8246.889742924237,0.8154660992821577,-0.8366988390524823,732.0,6080_1_1
226,252,234.76111111111112,14.642534915338032,1.0486219341239593,2.03230216852665,176,211,188.48777777777778,27.9053009516747,1.024712968968336,1.5736157859151128,171,230,202.72222222222223,129.29094055122977,-0.3469314370627715,-0.2859882472416615,133,202,162.14222222222222,140.33347670250896,0.15648051017278564,-0.059013888713960405,68,122,87.35666666666667,86.99055617352613,1.0882267763580256,1.281128827118331,104,320,217.20222222222222,2372.604221975034,-0.21572285939887598,-0.9601619953049707,131,497,311.74444444444447,7547.705475219381,-0.2242305647814731,-1.0612059479995013,79,398,247.71,5789.018142380423,-0.2791868455701298,-0.9653787390365314,733.0,6080_1_1
227,256,236.02444444444444,16.94267210480781,1.4427841777718449,2.651262374510681,179,216,190.94222222222223,35.32480039550117,1.6308303460461038,2.913880006256144,178,246,210.37555555555556,108.6307699913484,-0.050314613295433824,0.4510031152936871,142,217,169.4088888888889,153.25420343591642,1.0465532725395925,1.5855217112252413,74,135,90.98,116.05521690767522,1.8878417902451965,3.4676752062844507,126,325,246.38222222222223,1521.1106958348782,-0.7097645824995783,-0.1614725077681496,150,489,357.24888888888887,4588.427418118898,-0.7288438029500951,-0.40894503755909284,106,390,290.43,3115.168620689655,-0.7599523133714802,-0.2530153139630831,734.0,6080_1_1
225,243,233.7577777777778,6.488537881596836,0.10838615157575632,0.6276210757636025,178,201,187.22444444444446,13.2799357310592,0.20314312615241675,0.469395922990099,171,238,204.72666666666666,126.61931034482758,-0.30231289996303795,0.3454659536827869,130,198,161.47444444444446,102.05385119268323,-0.09430280461643178,0.2959289594558041,69,105,84.4011111111111,29.822245705104436,0.214225673460371,0.6725079872488808,109,345,248.71333333333334,1714.0289655172414,-0.8256788375068173,0.630059344018342,139,502,374.49888888888887,4177.186873068841,-1.0841208877145685,1.1924325655670112,115,424,302.58,3148.695483870968,-1.0483235953867103,1.0498799305752042,735.0,6080_1_1
225,243,233.02333333333334,6.705795328142379,0.13196571594817286,0.2453137759556152,175,199,186.4688888888889,13.897807440365838,0.19677261998605095,0.1937088853093054,171,235,201.79888888888888,123.48676183413667,-0.07679964746250498,-0.25298971365883194,130,189,157.78555555555556,101.94172660981336,0.09975009090098577,-0.0580865159772781,68,113,82.32666666666667,34.807519466073416,1.1893039452236813,3.696392326402367,112,344,244.94444444444446,1496.2816709924605,-0.47936137632437764,0.0033354733481258947,156,537,379.50111111111113,4041.93214559387,-0.7517883160013059,0.5240093034858684,113,432,306.4577777777778,2951.127247559016,-0.7534366428786375,0.5915939349390595,736.0,6080_1_1
228,375,275.53,1309.675406006674,0.3130564453977218,-1.2248775605301536,182,405,254.26,3133.3450055617354,0.20222297563022315,-1.3538766555712451,180,513,303.5233333333333,6826.429933259177,0.2831793149533003,-1.2834637477786217,140,548,268.3666666666667,8522.784204671858,0.3205806595102584,-1.1991177094003105,72,329,162.60444444444445,4737.656487455198,0.2878869994095577,-1.3293946480077197,106,453,237.5388888888889,3181.105271289087,-0.4336207362279369,0.036366850347167023,101,526,285.0911111111111,9501.9538697318,0.1916235508723275,-0.9504768962800596,63,418,215.45444444444445,7719.5518712149305,0.24350372664983086,-0.9981669621752927,737.0,6080_1_1
225,328,237.55555555555554,182.40291682115932,3.8049525936895328,15.7665301039962,176,352,192.9488888888889,496.6091756272401,4.032377450274515,17.45941048879001,168,478,206.66666666666666,1204.7319243604004,3.9493974638173888,18.957571278786546,130,422,165.42333333333335,1484.155406006674,3.7790902022995625,15.942266574420124,68,274,88.6588888888889,674.2472512668396,3.9752832901020416,17.22382770851131,91,347,212.96777777777777,3292.789839327648,-0.16316959794513594,-0.5669954769006158,99,587,325.7266666666667,12503.711635150166,-0.2581949400481951,-0.7133090302659357,62,471,258.9977777777778,9452.560617970585,-0.3215422713586187,-0.6913847298379783,738.0,6080_1_1
225,240,233.01888888888888,7.791633914225684,-0.12107158942607968,-0.4514349008872518,176,197,185.73111111111112,13.754092201211225,0.13588563830772438,-0.3232557821478017,167,228,198.15666666666667,122.39700778642937,-0.05830224573942303,-0.4722363272966499,130,185,154.58777777777777,94.56959461129652,-0.03279978360931333,-0.3830477649583446,68,97,80.92111111111112,26.55328018786305,0.06914722986974783,-0.30077535824760027,125,391,241.70333333333335,1891.265617352614,-0.1543176152209952,-0.3767440249804972,185,603,394.95,4944.67936596218,-0.19705692400660652,-0.39277572870938826,158,514,320.02777777777777,3744.738938326535,-0.15979269315234196,-0.42170151543298884,739.0,6080_1_1
225,241,233.0211111111111,6.432256828574959,0.08437663029249999,-0.22496737973712388,177,196,185.89444444444445,12.966598689902364,0.1253665115618926,-0.3853521786985641,169,225,199.48222222222222,112.14095167470026,-0.07912480547111277,-0.46013076715089696,129,189,155.62666666666667,92.0161957730812,0.14041797654603438,-0.2018902752698457,69,98,81.26666666666667,24.09343715239155,0.1040750950741563,-0.33711057056550153,133,356,246.7722222222222,1508.7011185267581,-0.17476342348581936,-0.3958319384447968,228,558,402.47222222222223,4023.9247002842662,-0.29925802066120827,-0.4557881135390556,170,476,325.81666666666666,2972.000834260289,-0.23712681562052187,-0.46636180045012265,740.0,6080_1_1
224,241,233.4688888888889,6.607484859720677,-0.1485233850291611,0.15601270309955018,177,196,186.5077777777778,11.787481151897172,0.04506022295519144,-0.26757568354702155,172,229,201.4922222222222,103.64065134099616,-0.27923689605222524,-0.021607100617806463,131,188,157.34,84.89873192436039,-0.14299507897508304,0.017798495750168453,68,95,81.96555555555555,23.27467432950192,0.0038178249777933407,-0.1485860789462352,130,360,255.40555555555557,1451.7051971326166,-0.5023959392500351,0.15022622315416712,197,550,415.1877777777778,3697.2272141886046,-0.6016723586267048,0.25871528928289234,165,450,336.7,2697.4382647385983,-0.6410606595690366,0.38335459285430895,741.0,6080_1_1
225,239,233.40444444444444,5.44024718823384,-0.16223809396891292,-0.13598956384952077,177,195,186.58666666666667,9.094816462736373,-0.11142350937578745,-0.13707410299500644,167,233,202.16444444444446,94.29995797800025,-0.1635553888680423,0.060394973812339714,130,181,157.62444444444444,70.26814485230504,-0.01857290038052433,-0.04956278233876077,69,97,82.1211111111111,18.81623903102212,0.10485058291470592,0.11842830481931355,125,343,259.7988888888889,1181.2976628352492,-0.4637141870287584,0.3094355539233429,158,539,422.4433333333333,2954.9456173526137,-0.7083312822962212,0.9341386130757399,132,454,343.1588888888889,2166.269498207885,-0.6864974169104723,0.6420961158023144,742.0,6080_1_1
225,249,234.29333333333332,9.253125695216909,0.5983739298823438,1.4704832719058363,177,212,187.97333333333333,20.42197997775306,1.0695078383233554,3.6656505646028217,174,235,202.42444444444445,130.20674329501918,-0.004798605275227697,-0.17185939531416494,131,202,158.67666666666668,107.46486095661845,0.3146989643841533,0.934106583741622,69,108,83.41,33.26997775305895,0.6009499084713221,1.5632333575155126,123,353,248.11,1658.680878754171,-0.36389089044891915,-0.20358703215175744,127,566,396.8288888888889,4432.569131133358,-0.5027741672298205,0.0625069349379399,82,443,321.36333333333334,3228.8722914349282,-0.5763224143181501,0.40082196104506096,743.0,6080_1_1
227,332,252.01,250.59055617352615,1.7318731093074315,3.2194546395777976,179,326,217.36888888888888,542.4733358052157,1.5975245068857178,2.8781372565945773,176,414,243.09,1237.8728698553948,1.7229023841580553,3.2813951662947316,139,400,205.8188888888889,1646.640132245705,1.6867858159031237,2.992303557606239,70,244,114.7388888888889,787.276572735138,1.8258696164539474,3.504131081559146,101,314,149.0988888888889,3151.4306995427014,1.1400453428529096,-0.0021951816696810234,99,491,176.55444444444444,11253.2639957978,1.5202549854156393,0.8387438903016733,61,394,124.35888888888888,8302.357151155607,1.5928432620103798,1.0725406022149304,744.0,6080_1_1
229,436,275.15555555555557,1363.5553083673215,1.2400035931366316,1.4001554315798819,180,479,250.74666666666667,2916.9858064516125,1.2654307719304176,1.4824376032496671,177,641,294.62444444444446,7176.248122605363,1.2243119984513737,1.3061466930947638,139,685,264.4588888888889,9389.87706216784,1.2837626828393376,1.6776371333263276,72,448,155.62222222222223,4733.550117414412,1.2838074271509754,1.5027003896071696,94,496,169.58333333333334,5328.439098998888,1.2903334576009529,1.7557343448928338,94,458,169.35333333333332,4773.8016017797545,1.1205446662282872,0.9874524534472129,57,365,120.44111111111111,3628.0421344703987,1.0690175878751074,0.7824533190835332,745.0,6080_1_1
226,251,236.91666666666666,34.67269187986652,0.8116239362920448,-0.551903361483558,177,213,192.3011111111111,95.00711778519342,0.888797828327794,-0.6835577365514496,170,234,207.26,248.58638487208006,-0.08867040161425306,-0.9881202529043427,131,194,164.5311111111111,246.52294648374735,0.23121300859962407,-0.9863647609390025,70,107,86.6588888888889,89.83568285749598,0.5046413660994223,-0.899314592576955,86,342,187.60111111111112,5019.4547262390315,0.037978340051191425,-1.4184308822995373,97,496,264.49333333333334,16316.864249165741,-0.08251965364402426,-1.5277758162144204,61,413,207.11777777777777,12551.627937214187,-0.11420942577859776,-1.4926216165958517,746.0,6080_1_1
228,241,234.25444444444443,5.540302805586455,0.0502016135666391,-0.3302313383940372,176,197,187.74555555555557,9.762772216042515,-0.2896449773929877,0.3624261098399102,174,229,206.9388888888889,96.90949820788532,-0.42791020097956634,-0.10599441713777757,134,185,161.8,74.8476084538376,-0.2940314309681888,-0.25739104295557746,69,96,83.75222222222222,18.513621307625755,-0.21342186090573742,0.05167132542353148,128,343,260.3522222222222,1238.7868137436658,-0.582073983567659,0.2864519818332103,198,545,402.36333333333334,2952.300545050056,-0.6225192979899398,0.5749763665527494,149,441,326.40555555555557,2123.2024162649855,-0.6046517660134029,0.4685358622885496,747.0,6080_1_1
228,248,235.01333333333332,12.062113459399333,1.3956904033515445,2.4733646845523056,179,210,189.64777777777778,37.82574589049561,1.8701182661380715,3.391528725619125,177,238,209.27333333333334,109.72275862068963,-0.06168043831887676,-0.3142442576463509,138,190,164.43555555555557,99.24278333951304,0.2510392787024702,-0.016185398820682817,71,103,85.46222222222222,34.4001285378816,0.8460418428325189,0.7970546066677011,92,359,241.78666666666666,3037.7964849833147,-1.1990551992275682,0.975956923994338,102,522,357.8811111111111,9531.8379075516,-1.3642298254564587,1.2585889268116306,58,425,287.18111111111114,7279.952701767397,-1.408601703160698,1.3353351257663295,748.0,6080_1_1
226,250,241.34222222222223,28.594655790384383,-0.7558953027048136,-0.7551393064859626,178,212,202.01333333333332,87.6794660734149,-0.9056222048141719,-0.7995299824793518,173,245,220.98333333333332,155.76056729699667,-1.4881261203028757,1.2281177020921934,134,201,177.85,172.4035038932147,-1.2730652977421124,0.4128644238515973,70,104,94.89111111111112,66.0392979854159,-1.2097799892441141,0.16324733048700724,84,371,139.70777777777778,3985.361674700284,1.3374701253389585,0.3570144458615796,94,537,169.53666666666666,11761.405773081202,1.3500120436725909,0.34925858969233525,57,434,121.78555555555556,9112.141949079225,1.306056458728222,0.20079542440701248,749.0,6080_1_1
239,250,245.27333333333334,2.7416685205784197,-0.10872650471131555,-0.05617132418159043,205,213,208.86777777777777,1.7277703621307623,0.012354075815656798,0.06752441159365663,224,234,229.20888888888888,2.1609887529353604,-0.05242883474473175,0.1449969352354601,181,192,187.25333333333333,2.8767964404894326,-0.13005472602530158,-0.05776004978296889,97,104,100.56888888888889,1.6871289086639476,0.0008880063276593507,-0.28154947182965406,95,105,99.57444444444444,2.7630836732171544,0.057094643237008934,-0.04963008136944813,98,108,101.47111111111111,2.091489309108886,0.36886928062052293,0.7225340897400492,56,67,60.83444444444444,2.8168322827833396,0.25915056604524594,0.3229606879767597,750.0,6080_1_1
230,250,245.4922222222222,2.977692497837103,-0.9316663724145469,7.040795126090984,187,213,208.73888888888888,3.6480966505994314,-4.801744373028597,44.79836147102659,201,234,229.82,3.498153503893215,-5.6952900334056995,76.4913912586797,160,192,187.01,4.056629588431591,-3.2036245278659345,37.695137174231476,77,104,99.66222222222223,2.6799950562353234,-4.488525534237698,52.796724601314274,95,254,100.90333333333334,120.01622914349277,10.242775322981005,113.82303636642742,99,354,104.24888888888889,365.6932690643927,10.03110015975317,106.41688289055577,53,276,62.59888888888889,249.36173402546038,10.310263898756183,113.10568023298953,751.0,6080_1_1
227,250,240.37222222222223,34.311797058460016,-0.27519588318025734,-1.386351033526165,177,212,198.72555555555556,108.71325052527499,-0.20457389648915797,-1.6484980844617405,172,246,219.0988888888889,209.11034359164503,-0.8452789971200831,-0.3528505336087555,137,195,175.7288888888889,199.0565616116673,-0.7151419962459937,-0.768401558757565,68,106,92.39444444444445,73.22021381782227,-0.5458969560572065,-1.0587090544468012,96,335,172.99444444444444,5515.353695464096,0.3500802946180621,-1.508351307424783,93,513,236.7288888888889,17811.4636806328,0.25541876633235605,-1.6328160624243615,51,410,178.08666666666667,13810.203826473858,0.25732519989064434,-1.6457188857852096,752.0,6080_1_1
228,246,234.63111111111112,6.580121122234583,0.5013669248181664,1.303602074875993,178,211,188.27444444444444,12.786665430725497,0.7544378311999919,2.9575661466811383,175,239,207.34222222222223,107.19977258682486,-0.06863656032827457,-0.024253981750780085,135,203,162.59333333333333,91.14478309232481,0.09534511669400487,0.5265162163156125,70,110,84.47444444444444,24.767978000247187,0.553127699962914,1.8149619013502294,114,339,255.26111111111112,1372.9784637251266,-0.7537513711223899,0.6922985772035188,118,516,388.02,3494.6937041156843,-0.8938182559360628,1.251652333859087,83,425,312.2944444444444,2652.659590903473,-0.9694875683698807,1.4374565894565094,753.0,6080_1_1
227,243,234.84222222222223,5.84827091830429,0.038098039297012415,0.4823471464730793,180,199,189.12222222222223,9.709183042887158,0.12750347181671348,0.18879534181346758,179,232,208.7277777777778,79.07709183042888,-0.40891899243448215,0.026088515606240037,140,189,164.94,69.18438264738599,-0.19004521092200888,-0.04001157490899354,72,103,86.61888888888889,22.01143369175627,0.3377968359028709,0.5366661202005836,124,325,254.73555555555555,935.7008478556421,-0.7314040962922609,0.6588315862942875,180,487,378.94666666666666,2437.3942602892103,-0.7847491948240773,0.6614883116002033,128,400,307.03777777777776,1666.90179705846,-0.8480975003888054,1.0236781087693236,754.0,6080_1_1
227,254,237.12555555555556,12.27009145964652,1.3009025768949587,2.7098087404536324,181,214,192.57111111111112,25.275249042145592,1.5403117736999279,2.9782848473858987,183,240,214.30444444444444,69.74703250525275,-0.09962739064007575,0.5448963686482244,144,218,172.93555555555557,98.83900135953529,0.8902666266561603,1.74684406220205,75,129,92.92222222222222,66.09627981708071,1.66119855741267,3.1585697861906743,147,319,248.05,811.9719132369299,-0.4283552631521908,0.047979440879983404,194,455,350.74333333333334,2305.5191434927697,-0.5341543690692178,-0.2645368073762202,158,371,286.71444444444444,1511.4678667655419,-0.491597780187867,-0.2919402638925881,755.0,6080_1_1
230,252,237.59404761904761,17.461943072819118,1.0267533638262571,0.9047545727021622,179,211,193.14642857142857,36.4278775753448,0.8390158673524228,0.5063133334321686,179,241,211.16785714285714,107.02900136216583,-0.3184149865816973,-0.07048898851485985,137,209,171.41666666666666,147.26599125943582,0.34043359088438846,0.2009184163202895,70,126,93.74880952380953,100.97496878369941,0.9298400555686094,0.6801907776954188,137,327,222.22619047619048,1376.5208865429365,-0.06867743339794122,-0.4283446045030508,136,462,305.42261904761904,4449.62690135649,-0.272589196745299,-0.23841019241493955,80,384,242.33095238095237,3768.200232703332,-0.5188035627437243,0.1146980148621548,756.0,6080_1_1
226,243,234.088,5.936170894526036,0.033965272335866235,0.15818421683817085,178,196,187.77466666666666,7.726193146417446,-0.30597707113995015,0.30021997974944314,180,236,207.652,75.68247263017358,-0.5831159164035383,0.62465969390639,137,183,164.11333333333334,59.63867378727192,-0.5073004105249415,0.4572980692074009,71,98,85.40133333333333,17.47690075656431,-0.20732459349404764,0.46677783080000435,139,319,251.05333333333334,897.5512238540276,-0.8819282777798438,1.1298606310966832,187,480,366.788,2272.979028037383,-1.0197855080698803,1.3081785869245248,127,393,297.692,1615.3322456608812,-0.9884178855198393,1.3923654299764028,757.0,6080_1_1
226,252,235.4,13.097463284379174,1.4920887305275565,3.931300208549586,177,214,189.72933333333333,24.536788607031603,1.6883764804091863,5.206346485064243,171,242,207.47466666666668,115.99334935469516,-0.4481677774575958,0.8331694721049474,131,222,166.43866666666668,133.56832932799287,0.8492432903219779,3.0460750591440213,67,139,89.07866666666666,80.53719448153092,2.1800274834184155,7.0818787459243655,102,313,234.90133333333333,1636.9114801958167,-0.7988192745420747,0.14582353550080862,135,460,338.1893333333333,4451.192409434802,-0.9130510803721857,0.18796199575013217,84,373,273.16,3175.0985313751667,-0.9059367753691043,0.23465114829936295,758.0,6080_1_1
