b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
230,265,242.9488888888889,37.690376962056604,1.5758173886011029,2.411753003616411,186,229,199.4011111111111,72.6542813002101,1.6974978180228768,2.728423801189308,178,263,211.70444444444445,220.75570881226054,0.26219537466541776,-0.26921794427347656,140,226,173.79333333333332,262.7981757508343,0.7537549916871171,0.451834146118022,74,135,93.41666666666667,118.64377085650725,1.1952309069195626,1.3358978153409735,89,350,207.78,2123.4710122358174,-0.06114650570995609,-0.6557904035450659,110,569,300.96777777777777,7042.852130762576,-0.28018679257192325,-0.44946312949761413,69,452,238.20888888888888,5513.791689531579,-0.3488447174483755,-0.4206692779328809,346.0,6080_0_4
233,255,241.35888888888888,10.842134470399209,0.5818868071609113,0.8226428496086644,186,219,197.34444444444443,21.531949079223825,0.6738896755858915,1.3625111794647058,178,237,209.1888888888889,110.56049932023235,-0.2451579470277663,-0.09502918811628014,138,212,170.63777777777779,123.00769249783711,0.36065231432036815,0.44615643143542005,72,129,91.97555555555556,60.1640291682116,1.0861476167696074,2.450898773635176,108,302,215.83444444444444,1362.3563206031392,-0.29331992950364844,-0.2541355383348045,120,461,316.17333333333335,4295.811968854283,-0.3995577166301234,-0.3161571897312805,91,378,252.06555555555556,3145.8232838956865,-0.4015613803065509,-0.13764259843380566,347.0,6080_0_4
233,259,241.9088888888889,16.372112223458164,0.7223540781050172,0.9371671301971456,185,222,197.50333333333333,29.585083426028927,0.9270911305068628,1.4503178384808173,177,240,208.03666666666666,125.68163515016685,-0.0930535442530751,-0.1793939991639708,137,217,170.20555555555555,145.21798912371773,0.4449348149848044,0.42224316609656176,72,131,92.02444444444444,80.23521937955753,1.196995420687636,1.9620098743025283,96,305,209.04777777777778,1523.4737992831542,-0.22588757660941441,-0.6288339578610382,134,447,303.16555555555556,4866.227288345075,-0.33809061316295796,-0.7170637992613949,85,375,242.08,3641.1726807563964,-0.35421941660749307,-0.6929667049795394,348.0,6080_0_4
234,252,241.38888888888889,8.460388085527129,0.08292481562644992,0.1542659866619549,185,212,196.98888888888888,13.977629464837475,0.1251207283501688,0.6018669128106837,178,234,210.0288888888889,99.92797429242368,-0.23377020814199206,-0.2671166415645252,142,202,170.7588888888889,92.50576072178964,-0.04786515293056873,-0.11994418094285964,77,113,91.38888888888889,35.85972067729576,0.4496990071789661,0.4880985158322102,125,311,223.45,1181.242213570634,-0.3353948873946605,-0.37355290022665244,160,454,327.79333333333335,3247.4767074527253,-0.38302826815844687,-0.40414774802623743,130,376,265.0622222222222,2294.839283154122,-0.37993128233163975,-0.42341397118121726,349.0,6080_0_4
232,264,241.82222222222222,9.207514522308736,1.3193353188666819,5.924918864217263,187,230,198.48666666666668,17.647208008898772,1.680880308929656,8.761859916304598,185,255,218.94,115.33788654060068,-0.14673579082040414,0.09171663884809877,144,229,177.33555555555554,109.42009145964651,0.32866017293693717,1.5083404277479948,78,148,93.76444444444445,45.350458534173775,2.036173425093283,10.69089351363373,134,330,249.68444444444444,1152.1517043628724,-0.6409736260028971,0.30294569460821075,161,486,361.59444444444443,2703.2802805586452,-0.7431058157981701,0.6284126224009396,143,399,295.66555555555556,1963.608823384007,-0.738562566196657,0.6487872311488831,350.0,6080_0_4
233,301,248.95777777777778,163.96706958348778,1.491639916548151,1.1720239401815329,185,278,210.01444444444445,451.6516264985787,1.5197920210751383,1.0929225460803336,174,333,229.79888888888888,1025.3510554937584,1.212517555266099,0.6079448720424909,139,306,192.40666666666667,1292.7176418242493,1.2952875306409006,0.6209064597963687,74,195,106.53555555555556,635.0810480781114,1.383961312177969,0.9242740908047136,93,322,208.61222222222221,2214.67371029539,-0.12906167397193813,-0.9812405384744314,110,461,285.55,8397.74276974416,-0.32639355433560235,-1.1216186090017,71,381,225.9611111111111,6576.691478185639,-0.3720107344661751,-1.0974093538030232,351.0,6080_0_4
243,333,272.1511111111111,112.57335805215673,0.4231209045943438,1.353845469690862,197,319,248.10333333333332,263.1806340378198,0.3579372098569455,0.7518675768899854,209,400,284.64,605.7923915461625,0.35384718358339934,0.7986894681114167,169,387,255.53444444444443,761.8553194907922,0.26512214521421895,0.4908593119024114,89,315,148.24666666666667,507.4763515016685,1.1661876702260687,5.911532328161485,97,276,144.68,681.7617797552836,1.245816600119918,3.0962991603161836,91,423,141.12,1269.3982647385985,3.3395168749234565,17.8058108472859,55,316,95.71666666666667,841.6359844271412,3.1261902891047733,15.085088279227946,352.0,6080_0_4
250,333,279.53,185.7310233592881,0.16824943397479664,-0.25907029458950603,218,326,259.68333333333334,388.98192436040046,0.031825548074169215,-0.6380046424868642,240,416,304.1877777777778,935.6454566802619,-0.010316348622014044,-0.6018099551205949,207,406,273.3177777777778,1307.723154121864,0.177557349254965,-0.5606968506579459,111,250,163.65333333333334,710.3602224694106,0.059838393481654324,-0.6248977299459502,98,285,152.19555555555556,858.5468100358423,0.3232801436982717,-0.09140205926459988,96,241,146.53222222222223,684.6051897169694,0.14628878954221827,-0.5409628547020828,58,181,100.21333333333334,513.7519911012237,0.14100286300057518,-0.40982201026219967,353.0,6080_0_4
270,371,294.65,67.01529477196885,1.1179526019275676,8.571622864590251,251,331,282.75111111111113,127.32396984303546,0.4549033753433989,0.47923028453004335,288,414,339.56555555555553,306.7064874551972,0.44511262969745474,0.5573789074333679,251,522,316.31888888888886,449.09396984303544,1.3223627370616982,10.662446733742001,149,244,193.02555555555554,209.49322827833396,0.3826582968048454,0.547326941945677,133,339,186.70666666666668,261.89828698553947,1.0539069898478024,8.860395966880121,133,228,175.65333333333334,186.98536151279202,0.2573808447101616,0.364010525047632,87,262,125.38333333333334,161.7983870967742,1.6455349931246983,15.06897540129765,354.0,6080_0_4
249,577,305.5966666666667,1290.7792992213572,2.4325756222943777,8.192940473875254,220,541,298.13666666666666,2298.1069966629584,2.1421783105813734,5.290336830261571,251,758,364.27222222222224,5838.667748115189,2.2084027285471004,5.641706566216042,202,1054,345.9088888888889,9347.261989865285,2.5410963700287086,8.733686268770093,111,541,212.82444444444445,3923.8223161537508,2.180503767810502,5.515040938025512,100,691,209.05,5501.722747497219,2.3364961818609777,6.849490881134132,101,496,194.89555555555555,3749.8489234952413,2.0710515259460447,4.825462083993741,61,572,142.11888888888888,3346.72556049932,2.4219470716420752,7.8436174086792505,355.0,6080_0_4
259,458,303.5855555555556,366.55218267210483,1.997567146761673,9.65854491666029,212,556,297.05444444444447,862.1338511926832,2.334636717008679,12.50404585539767,237,771,363.13,2094.607107897664,2.362654816526631,13.350153532962903,220,766,340.4844444444444,2532.3034285008034,2.0146098239616306,10.519578905167112,118,547,209.95888888888888,1405.3876294648373,2.4599339514307914,13.771666609646758,111,543,203.63666666666666,1553.695428253615,2.210537493154271,12.509997671702553,102,484,192.4188888888889,1306.8399097762945,2.328321955593016,11.756246272156929,73,386,138.18777777777777,853.0848337659127,2.1544765963480925,12.08601064333532,356.0,6080_0_4
282,338,304.2611111111111,62.42673958719565,0.41357352180879553,0.48297755734092584,263,340,296.6311111111111,134.70915338029909,0.164009618200297,0.15754248803201865,308,429,361.91777777777776,315.86197503398836,0.17214819374500268,0.14723296186722745,279,420,341.5622222222222,412.4599728092943,0.3301552306517595,0.47844694445735225,167,277,209.7111111111111,216.37473736250152,0.38422601827129915,0.7658276866659812,163,255,206.1688888888889,233.93362501544922,0.10763152582188948,0.09748316304573068,149,248,193.4,186.8031145717464,0.22406886250172248,0.28643759796124346,113,173,140.88,122.6218464961068,0.20082550693738527,-0.06771500288093968,357.0,6080_0_4
274,330,304.68666666666667,73.70149054505005,-0.22614155658356777,0.23795452594408806,249,345,297.5788888888889,155.799108886417,-0.03918005144370533,0.6765827022471771,304,419,363.64666666666665,374.79159065628477,-0.13880356500126984,0.018172673403892503,266,412,343.54333333333335,488.8023470522803,-0.07276635614440181,0.22176073132302454,163,266,212.14,271.61330367074527,0.030205619925493612,0.21152140702120814,144,261,207.18,301.5137263626251,-0.12775596252254257,0.08635177779828007,143,242,194.9488888888889,265.556895315783,-0.04989893507894896,0.18355935553239666,96,183,141.91444444444446,172.99712149301692,-0.18023253940143827,0.2889903245708698,358.0,6080_0_4
251,329,288.2633333333333,245.76261401557286,-0.4562131651867747,-0.6776960239002618,221,339,274.82666666666665,589.2602447163515,-0.2943622640452451,-0.7299260466833735,245,439,327.96444444444444,1496.0810480781115,-0.317202018829392,-0.7397795338424036,198,382,298.3377777777778,1784.2839995056231,-0.49551632983254523,-0.762549328258511,105,253,182.31,987.3643047830923,-0.37414451016566147,-0.6798242824384766,96,254,172.48666666666668,1094.835194660734,-0.474851915767848,-0.6891608763494004,83,231,165.5688888888889,942.2989197874181,-0.4866380532069213,-0.6281195407612916,55,165,113.27555555555556,668.0307699913484,-0.5179375645270077,-0.7195751388407889,359.0,6080_0_4
250,318,274.91555555555556,173.33657644296133,0.1208002379099664,-0.8334668524435682,215,328,253.66666666666666,386.8186874304783,0.2138940057730982,-0.6985004650932018,234,424,294.81666666666666,986.5748053392658,0.2314793927395337,-0.5982766482263515,189,403,261.9766666666667,1335.246395995551,0.2363182020777873,-0.6490783945183591,97,275,153.38888888888889,692.3380299097764,0.27814555260944485,-0.1701684799843437,86,302,142.9388888888889,819.2209553825239,0.38638205293274264,0.3631469524943167,89,211,137.0522222222222,657.7714633543443,0.12026089476600509,-0.8352105740976641,53,164,90.72444444444444,497.0207588678779,0.11138566637339535,-0.9357215928893932,360.0,6080_0_4
247,334,277.50666666666666,222.63288097886542,0.1853658918107585,-0.8337753742150884,213,425,258.62,639.3259621802001,0.8646256699927233,3.209868279649812,230,534,302.3411111111111,1505.0014225682858,0.7214310948312131,2.015310726282922,201,413,268.34222222222223,1657.8961018415523,0.15374088526708882,-1.0628911533344356,78,386,158.47222222222223,1138.4764244221974,1.1167481712099612,5.070327747975426,92,258,148.56666666666666,1059.96106785317,0.19277403511659574,-0.8789599999962401,74,260,141.83777777777777,935.6355011741443,0.15107704723624002,-0.905085873542288,53,164,95.06,628.6504560622915,0.1729218360316423,-1.058860095717298,361.0,6080_0_4
254,326,288.43,243.66695216907678,-0.27116123339143133,-0.9600069178404742,219,372,276.0711111111111,571.9726906439254,-0.23124321019532454,-0.44077185530337104,236,489,329.9788888888889,1363.440043257941,-0.14848519896368137,-0.10572890679184876,205,383,299.85,1750.9796996662958,-0.32614020157367213,-0.9942277764573593,107,285,183.39777777777778,939.1497169694723,-0.264644494407693,-0.8165407250881045,99,261,172.08777777777777,1098.3649227536769,-0.22532627151192366,-0.9359249944324688,95,257,166.05333333333334,913.3987096774193,-0.3066121759939753,-0.8234690168520511,60,198,114.68777777777778,691.038115189717,-0.23921826462827986,-0.9280173621289478,362.0,6080_0_4
251,316,284.25333333333333,131.36400444938823,-0.10579540207944163,-0.18286217067501243,221,329,269.71444444444444,349.229824496354,-0.1646310265848082,-0.40789831551965516,247,455,320.41777777777776,848.0343888270919,-0.0600838816434324,0.0026251836586470567,209,386,288.72444444444443,929.9440069212706,-0.11509725947471881,-0.22734807813957358,115,246,174.5511111111111,562.065237918675,-0.12757626778825848,-0.3702254446957096,104,231,165.36333333333334,612.2271301446051,-0.22489001960447863,-0.37272138555161627,95,238,158.03,565.7310233592881,-0.11912681483297913,-0.244760925027383,58,152,108.69444444444444,342.24134841181564,-0.3068852249097567,-0.3056892717744848,363.0,6080_0_4
247,302,271.3988095238095,109.05530251433113,0.23956373130825565,-0.7176247230770247,213,353,248.67380952380952,258.1342357682048,0.6670851113142983,1.7352084491409387,240,479,286.9892857142857,634.9450578920485,0.7657605460204921,3.2960870291894295,200,328,254.3047619047619,746.1954480958057,0.21249284899304954,-0.7753906355764504,108,197,147.0857142857143,382.83650604461087,0.19316805230935016,-0.7458757397730107,96,191,137.84404761904761,473.80044128497644,0.22326612034372137,-0.8759966238321284,90,182,130.24285714285713,399.0374936148475,0.15253999089275952,-0.7851270826013761,56,130,86.40595238095239,270.2319073159657,0.25457128970185106,-0.800716015507692,364.0,6080_0_4
231,257,240.74333333333334,17.396785317018907,1.0756589230468727,1.834896006737841,185,214,195.5822222222222,30.49045111852676,0.7960436368429363,0.7274086525056842,173,241,204.3022222222222,168.4602842664689,-0.03919647473421826,-0.5671510900075605,135,211,165.76888888888888,181.74185638363613,0.482400161608591,0.10387149888936564,72,126,89.36222222222223,89.99768137436658,1.1236800046138131,1.5021012503239524,105,320,209.73222222222222,1876.472153009517,-0.19741156079647554,-0.6436582156767505,134,506,316.93111111111114,6041.252201211222,-0.28803806398323356,-0.7421247309544388,90,403,252.45111111111112,4679.10661722902,-0.3322367437514944,-0.6969912089658923,365.0,6080_0_4
230,266,241.58,29.756662958843158,1.661980350696389,3.7638953804419426,183,235,197.23,67.26072302558399,1.8074801248693741,4.156058844470535,174,256,208.01555555555555,217.69719935731058,0.3123985941639071,-0.0758932967905932,138,235,169.36222222222221,271.8063576813744,1.080677113389337,1.8535913830287587,70,153,91.69444444444444,172.87093684340624,1.9186464411804718,4.272408904155543,111,326,219.40555555555557,1867.1134285008034,-0.15018743164382606,-0.5406513500688286,150,495,332.52555555555557,5463.911470769992,-0.17875773921675012,-0.7070798203874387,109,414,269.6388888888889,3890.9740143369177,-0.23286422644600355,-0.6067145455246616,366.0,6080_0_4
232,268,242.42111111111112,42.52880855271289,1.3084027484676393,1.2909946687095593,184,234,198.45777777777778,80.17062909405513,1.336842764953239,1.4074435074563825,176,249,206.94333333333333,211.39945494994436,0.37690304807577746,-0.26597670138368246,138,234,170.56333333333333,326.5755172413793,0.9113817151257798,0.29080735386406875,72,152,94.02222222222223,212.7514522308738,1.2706819125175992,1.0003430547342038,106,305,200.91222222222223,1423.010084043999,-0.08387465793991146,-0.507798532729943,127,450,295.01666666666665,4859.380144605117,-0.1969933477142053,-0.820037808241874,97,381,235.10444444444445,3665.1303472994687,-0.24885689680625472,-0.6572239490165086,367.0,6080_0_4
230,267,241.50666666666666,33.85868743047831,1.38822214812506,2.350639310875933,183,234,196.95222222222222,72.09448893832655,1.4521472066457966,2.4976392441240565,173,259,204.29333333333332,217.03065628476085,0.4632974091502726,0.4510166279694716,136,241,167.42888888888888,306.52107774069947,1.094091576675212,1.6944993422499035,71,157,91.67888888888889,191.45517117785192,1.6378173157561122,3.143998004103743,102,282,196.18444444444444,1526.0927499691013,-0.2504440354151082,-0.727610161307394,120,444,288.38,4767.081245828698,-0.23957432798793643,-0.8927466697096693,94,367,230.53333333333333,3553.635150166852,-0.2446946112066961,-0.8234470555702389,368.0,6080_0_4
231,269,242.22444444444446,39.655909034729945,1.256518581295171,1.4708272918466418,182,234,198.40777777777777,79.23842664689161,1.2636179653900539,1.338744689095761,171,253,205.81222222222223,209.6921752564578,0.29988627075034663,0.05778984614483074,136,236,169.45222222222222,302.846435545668,0.882900758882313,0.6560852716514467,73,144,93.79555555555555,209.27517488567545,1.2301394497286795,0.824079734994172,96,293,193.23111111111112,1465.4771177851935,-0.17810077106951627,-0.6042037796711703,130,450,280.3377777777778,4805.365200840441,-0.12482578726670282,-0.8516926764482124,88,372,223.78444444444443,3531.4929724385115,-0.14194100368797935,-0.8818454392004842,369.0,6080_0_4
232,265,241.07333333333332,21.55635150166852,1.3806396846280522,2.861860444001816,184,230,196.38,42.44498331479421,1.7036349154913861,4.380377278620805,169,252,206.0588888888889,148.60053269064397,0.2438968617136881,0.5632146429383242,136,231,167.73333333333332,183.53503893214682,1.0742338108587564,2.362213496398857,74,144,90.79666666666667,108.72946607341491,1.8610875506087068,4.394124272614299,104,296,206.55444444444444,1519.8802360647633,-0.4467505239524261,-0.5384519551530191,123,443,303.0722222222222,4646.067080706958,-0.5403367248135806,-0.5947066095614768,94,370,243.60888888888888,3296.1293980966507,-0.5547314878789354,-0.5031955554080616,370.0,6080_0_4
233,257,239.79222222222222,8.620851563465576,0.8854677358254747,2.7583559623765277,184,215,194.92555555555555,16.594006921270545,0.9640937165150082,2.907067097189846,176,236,205.8022222222222,99.76061797058462,-0.1726909306285191,-0.11709802072777764,142,213,165.83333333333334,97.04671857619577,0.5675398203345319,1.57722801514109,72,125,88.13111111111111,44.46109998764059,1.7160144959153028,5.549018854107041,112,314,221.37444444444444,1274.6705363984672,-0.4916523487957014,-0.09170668225743617,137,460,335.09222222222223,3553.0671252008406,-0.6959085881204563,0.18463426359444224,106,382,271.21777777777777,2574.1260462242,-0.6777459571925103,0.14999934783481184,371.0,6080_0_4
232,251,240.6988888888889,8.535482635026574,0.17224149189889335,0.3800972258290689,185,209,195.86111111111111,15.370009887529351,0.1829793893593798,-0.043841811000306485,173,234,207.0077777777778,102.71517859349893,-0.1980042744536614,-0.254254811575076,142,199,167.5611111111111,91.02518230132246,-0.06464954156969133,-0.3144970191805534,74,116,89.6288888888889,36.59627240143369,0.5521614594768451,0.9059621328984764,108,304,220.1811111111111,1357.1785082190088,-0.41417553050242,-0.1378513663117089,132,472,329.0422222222222,3801.466513409962,-0.5535869142027561,0.023607920444670416,96,386,264.7655555555556,2844.446643183785,-0.5714604772892413,0.10045375640900867,372.0,6080_0_4
233,258,242.11,14.683103448275864,0.6626690695203693,1.076939505750933,185,219,197.72333333333333,28.015695216907677,0.6164006514787437,1.0302597981078971,173,251,211.01333333333332,165.87968854282536,-0.08134298054365462,-0.24924299928219407,143,219,172.51777777777778,165.00635768137434,0.2806011336340866,-0.01465675436543279,74,130,92.88888888888889,70.67284637251267,0.6916817680534559,0.9366108630461571,106,326,217.73555555555555,1844.4972883450748,-0.26215599311757376,-0.49410065881093246,111,484,315.1188888888889,5368.928007662835,-0.3502884093277666,-0.4655277876254238,69,404,250.84777777777776,4093.7687937214187,-0.42711347990922255,-0.34113167758263874,373.0,6080_0_4
232,267,242.79888888888888,29.21312445927574,1.690987061427111,3.832798765593351,186,229,199.21,53.30957730812013,1.5908396834499061,3.2201140966178716,178,250,210.61444444444444,167.51191570881224,0.1651356753148207,-0.040896399676900064,140,226,173.65555555555557,208.24162649857868,0.7262259049007046,0.7691047849576478,74,135,94.67555555555556,106.9913929056977,1.1288813789618677,1.4775318034951983,95,311,203.0822222222222,1722.6450673587935,-0.12568438239113694,-0.5611555327010853,111,490,286.0111111111111,5943.766283524904,-0.2348963660862731,-0.5652932193521263,70,398,227.27777777777777,4441.562353231986,-0.3244234788616703,-0.4929251721392225,374.0,6080_0_4
232,253,240.69222222222223,11.565901619082931,0.42227231504401586,0.3615303104110472,185,211,196.24777777777777,20.179917191941662,0.4180657316924543,0.19792921698926014,175,236,206.05777777777777,112.89988382153008,-0.24801304768557525,-0.27343696611631785,136,211,167.88888888888889,121.66283524904213,0.3391113387817363,0.46655534904553786,72,137,90.91,65.0074638487208,1.2110717944564031,2.8395389646157883,102,302,205.84555555555556,1473.4188345074776,-0.17753051325978125,-0.5620928349861543,133,454,299.25555555555553,4422.508589791126,-0.20391153791570613,-0.7082149571337832,74,365,238.0311111111111,3230.2860165616116,-0.2753381632326926,-0.6070069063655916,375.0,6080_0_4
231,256,241.4322222222222,10.735111852675812,0.6052710269107158,1.3310829298846123,185,215,196.5888888888889,19.534915338029908,0.7746347174637062,1.1603948122303782,178,237,208.21666666666667,108.69493882091213,-0.06297600043930836,-0.17775159878948799,141,219,169.38,122.45610678531702,0.407966646850164,0.6862917852845802,75,124,91.23777777777778,62.403910517859345,1.1157656672209078,1.5945612141429866,103,299,215.9488888888889,1318.1130688419232,-0.4674018195230792,-0.2647559707796465,129,446,316.18444444444447,3801.968167099246,-0.49771880706125593,-0.24865080428927255,97,365,255.95222222222222,2642.7596724755904,-0.5425241854828352,-0.1511899402496284,376.0,6080_0_4
233,252,240.80555555555554,7.747466320603139,0.14402133770242054,0.1934902598701429,185,209,196.23777777777778,12.417258682486715,0.28958197098901056,0.5993888802059901,184,239,210.45,97.68715239154616,-0.20714347752001794,-0.35646891842285067,146,200,169.94666666666666,83.85477196885428,0.06163425933705352,-0.12214199827313621,76,115,89.95444444444445,30.544084785564202,0.7743082094368592,1.9385577746018727,135,319,229.21333333333334,1112.6173971078977,-0.3320437512873388,-0.45264342506165445,186,493,338.9166666666667,2861.9452169076753,-0.3590828055132031,-0.320924122089008,140,402,274.75,2113.809510567297,-0.3821687495838684,-0.2647152571674085,377.0,6080_0_4
232,258,240.7711111111111,9.406950933135583,0.5388891960955009,2.0696849819243557,184,223,196.47444444444446,17.402015820046966,1.109192507090241,4.669833651425582,177,239,210.65777777777777,94.39220862686935,-0.24697893497686538,0.04620502775362434,143,212,170.1,93.34705228031146,0.25194424342816774,0.7174419428602405,74,130,90.43111111111111,44.41015449264615,1.5554856946902,5.281729857487667,104,301,228.61333333333334,1069.8992658509455,-0.4191878623376949,-0.16160022280574404,150,455,337.45666666666665,2768.889110122358,-0.4428382530512005,-0.141513435324363,122,379,273.3811111111111,2002.772279075516,-0.41153577131095237,-0.23797837493109109,378.0,6080_0_4
234,257,241.48888888888888,10.746261277963171,0.7198079737964249,1.2132180182438361,186,225,197.52555555555554,19.68455197132617,0.9239520906821488,2.8604608651837538,183,246,211.83777777777777,110.22059572364357,0.041148785130700354,0.050152237619275564,143,216,171.89666666666668,116.37529477196885,0.5896968534302374,1.0881457843818714,73,140,92.12666666666667,57.403292547274745,1.334655496306711,3.611882862121747,126,315,226.52666666666667,1115.9114126807565,-0.3328134888242678,-0.23396597503789396,142,475,332.89222222222224,3334.585701396614,-0.4974330579744417,0.05406485378585835,86,385,270.1377777777778,2329.4248226424425,-0.5113763077741995,0.20753315948820106,379.0,6080_0_4
232,291,250.7211111111111,136.4771956494871,1.2271245087431717,0.9227685313978116,187,285,213.4411111111111,398.55826350265727,1.1511443955887306,0.5130388867625189,180,355,233.30666666666667,925.116084538376,0.9768865033977567,0.5316336958465202,145,345,196.79666666666665,1148.9029922135705,1.1578208403337644,1.0760573428026516,75,234,110.46555555555555,608.9988122605364,1.310651438443423,1.642309104987075,97,320,189.2877777777778,2590.2697058460017,0.05190877486441313,-0.933742613495415,95,460,245.36,8939.356351501669,0.01244768285820397,-1.2311087127823466,57,369,188.34777777777776,6973.263788159684,-0.019222216232742936,-1.269285075140135,380.0,6080_0_4
240,318,268.47444444444443,130.27409590903474,0.5951131400545719,0.396297540092847,199,368,242.15666666666667,306.25240266963294,1.0782179854128802,4.6305521866340795,209,403,275.27555555555557,678.0886120380669,0.7128088581554505,0.5735691437043311,163,358,244.62222222222223,854.5111852675813,0.49748106462511665,-0.16621489916189258,94,255,139.98111111111112,469.0241144481523,0.9318248872755069,1.3690126376721299,98,241,134.90777777777777,620.4419861574589,0.9996290735983432,1.0154481182314745,90,299,130.67777777777778,845.4800395501173,2.2289932714169334,7.677557416216716,54,246,88.20666666666666,612.0462291434928,2.1057388119740312,7.453859801090054,381.0,6080_0_4
250,317,289.2011111111111,119.3733024348041,-0.6986855572191273,0.8221335335451325,216,318,275.64444444444445,276.21381782227166,-0.8047234061354895,1.0106221387953473,236,405,328.37111111111113,690.1691311333581,-0.8554869556818047,1.0526189590517614,206,396,301.99444444444447,853.6896242738846,-0.7391911512618629,0.8738721232402153,108,254,183.90222222222224,463.5610629094054,-0.8210507803860545,1.0295400735030427,100,263,173.84555555555556,537.3832394018045,-0.8329612947049583,1.055619278130413,98,211,166.77555555555554,443.52465208256086,-1.0339723582993956,1.2390297022379038,51,168,115.55555555555556,305.9223828945742,-0.8442624450465235,1.0465327841591998,382.0,6080_0_4
257,321,292.04333333333335,129.33182424916575,-0.3510467152128775,0.08608702804761226,226,358,278.45,341.2755839822024,0.19740638438013866,1.1746063543121315,252,429,331.9577777777778,784.2384822642442,-0.15233254661635023,0.01805887072423129,215,414,308.76,966.6631368186873,-0.20585196540731912,-0.0059636934997508995,124,375,187.8088888888889,586.8622123346928,0.3535195368248385,3.527756916155653,114,241,180.50555555555556,525.3470213817823,-0.2705853899905953,-0.001740014192092687,102,234,168.4711111111111,529.5219676183414,-0.24325443950781583,0.028476211158110054,65,168,119.77333333333333,315.9352169076752,-0.37963748082779175,0.2533770663341244,383.0,6080_0_4
261,430,315.8311111111111,679.3841255716228,1.7214699275070178,3.593928888573047,236,520,314.8377777777778,1514.1494055122976,1.6982293563645496,3.540763134457638,243,721,389.9244444444444,3767.033217154863,1.6658069154365471,3.468891271203699,216,702,371.48555555555555,4541.971982449635,1.646444583385242,3.62961662887305,120,498,233.95777777777778,2342.6545000617975,1.662075402555696,3.557991846073298,107,501,226.79,2404.4931145717464,1.6567394194689153,4.042592305932875,120,449,212.42666666666668,1836.3694771968856,1.685070340405456,3.7006384978009743,57,338,153.58666666666667,1248.0759065628479,1.7762526910951661,4.813203367560747,384.0,6080_0_4
287,468,314.85555555555555,586.528612038067,2.989152600718552,10.659694075062474,271,564,313.6455555555556,1522.9075998022497,3.2391117545836043,12.130063474506573,321,787,388.3388888888889,3735.41895315783,3.2058836288881043,11.865967308756876,295,731,369.04777777777775,3855.1445445556787,2.9416231529594006,9.959348970666799,178,547,232.13333333333333,2284.8832035595105,3.169708398143081,11.636215603980423,171,486,225.6288888888889,1738.3293091088863,2.7661639363559374,9.554771599287253,162,449,210.3011111111111,1390.386428130021,3.0199615445207955,11.679191047450407,113,340,151.2722222222222,563.8690829316524,2.7252952361047496,12.192084265839517,385.0,6080_0_4
282,330,303.0622222222222,58.84150784822642,0.2762261257669762,0.08362552509082555,260,331,295.53222222222223,153.3437881596836,0.04522525607815747,-0.26787329193317255,298,418,360.2711111111111,383.8707996539365,-0.1389744515726556,-0.026136806416969804,284,404,338.6066666666667,363.6159733036707,0.14924258174371022,0.1402447177838,167,253,210.19222222222223,236.99415523421087,0.02302823788028742,-0.2494872624885276,163,253,203.76222222222222,208.22593498949448,0.4129339410692429,0.21532336300193444,156,236,192.14,215.3863848720801,0.08634243557172744,-0.39727039615784987,104,173,137.64555555555555,121.25020269435176,-0.00012788196282816663,0.08911492792581344,386.0,6080_0_4
270,317,294.7655555555556,46.221949079223826,-0.23405341261529228,0.5094623799956475,246,314,283.66555555555556,111.13051415152638,-0.23892565060060836,0.5563431466502005,279,388,341.8211111111111,267.4863168953157,-0.26178536988945034,0.7138587409457231,251,373,317.1355555555556,314.52665430725506,-0.2883441820716964,0.4567555285608038,146,234,194.8411111111111,177.32845260165612,-0.27261414076992035,0.47619710994514497,131,233,186.67888888888888,191.48854158942035,-0.3924305038801921,0.6649029261326991,125,212,176.84,171.9832703003337,-0.5167844715826603,0.9216330484372941,80,163,124.94444444444444,105.4941292794463,-0.4968892906277788,1.3135287414681116,387.0,6080_0_4
250,314,286.36,139.43421579532816,-0.6502831597447492,-0.03152888152210265,220,312,270.8066666666667,352.0626918798665,-0.6546251626988616,-0.12572483467438111,241,390,320.43555555555554,854.3885008033617,-0.7025318389047611,-0.10655989926883302,206,375,293.0988888888889,983.1882078853046,-0.6751365019593639,-0.0011670723710124342,113,230,176.32777777777778,642.5008960573477,-0.6489094659602778,-0.17720571014123143,100,223,167.59666666666666,624.0451501668521,-0.7453560247336557,0.00019862729951958258,95,224,159.0522222222222,585.3910406624645,-0.7036417519620892,-0.01491530266432095,58,154,110.09333333333333,374.13810901001114,-0.6876436045368279,-0.09366369964374766,388.0,6080_0_4
