b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
281,458,384.88444444444445,626.5917488567544,-1.238091755011492,2.9523722930124867,280,525,437.1788888888889,1258.113680632802,-1.2780946400618856,2.931906015410741,394,787,636.5577777777778,2987.5728537881596,-1.3449005297793455,2.947791534918653,400,822,649.0577777777778,4010.5728537881596,-1.3504925855828394,2.951170059811754,237,571,418.79333333333335,2028.2953948832037,-1.289772079365017,2.581647086611768,246,538,434.98555555555555,2418.904129279446,-1.3677732333101784,2.485409723714522,198,530,382.03333333333336,2140.515016685206,-1.2797140157305356,2.463944658548015,167,393,317.44444444444446,1410.8812260536397,-1.4362257466612234,3.0711499139474423,403.0,6050_2_1
343,440,389.5155555555556,245.2644963539735,0.14975939230281662,0.15452270877535623,367,527,442.88444444444445,521.2502583117043,0.2873674999170959,0.8291408646300598,529,765,646.5066666666667,1239.8230923248052,0.1819883520304078,0.6155136533383594,538,799,662.6488888888889,1561.1046150043258,0.16326983941424505,0.42514467652641796,338,522,427.74888888888887,770.0325349153381,0.16760330562019743,0.22300836132855073,349,551,446.1922222222222,958.7983821530095,0.16182228711759813,0.435111336681854,294,499,391.96444444444444,877.1600247188233,0.16599475346219106,0.524867507896535,247,402,324.31111111111113,554.6995427017674,0.132770312261006,0.3699216115482944,404.0,6050_2_1
289,611,443.90555555555557,1184.0789457421827,-0.06192467054781096,4.690337456352765,270,754,520.9366666666666,2858.11278086763,-0.232860315899245,4.382260798998377,379,1109,765.3822222222223,6833.23305401063,-0.25612989646540085,4.445253239055199,399,1206,801.5988888888888,7552.4562835249035,0.04972093196795658,4.382583085593948,212,816,525.2877777777778,4459.85368804845,-0.2714428882594839,4.395156188294572,241,870,557.7666666666667,4605.6295884315905,0.026975356906927657,4.231995931932724,177,797,497.11555555555555,4758.215775553083,-0.19554220416619808,4.085993766016827,173,657,414.10777777777776,2994.2430985045107,0.11452409935540388,3.9036733338592464,405.0,6050_2_1
229,589,285.0811111111111,5845.140243480411,2.3684510878220175,4.758164143673132,190,730,276.0111111111111,12406.45593869732,2.354174423516423,4.934630959694087,211,1076,379.6933333333333,32441.77681868743,2.1662810605670657,4.274032934870693,176,1161,375.4166666666667,46443.184371523916,2.0046855464473854,3.4837265733175595,100,776,220.84222222222223,21022.113009516746,2.2276127074383867,4.351575162289837,170,833,306.7577777777778,18987.789983932766,2.2025210857835744,4.1547300982521,154,764,318.68111111111114,23955.87483747374,0.8134354891200787,-0.41271149361698534,145,672,279.1322222222222,17008.123765912744,0.7015394657902487,-0.6353491665679294,406.0,6050_2_1
224,243,234.29111111111112,9.403480410332469,-0.11938409631215872,-0.39870505281395907,186,212,198.23888888888888,23.07190087751823,0.1207138539444942,-0.41521014698218517,208,285,245.07,238.37885428253617,-0.2651465872220088,-0.5081460804483151,171,256,206.09444444444443,204.79529724385122,-0.13028146512627847,-0.41289504819569744,97,149,115.5911111111111,67.63240143369174,0.2638988203425023,-0.11774929448677351,165,419,307.6711111111111,2453.8561166728464,-0.42645859731129443,-0.10383478092710563,194,679,454.02,7863.180912124582,-0.30633781038994784,-0.04524211606536621,171,589,400.53777777777776,5383.307803732542,-0.3662820955438557,-0.093309689442997,407.0,6050_2_1
226,241,234.18444444444444,5.394196020269436,-0.3893680728990064,0.20997030638882874,188,208,199.42,13.765561735261404,-0.49683911762679667,0.08623868024354042,210,280,252.72444444444446,145.32109257199357,-0.5415257812453086,0.004888717870551673,177,243,211.86666666666667,124.86763070077865,-0.45103147852549014,-0.042399687310660905,97,150,119.05333333333333,41.45210233592881,-0.36065391185575846,0.4655343422835001,212,407,333.3833333333333,956.9552280311456,-0.6383199768973292,0.8718210937567292,306,664,503.5911111111111,2905.708041033247,-0.4272170676658718,0.41517009715522635,271,548,442.53,1912.718787541713,-0.5613352585962895,0.7003914472284913,408.0,6050_2_1
227,241,235.63222222222223,4.79117414411074,-0.256385808088447,-0.1445089940614519,190,209,201.89222222222222,7.735868248671364,-0.631651853829366,0.7767215335908912,229,281,263.15777777777777,82.23536769249782,-0.9918996529011649,1.0801797507504514,194,236,219.60444444444445,57.97684340625386,-0.7155593527137052,0.5327663426898499,105,135,122.2911111111111,15.870666172290202,-0.6731895666915856,1.123222037216732,264,436,367.66333333333336,822.3948720800889,-0.7718128459784,0.2229847644608789,389,704,574.5555555555555,3275.6398467432946,-0.6745147533191806,-0.16455178907109902,349,601,497.71222222222224,1978.5299950562355,-0.7150385831786353,0.007886334778092419,409.0,6050_2_1
226,241,235.44,4.827319243604005,-0.4215417602444328,0.438637930284715,189,207,200.91666666666666,8.43242491657397,-0.6246600853820888,0.8086494946669096,223,277,260.8611111111111,58.94286861945372,-1.3974285209542388,3.0654465476288264,183,230,216.37777777777777,46.747002842664685,-1.2130639265423948,2.313777080641703,102,129,119.86,16.38527252502781,-0.9531038301414477,1.7105020235267068,250,466,377.16777777777776,875.4746001730318,-0.2762571264588204,1.697732608333438,356,762,606.7966666666666,3197.8751835372636,-0.545962175202706,1.6250162520867146,314,631,522.7044444444444,1989.3674996910147,-0.5574412014386475,1.6977668487532638,410.0,6050_2_1
225,241,234.35666666666665,5.184104560622915,-0.07888216258984972,0.5456085353845519,189,210,199.16555555555556,8.46088122605364,-0.13905566570854988,0.6957389047621096,219,275,254.56555555555556,80.14141515263873,-0.7778780561883194,0.8053723593388415,182,232,211.46333333333334,56.13992213570634,-0.48759115019153837,0.46248052004424967,104,138,117.81,17.769199110122358,0.31070435496229687,1.8620984811266874,242,468,357.76666666666665,1142.9221357063404,-0.4062362894109683,0.735477691329061,309,752,571.3222222222222,4543.731429983934,-0.445395980355765,0.6727235216740208,299,640,493.15444444444444,2966.4911370658756,-0.5665422780854855,0.8945608425560625,411.0,6050_2_1
224,241,232.9922222222222,8.419294277592389,-0.32083985186164293,0.05253422788268658,183,207,196.97,19.279410456062294,-0.5885986328897712,-0.045077927240115834,204,288,248.00444444444443,197.7241181559758,-0.745278775117994,0.6956640948589246,168,239,205.92444444444445,151.4136398467433,-0.7786693840344325,0.5636137895157902,96,132,114.85444444444444,43.595030280558646,-0.7308303438726117,0.2173630974974139,189,457,339.34222222222223,2109.624689160796,-0.6080121423982343,0.9336699718241368,246,743,522.2055555555555,6717.349246075886,-0.7214668476213059,1.118868147193571,221,627,455.4288888888889,4533.299720677296,-0.8114260341744988,1.1218918736280123,412.0,6050_2_1
227,242,234.5288888888889,5.10372512668397,-0.23409545307825166,0.09722012599683616,189,207,199.02555555555554,8.861415152638735,-0.2625072329262537,0.16515634796732925,219,287,258.28,145.94598442714124,-0.21040715389857287,-0.4783903016653195,184,234,213.72666666666666,83.15323692992214,-0.417134319672157,-0.2218862948187299,104,132,118.10222222222222,18.454500061797056,-0.08556255751834668,0.4174689761481196,222,492,374.43333333333334,2431.373748609566,-0.058847314273850385,-0.5020388161803848,301,792,574.7955555555556,8133.083851192683,-0.13833510110136069,-0.4144131047195785,262,658,497.55555555555554,5182.994685452973,-0.20061923118116703,-0.3144351250596471,413.0,6050_2_1
223,240,234.4177777777778,5.7118081819305395,-0.6402923412680019,0.8118163987661107,184,208,198.9911111111111,14.440410332468174,-1.3339484094087104,2.541188987584258,202,293,257.3255555555556,212.12192683228275,-1.205213240279363,2.1006359910293995,167,238,213.53333333333333,134.60289210233591,-1.3362346137046872,2.5944032083427935,93,132,117.83444444444444,33.593250525274996,-1.4379744199239104,2.9693452711883683,193,484,377.90444444444444,2417.4480336176,-0.8761049892718664,1.3878689883559083,266,773,605.8777777777777,8940.43220862687,-1.0352696010844138,1.129316134205773,239,662,525.4255555555555,5756.867644296131,-1.0662546940966664,1.2368224230258171,414.0,6050_2_1
223,243,232.26444444444445,11.19139290569769,0.09107198200370412,0.011460272387379344,182,208,194.3788888888889,23.864069954270175,-0.07198186568018489,-0.537416210213677,198,282,234.6911111111111,306.3694425905327,0.2972357653966923,-0.3648057813356549,164,238,196.6988888888889,227.31635026572735,0.061921548476411424,-0.6477599070086497,92,136,110.60111111111111,58.0598430354715,-0.02098365599040078,-0.5850645129714547,174,464,298.84,4010.2724805339267,0.49668458743102045,-0.27745763125548617,219,752,441.5888888888889,13613.125571622792,0.5582916930045169,-0.19339486404357542,195,641,393.67,9286.408220244715,0.5289847281252796,-0.22729455810772503,415.0,6050_2_1
223,244,232.24444444444444,12.122605363984675,0.13898448994923235,-0.2883143380250708,182,208,194.20222222222222,25.1403732542331,-0.00890725989322993,-0.46159927591909433,198,275,232.3711111111111,266.88548263502656,-0.04727339534462105,-0.7040501330673696,162,234,196.06555555555556,236.68201582004696,0.016739156365655608,-0.7108429965227527,93,143,111.09666666666666,68.47451612903225,0.23017847882429757,-0.006751152330351395,161,399,273.77777777777777,2663.434433320974,-0.03507917435050138,-0.9265297250963136,185,570,373.8411111111111,7456.2183302434805,-0.03402990531325129,-0.9346746843663736,166,498,337.81,5241.479988876529,-0.026526606564093582,-0.9038749251031057,416.0,6050_2_1
222,243,232.64888888888888,12.508396984303545,0.10641258850425989,-0.1731419563506491,182,210,195.4311111111111,25.791689531578303,0.06895868759346722,-0.3188727752976819,200,292,235.9177777777778,273.0699839327648,0.1693440486350251,-0.44357051809801185,164,247,199.92777777777778,238.65439995056235,0.1650790586519882,-0.3099829932596747,94,134,113.06777777777778,63.00429983932765,-0.012102806723699212,-0.5669905891554499,175,424,283.50555555555553,2690.801971326165,0.21866229493647196,-0.6768624919692394,207,607,383.9788888888889,6931.87830799654,0.1274847907164552,-0.7769228770902927,196,523,347.19555555555553,4919.759268322828,0.1419755422321755,-0.7649797658247075,417.0,6050_2_1
223,243,232.45111111111112,11.556005438141147,0.010307097630599157,-0.2287454410353229,182,208,194.7111111111111,23.01767395871957,-0.025563381573691268,-0.376435657843861,200,278,232.03555555555556,208.650569768879,0.08934576298888255,-0.4467011500838791,163,236,196.04777777777778,179.7029427759239,-0.005999175516728254,-0.4695018060929166,92,130,111.17,49.98330367074528,-0.1302145675914249,-0.5103786846583622,165,401,272.3011111111111,2125.957062167841,0.13381964591756407,-0.5896936928352932,203,605,373.9188888888889,6059.315994314671,0.14609386800542737,-0.555608140466473,185,533,338.11333333333334,4304.349766407119,0.1029418371140212,-0.637486226362384,418.0,6050_2_1
223,246,233.19333333333333,14.13388209121246,0.10589612002487854,-0.16284373291986665,181,211,195.75222222222223,28.30894945000618,0.11868744140938094,-0.5033783031357673,201,292,233.02333333333334,229.2130255839822,0.4238233569254856,-0.051413394438043714,166,244,197.64888888888888,204.47725126683972,0.24385994882008152,-0.4208564463597728,96,138,112.73666666666666,60.054048943270296,0.17875519734347387,-0.3739753428590382,175,411,268.2011111111111,2084.1163502657273,0.47910484301824663,-0.32040851046246877,210,593,364.3666666666667,6004.741935483871,0.45515931372316054,-0.48377242667483866,205,513,329.9888888888889,4090.3224570510447,0.40220391332220135,-0.5640518028068073,419.0,6050_2_1
224,244,233.2202380952381,11.270865259095293,0.011351050291354473,-0.0707747467608848,183,209,195.86666666666667,20.489948351211762,-0.050707979537276744,-0.2058565152715035,196,272,234.20119047619048,171.79618451671493,-0.0633987644394572,-0.3629106490358116,164,240,198.90238095238095,156.55064986662126,-0.12046429931726073,-0.296807865191417,93,135,113.5547619047619,48.373636415233555,-0.17971534272695514,-0.2778852010902,175,381,269.53690476190474,1714.2846912424084,0.16221844173963715,-0.5888610318299761,191,538,359.00357142857143,4640.082227992509,0.14319721400318625,-0.6480689806884303,198,487,325.92261904761904,3244.436198138373,0.106954734561997,-0.6131281635566004,420.0,6050_2_1
224,245,233.9388888888889,11.103046594982079,-0.04803706540946755,0.15859130335820515,184,218,197.12666666666667,20.922758620689656,0.0037974075168992886,0.2965062799294511,200,271,234.95444444444445,197.0134952416265,-0.10239064743190955,-0.5670596579560456,171,242,200.99777777777777,172.64738104066248,-0.0989873096428231,-0.5221013563985979,93,138,115.06444444444445,54.36291682115931,-0.12358741262659328,-0.32958923786208594,172,378,264.45444444444445,1903.9078222716598,0.04811858075447633,-0.7581827076669607,187,526,347.76666666666665,4939.209121245829,0.0019232346458495332,-0.7204602113845731,182,476,316.1922222222222,3404.420184155234,-0.021212254922198578,-0.7163654253536667,421.0,6050_2_1
224,242,234.06555555555556,9.734296131504138,-0.1598605735745946,-0.11320942707932069,184,210,197.17777777777778,18.664689160795945,-0.16965963759299407,-0.14079312817690504,200,280,236.67555555555555,205.6676999134841,0.014149282570130536,-0.5328002708424178,169,245,202.15444444444444,173.3120491904585,0.0052969132637484,-0.4085389643836743,95,134,115.29444444444445,50.44824496353975,-0.08462131711127518,-0.33024231890527833,168,398,274.9166666666667,2142.968576195773,0.06257973176874775,-0.759094189169875,184,567,366.99444444444447,5938.746353973551,0.07718536149211973,-0.7252540702744339,184,506,331.97222222222223,4146.956958348783,0.046422700597427716,-0.7409737881410874,422.0,6050_2_1
225,244,234.0811111111111,11.387184526016561,-0.02417046338341,-0.30257416521660874,185,213,197.59666666666666,21.597986651835377,-0.0830937205413909,-0.3580260477390005,202,293,238.38666666666666,251.3453170189099,0.18921797738128734,-0.31101795795612563,169,248,203.15333333333334,199.5782424916574,-0.07922005314460277,-0.3694652174258475,98,138,115.54444444444445,51.23828945742182,-0.08661074618271132,-0.4609197507185989,166,422,274.49555555555554,2444.6484785564207,0.13212553207614483,-0.6197009324358835,181,560,360.50555555555553,6278.490514151526,0.11168202799566836,-0.7120617312425939,175,501,326.12111111111113,4353.094325794093,0.06292643223348465,-0.6845135109367422,423.0,6050_2_1
225,244,234.56444444444443,10.301737733283897,-0.058375159603433834,-0.1832376879502542,186,213,198.4,21.24137931034483,-0.08033974447290863,-0.1527844056156007,206,279,240.1,197.04449388209122,0.11483179226510383,-0.3315283773200388,171,241,204.92555555555555,171.50390681003586,-0.06690590338421352,-0.4511971412314031,99,142,117.0111111111111,50.76294648374737,0.06250123027768283,-0.22773480088259257,165,399,277.80333333333334,2083.4106674082313,0.19914376009267779,-0.5434267344749224,201,564,365.72444444444443,5421.263250525275,0.10598820382246289,-0.5791829633089587,188,502,328.64666666666665,3689.2698998887654,0.10149088174762788,-0.6138899399587396,424.0,6050_2_1
227,251,235.1,11.885428253615128,0.37379061691174026,0.313146366720106,187,221,199.12222222222223,20.46557903843777,0.4624559048524221,0.6973088882363019,207,284,240.06222222222223,168.6168137436658,0.07193206764155698,-0.37194835208687316,171,247,205.36777777777777,144.8779372141886,0.10040295601241433,-0.07483443908113951,101,147,117.57444444444444,46.50946854529724,0.3369248110428041,0.20388428385068913,171,386,273.1411111111111,1672.8732801878632,0.12639876140428374,-0.3873728285465985,191,567,362.12666666666667,5077.387719688543,0.18734378682388497,-0.40312109482002256,178,484,326.44555555555553,3444.443083673217,0.13641509918396577,-0.4348788899660452,425.0,6050_2_1
225,245,234.03666666666666,9.933025583982202,0.02960307728079052,0.15748087935706545,187,211,197.64666666666668,16.78714126807564,0.11978843741055115,-0.1740428758684689,203,280,235.04666666666665,182.02896551724137,0.1645768196824131,-0.20990746957524165,172,240,199.19,141.66908787541712,0.10332326159274491,-0.2845317865384267,99,133,114.23777777777778,35.70758126313188,0.04216181420724387,-0.22795095703603474,170,405,266.96222222222224,2306.839505623532,0.21270303998410564,-0.6045392388763178,186,597,369.27444444444444,7911.4140291682115,0.25859963023433713,-0.747650114813208,186,515,330.9588888888889,5638.967162279076,0.24015909626904816,-0.7539603195318567,426.0,6050_2_1
225,244,234.92222222222222,11.851563465579037,-0.002660010490202742,-0.25655178751272434,186,214,198.71777777777777,27.279550117414413,0.062273238513182165,-0.3834099452822457,202,276,238.35111111111112,255.64076628352493,-0.13773429880602636,-0.7910517426219559,170,240,202.5211111111111,218.0807551600544,-0.03510910036410916,-0.6390815249227724,98,137,115.93333333333334,65.18353726362625,0.026334388804991636,-0.5182161329776696,167,417,274.87555555555554,2917.2103028055863,-0.08723846036655171,-0.7554487257160147,185,612,390.18,9979.569343715239,-0.09207953480123025,-0.93831039264249,182,541,348.7011111111111,6838.576861945371,-0.13263375867949737,-0.8976625233382585,427.0,6050_2_1
227,248,236.58444444444444,9.442249412927946,0.270470740969666,0.5008050550275689,189,218,202.19,23.195228031145717,0.21241696693654788,0.20936190005901656,211,294,248.54111111111112,214.93156717340256,-0.11103670743440075,-0.32330029179542397,178,259,212.23111111111112,193.40147818563835,-0.048100920797366095,-0.32591095953642624,102,165,121.9088888888889,78.17411444815227,0.7231727640294551,1.1130482258891128,174,440,293.5311111111111,2435.49958719565,-0.20561292792193997,-0.619174965602094,186,612,410.7944444444444,8152.412649857866,-0.3213332419491485,-0.46884867093348515,179,536,366.4166666666667,5568.8417686318135,-0.38588895284523794,-0.4137262294918225,428.0,6050_2_1
230,272,239.46333333333334,27.557052280311456,1.9429235911150105,5.932578962863575,193,259,206.75666666666666,72.13315906562848,2.42139720791721,8.582802933184627,216,346,253.41333333333333,274.5786874304783,1.5445890739146948,6.218811035343585,181,371,219.96333333333334,465.8796329254728,3.19868339140251,16.441748632339117,105,235,129.48111111111112,316.39897540477074,2.991165864818946,12.229862395467071,166,400,281.35333333333335,2424.9495439377088,-0.007737310868872748,-0.714764444528273,164,612,373.2366666666667,9920.467842046719,-0.13232987499959747,-0.7075543180629964,163,529,336.4277777777778,6701.568749227537,-0.18178201687584666,-0.7337611202009997,429.0,6050_2_1
231,400,269.62333333333333,1923.3295995550613,1.3512439831569047,0.5017270229945141,196,449,257.7788888888889,5385.649609442591,1.229864446879024,0.10101321921417217,221,664,341.29555555555555,15123.66783339513,1.1559176675605194,-0.10048144129960912,187,685,312.14666666666665,18684.26767519466,1.1933380309484314,-0.007818725151247374,111,440,189.72333333333333,8882.502903225806,1.2125088736250573,0.04172026111894667,159,481,300.99555555555554,3434.3470325052526,0.1807486462351114,-0.10153170401468348,148,622,353.27777777777777,10491.731429983933,0.11726362898794335,-0.7279481264230787,141,533,309.56,8197.421312569522,0.13625699139288594,-0.8237474360059971,430.0,6050_2_1
275,446,350.2422222222222,1394.4440439995058,-0.2030014606384283,-0.40616215102392106,276,527,387.99333333333334,3099.448231368187,-0.29313249765228144,-0.451833824902081,383,755,561.75,7357.885150166852,-0.29476000832098787,-0.48441831447134875,376,824,563.1966666666667,9058.27829810901,-0.21590115405647878,-0.4345808762284098,217,531,358.99333333333334,4785.661802002224,-0.2938569059149898,-0.4313369660172395,221,582,369.9688888888889,5672.597473736249,-0.22153126475090262,-0.46562494834879997,171,505,320.27555555555557,5195.0318823384005,-0.3084005234086156,-0.409712628545539,149,426,264.0488888888889,3368.9453269064393,-0.19154421199242505,-0.4163246804260585,431.0,6050_2_1
300,414,353.12,424.9511012235818,0.26629102663104487,-0.17305276105418832,318,492,394.0077777777778,867.5383154121864,0.25282736611055195,-0.262389281974194,447,716,571.66,2115.354794215795,0.27483923689457257,-0.36489567411579404,430,731,572.6788888888889,2808.634259053269,0.25701067024328256,-0.24268833231418085,268,478,366.7944444444444,1388.710758867878,0.22089088726311118,-0.3703150728976432,267,489,375.5722222222222,1750.4653009516746,0.15915216260478104,-0.4077967564016354,220,445,328.18555555555554,1494.667421826721,0.16343058689337084,-0.3434232201055738,181,373,269.1277777777778,996.529817080707,0.2519081065714385,-0.1138466025887892,432.0,6050_2_1
278,533,399.3355555555556,3289.7404474107034,-0.16098863039743214,-0.972809629428018,278,642,460.47333333333336,6990.29406006674,-0.23844105593553283,-0.9837679881896602,392,929,673.9733333333334,16898.704516129033,-0.2239571452882597,-1.0250172852765964,370,1061,687.1511111111112,21204.806950933136,-0.118841360461612,-0.9498481541405304,223,669,451.6,11120.449388209121,-0.20354387506879526,-1.0192545042868704,232,775,467.31333333333333,13024.148654060067,-0.11174927149128419,-0.9529223211314322,183,658,418.3688888888889,12188.92939809665,-0.1668464891979803,-1.0008852651882911,153,546,342.16,8317.197953281424,-0.1343322242350151,-1.0288397229900492,433.0,6050_2_1
230,558,329.17555555555555,8934.20718823384,0.6063112118072532,-1.2813040179845854,190,649,343.4244444444444,19943.49706587567,0.5976600267888158,-1.2676590098130285,214,982,487.9711111111111,50423.872356939806,0.5301727830335284,-1.2936059383010206,183,1080,497.00111111111113,66609.1713002101,0.4698320479731926,-1.3356644487224338,104,727,306.6588888888889,32148.22277963169,0.5431025197135833,-1.304464522652156,191,752,379.4977777777778,25065.807559016193,0.5848763778599089,-1.1725314751549571,167,712,369.7211111111111,22079.131255716227,-0.04036093437264665,-1.4322028247271286,145,566,317.96444444444444,15206.385831170435,-0.08014405754249562,-1.4518914211024165,434.0,6050_2_1
226,242,234.6211111111111,8.268964281300208,-0.08126971572249167,-0.2750841979649623,187,212,199.05,20.65934371523915,-0.01662923784456147,-0.4880326531412358,208,282,246.51555555555555,194.77283895686568,-0.29503999774797557,-0.25678016634607514,174,254,207.73111111111112,173.9187195649487,-0.021459438312389535,-0.20739250234027384,99,139,116.80555555555556,60.55503028055864,0.07171513768474781,-0.6352904288129317,176,410,309.4633333333333,1725.05872080089,-0.6860604734909335,0.5805471729090907,215,669,465.12444444444446,6434.671926832283,-0.44991837619662445,0.5044049031204882,195,581,409.8066666666667,4336.621090100111,-0.5635603121493591,0.568080452119823,435.0,6050_2_1
225,241,234.13,6.729466073414905,-0.3810220663614641,0.004307128737767396,187,209,198.63666666666666,17.183748609566187,-0.4708789415065111,-0.28639309348529896,207,277,249.28666666666666,159.93997775305897,-0.7901454080425637,0.2560680424329256,175,235,208.55777777777777,135.22802620195276,-0.5832883939836894,-0.19997225764329096,99,132,117.25222222222222,46.83842664689161,-0.36057630482845854,-0.559362273708885,194,409,324.0622222222222,1435.8314967247559,-0.7446669494254172,0.4721033113559505,270,680,493.9266666666667,5095.033548387097,-0.5019996546386613,0.27740958056411014,241,577,432.9266666666667,3461.8566852057843,-0.5712951803465904,0.24256338495921215,436.0,6050_2_1
226,263,234.58777777777777,17.446124088493388,2.3625068234587507,10.764175000462524,186,240,199.96777777777777,44.48728092942776,2.195397761031115,9.818737774713734,205,324,251.97333333333333,253.20729699666293,0.2204896425558766,1.9105476578492873,169,306,211.41222222222223,271.6797169694723,1.1215914889029996,5.341008165751674,97,180,119.19444444444444,102.127889012483,1.6819222932383773,7.272937241471867,190,433,327.2911111111111,1741.906261277963,-0.5600824517975754,0.5339491395163165,240,690,499.0522222222222,6196.590150784823,-0.6836666040413945,0.48713906705681564,206,592,435.18666666666667,4383.9094994438265,-0.8257636384200837,0.694517409820032,437.0,6050_2_1
226,242,234.07555555555555,7.22009145964652,-0.22577932492775318,-0.1536031287065991,186,213,198.6888888888889,14.581633914225687,-0.3000607079881095,0.42174877143792644,210,278,250.53333333333333,131.5083426028921,-0.8435148294158008,0.7378606330298068,170,246,208.7188888888889,104.93646150043259,-0.6403947418427897,0.7513596991333116,98,145,116.97,35.6464849833148,-0.28724793033006263,1.1632470076397228,196,455,336.1411111111111,1545.3827351378075,-0.4314121008653131,0.6694081605105819,268,730,524.6155555555556,5866.252483005808,-0.4769727468110516,0.4328206797435117,246,613,454.9211111111111,3843.5076739587194,-0.5318732106449817,0.5219033968157105,438.0,6050_2_1
228,241,234.64777777777778,4.646658015078482,-0.1737398227023429,0.11900206105814748,192,208,199.52555555555554,6.681214930169323,-0.14241082333176655,-0.0051646135393119685,233,281,259.27,73.98597330367075,-0.25686107539373465,-0.25113862727757974,190,238,214.36444444444444,47.03499691014708,-0.30368572634566754,0.24600496096820557,106,132,118.19555555555556,13.935019157088123,0.11839687804245523,0.7628203943311664,274,483,379.85555555555555,1572.4084785564207,0.1722930391628256,-0.4617212245495206,334,791,596.9211111111111,5686.284092201211,-0.07375306853279372,-0.22995240853807797,316,658,514.2588888888889,3446.236572735138,-0.05979983688528105,-0.16943194849276333,439.0,6050_2_1
227,240,234.44555555555556,4.162772216042517,-0.14163678144322683,0.06367104735224904,187,206,199.29555555555555,6.239579780002472,-0.521629657095394,1.015558842110261,203,289,263.8666666666667,77.37931034482759,-0.8427900658116245,3.4840119379508527,177,235,218.4311111111111,49.40236806328019,-0.8741210945357646,2.533610436086949,95,129,118.98333333333333,11.64488320355951,-0.9311909966986733,4.160887826705282,244,489,399.94555555555553,857.0748967989123,-0.37899842455708815,1.3921904998228651,264,778,618.3011111111111,2898.0082301322454,-0.5032013763118478,2.732516369346288,241,660,531.9088888888889,1818.316494870844,-0.7827975540691947,4.420878513804267,440.0,6050_2_1
223,242,233.65222222222224,9.310506735879372,-0.818557849865712,0.4612607659649184,180,207,197.62777777777777,22.823476702508962,-1.358774409673423,1.1091186050990611,200,286,255.45888888888888,382.2930799653936,-1.4609562179034385,0.9018483795326606,167,236,210.28555555555556,247.6080224941293,-1.382275294300208,0.7743180350657513,94,127,115.61444444444444,52.95129279446297,-1.4591545548673253,1.1118161954216799,175,460,368.24888888888887,5147.030310221234,-1.4020889294598975,0.6651969543147271,215,759,573.1422222222222,18669.428026201953,-1.3652228255405652,0.6203091843659747,197,641,492.27777777777777,12944.536769249784,-1.3233784476695298,0.44749436679171994,441.0,6050_2_1
223,263,233.4788888888889,16.86162279075516,0.5224203353312306,4.404948040337858,181,225,196.92444444444445,40.650569768879,-0.018362448907628483,0.7928529237949165,197,286,249.95,519.4980533926586,-0.7145471180543503,-0.8725893857491434,166,266,206.64555555555555,382.5271771103695,-0.4508486951625881,-0.4156269915272435,92,176,115.08111111111111,127.78762946483747,1.094286565775666,4.861295212541207,179,482,348.81888888888886,6881.260821900879,-0.604240334149659,-1.0765041067789964,193,781,543.7355555555556,26538.713083673214,-0.5610391466460833,-1.1820477152314497,187,665,470.3211111111111,17495.441823013225,-0.5584596836571858,-1.177573269708694,442.0,6050_2_1
223,243,231.63,13.410222469410453,0.32110869469538267,-0.18948814796921898,182,216,193.80333333333334,33.466284760845376,0.5402908522955091,0.4340956220338623,196,282,232.67666666666668,369.9965628476084,0.30323540527640636,-0.6529994902924892,162,254,195.7422222222222,302.8033320973921,0.35602662460847107,-0.3323397358530338,92,161,110.20111111111112,93.03737362501545,0.9866777313356239,2.7150989458748116,169,463,286.3811111111111,4141.63768508219,0.40514342416778426,-0.4336358563461835,197,753,404.28333333333336,13784.788375973303,0.6592867193860054,0.0577961471053996,189,632,361.3777777777778,9135.294277592388,0.5923697028735995,-0.03700033317508833,443.0,6050_2_1
223,242,231.95888888888888,9.917106661722904,-0.03119548911843893,-0.19006316582539062,182,208,194.36888888888888,23.96833024348041,-0.1252279570076504,-0.37057732751053063,194,288,236.1677777777778,286.74712520084046,-0.04392286342134981,-0.4360639112796032,161,236,198.56,228.66269187986654,-0.07044126501252766,-0.4466325485451046,93,128,111.19444444444444,55.70519713261648,-0.09050282248405751,-0.5254880291992148,151,412,289.5966666666667,2646.238698553949,-0.1697986391337513,-0.5996777632862238,167,584,395.68555555555554,6844.102349524163,-0.20131334417479363,-0.6328884783840567,163,511,356.71555555555557,4671.694307254975,-0.2180985387827452,-0.5479984293382083,444.0,6050_2_1
