b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
231,272,240.3188888888889,11.136239031022123,2.4085167496377955,15.262809647201063,186,239,196.96666666666667,24.704115684093438,2.7472115027637236,15.991211570830608,178,269,212.25333333333333,107.36177975528365,0.16253301679571633,3.07143515985217,143,250,172.13,103.77062291434927,1.4799655471452715,8.614579369932057,76,152,92.2911111111111,60.29780744036584,3.1142340330415834,16.616431537323745,114,292,231.96777777777777,1025.3170918304288,-1.0836077073314647,1.3376275865328262,125,432,336.56444444444446,2831.525319490792,-1.1795035996988121,1.562957069158335,98,361,273.6355555555556,2087.339780002472,-1.2727747332641561,1.8298954106137737,395.0,6080_2_4
233,378,258.77444444444444,285.89456309479664,2.646265853005375,10.75721261568471,187,392,226.64888888888888,705.1468841923125,2.822181525538057,12.542035939981321,178,497,248.7588888888889,1480.5791756272404,2.846244874847928,12.95846419742628,142,512,220.8788888888889,1945.6794203435916,2.3535484665923465,10.345633545460466,75,336,130.95111111111112,1108.896383636139,2.4152135694561867,10.457247442848763,108,371,166.64333333333335,2380.837052280311,1.0239690747651375,0.37093990596634985,97,417,181.40222222222224,7474.427581263131,0.9285846287639732,-0.5152667546221954,54,343,129.31444444444443,6261.392672104807,0.9040089835615734,-0.5790655300553742,396.0,6080_2_4
238,264,257.7088888888889,11.514715115560497,-2.538308374573046,9.211928904003083,198,234,227.05,22.281145717463854,-3.442361412023511,14.142977994056736,213,258,250.63666666666666,35.1370300333704,-3.543571001174721,15.187943004870633,176,233,223.20222222222222,55.118126313187496,-3.4707246730502863,14.366472947231877,96,141,130.29,35.854627363737485,-2.75758000738782,10.90135873585419,110,238,125.61111111111111,225.69954270176743,4.052178964276175,19.778389819930865,99,314,113.03777777777778,626.031941663577,4.858156461664793,25.72671812282371,57,260,69.01444444444445,565.0865541960203,5.0038818067374375,26.582139412185132,397.0,6080_2_4
230,306,255.89777777777778,188.99510072920526,1.4838817153224242,3.016387070660876,186,299,222.17888888888888,434.6743035471512,1.1831673314993567,2.1958873245854225,178,352,245.2877777777778,1020.3453454455567,1.0742880871777452,1.998243450947922,141,349,219.4322222222222,1512.6394500061797,0.9359170555504892,1.7451782815423718,72,233,130.28444444444443,913.5808478556421,1.01835392023908,1.6922363174633555,100,311,175.08777777777777,2510.0267692497832,0.5203668915535938,-1.0777541431494801,85,434,196.59777777777776,6918.440929427759,0.48175474143649455,-1.0207699370008791,55,349,140.62666666666667,5828.17637374861,0.4822405235467276,-1.1252060629743263,398.0,6080_2_4
233,309,274.6088888888889,373.98034359164495,-0.49423990403659546,-0.9897140867245291,188,296,248.41444444444446,795.2418378445186,-0.5888160183095918,-0.900230354164012,181,353,285.4977777777778,1734.2858682486712,-0.7039235034804987,-0.6672100452182286,144,346,267.07,2752.879410456062,-0.6783908476824826,-0.7859057631302031,78,229,167.14222222222222,1617.4369249783713,-0.6735418095739462,-0.8157986154062606,110,302,238.04222222222222,1017.4731874922754,-1.0775254359712731,1.374437356534739,125,444,272.97,1695.1303559510566,0.4595396921953464,1.43775211680141,78,364,217.28222222222223,1183.817926090718,0.39134703309626406,1.7393741052773217,399.0,6080_2_4
247,306,287.8811111111111,62.57650599431467,-0.7846593502126051,1.956217534947334,215,290,267.1022222222222,121.03959461129651,-0.777139728264696,1.8874211834780459,235,350,309.81888888888886,268.7001989865282,-0.690149688349932,1.5855325280571337,193,348,300.6355555555556,358.81252749969104,-1.0375898881309649,3.485901828699915,118,232,194.39,196.93004449388206,-1.0723845645327037,3.5668440820528877,164,300,239.78666666666666,201.59848720800892,-0.047623521917825824,1.791851346032379,193,374,254.91555555555556,242.08184896798915,1.507168626920075,9.069248142669764,160,293,201.93444444444444,159.52072549746632,0.9698413014290039,4.841615859484021,400.0,6080_2_4
249,310,275.81666666666666,182.69938820912125,0.21268342968082374,-1.0867633452406942,210,295,248.0688888888889,358.81393647262394,0.2959977274965863,-1.1536858699063626,224,346,278.56666666666666,818.1924360400445,0.267345509022488,-1.2398868998262098,205,336,264.6511111111111,1058.2874848597205,0.18726500048872352,-1.3111775738065952,119,220,166.10333333333332,589.7457063403782,0.21215838049859276,-1.307420134735802,152,261,204.78666666666666,783.4249610678532,0.06965552970546536,-1.3466560388972986,152,301,214.2788888888889,991.2091200098876,-6.504022070454743e-05,-1.1954561682826619,93,229,157.75444444444443,1248.96633172661,-0.04282838244067433,-1.3219390574680163,401.0,6080_2_4
245,313,283.8988888888889,185.94193424792982,-0.22269561129531273,-0.8266912887262214,204,310,265.24555555555554,420.7127165986899,-0.24878875250951524,-0.826296296613021,223,382,308.26222222222225,1057.7509627981708,-0.23880856105948464,-0.9220361725633031,179,380,293.64666666666665,1313.216507230256,-0.24701974924142817,-0.8296146816423255,106,245,186.92666666666668,697.8878309232481,-0.15928411136762516,-0.8046025155181376,146,276,205.6,581.9510567296996,0.3252866847643142,-0.4278025627784028,155,337,194.18555555555557,578.6963428500804,1.2177075443626963,2.7706735858803384,89,264,127.91444444444444,434.9370547521938,1.3453917935855795,4.493384424639989,402.0,6080_2_4
255,331,292.8077777777778,205.8617859349895,-0.20831020380951015,-0.6833921157761647,228,338,279.34555555555556,440.0395241626498,-0.051971424516566216,-0.5053300474974285,253,428,332.8988888888889,1087.828474848597,-0.05802631633802026,-0.44746204830141467,219,411,319.71222222222224,1430.107303176369,-0.20799157985400415,-0.5890288570417597,132,277,199.85777777777778,899.0275812631318,-0.04073972221729399,-0.7677571325142996,122,293,203.43777777777777,1385.4699839327648,-0.10458560301293467,-0.9303600650643777,112,263,182.4,1189.1813125695217,0.03738976944332998,-0.9653064811705883,64,186,125.28555555555556,670.7604140402917,-0.1286111722250978,-0.8462618106326776,403.0,6080_2_4
248,320,258.1488888888889,66.5562279075516,2.634048785165137,9.312669723092512,213,298,225.89333333333335,135.65045606229145,2.3291050004671585,6.313002134151763,225,350,247.76111111111112,388.95176739587197,2.159858113907441,5.490608965547908,203,375,226.87666666666667,512.2595216907674,2.1902506079118402,5.711769546637679,117,223,135.95,250.3456618464961,2.364586253048166,6.23605706704191,115,249,148.98888888888888,320.2579409220121,1.1779419422986646,3.2361869792607907,100,224,138.28444444444443,441.9167766654307,0.46976888908651726,0.6232143777883867,57,159,80.69222222222223,237.74610184155236,1.1550908160851947,2.3289595106937186,404.0,6080_2_4
228,258,241.51,48.08110122358176,0.7957593102003409,-0.6277581138764141,180,225,199.02333333333334,111.78032258064516,0.781851139438044,-0.7014580168153994,174,255,208.85666666666665,252.1273748609566,0.07430239082283079,-0.913490303799128,137,243,174.1888888888889,449.5504881967618,0.5661078612678474,-0.7725637046843885,72,154,96.88888888888889,285.6895315782969,0.838751145396811,-0.6942621546438819,92,314,188.12777777777777,1942.939160795946,0.29225725251804935,-0.7736367482576476,107,453,256.80555555555554,7712.712983561983,0.17575214518534027,-1.2451102806809335,68,374,199.58666666666667,6521.161557285874,0.02656436765126817,-1.272466061653869,405.0,6080_2_4
229,260,239.78,38.71906562847609,1.331592974763463,1.1176294446316763,182,230,197.37222222222223,104.347392164133,1.386312784375955,0.9283325226064543,175,251,208.74777777777777,264.0775812631319,0.46256289287714963,-0.2659980375194002,139,230,171.38888888888889,390.3246817451489,1.1222599072691872,0.5050354796594183,72,143,93.73,227.81689655172414,1.3396637369834228,0.6550696368323763,93,305,198.9988888888889,2220.7263613891982,-0.23916117440450715,-1.0422279614283536,104,476,279.31666666666666,9174.837319243605,-0.42081910527028293,-1.0640518541967892,60,387,220.59444444444443,7343.816431837844,-0.5325686840423265,-0.9254011230022341,406.0,6080_2_4
229,261,246.51777777777778,55.35563465579038,-0.42893634503504735,-1.338033611015617,185,228,209.4777777777778,166.93498949450006,-0.5066510013792369,-1.489982705891046,179,251,225.8411111111111,315.69997651711776,-0.7756231045103151,-0.764392325040467,138,231,193.2788888888889,536.5572846372512,-0.5451702688095891,-1.2500598950841049,73,137,108.73,297.4965406006674,-0.454333452686905,-1.3750042606194017,101,312,157.56333333333333,2970.157274749722,0.9850031441604377,-0.44036085581301476,97,456,186.06222222222223,12057.206357681376,0.9998434771308988,-0.6237306844058184,56,382,135.85444444444445,10043.859768879,0.9533245232332493,-0.7466510724030293,407.0,6080_2_4
229,258,250.35111111111112,21.85211222345816,-1.8864198050516083,3.491733261145625,183,225,216.0088888888889,62.48267952045482,-2.23003886558576,4.026066493994673,175,247,234.56333333333333,132.67340378197997,-2.483584114885329,5.858959126102624,138,227,206.34333333333333,207.39589543937706,-2.1415814845434094,4.721763027430298,73,136,117.63333333333334,123.54949944382648,-1.5333660647833982,2.35096167493563,100,260,129.16666666666666,882.0166852057843,2.2468334647652144,5.036076724835356,96,393,128.90222222222224,3309.883643554566,2.7744092417604596,6.90146485587854,57,309,81.45555555555555,2596.871214930169,2.8604609245023807,7.061283586956133,408.0,6080_2_4
230,260,241.27666666666667,43.37275862068966,0.8014777560393206,-0.6547256732599562,181,227,199.4388888888889,129.18980966505995,0.9272302731554477,-0.6144192233463466,171,252,214.2588888888889,302.06527128908664,0.27579384632514825,-0.9215374351580148,139,229,178.01,464.8931145717464,0.6511490816257113,-0.8261676971819751,74,136,96.34222222222222,221.92724755901617,0.8947821703703649,-0.42798656056977213,102,301,199.16222222222223,2642.503131874923,-0.34921863724037966,-0.9530239025416627,96,464,280.29,10265.164972191324,-0.5822231073157609,-0.8452338099365742,59,376,219.14777777777778,8223.723409961685,-0.6334781913225546,-0.8684682239585286,409.0,6080_2_4
229,258,243.61888888888888,41.377395871956494,0.26959626043317575,-1.114210289370995,182,225,203.14888888888888,114.11573847484858,0.38464536348836825,-1.1032645334148474,172,252,218.9911111111111,273.79079965393646,-0.22451365883743504,-0.7033318875540235,138,239,186.23,458.39754171301445,0.12949545798188436,-1.1150002308272529,73,142,103.74222222222222,257.87563465579035,0.29986832390536056,-1.192933922173223,93,339,190.91444444444446,2304.3007922382894,0.27372820422264094,-0.9242045513681636,102,478,245.60111111111112,9374.077640588308,0.24169642907835545,-1.1315052666006176,56,394,184.2811111111111,7861.572724014336,0.21480253444229888,-1.196618627644151,410.0,6080_2_4
229,258,237.04444444444445,7.788901248300582,1.0782806102376465,5.39657125971201,182,217,192.11555555555555,14.55170436287233,1.0734589206079066,4.2880577592776365,173,263,202.92111111111112,126.30411444815226,0.7083552157080822,2.445102666393166,137,228,162.97444444444446,126.27187121493019,1.5501879360093425,6.323547330141013,72,132,85.88777777777777,35.99295389939439,1.9473030808409324,9.409554986513687,120,304,217.57111111111112,1253.602279075516,-0.22286217082489962,-0.45831940486554856,153,449,324.21555555555557,3237.6509257199355,-0.3979027253415447,-0.3314025736474515,111,375,261.0188888888889,2331.9295649487085,-0.37749115472577854,-0.24030976229905754,411.0,6080_2_4
230,246,238.15222222222224,6.420629094055122,-0.004523292026131657,0.03769343195928121,184,204,193.93666666666667,12.869176863181313,-0.2408499611209697,-0.4422022242524566,179,230,208.64111111111112,97.40053269064391,-0.3437825088896719,-0.3448700252265744,139,193,168.14888888888888,86.01562724014336,-0.2781516591196144,-0.3027660143157189,72,105,88.76222222222222,28.75096279817081,-0.10563685885115427,-0.299690244343469,142,318,242.59666666666666,1053.048487208009,-0.3927977069126306,-0.3349585809504405,212,496,370.8022222222222,2678.557058460017,-0.40302059190921696,-0.22102353583329082,176,402,302.54333333333335,1955.0693103448277,-0.3910496036653712,-0.3293998922617303,412.0,6080_2_4
230,322,251.5522222222222,487.34877147447787,1.5717228060612354,1.1248324465944597,184,332,215.7722222222222,1272.6477258682487,1.5102736075226497,0.8802432580407493,175,408,240.68666666666667,2887.6303003337043,1.3789580116410358,0.6683062828900033,142,390,203.4322222222222,3578.1077481151897,1.4655355091483435,0.8409522168279628,74,248,114.28333333333333,1831.3801446051168,1.49069308528338,0.8347331027689875,100,333,220.49555555555557,1652.566164874552,-0.2432920834295669,-0.4148292303855312,112,501,298.65777777777777,7260.078526758126,-0.2274334876013685,-0.9732909776552465,78,434,235.66666666666666,5712.418242491657,-0.23067809898053585,-1.0163946745845576,413.0,6080_2_4
259,354,295.1977777777778,226.5748560128538,-0.1709741172218233,-0.20524041250729264,226,413,284.12333333333333,496.9780978865405,-0.10266185530812927,0.6658244005007199,253,537,342.30555555555554,1161.251359535286,-0.12073013195472528,0.6220668101617424,214,451,321.55444444444447,1735.2773439624273,-0.15163293209575057,-0.1845943036153117,120,292,196.2722222222222,755.212798170807,-0.29262317807356225,-0.28022418025985374,115,317,193.13,1011.8573859844272,-0.18763690773741842,-0.12146068528219578,104,251,177.9622222222222,691.3534099616858,-0.4233396619134568,-0.29085645681146177,69,209,128.13222222222223,531.6009627981708,-0.31440926755713705,-0.3650553962331231,414.0,6080_2_4
257,373,303.76,221.23488320355955,0.02544351518351438,1.1520859518059368,230,366,299.04333333333335,445.5943381535038,-0.44277578289563396,0.28897688181662495,263,467,365.98555555555555,1098.3012371771106,-0.392494194387342,0.1489291601348186,224,493,344.28555555555556,1532.7403917933505,-0.3248081782485155,0.5177001013429035,126,282,216.7588888888889,763.7493647262389,-0.51107348198546,0.2523591408788146,109,319,211.01777777777778,875.5747670250896,-0.39102472009294537,0.42695053975598496,111,270,198.00444444444443,748.816442961315,-0.47527879837724885,0.2721688498881121,69,224,141.39,522.9745383759733,-0.3936030180616069,0.43278548838262054,415.0,6080_2_4
268,349,300.79777777777775,141.54971696947226,0.23569631018470302,0.28045129658873025,236,356,292.65444444444444,379.6702249412928,0.16941486481436704,0.2646757983409116,268,451,356.4433333333333,890.8610789766407,0.04607992206847608,0.029975787948820276,258,458,338.6333333333333,975.8987764182425,0.18447666783028704,0.2397825665443878,141,285,210.33444444444444,593.3596576442961,0.057514913115964815,-0.02633085106642108,133,323,204.64333333333335,592.9082424916575,0.3547874458397206,1.144647510456056,108,386,189.8188888888889,666.9204437028797,0.9847743278522574,6.814528587958497,86,199,136.52555555555554,349.38199357310594,0.20627996186764416,0.3032105992842773,416.0,6080_2_4
248,361,284.9122222222222,342.1980706958349,0.32826859892975135,-0.05471090942035328,214,348,267.82444444444445,695.5709257199358,0.21435374052117603,-0.7860701550260734,229,419,316.53777777777776,1685.5413966135213,0.17759124608633603,-0.8692747990366789,193,802,295.02222222222224,2768.611296502286,1.3886142800395236,9.615807841372698,102,361,178.6,1199.2369299221357,0.3729257465010692,0.05455404330154989,101,433,170.91222222222223,1481.6574700284264,0.5442705883089948,1.6978835551941556,95,274,156.94333333333333,1152.1224805339266,0.29838967154079654,-0.551231446871133,57,194,108.71,796.6176974416019,0.19967331496451018,-0.6789432995170359,417.0,6080_2_4
250,334,283.0933333333333,292.9100778642936,0.1325507466315144,-0.7481621403781644,221,339,267.5411111111111,623.2719453714003,0.05568931391159629,-0.7596371564821025,242,423,316.56,1578.7249833147944,0.06248149571633452,-0.7274147038552483,205,416,289.6533333333333,2057.910834260289,0.15960559512845182,-0.7691863644768206,119,269,176.14555555555555,1069.9309590903472,0.07135878302368466,-0.7818572947685105,100,285,166.73777777777778,1258.2826646891608,0.13209081342339776,-0.7379445056378642,92,241,155.66666666666666,1045.6284760845383,0.05126574941424094,-0.7676989097033902,58,183,106.99111111111111,773.2146038808552,0.14544189175906594,-0.7538181411596367,418.0,6080_2_4
259,341,294.7888888888889,210.41811889754047,0.10389933543585166,-0.3893515560441725,225,343,284.39,410.4984538375973,-0.005005190192238085,-0.41147701365692013,246,427,342.88444444444445,1002.8698356198246,0.00682754019338654,-0.4459123006895682,221,432,320.0466666666667,1464.8854727474973,0.15047823346896852,-0.43095079739291764,122,269,196.9988888888889,676.9955493758497,0.0773527666464323,-0.39739538750157966,118,289,190.99666666666667,829.7141156840934,0.14747444974202578,-0.3668456847866959,107,261,177.03,642.4896440489432,0.09544852362390951,-0.34606842668220716,66,187,126.19444444444444,475.7118712149301,0.034682086782989015,-0.4822941216906984,419.0,6080_2_4
256,369,307.7964285714286,397.28270475055336,-0.01139144211449316,-0.5034882421297882,233,380,303.4702380952381,902.647504114876,-0.15285027970065285,-0.6933471635722164,257,488,372.38690476190476,2298.6856447584996,-0.11281258669943475,-0.6272178755108517,215,492,353.6095238095238,2737.5088484022926,-0.09230511028183502,-0.5764319556578839,128,325,221.04285714285714,1495.0327260343947,-0.12109778960662146,-0.6666334675547798,110,340,216.52380952380952,1714.3760712866792,-0.02263183145925455,-0.49310144087304986,110,299,201.40357142857144,1489.9740039162266,-0.08761033925177197,-0.6540474378157746,69,235,147.3047619047619,1069.373040467677,-0.028781858356549103,-0.59697757222356,420.0,6080_2_4
233,252,239.51444444444445,5.0932282783339495,0.34797639698561345,1.124137215093218,188,209,195.73555555555555,8.635219379557533,0.6041028838920943,1.8182704391728484,179,236,214.21,60.83571746384872,-0.48125624554867125,0.7689678367932933,147,205,172.73444444444445,46.47333951303919,0.0016729342275928743,0.8793873924538369,78,113,90.71666666666667,16.719410456062292,1.01657229279135,3.445159008119308,121,325,255.89888888888888,728.204448152268,-0.9601596473552897,1.8485223239644961,160,476,381.1722222222222,1942.5320417748114,-1.3109578643519364,2.87620038913992,127,396,312.6622222222222,1411.7100284266469,-1.235511282965766,2.570906215773829,421.0,6080_2_4
233,247,239.16,4.443781979977752,0.02052236534814324,0.4359225571734284,184,207,195.61333333333334,6.611167964404895,-0.563828802555713,1.62873008668224,174,239,214.06555555555556,60.85331726609813,-0.7057973147384944,1.7266571343002433,143,190,171.95666666666668,44.98699666295884,-0.6869754125623732,1.3354418917525992,78,107,89.95111111111112,10.636094425905327,-0.22727713498227214,1.6150225964020084,123,319,256.5366666666667,671.6059955506119,-0.948349359183206,2.078986853212748,159,476,380.30555555555554,1694.4727165986899,-1.136038085427308,2.4596785141004744,143,390,312.12333333333333,1220.1482869855395,-1.054750528008573,2.3071855219315287,422.0,6080_2_4
233,260,240.73,12.993759733036708,1.6933766555201255,4.41248086431108,186,226,197.3111111111111,31.567173402546036,2.148103934369815,6.120331643730067,179,254,214.06666666666666,123.90433815350389,-0.2038867010817667,1.5485771963113226,144,235,174.1677777777778,142.8783821530095,1.3429841494029615,4.2456940778488494,78,144,92.92555555555556,91.35930169323942,2.5816801127225224,7.8066141271250675,104,321,239.8788888888889,1383.7817562724013,-1.2998952963874564,1.9306913585106784,111,474,347.3433333333333,4102.704015572859,-1.3574248379868707,1.7781235802262776,93,383,284.64222222222224,2898.116569027314,-1.4189459971898004,2.0229209321845625,423.0,6080_2_4
234,351,249.15777777777777,206.8983265356569,3.1901122026818056,13.50756765968837,187,351,210.14888888888888,459.0256383636139,3.0413201130530934,12.294248137271008,180,434,224.93666666666667,1039.7078865406008,2.779828869569794,11.310686310931258,139,443,192.22444444444446,1480.3077444073658,2.598999819145605,9.938181652068662,78,286,111.18111111111111,841.0294537140032,2.3321379179399364,7.812513229632218,92,328,199.13666666666666,1654.040255839822,0.058583496100053166,-0.3867099578207944,118,417,258.9222222222222,4420.690273142998,0.10540724909618997,-0.8049654227172947,73,346,209.07,3404.708109010011,-0.03127058580074458,-0.6941996807735733,424.0,6080_2_4
234,273,255.75,77.17547274749722,-0.655459968184921,-0.8057054252872726,187,244,221.30333333333334,176.81889877641825,-0.7627785879013493,-0.7579790014853725,181,266,240.40666666666667,378.13477196885424,-0.9847501722344668,-0.2450371575539374,146,246,213.63888888888889,623.9528797429242,-0.9521502917325796,-0.36144566917517373,79,153,126.31333333333333,328.7159510567297,-0.9317325018654732,-0.37910498662736725,113,264,158.32111111111112,614.6631800766284,1.1230747708003628,1.299157095262486,101,356,166.0522222222222,2886.140762575701,1.14995659368738,0.43761885107868537,60,293,116.23333333333333,2720.428253615128,1.088322390100048,0.06882075683283873,425.0,6080_2_4
232,277,253.4088888888889,61.550087751823,-0.511250986522334,0.32702299370242116,185,250,219.16333333333333,150.41266963292549,-1.0258781150218013,0.5382505650076825,175,279,238.36222222222221,298.04884933877145,-1.3538732940378222,1.9935217623688573,140,260,210.01222222222222,473.9497948337659,-1.2243563596316258,1.174115961482971,74,162,122.14333333333333,271.59567296996664,-1.0404567657624666,0.6618826669227689,91,318,144.5822222222222,1191.7273810406625,1.9748037235175213,4.3511847535242385,94,495,147.57111111111112,4517.846995427018,2.280718383447865,5.0837939435523225,56,380,99.43444444444444,3651.3560981337287,2.2256015209072206,4.5378970079684775,426.0,6080_2_4
232,307,251.98333333333332,211.19994438264737,1.6317817328433617,2.5926527927747776,184,288,216.0611111111111,515.1030465949822,1.3982506349277273,1.7309704105634243,171,350,235.72666666666666,1257.371256952169,1.2350295972028844,1.628454431172873,138,363,206.79555555555555,1929.6511481893465,1.250037866588836,1.6098838936563835,74,232,120.71,1147.0114682981089,1.3060764648137166,1.513817065825985,93,312,184.35222222222222,2907.2451007292057,0.2547091608802198,-1.1936363390064957,93,454,226.0077777777778,8910.472686936104,0.21579306880099855,-1.1082785551676881,56,391,171.52,7255.526852057842,0.15230454352330033,-1.1981275196062455,427.0,6080_2_4
232,308,272.7811111111111,576.2201099987641,-0.36185737327306794,-1.5718097412200842,187,298,246.25222222222223,1233.1476591274254,-0.4393234604693553,-1.4968540849594651,173,352,279.2388888888889,2713.6836917562723,-0.49726180344683757,-1.4078210285588202,142,346,258.6111111111111,4308.108886417006,-0.44858101542598816,-1.5141006430812949,74,229,162.66333333333333,2486.9799666295885,-0.48780275401593093,-1.4743380182148034,122,303,229.92333333333335,1057.5525139043382,-1.142609147244823,0.7322487146910879,155,443,266.8088888888889,1368.9667729576074,0.6655751239811212,2.208948915727081,116,348,214.09666666666666,968.0851946607341,0.6452806229332703,2.005309114731163,428.0,6080_2_4
249,311,292.29333333333335,96.8126362625139,-1.3435036795894901,1.8929804708933577,216,299,272.6188888888889,198.58762946483748,-1.318993945804175,1.51622493108996,238,354,317.3388888888889,434.05521567173406,-1.4220228736209037,1.7924438749571507,200,351,308.25888888888886,561.6648263502658,-1.5447753211127755,2.3675980044920717,120,227,198.33666666666667,334.03447163515017,-1.515210632933697,2.2173055187544293,177,277,243.33666666666667,305.41155728587324,-1.6526886137123769,2.859532383883346,188,336,255.28444444444443,320.806654307255,-1.4830396561786907,3.820482170897794,131,276,204.21333333333334,317.0623359288098,-2.0651929204053343,5.322712197732427,429.0,6080_2_4
246,324,281.3233333333333,291.006573971079,0.23194315968184023,-1.2159372262382702,200,314,256.6666666666667,578.2424916573971,0.22613973381774446,-1.2412344069146082,202,377,293.1177777777778,1338.3287158571252,0.1979817708991863,-1.3259992090799055,176,361,280.6388888888889,1739.605827462613,0.14380845658798636,-1.3466962499725186,94,237,176.27555555555554,906.422316153751,0.17320325741644563,-1.2472532967790684,126,287,216.58,1300.6954838709678,0.14118585127692687,-1.4281509079620887,140,346,220.65333333333334,1574.4781312569523,0.22993450563691803,-1.2146806798125755,87,282,162.28444444444443,1861.3450302805586,0.22276177874613448,-1.384628342569038,430.0,6080_2_4
258,353,300.6433333333333,297.09956618464963,-0.09136029462717019,0.04699630622808337,226,371,292.48555555555555,718.9819935731059,-0.13058147597176087,0.18248385218725316,253,477,350.93666666666667,1775.4075528364851,-0.21299005604612917,-0.11888826385647011,224,473,339.52777777777777,2254.9080150784825,-0.16211527819608484,-0.060435177483962654,135,322,218.68777777777777,1101.5408960573477,-0.21186755745075272,-0.011888256045779144,156,325,228.81,923.3598553948832,0.1144398137637946,0.12418025970796709,141,294,209.27444444444444,714.0480669880114,0.05150537649262681,0.11832933870130002,80,215,144.73888888888888,584.099709553825,0.05192376955744584,0.07200222040724791,431.0,6080_2_4
244,402,262.8611111111111,496.35554937584965,3.489506184897075,13.491246773074238,198,453,231.9111111111111,1188.8997651711777,3.5785196785705757,14.314658593997315,204,618,253.9711111111111,3126.497495983191,3.5696692287162746,14.294416868955498,183,635,234.46555555555557,3780.433739957978,3.505401034085448,13.715085236984741,99,435,144.75,2073.722747497219,3.6679234892516606,15.101456719179534,126,447,164.79666666666665,1757.8751835372636,3.704095757889538,15.866352158312601,109,429,160.18666666666667,1586.4434260289208,3.224475208905616,13.652995134306803,64,298,99.77222222222223,1070.7856569027313,2.8885459617438416,11.151208978970777,432.0,6080_2_4
228,282,245.86222222222221,78.38589049561241,0.23753699720987534,-1.284064949965774,184,246,205.28,172.1484315906563,0.2729535625895349,-1.407358985501872,176,276,217.94666666666666,291.8080533926585,-0.027764461571802637,-0.40258731779240575,141,276,186.6611111111111,637.9195093313558,0.1948908137492566,-1.1993760771785715,73,172,106.96888888888888,475.4873513780744,0.2837747197983869,-1.4276017810865944,95,305,197.5311111111111,2002.3916895315783,0.340472418595752,-0.9854823534833121,107,467,267.64,9829.205072302559,0.3586252836333217,-1.406334063007754,78,401,209.24,8178.843337041157,0.2588042206998884,-1.4485830155612736,433.0,6080_2_4
230,245,237.10444444444445,4.983517488567544,-0.030894225222509734,0.11509584323281485,184,203,192.8311111111111,7.152757384748487,-0.2180360539029864,0.41016946282753874,178,227,206.85666666666665,62.000567296996664,-0.4405234662362385,0.23065629738258853,137,184,165.23444444444445,43.87044741070325,-0.40931918366642217,0.5337254556982947,73,100,86.35111111111111,12.397162279075516,-0.18517353251719154,0.6509356656368523,125,310,243.22,763.5555506117909,-0.5901561186664875,0.4116360430349504,181,476,373.0722222222222,2159.871307625757,-0.6285113342894331,0.42587589886618016,152,388,305.83222222222224,1515.134221975034,-0.6501909089618545,0.5022681718722013,434.0,6080_2_4
229,245,237.4911111111111,5.676227907551601,0.053747407830752394,-0.21012396326237237,185,203,192.93,8.296540600667406,0.02671497889167674,0.2987958568228626,181,234,207.8,75.61957730812013,-0.3220528475691993,0.1866029869491106,140,191,166.34777777777776,56.91673587937215,-0.2522879588473864,0.2677063002249538,76,102,86.84333333333333,15.20012235817575,0.03938247363827125,0.37866089016250104,143,309,243.30666666666667,891.0671412680756,-0.5526285671532419,0.14069747939489874,169,478,366.9688888888889,2360.156984303547,-0.7093501316485877,0.4193141414299255,144,390,300.0388888888889,1712.9450933135583,-0.6504805895636481,0.29760809401816557,435.0,6080_2_4
229,256,239.4922222222222,25.989928315412186,1.4225518280775546,1.6663150492101702,181,227,196.69444444444446,80.48828945742184,1.6184341016396249,1.724461401614949,177,251,210.36222222222221,187.45263131874924,0.5453109236303358,0.22922636175601774,142,230,172.82,308.29904338153506,1.3690310497694198,1.4328475555610671,75,141,93.51333333333334,186.17446051167963,1.6125756002382081,1.6187399188382123,106,305,210.36222222222221,2279.6995723643554,-0.4090480727895722,-0.9088112258144143,104,458,294.12666666666667,9280.230878754171,-0.5973802903028248,-0.8416978887146587,60,387,236.37777777777777,7360.055122976146,-0.7042373824653143,-0.6454772385824539,436.0,6080_2_4
231,258,245.10555555555555,52.290291682115935,-0.21210838449481495,-1.4935186944483072,182,226,207.33777777777777,160.631051785935,-0.3259018068286169,-1.60221987842059,171,247,222.96444444444444,347.992060313929,-0.5973244998973652,-1.0168868120693553,141,226,188.71777777777777,499.61325423309853,-0.3783023907271712,-1.3939297287896166,69,132,104.91555555555556,258.168612038067,-0.26698262025976605,-1.4360012913833808,95,293,155.05555555555554,2521.262761092572,0.7855742823490595,-0.718874462950144,87,436,183.15333333333334,9390.434749721913,0.8076163788050245,-0.8187617617822069,58,357,136.11666666666667,7712.201056729699,0.7620238274710778,-0.9022523799675488,437.0,6080_2_4
