b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
245,269,253.90860215053763,12.307030336701505,0.7032224900396854,1.2277699280889962,208,258,224.08494623655915,44.116565390001966,1.0448981535160535,2.2989810720966943,267,418,313.5301075268817,437.7778869636677,1.2959671705048994,3.474031575784185,240,403,291.36129032258066,507.90162158408276,0.9712763448729286,2.2769957948550923,186,307,231.43333333333334,393.1995335486186,0.6300851731950594,0.4951422918817192,324,652,432.1795698924731,1943.0689040128707,0.964624395597394,2.179098298705159,586,1180,814.3548387096774,8256.201187541234,0.286150963780887,0.6793498735740915,375,760,515.6139784946237,3068.2221940576637,0.5553448379653796,1.1240727210600143,641.0,6170_4_4
242,289,254.63118279569892,33.67545285137215,1.6220756623571742,4.360618616390871,204,288,225.98602150537636,100.73069782515596,1.7055102702746348,5.372893334117702,263,429,316.01182795698924,623.4842517680012,1.1876325052717618,2.0996837175181646,234,464,295.28494623655916,876.2233468754703,1.4886771393647447,4.1466290512606125,182,468,237.01290322580644,938.4971422618842,2.4608919986900157,11.409053451593833,290,635,436.73548387096776,2720.3260807666934,0.45330261812112793,1.2220519547028452,528,1208,825.3118279569892,12041.73904186488,0.3434676344675518,0.9065506317589249,334,767,521.6,4773.415715823466,0.334452504484017,1.026186508196803,642.0,6170_4_4
243,277,254.3505376344086,19.92220100234962,0.9313435597182921,1.796659202900277,203,268,226.06881720430107,74.28589418614072,0.7267995267201434,1.3987553869056066,258,427,321.01612903225805,685.1827320393069,0.5957726864622538,0.5609661539986215,223,424,298.8451612903226,855.9544706413416,0.4933846051882294,0.49054122312678405,176,370,236.99032258064517,677.2194972047641,0.5904253117554451,1.127186505082121,301,644,457.0440860215054,2476.528732479137,0.2373526145899493,0.46434284911290247,536,1213,876.331182795699,12054.16361216246,-0.0341782148042223,-0.3209597252448466,358,741,554.252688172043,4579.114766716438,0.013169199198492331,-0.25046225753717,643.0,6170_4_4
244,265,252.55197132616487,9.80022637238257,0.5141151307560642,1.036261418457503,209,247,222.44922341696534,35.228578941651946,0.5569350485569728,0.8386324046573068,261,389,308.9617682198327,349.91480452516106,0.6445701023159891,1.2680847283605994,227,393,287.2377538829152,484.181443752751,0.6291530858168869,1.2220104560595848,181,308,228.34647550776583,360.89416519467454,0.4538463272610076,0.4545299317218028,313,607,425.8637992831541,1563.3187477491383,0.7338004898711895,1.487099243659979,595,1075,802.921146953405,5668.3574111231155,0.37927340609692933,0.3200305162481376,380,683,507.4301075268817,2140.4583269022996,0.4269167630344363,0.3806650280301347,644.0,6170_4_4
248,269,257.3236559139785,14.044757341111382,0.2885682302015186,-0.19840516450408874,214,254,233.91612903225806,53.24161255599152,0.3326979903118935,-0.27210140482403844,293,358,329.4935483870968,100.15765477967985,-0.20046653123250835,0.7019104714994011,267,387,326.8365591397849,395.2262185029573,0.41249640623130357,0.551179244965394,207,390,289.0279569892473,1146.8732756924428,0.441700921593226,-0.1015935684160354,372,582,442.5462365591398,893.0554486845608,0.9275852460692086,1.176511925362517,634,1173,781.3344086021506,6640.517759875923,1.0890537031565788,1.2856207560695223,415,720,502.758064516129,2054.075957498524,1.1008005575082043,1.5322569641177504,645.0,6170_4_4
247,276,258.21290322580643,13.517594360915309,0.11893216930795418,0.5225058192535879,216,256,235.7731182795699,50.04427121312083,-0.08260208553152035,-0.43263058236497987,288,364,328.68709677419355,131.77389145456442,-0.2935090157044526,-0.015309426743566501,262,386,330.86344086021506,433.4291248538722,-0.12484271156626058,-0.39799839686805694,212,381,298.0387096774194,1000.1621167401646,-0.0835507396327544,-0.7011574524447477,331,543,434.23870967741937,681.1743879995832,-0.06120153280465879,1.441028668174841,563,1015,759.9397849462366,4489.555035475769,0.5793448040105887,0.6586685743367329,357,648,491.6333333333333,1507.8062073914605,0.3721128902357913,0.6189454096522402,646.0,6170_4_4
243,283,257.2978494623656,23.253493755570215,0.747090731965868,3.1401845817058405,205,277,231.41935483870967,86.08875308170421,0.34393350044994836,1.6245739498410092,254,413,322.13440860215053,349.358664073984,-0.2877899771871852,1.5496477894737888,230,447,312.26774193548385,823.7226396749887,0.18230023727887687,1.375899278383348,179,449,268.4623655913978,1430.4619836336908,0.36803146685942734,0.9230877002490026,328,591,445.4763440860215,1706.1528305380975,0.3776974231990135,0.35416378389709235,595,1204,813.5903225806452,11130.250713566444,0.9947309814346201,1.2109668979742487,361,729,519.6333333333333,3683.246465733764,0.7896036500224609,0.804722902164202,647.0,6170_4_4
240,276,255.68817204301075,60.077039712027045,0.2939383957659985,-1.0115233863815396,193,273,226.08924731182796,270.3332534694492,0.42626909629478915,-0.8161225035941229,223,376,301.52043010752686,727.5286456705672,-0.01885937329645646,-0.03526621301437327,203,422,288.6634408602151,1896.716530666574,0.46269541817662146,-0.40470722884710897,156,423,247.84301075268817,3389.075435489658,0.6706580034730321,-0.27140403259838,233,519,390.4010752688172,4033.0219579383547,-0.6858182255904164,-0.3987204293048743,307,1199,720.9645161290323,38091.29798604118,-0.34029779853261966,-0.34160871093361056,173,729,451.89139784946235,17044.781519034226,-0.6058901233896882,-0.16128178767178758,648.0,6170_4_4
236,272,255.60860215053762,29.168494276421637,-0.3673122138493874,0.283349213634434,195,253,227.55268817204302,110.27763001030128,-0.4252743873068015,-0.09255458896430735,219,343,307.33978494623653,460.0523444101068,-1.3493711868366884,2.0735251446903673,200,351,296.452688172043,913.828222044747,-0.7688540260827776,0.18761812389195587,154,331,254.18387096774194,1364.225573804646,-0.3896095097998833,-0.6968037011244017,209,571,397.9129032258065,3495.237831174694,-0.6728042303377771,0.6942106924807332,324,1224,721.8688172043011,25207.638316145236,-0.18864242514946308,0.9799393568609633,172,768,461.28387096774196,10896.855821382687,-0.6285086742490542,1.3504075787377072,649.0,6170_4_4
241,268,254.89139784946238,15.590991585355969,-0.13857258854917096,0.8232388757616191,200,250,226.81935483870967,63.491551789992705,-0.18717055074965028,0.5136734598100885,241,350,312.46774193548384,232.86494322719543,-1.5013289005849,3.69989182727009,214,369,298.26129032258063,626.6453244904337,-0.3428686045351348,0.2324795071445922,171,341,251.91182795698924,1163.4626156000788,-0.006620579048131135,-0.8464126512214212,241,533,431.01827956989246,2359.912474970196,-1.2903578920020258,3.2689935397899186,337,1166,804.8064516129032,18084.367234973437,-0.5433749439749337,1.929246816524289,182,739,512.0731182795699,7400.892387467158,-1.166530961284747,3.831729975974156,650.0,6170_4_4
240,269,253.66881720430106,18.617864046205305,0.6301192412928994,1.6120035017127332,201,249,223.43655913978495,67.61330138777967,0.7010924364157025,1.578668315720452,228,365,308.51290322580644,328.8765825202264,-1.24753840880499,2.957582693936395,205,365,287.40967741935486,565.0881732004583,-0.22195916288665263,0.9398975528726994,164,332,235.3989247311828,867.4456393161798,0.5974981230528947,0.41044617663138716,209,550,428.85376344086023,4951.07654663935,-1.2709669327406938,1.0278164921539439,322,1204,828.4290322580645,36955.44651897635,-1.1999355985611362,1.1226964456261133,172,755,520.9182795698924,16157.442184335105,-1.472283307730413,1.6818017292595808,651.0,6170_4_4
244,269,253.07311827956988,7.871935368126208,1.145139074478613,3.7130483440890822,210,254,223.06451612903226,28.075488732247646,1.6305461345575092,5.737933384397971,281,361,314.741935483871,140.28639883329282,0.3607343415324541,0.37226223837284467,239,386,293.8462365591398,340.08720325937236,0.968556334287456,2.617510683580674,188,381,238.74301075268818,645.9543375348682,1.6941971536622404,5.528679727030749,360,532,449.5032258064516,920.6808291954584,-0.06558162515559354,-0.488210311962916,673,1131,857.5225806451613,8760.273440050003,0.32866548548649877,-0.5562133136633438,434,712,545.6612903225806,2703.7462932740723,0.405145175076738,-0.3726926228599008,652.0,6170_4_4
247,270,253.93440860215054,11.749191522853803,1.247684015681497,2.9114067427581425,209,256,225.86666666666667,39.59468963042698,0.9536885402850916,1.5393194183334709,275,369,322.8720430107527,185.66606363646886,0.02649500461767999,0.1305009775150885,249,376,307.1752688172043,370.9261907242149,0.266644125353815,0.15031327117647786,197,347,253.83870967741936,609.0633008090558,0.5960137951905821,0.5100302619647579,370,536,450.1494623655914,799.8129437364723,0.06600492735435548,-0.023516992876397413,620,1098,825.7774193548387,5664.1409319768045,0.4742018997077208,0.28669335827458475,419,695,529.0172043010753,1849.319402294061,0.53250794727993,0.5749472872886119,653.0,6170_4_4
245,265,253.61720430107528,7.2569695707026876,0.41276101895062023,0.4607788151473313,211,249,225.07956989247313,25.311207565077492,0.5198776147592523,1.2941684654416044,276,373,322.6956989247312,169.1807134506985,0.1363972166994803,0.7727326587305923,245,356,303.71612903225804,245.2928504461961,-0.03326043061719668,0.6085591177224976,191,324,246.6021505376344,387.83293401391256,0.6377064784480551,1.0838474632548678,354,575,449.6268817204301,690.1695672303437,0.43868866297426273,1.33109928432674,638,1099,833.8806451612903,4445.517493662975,0.6367365089204859,0.8311552359019112,403,684,532.3569892473118,1475.7432503443406,0.7012681566740538,1.042729814698859,654.0,6170_4_4
243,264,253.17849462365592,9.266275449379028,-0.033330400508991394,0.02351168639972645,210,248,223.3279569892473,31.945073324305238,0.2406879519616092,-0.04310657864961076,271,350,309.26881720430106,215.6284130236004,-0.14998973858375098,-0.4719219294827859,236,359,291.8838709677419,357.98649953123373,0.02092577842071883,-0.29798236326170446,186,333,240.91505376344085,498.87436948042176,0.4413071138389025,0.2779177982725578,324,515,427.48494623655915,820.8291595773002,-0.4343906850825491,0.525912433008568,599,1074,802.1193548387097,4725.833962984826,0.2806147312086035,0.6933030523104091,391,658,511.01290322580644,1562.7727073856731,0.18265056235404245,0.7853836018820006,655.0,6170_4_4
242,262,251.53010752688172,7.592741646121973,0.2744214600641783,0.25450456026181323,204,238,219.57204301075268,21.097602926027523,0.1027411266712258,0.45199398593099627,259,349,301.052688172043,180.85943840642614,0.34532664134707053,0.3513784867591143,230,330,276.78279569892476,218.249865157355,0.4086165034430192,0.5359351421588254,178,305,220.54301075268816,273.365747653275,1.5021204404089212,4.67737205745679,326,541,417.7247311827957,1097.2352327048393,0.636085011104089,0.6373237981903626,559,1085,804.7225806451613,6448.5429771867075,0.7038169292669209,0.5288922039979997,335,679,509.6795698924731,2335.832628447747,0.61974592085147,0.7195987165464759,656.0,6170_4_4
244,259,250.41075268817204,6.487720638448095,0.13768935345009234,-0.18881009723061482,205,232,216.68387096774194,17.46077294350498,0.5398069208882867,0.3294182807422974,260,347,290.15913978494626,190.74536847344237,0.6711754903438315,0.3039477951527241,234,315,267.68172043010753,170.2774911165897,0.6276218904876902,0.19910086638579916,179,248,212.61720430107528,111.24620530805468,0.3052213196973233,-0.22893220507875434,297,523,393.56559139784946,1445.9251872171487,0.32919613005290976,-0.03922377250271758,497,1028,737.4344086021505,8512.665768487332,0.21384574142480056,-0.26686759543272087,283,629,462.1752688172043,3308.870216558446,0.14455258891217765,-0.20698305024235486,657.0,6170_4_4
243,260,251.28279569892473,7.664827482435734,0.10520758382515867,-0.36514498325039213,208,237,219.2989247311828,26.653281942660044,0.37960821865325034,-0.18136235798636102,259,360,299.8290322580645,314.50356956838783,0.32213792010297426,-0.3801460438444755,232,329,275.6537634408602,264.7217565424725,0.2092952384069354,-0.326026269799637,183,254,218.21182795698925,168.10900957209162,0.05656206420079825,-0.4282690793846844,317,537,414.49032258064517,1735.6323066773155,0.19226271204088197,-0.5508092183799294,522,1061,793.983870967742,8880.694034515087,0.19570055892039126,-0.5009603003160081,357,659,498.43870967741935,3206.4359595819296,0.2222945867678543,-0.6279178409788506,658.0,6170_4_4
244,267,252.247311827957,9.770848524833038,0.41988720846935657,0.5265804582187688,207,243,221.03978494623655,35.33856615391738,0.4718408572497133,-0.026941103648580267,250,376,304.8322580645161,444.8609604500156,0.5899801988120535,-0.06156485712966031,225,359,279.7989247311828,439.66566084470526,0.6325240195889572,0.17852896507355398,178,283,221.9258064516129,272.6306573144901,0.4331132192000513,0.023536295216266545,302,561,417.93440860215054,1892.9849288748453,0.34430829347868475,-0.13055707752350054,554,1095,799.8129032258065,8456.709844091809,0.03556539927189361,-0.19148122083252295,358,673,504.5,3199.1415500538214,-0.008668308783796791,-0.355393925235413,659.0,6170_4_4
246,267,253.39247311827958,8.703710776994571,0.46449800777491407,0.4984796514312033,210,247,224.2279569892473,36.62828107457436,0.5175090120308451,0.367533982959368,265,390,319.89569892473116,442.7544486498374,0.31117025069883414,0.09570958556709641,238,371,293.09247311827954,457.4144750396426,0.45016240883957703,0.13460638075177567,189,285,229.0010752688172,275.5252948597752,0.41045441559845225,0.07577682904008842,349,615,452.65806451612906,1732.2403277891594,0.2960111568267429,0.05578894008719981,675,1177,879.0860215053764,7449.633065962938,0.2899897693404367,0.31329375450939123,419,743,555.7709677419355,2916.073429632973,0.20116848636638698,0.2012072746803888,660.0,6170_4_4
244,266,252.16989247311827,11.112117318888385,0.8327706366595303,1.570964246432732,203,254,221.49032258064517,48.144685579360385,1.2009256515481301,2.4556717988646293,254,403,309.60645161290324,460.7039411090663,1.0747168793174382,1.978947545385621,215,380,284.5784946236559,477.47122701019714,1.0783062660953229,2.181600539050036,167,301,223.79677419354837,314.603434147019,0.8842012561220411,2.2524033085604716,299,600,435.3236559139785,1838.3784494831996,0.6596851574162831,0.934153932139461,607,1178,847.0279569892473,8727.525590008912,0.38645170123427985,0.3047859648855997,386,745,536.3537634408602,3234.9306908804706,0.4907974961644231,0.33904748212946956,661.0,6170_4_4
243,263,252.30967741935484,9.80281259765964,0.4394707565022198,0.8579938394126994,199,249,221.11935483870968,40.62621271571929,0.6946982620194544,1.8256972439977934,237,393,306.93118279569893,424.81980161348196,0.5232458722727802,1.3471742134449247,210,365,281.23118279569894,502.4362709353334,0.48415585709696074,1.5680731899341618,163,292,221.63978494623655,362.4158535597301,0.3691361843848822,0.9885275475910826,280,575,430.2247311827957,1677.6211315207704,0.1528181900845472,1.073073555606241,571,1127,848.8741935483871,9923.866825236988,0.060334515098602715,-0.11701757083372977,366,706,537.3161290322581,3610.638383277197,0.05509834967316905,-0.07897865707662932,662.0,6170_4_4
243,260,252.40537634408602,7.573921548201904,-0.04174127522872985,0.07855726628286641,205,243,221.83333333333334,25.865626121277362,0.2724023605840284,0.9197794222065938,254,382,309.9698924731183,289.3919881477366,0.42313060716519946,0.33922830049039066,232,366,284.8784946236559,314.90125930298507,0.3596332979816277,0.6722151221056296,174,293,223.93978494623656,220.27193536812618,0.18732874003536393,0.8239123231496746,321,537,433.8989247311828,1222.7906339340484,0.011381929293043888,-0.036376862756283046,565,1064,842.6365591397849,6526.597585564314,-0.265196688674099,0.0385151481261774,388,691,532.8516129032258,2285.0500781277133,-0.1845073169215539,-0.045786901258527024,663.0,6170_4_4
243,262,253.4795698924731,9.007655358403648,0.10964053134287481,0.056550459043066326,206,254,223.46774193548387,45.56246744678634,0.895858487458565,1.6969743319555208,258,389,312.2903225806452,440.5980763220945,0.662803679551174,0.9051876853421703,229,385,286.64193548387095,552.807066217577,0.872865274289479,1.5609453024686193,180,319,226.63548387096773,454.9272648355846,0.9860295285990942,1.6922074227474955,320,581,438.18387096774194,1492.8908052362929,0.34396720876332604,0.6866252466027194,606,1078,862.810752688172,6097.888797064713,-0.07381281079416711,-0.1838664884207799,388,688,546.8064516129032,2292.4942532726836,-0.042091591537971006,-0.03623639731190487,664.0,6170_4_4
244,262,252.63118279569892,6.596873734041691,0.1604697068376006,0.3378453740586358,208,245,222.38279569892472,28.658476567473407,0.7049186084455262,1.295074292330555,266,379,309.9032258064516,301.6354040070836,0.6976794904345976,1.1536367847957498,236,369,285.9956989247312,361.4553097908493,0.7996839699164737,1.4944937310298778,186,297,226.69569892473118,269.232381911409,0.5694308547509068,1.006930391431923,307,559,429.43333333333334,1434.7883387154648,0.02185606962907646,0.38088527398742356,578,1100,828.6322580645161,8612.984103614708,0.01950521337919131,-0.03472546360301543,400,694,527.2967741935483,2667.410215632487,0.21138455400244408,-0.10743419905318286,665.0,6170_4_4
240,266,252.48387096774192,11.492204590437169,0.33380629130815154,0.9649746557387111,200,254,221.84623655913978,44.70291908283852,0.7526424596691529,2.00951526964322,235,400,306.97849462365593,404.5592786786579,0.6802528658831335,2.388196654713087,205,388,284.3731182795699,510.34394828524137,0.6186182369132758,2.332734012120647,163,320,226.11182795698926,377.1414100026621,0.590280339741516,2.163180030261885,251,590,417.7924731182796,1820.8492436079955,0.18378613972458824,1.560332874454498,510,1129,787.7817204301075,6863.819902311423,0.09426446369451233,0.8857424274740922,303,731,500.51612903225805,2496.7344005000177,0.26598604002749465,1.80075895249826,666.0,6170_4_4
242,270,251.25913978494623,9.791762445455282,1.0479294571620785,3.8467725179710195,209,253,219.0494623655914,20.953417364028848,1.6438535083529864,6.671685419909453,268,361,297.8279569892473,120.7819947451879,1.1357847467397828,3.270012342573162,231,379,273.2236559139785,151.43108672754843,1.9058772511502766,13.165873447710265,181,328,217.39247311827958,161.33664942069748,2.59577877250693,18.111964139713667,336,503,409.18387096774194,697.652915031772,0.7979426375717107,1.0859543551789255,598,1186,800.3505376344086,7627.3344722617685,1.2615750547604276,2.1790860230555253,385,737,504.7032258064516,2600.8203340393757,1.2339554705854159,2.072631455624779,667.0,6170_4_4
243,265,251.69677419354838,8.704510573283795,0.3357518272043259,0.8278068836593624,207,239,219.67849462365592,20.091356181348893,0.4343896313040002,0.636863782485253,266,343,298.80752688172043,131.39563758000858,0.4626232085685908,0.6860542463667638,238,334,275.0763440860215,172.02753452087458,0.5737908894372507,1.1699182395830041,182,280,218.68172043010753,175.93518756438303,0.5364154343221823,1.1189784553279507,334,512,406.10752688172045,727.9755084088567,0.3571449944573765,0.5725159436035683,600,1070,774.8612903225807,4592.952751831661,0.22407389460884622,0.10893388545583926,396,663,490.7043010752688,1641.5174195863283,0.3578482270351816,-0.06954142747831016,668.0,6170_4_4
243,269,252.16021505376344,10.347823419794668,0.7221903039385629,1.9601830193392553,207,261,221.1483870967742,26.697010312858087,0.9599451742308931,4.53481652288279,257,364,304.51397849462364,189.42122527402572,0.15761545887789244,0.5389348921085189,226,359,281.98279569892475,264.60680810676297,0.13501482610909712,0.9165120785181249,176,338,224.6451612903226,285.25393242820934,1.1072997143766983,4.7113091174927595,329,515,422.46774193548384,1021.7110142713288,0.0852302373140881,-0.02131715969930381,608,1136,808.5763440860215,6558.860150236698,0.5352141441416501,0.7417120269743105,397,720,509.88924731182794,2432.559302985057,0.5386313620791499,0.47603290779313534,669.0,6170_4_4
243,285,255.04193548387096,24.378217993680334,1.5700992945562697,5.044216674350361,207,277,226.43010752688173,79.98057802932972,1.2914143981749797,3.3365425941070654,267,406,318.38494623655913,556.7278678657824,0.635908991962578,0.4647715411229396,234,417,296.10860215053765,781.7718311978425,0.7722589822203129,0.8333683821755291,182,384,235.90752688172043,778.3423544799009,1.4868408769478154,4.091283240272029,330,612,443.4021505376344,1840.8564001064851,0.38633626449896896,0.2594135918250755,572,1129,843.3129032258065,7014.622115351228,0.12157072894038311,-0.02503897401512445,383,738,532.3645161290323,2744.264186256467,0.18473348152425526,0.1500907039706756,670.0,6170_4_4
241,272,254.7989247311828,20.572011759667582,0.39963919571730705,0.5604540432276774,201,260,226.66236559139784,81.87296318159194,0.31818222182148315,0.3705920171854129,234,417,322.5268817204301,903.1558966167806,0.3626816192356378,0.1639525211229853,218,409,300.0548387096774,995.8086148824613,0.27497496023544793,0.09627050104671131,168,323,237.9494623655914,738.7369480421775,0.1415011951212829,-0.21679528675087267,274,628,458.0494623655914,3157.136409829045,0.05951232482074225,0.18519076893491704,519,1167,879.9677419354839,12638.095836660994,-0.28745608449528437,-0.034514145907137195,322,722,557.0096774193548,4786.04619257613,-0.23890838127475378,0.0709270933053574,671.0,6170_4_4
245,274,254.46833930704898,14.44068300435024,0.6623083303865115,1.0542082442009724,206,253,225.81720430107526,61.218938107732676,0.36572865876445254,-0.05637019451595737,254,392,318.52568697729987,714.5845666626651,0.2253196332603901,-0.504189657978976,229,394,298.2126642771804,832.7896480366769,0.1422484043188518,-0.3849035638576259,183,302,237.50657108721626,541.2861409796893,-0.09093755554528495,-0.4454599435378226,286,591,443.01433691756273,2928.2127128672123,0.14698598615750286,-0.31325156966190004,542,1129,833.8195937873357,10421.870524715176,0.05765031434096159,-0.18947068709790527,337,730,530.0872162485066,3751.041427289305,0.11594375990641047,-0.027890723063309864,672.0,6170_4_4
244,283,255.46559139784947,26.989665150410314,1.3185573186777495,2.329713791521896,205,283,228.05591397849463,84.56952903457295,1.3735027596393072,2.9811417797140836,244,398,321.1720430107527,200.105999050893,0.06672478235680744,4.5188025262188765,212,424,308.1634408602151,464.141180828038,0.6132780209962566,3.479327068941653,170,399,259.9731182795699,1122.6397502228087,0.7867812030830085,0.4726813283799238,321,585,450.247311827957,2285.89571397155,0.06973249689273053,-0.341627624264341,558,1325,828.0075268817204,18078.991331874946,0.34312641579814357,0.005176795301122361,360,796,526.1204301075269,5855.283651052699,0.3354211225215117,0.0779742123291558,673.0,6170_4_4
239,319,255.30752688172043,93.24224683727445,2.5980365568595043,11.15472149749766,193,342,226.51505376344085,340.93680220378013,2.100924354682695,8.259276415334693,219,513,306.9236559139785,1508.1028843594106,1.0965587035615694,4.011022923628479,191,594,296.6204301075269,2970.257278609211,1.3766843598195262,4.49769111197054,152,587,254.26129032258063,4001.986551616376,1.5969914988521428,4.982390919442219,206,601,414.0075268817204,3626.3304061483623,-0.7127720659148836,1.299942030174548,353,1272,766.989247311828,15299.104297602926,-0.30299012604270675,1.6443736696557023,225,745,491.90967741935486,5708.308302371609,-0.7220542531917344,1.8125491395401268,674.0,6170_4_4
238,268,252.44623655913978,32.14188571362431,0.5967219543500518,-0.11079405888475558,195,250,220.07956989247313,126.75146590738103,0.6907652945992644,-0.2041068420122052,219,352,291.6182795698925,471.9886859497436,-0.0032591162595478848,-0.20313972126912594,196,356,271.8322580645161,998.1225320323623,0.5213856203362536,-0.4038342904337662,147,335,224.0774193548387,1395.4364109864925,0.7555425391275387,-0.36198947179916274,206,518,396.2881720430108,3765.979300207183,-0.8570608147286987,0.2664450024980738,294,1269,765.6978494623656,34571.21000613447,-0.6331705899130714,0.36525280268646565,166,786,479.51720430107525,15040.499703693416,-0.8532747604405893,0.5515579961079293,675.0,6170_4_4
241,284,254.7698924731183,32.29575563966342,0.9490228094969928,1.0787821806809674,198,273,224.94838709677418,117.17063786937047,0.7801156033513497,0.6595316305358043,229,376,305.69354838709677,418.35916177645055,-0.7363640630760429,1.3356878620728079,203,410,287.98172043010754,875.3678032802064,0.12038623477246477,0.251761194931869,162,400,240.41612903225806,1362.1592659467342,0.6323402681161889,0.14865658675379034,191,549,405.43118279569893,5546.297196661922,-0.7448125236760043,-0.31771898837000334,285,1211,763.8344086021506,47398.28471358959,-0.5672207927761939,-0.43710587889506414,165,790,478.76344086021504,21253.88154681297,-0.7715890229466802,-0.2735605881548211,676.0,6170_4_4
243,266,252.86989247311828,8.806519902311422,0.40536534255701684,0.8551248949620596,203,254,222.17096774193547,28.522945241154204,0.6430800592748505,1.6422521527375,263,356,311.08924731182793,139.01786057386252,0.5302822904613815,0.9478085184013421,222,358,288.64086021505375,289.931159646747,0.2930842341724593,0.09797452369624526,179,317,235.58172043010754,517.3157042489901,0.383140848481123,-0.3329412885453231,311,574,447.48172043010754,1330.3877171661052,0.29870953105632336,0.08884775732138239,650,1262,867.2892473118279,13541.846278227253,0.7327320412734804,-0.24925793726080414,411,800,553.0430107526881,4366.394272949293,0.7104768889767273,-0.10045362302555771,677.0,6170_4_4
244,262,252.63118279569892,6.448326909499173,0.23059014214511508,0.8340930834273199,206,240,222.74086021505377,16.26539000196766,0.034024997448502015,0.911361590752021,250,355,313.5376344086022,173.57070268643588,-0.7992642570144652,2.40666700876269,230,332,291.2569892473118,190.37414377814048,-0.8462610384965926,2.1914726709507315,175,298,237.16344086021505,260.72245101103044,-0.019698256325321958,0.5735374890648317,319,564,436.31505376344086,974.9070928388717,-0.38747157109663594,1.3677723213399835,617,1131,834.0569892473118,6194.006436566085,0.40427205677443334,0.2724722322821629,363,714,532.7397849462366,2043.5360903735084,0.2502011470577425,0.3686540374139149,678.0,6170_4_4
244,294,253.5032258064516,24.030667731518456,3.477737193199328,17.292555787056845,209,291,225.03763440860214,78.64551431183952,3.2742548891440975,14.834602872869816,272,432,320.18602150537635,381.77267844948324,1.0239601138700323,2.4657018976886143,251,462,300.5086021505376,606.7647267844948,2.339705163592093,9.617599955102119,195,469,246.9010752688172,1042.8255101450281,2.603612762812426,9.721417695411544,348,577,444.7881720430108,1335.3339826614351,0.1505053932276113,-0.3107592160535,638,1129,839.7935483870967,7831.79586791208,0.24393558102593313,-0.3565560250989721,416,704,537.647311827957,2384.1295137562647,0.2685017670070764,-0.2923923973907563,679.0,6170_4_4
245,289,253.68924731182796,16.063716332743038,3.0143050423047497,16.46866592578073,211,291,225.16344086021505,60.81502366980336,2.9665285703196758,13.866493765051054,276,408,322.9010752688172,237.42615600078707,0.5657183534853517,1.916685388149915,246,443,303.9978494623656,461.32399967591465,1.978796832413429,8.150724935667174,195,449,247.3956989247312,913.6279685637231,2.661455966144255,10.068772028584164,368,557,453.55806451612904,1068.1909198236049,-0.0817462972079238,-0.2282437197587317,647,1210,847.347311827957,7220.681182216975,0.40031633622605783,0.2318847245503579,402,747,541.5064516129032,2241.005878676343,0.4659053302493414,0.43994468628100813,680.0,6170_4_4
244,264,253.2279569892473,6.96627892172182,0.2761952454077532,0.41566010366335293,207,244,224.08494623655915,18.844229545007348,-0.04909364333550873,0.9248729036699013,259,358,322.26881720430106,187.73390279755085,-0.4742562091657783,0.7633996871551783,235,343,300.6698924731183,252.48402259337712,-0.6269943428273289,0.6082665704383357,190,298,240.80430107526882,293.8647823419795,0.016041990137243084,0.14561915406146753,335,562,455.7591397849462,695.3326666435178,0.0027325600576579177,1.0736234637796445,658,1127,857.494623655914,4337.895019502992,0.5324491754591619,0.5511799409766853,390,713,544.1086021505376,1477.6964813593065,0.4392956638886513,0.9484162361360244,681.0,6170_4_4
242,261,251.53655913978494,8.031492991654803,0.2437392153025113,0.35887066884999497,206,236,219.7752688172043,25.681411391599248,0.1804741850696772,0.21899874160450405,255,356,299.4956989247312,248.82936791786753,0.4543464721651592,0.6578740940852703,224,342,278.64193548387095,325.5454946352304,0.09368613562278028,0.0565930643733803,177,281,226.68602150537635,344.8894706992141,0.14392686957374445,-0.39702005721671574,292,537,412.6268817204301,1214.4838836996655,0.1187209858249916,0.8094068229308649,564,1099,784.5623655913978,7189.154879220343,0.4546076018828436,0.5413085411879752,354,688,500.11075268817206,2526.483953146521,0.37211262679711327,0.6180968307656336,682.0,6170_4_4
242,260,251.07311827956988,6.832107596328577,0.06883638876060204,0.06712613946999602,205,236,218.1236559139785,18.911495769529033,0.4490230038105682,0.2750013259290025,259,341,291.80860215053764,172.30132527749802,0.5869736270442268,0.22290287260507213,237,322,270.18602150537635,157.2516881373196,0.4042904245910295,0.6111519422702609,186,290,218.8279569892473,157.23194092387467,0.52693944897438,2.055701681656325,311,496,392.3451612903226,1226.755869995486,0.44234637993400844,-0.2671014501027833,561,999,741.8709677419355,8408.773429632973,0.5791730996425225,-0.2301417800271648,359,632,471.1182795698925,3091.800849566536,0.5720778336362009,-0.26200292857419516,683.0,6170_4_4
