b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
225,269,233.58494623655915,29.541215551465907,2.7508416819347237,11.681543585564697,188,278,205.9010752688172,104.74585460143291,3.391755606551955,16.133846544097196,230,436,278.8258064516129,569.5476648494739,2.426243943778322,11.238391155824733,199,478,248.58064516129033,1100.5236292926838,3.370942832480487,16.47166104835953,114,333,145.0193548387097,695.868300982673,3.7837123058934625,19.02682590561383,237,512,385.81182795698925,2981.952712478443,-0.11026181011206697,-0.5841030276206851,290,841,572.9666666666667,17800.210943667025,0.09479515072887039,-1.0370940094503591,220,724,492.34301075268814,12751.485015683416,-0.006700070591024455,-0.9220061145716927,571.0,6100_3_2
221,240,232.66236559139784,8.051649941548895,-0.28810649403002914,-0.0599167685101909,190,218,205.06021505376344,21.28162320450942,-0.552363114200215,0.07211940452920684,231,307,276.4989247311828,152.6399342569765,-0.6798816333386528,0.6544796513907922,200,282,250.00752688172042,232.15387224093425,-0.8478995936315876,0.20007698850038702,114,179,147.77849462365592,127.91858976584837,-0.6283589636664537,-0.17257851155871018,249,502,364.68924731182796,1502.8861059990509,0.24054867055608495,0.05552603219278529,320,746,494.8763440860215,5169.208589418614,0.5247887912410253,-0.2094213769171196,274,639,435.9150537634409,3379.4061240552332,0.3884932798732583,-0.23795984213670485,572.0,6100_3_2
227,281,243.01397849462364,168.82757618898802,1.0320599299441884,0.009001518305544298,195,279,222.52903225806452,405.69829507969024,0.927257621023228,-0.3281309579471192,252,443,315.48064516129034,1699.1648564186257,1.0715482546229007,0.2096078975394864,223,420,298.60645161290324,2572.7405396020695,0.7462130183530911,-0.8874744426523011,123,248,178.5204301075269,1183.0033496533445,0.6474194146569126,-1.0746619344079025,290,584,392.9494623655914,2696.1815120895403,1.1495777863464713,1.8203420217239508,270,698,481.96774193548384,7875.983888329455,-0.2094648489861779,-0.4691955322949757,214,585,405.36021505376345,6884.392172181903,-0.4191946147988318,-0.5409371914544714,573.0,6100_3_2
225,283,235.2989247311828,78.30667268539418,3.4346964664500104,12.411455495602793,193,281,209.09677419354838,171.82485502968854,3.466726994722085,13.10212176927461,247,431,293.2559139784946,670.2745882380176,2.444217674528168,8.478975072339171,213,403,260.93333333333334,771.6015787585218,2.376771117563344,7.870881218169108,121,244,150.16774193548386,366.0557936039446,2.323867303381748,7.212532320769364,300,586,421.83870967741933,2101.980415986666,0.42864921515921733,0.11988838530127222,384,871,605.9,8003.489451022605,0.4305877488397949,-0.5482139916234985,349,724,524.5204301075269,5311.255233399307,0.3774503751331266,-0.5473813142147383,574.0,6100_3_2
225,377,244.89139784946238,546.4628968598446,2.7545227366169267,7.639050097379178,196,396,224.6258064516129,1308.0751137192265,2.395892802045133,5.079250165277774,253,551,321.6784946236559,2651.7447469240833,2.0865996352834815,3.7088639475875915,209,636,295.5397849462366,6097.921450976308,2.103794672765494,3.5936705436659846,124,471,178.8247311827957,4647.5397536951505,2.147974123982775,3.762613460157409,269,666,466.0483870967742,2541.893242820931,-0.4440592318700828,1.668020740272821,317,921,693.741935483871,16201.298239522208,-0.6569399903342371,0.08507307220944282,274,778,591.9548387096775,11104.00011111497,-0.8615192987937765,0.5373245971959797,575.0,6100_3_2
225,390,253.43333333333334,603.6214926444205,1.9794138684678617,5.7089419610819,192,430,239.41182795698924,1506.0142840607891,1.3934900669322665,2.568131976721901,234,585,335.05913978494624,4349.48734909777,0.7993903650881511,0.18152268886041956,208,652,339.94408602150537,9782.659948840816,0.7563859891856092,-0.2925894211636182,119,479,223.43440860215054,6757.774487540077,0.764051387906477,-0.353844211367234,231,673,430.93870967741935,7151.792794888713,-0.04087500832075743,-0.20211223506563059,265,863,567.510752688172,17347.615061865574,-0.33441140373289396,-0.8417415862360857,225,713,491.7,12583.745209903122,-0.4214949190969969,-0.8441005891601541,576.0,6100_3_2
227,396,248.18279569892474,436.24426774077807,3.45333793114222,15.441324476680638,195,430,232.50967741935483,1043.707656515851,2.6905432974338668,9.020627467464376,240,586,331.9602150537634,2901.906919221732,1.8844724511877338,3.7721427413015274,210,649,332.56344086021505,6815.161202356564,1.7021383624367683,2.6583372730358636,122,487,214.21505376344086,4573.914950750605,1.637071088429319,2.4581562355482314,243,682,439.0290322580645,3957.655776242231,0.8751661093463933,1.6924647135427024,278,897,575.836559139785,7956.578209891547,0.1764852256362734,0.27835205385383377,226,773,505.8344086021505,5457.636704978182,-0.13330325799536863,0.4725751760694554,577.0,6100_3_2
225,343,249.9731182795699,541.5805467782446,1.7765409200688118,2.464746886389789,192,397,234.97096774193548,1416.1057224209173,1.5993043903360877,1.7712946273832246,238,578,338.01290322580644,3990.7231917774925,1.296956062649387,1.3715101870024888,206,746,334.6215053763441,9323.540118291146,1.4841286015155901,2.0320343094253452,117,549,212.59462365591398,6427.894696575112,1.5549940920195555,2.2063163434277504,232,752,448.76989247311826,5940.939458546014,0.3935940252954299,2.3147501163228767,281,925,596.7096774193549,15051.70679537484,-0.07250906852360706,0.05927913158684506,252,770,518.5204301075269,11140.598613377779,-0.3712065003158146,-0.007897797418274344,578.0,6100_3_2
223,343,248.36344086021506,324.649254025024,2.045383805066612,4.832984592443638,190,356,232.03333333333333,899.4100825260136,1.649109746862385,2.5488518020826865,234,550,334.58924731182793,3012.0183987869946,1.093358371346176,0.9014274314403257,205,670,336.63763440860214,8572.298043913563,1.2895981474294922,1.1497857437891748,118,507,215.80215053763442,6083.902686435872,1.4038035166596547,1.5123963208431634,229,717,457.8806451612903,5500.51641723671,0.12615376990776533,1.435682592920009,292,940,618.9763440860215,12897.893950021413,-0.3920515203601146,0.42933674956428236,250,794,533.0193548387097,8969.62502864683,-0.6656665661544143,0.5444403169420138,579.0,6100_3_2
222,289,239.16021505376344,63.637382085026104,1.5603732355157363,6.592872342820648,190,324,217.47204301075269,226.66498721020403,1.3378687489803636,5.753557038741739,226,514,312.2967741935484,1277.1777075592902,0.11850403902715888,2.7409523303136076,198,621,297.98172043010754,2943.6282984362883,1.114890402017972,4.673012340248073,115,487,182.57311827956988,1937.7239267567163,1.6024423730075772,5.864433346279895,229,667,446.9913978494624,4264.058052941653,-1.4423596058487524,2.435153705894746,290,919,615.9333333333333,7486.029996411913,-1.0166037875686127,2.2734541625518174,270,762,533.5666666666667,5550.357768209544,-1.3246214624218873,2.728582027814011,580.0,6100_3_2
224,305,242.26666666666668,136.39382848941514,1.2694824341759898,2.207013402116578,191,320,222.45483870967743,406.4484426542588,1.0247794120410894,1.226697750945486,230,462,316.1978494623656,1746.3418683519103,0.33548917637009773,0.328943229394818,195,563,314.60860215053765,4662.514027107422,0.7791831588447707,0.5645573429680648,118,422,200.10645161290321,3363.3460293760195,0.9939902758437277,0.7581850495609901,234,630,436.6010752688172,4631.456403578828,-0.43728712499356076,0.5326918607749063,305,796,585.0311827956989,9895.360705811545,-0.6983718132996889,-0.19235399617297322,247,678,508.5806451612903,7689.122122295913,-0.8282192415923882,-0.08924436264141233,581.0,6100_3_2
222,278,236.32043010752687,100.03069088047039,1.8814723452871218,3.2516991272521025,188,287,211.61290322580646,373.30747595402624,1.8908486154310598,3.3218866576775543,227,460,295.0032258064516,2025.213121983402,1.243439531155067,1.8433467650650117,194,591,278.43763440860215,5851.309884602475,2.0726552517410206,4.21164431612475,112,451,170.03763440860214,4323.788679005058,2.2566454651366583,4.764996809748904,230,640,430.5268817204301,6296.029954743799,-0.2964405770846458,-0.16715046413054813,323,933,658.4849462365592,14379.033680567612,-0.6258698842375584,0.07988060241785044,274,757,565.2096774193549,9798.069012812944,-0.7780435008093168,0.16455092391013615,582.0,6100_3_2
223,284,248.5258064516129,211.6769436438765,0.4417264748674281,-1.0739771702053964,191,302,232.92795698924732,737.9162251004086,0.4955976048887175,-1.0830738829845312,229,494,332.3225806451613,3710.2553560887527,0.47381277820599815,-0.9271917344554277,202,633,350.2236559139785,12838.45369167911,0.7326791019168715,-0.7832829498024951,118,483,234.64193548387098,9747.168745442552,0.7820649315559915,-0.7404528351435937,183,674,449.19247311827957,10463.638909915853,-0.18002307637819073,-0.7640135877952328,240,900,587.647311827957,17672.618211280485,-0.5717567990504764,-0.09187368553660447,210,765,506.458064516129,12487.76196395708,-0.7140935423540968,-0.15572817700354857,583.0,6100_3_2
226,391,258.4483870967742,375.3390985798118,1.1234307332858002,5.0134839601641765,192,422,250.98279569892472,1109.185925437226,0.3210020137049654,0.8818300760564011,234,579,368.4236559139785,4855.538298783523,-0.22591098065773116,-1.0029292863021546,210,647,415.78279569892476,14590.023815641747,-0.13585665814082543,-1.3281067713912829,126,479,291.86344086021506,10864.794033357639,-0.07070183539239092,-1.346810789720547,227,679,487.18817204301075,10970.12278782828,-0.4918874206055241,-0.6744347389100724,255,800,593.5075268817204,12065.780890540182,-1.3009660818092188,0.8545974971537666,217,679,514.1483870967742,9312.300885447412,-1.3381134327643913,0.8245540582228497,584.0,6100_3_2
225,285,251.33118279569894,240.03874671574246,0.2782184238656204,-1.325971989038216,194,302,239.83655913978495,839.8247115061865,0.27141224960434107,-1.3079106967293228,236,478,350.7204301075269,4026.9615843142706,0.236834305726026,-1.1322357597692527,209,618,383.76236559139784,14123.171671470076,0.4265565605059729,-1.2341347042244253,121,472,263.7096774193548,10936.62175769992,0.43690509397700844,-1.280661482695302,230,654,473.3376344086021,9092.660907207426,-0.07535445264653051,-0.5067912101865395,269,808,592.5956989247312,8857.416558445317,-1.2265851896176585,1.227886819119468,232,668,517.7451612903226,6279.182565366853,-1.2972767794825837,1.4727292342533485,585.0,6100_3_2
222,506,251.43333333333334,731.5396842482957,4.629360589347688,33.2542478739211,191,629,239.42150537634407,2014.2225725430283,3.4291486244283975,21.424398846903685,230,912,349.40645161290325,7048.3749852425435,1.7753478030813419,7.089557055675533,205,943,372.1731182795699,17817.83544451775,0.8994698047431526,0.19827209154481107,115,657,250.97204301075269,12953.992759007837,0.7984760052377818,-0.5230426154257413,241,783,474.5290322580645,11284.103031355256,0.12455593377538086,-0.4081101178785782,292,780,613.8709677419355,9610.769123927914,-1.1104621642659966,1.087776589828148,258,667,533.8903225806451,7226.203243168166,-1.1952587083412824,1.2245356289968656,586.0,6100_3_2
224,305,244.3956989247312,271.10482539903006,1.0972891237387519,0.0073269940413496215,189,335,225.94516129032257,989.8602833431717,1.1209496454744736,0.01978369230769328,225,517,320.3838709677419,5105.42299038161,0.9866521652311805,-0.10035266446216706,197,668,331.1247311827957,16164.946750465875,1.1540662592927438,0.028894175573070946,114,525,218.5989247311828,11979.646285171939,1.2287335677649744,0.18059309955189606,232,731,448.65698924731186,11185.07382085026,0.41991600779665034,-0.10448835017758196,275,857,621.4451612903226,12266.690746206465,-0.9589188726177275,0.6403525425002172,254,731,537.2602150537634,9029.047392849288,-1.0216122082545716,0.6814436270017241,587.0,6100_3_2
222,335,244.96296296296296,325.222310827574,1.4397999472727525,2.65479904674089,189,356,225.689366786141,981.9153533066947,1.0304095286211443,0.4031654869335628,223,490,309.531660692951,4064.246903100044,0.7396371972905963,-0.5332995939945855,193,628,311.8183990442055,11039.988512744878,1.0078234659577576,-0.05015096831736132,113,488,204.20071684587813,7839.9716262797765,1.1287212243281988,0.23754442460439185,208,678,404.9510155316607,9650.637549804784,0.39602260962926844,-0.1853454335129463,262,841,557.4360812425329,17377.700754002963,-0.32279667515308985,-0.8603074136102271,228,696,482.3500597371565,12589.352191982074,-0.37513738470885394,-0.861072310097287,588.0,6100_3_2
224,242,234.57956989247313,8.818742548931098,-0.774166230387376,0.8332008889798699,188,217,208.18924731182796,25.219259928006757,-1.4252726695043607,2.563642035737299,225,328,295.13655913978494,272.3914499346042,-1.947414761502068,4.500592002169541,193,289,259.5397849462366,258.9311388126903,-1.9546682456274225,4.442092883037018,110,168,147.4784946236559,90.83538201557926,-1.7180476919768057,3.4362664134692036,242,569,410.31397849462365,1673.3760153709045,-0.8537722880926962,5.12825972205502,322,827,583.489247311828,4170.321197495284,-0.28848365559166295,3.446606215229025,292,695,502.63548387096773,2881.9283412618493,-0.5332837648227375,3.766462156138231,589.0,6100_3_2
224,240,233.20322580645163,6.956501961873677,-0.588687601938086,0.5256987478210497,188,215,205.4516129032258,18.63113302545227,-1.0880488881292552,1.8767157512289288,227,324,286.06021505376344,208.8811926340035,-1.311670612621924,2.7063129783858964,190,281,251.5763440860215,225.32947208815122,-1.615754151645843,2.931054783080154,109,173,144.2763440860215,98.58124819148811,-0.6909060901915333,1.195596017596575,240,573,411.0032258064516,1929.8697420049311,-0.6215528666453553,1.6728101782205798,321,845,596.5279569892473,6450.591790224198,-0.172618563512617,0.06961753526740377,286,705,515.4623655913979,4184.216558445317,-0.2431136434585671,0.3069507625521566,590.0,6100_3_2
227,245,234.64193548387098,5.508896142227162,0.3547687440098027,0.6096059724767042,199,227,208.8731182795699,10.504874011829111,1.169088675129343,3.0580608121508703,267,315,284.0698924731183,38.63558341146105,1.0193838317251411,2.2502853054529686,236,304,263.7913978494624,95.76483442712131,0.9277585476887856,1.5375991075590534,137,197,160.13870967741934,71.75146012014307,0.8937860515310454,1.696133254527858,326,439,373.36559139784947,334.5465004571918,0.24533869209768885,-0.07732425861286707,397,620,479.39139784946235,1348.539861337778,0.6213018811761064,0.37783545981011324,357,543,425.6967741935484,882.9004201534775,0.5193397601874992,0.20306089071655853,591.0,6100_3_2
223,244,234.06236559139785,7.88200516221628,-0.6122813901817541,1.237722186233344,189,220,207.9956989247312,19.37350139472435,-1.1741388099576067,2.216277911630109,230,308,281.48602150537636,138.99496047316458,-2.022361800157349,5.135173245271838,197,299,260.18709677419355,265.2609743393868,-1.5719018491290087,2.6778751163393064,113,191,157.6010752688172,180.83638205030266,-1.0998904116047976,1.0195088342816279,225,486,371.3354838709677,1092.035876245703,-1.5172355617996967,5.267678506821648,290,752,488.84301075268814,5115.241205134438,0.634093252013577,1.7490547090251507,244,640,433.0451612903226,3483.442522309803,0.3011523805909937,1.99355852757773,592.0,6100_3_2
222,239,231.9752688172043,9.658160584279548,-0.6742684701484256,0.12976693541407602,187,216,203.91505376344085,30.275876477192494,-0.9745874411430722,0.482441631304682,221,320,279.19139784946236,384.8223155896616,-1.3665819310986258,1.0894203143112176,191,283,247.0763440860215,483.8682234336841,-1.0146780345923194,0.06511133101426436,109,172,142.7494623655914,204.78215794529902,-0.4993985469492284,-0.5915602075240991,216,504,386.3215053763441,2810.237750153362,-1.2930442558010926,1.6944208079832528,278,858,559.4172043010752,10355.408099818282,0.04811242436340023,0.4507734898722262,242,731,486.77096774193546,7250.295173443522,-0.18559413955590023,0.6519637310290656,593.0,6100_3_2
223,256,232.8795698924731,16.446191418683522,1.0266861488208314,4.367468898039718,186,241,204.96559139784947,50.20548861650289,0.7193472815635668,3.0889556904420585,224,352,279.22903225806454,395.3091669849648,-0.4116120560217421,0.6750393836924196,193,359,247.77849462365592,636.5493755570217,0.29450575337546836,1.0867103821963253,109,236,143.81935483870967,339.2009166984965,0.9626423140554775,2.4261696264860655,239,509,394.85483870967744,2259.2307892635163,-1.0368886206172105,1.4230468236915312,313,882,588.4698924731183,10568.67993217357,0.14867784471392786,-0.17501685700577418,283,745,510.5516129032258,7272.686784263342,0.03700636710715374,-0.08737747392863726,594.0,6100_3_2
221,241,231.27849462365592,10.07843906617128,-0.2506273982855744,-0.2714820669951381,188,215,201.73440860215055,30.432076345243473,-0.3182890923983869,-0.557300022457635,225,309,271.03440860215056,370.79321735708413,-0.6813660724603485,-0.4220355624799641,191,277,235.26236559139784,403.63399655080616,-0.24735926951757956,-0.6696865383972761,109,168,134.2978494623656,147.07265414308364,0.28445962733584634,-0.3832454951301698,231,484,389.01827956989246,3660.2095686192806,-1.0382770586906975,0.23727677452316875,302,892,610.5118279569892,15584.749590842275,-0.2672928980644211,-0.41522531531032536,255,749,526.441935483871,11173.620413903262,-0.40095574854847227,-0.3062527583611203,595.0,6100_3_2
222,247,233.0483870967742,11.929841313934514,0.42458192221688057,0.979289659751923,190,234,205.19462365591397,41.99114436843871,0.7448871856064848,1.5590711260359056,233,335,281.447311827957,345.00529416530674,-0.37785804225197667,-0.460216135086986,199,331,249.39032258064515,541.2349977429772,0.4451189626666707,0.05652889299197694,113,225,144.2989247311828,321.78137666817133,1.234442495591775,1.8349767579149843,237,520,404.94408602150537,2372.7718971723557,-0.3996098341296603,0.19180334968974622,296,902,607.2849462365591,11433.837986272672,0.29299907131185515,-0.21403474943215617,233,758,525.758064516129,7687.195440813917,0.16312707666139092,-0.11222571323241093,596.0,6100_3_2
223,244,231.80645161290323,6.573908816278344,-0.1575172407567367,1.109824725808533,187,220,203.21182795698925,19.921711402016275,-0.6872650230527367,1.104853525831131,228,322,280.3827956989247,287.0438371702721,-0.8843929367870893,1.053628035668556,195,292,245.76236559139784,308.78415801474586,-0.6519285384138668,0.5596729582726203,112,178,140.25591397849462,115.45435142423925,-0.21472624660566692,0.16862362970721811,238,505,412.9537634408602,2398.7804217739044,-1.524077879716358,2.6123854532670823,309,786,607.9903225806452,7532.521972985174,-1.0328384011975438,1.3714403699416584,259,664,525.3193548387097,5473.933424771694,-1.2294512690241266,1.9353445031084968,597.0,6100_3_2
224,242,231.41935483870967,8.034931768464185,-0.019735194180528066,-0.1711918734207658,188,221,201.93548387096774,23.530817042258413,-0.1438976857365216,0.06616459500526428,228,321,274.6623655913979,278.1248469275554,-0.21092814738818255,-0.19174372104617676,190,276,237.5752688172043,247.96042107943563,-0.3168305152949378,-0.4213576423441676,112,168,134.83440860215055,83.02744771230483,0.23644951134274542,0.07265409201025008,235,522,409.39569892473116,2198.527860921097,-0.7848500158810338,0.7465523287430575,358,860,652.3225806451613,8880.899058995104,-0.46129490438959814,-0.17159703514351055,290,739,561.6720430107526,6076.326128222046,-0.5533387920471182,0.023662892989797957,598.0,6100_3_2
224,263,235.8978494623656,27.245743486463653,1.3870517594885878,4.0151689629148395,189,260,209.69784946236558,80.92582960056484,1.398147125101845,4.710436849816471,231,382,281.0548387096774,380.5965589082954,0.6067194863963774,3.3109211451805,202,393,256.8043010752688,628.9756542472539,0.9988551731234276,4.028665392139082,116,258,153.82043010752687,353.5554486845608,1.129414989078759,3.7916948189978683,231,478,354.47741935483873,1622.6523420952117,0.2674335980872187,1.1768516043013868,266,843,481.0870967741935,8073.640414597729,1.3572815049356435,2.2811489906416114,241,720,418.39784946236557,5739.910436704978,1.1380907954481152,1.9173394526212846,599.0,6100_3_2
224,244,232.61935483870968,8.892628216257506,0.08622728680873191,0.28070315078718044,191,226,205.3752688172043,26.161497505700428,-0.22466877188098103,0.5255086771455235,235,315,279.01075268817203,178.4412190238087,-0.7250072006661913,0.6119601264766148,203,292,252.53225806451613,279.9693565748811,-0.8773440398000493,0.1792826442798643,116,184,149.33118279569894,167.80408579001585,-0.5086585872441435,-0.2578201791882089,257,535,372.59032258064514,1458.1301538247856,0.7116808996783588,1.8823602231263017,357,861,506.1333333333333,6024.158736993183,1.6763755156075366,3.4875021746785606,311,738,446.26559139784945,4039.502044052456,1.5192197872402504,3.2185055023519524,600.0,6100_3_2
224,284,234.3247311827957,64.58765466393508,3.9365027673924953,17.105448510130866,190,305,208.72150537634408,212.0999675914673,4.048033203332229,17.952396727767706,232,500,289.4150537634409,1117.7177494588934,3.2013193914592994,12.94401915908232,200,619,266.4483870967742,3320.2820479877773,4.092935138491701,17.909082788445183,115,478,158.65913978494623,2323.9235170202674,4.375513300240964,19.885937846985275,223,646,398.48494623655915,4136.413659039087,0.9599110510454973,1.8226174312324517,265,853,554.1043010752688,12281.523017002904,0.4630077294661543,-0.49117290923300017,246,713,483.35698924731184,8064.094165306666,0.35030224436857427,-0.4135244585238884,601.0,6100_3_2
228,295,244.93225806451613,302.5131671238585,1.272652764531838,0.22854747809665765,195,320,228.23763440860216,1008.8573550007525,1.299459384791754,0.3128760259684773,255,524,335.63655913978494,4272.6944639281455,1.2502631484467497,0.2682795555055586,221,687,340.3354838709677,14885.44384180006,1.2730947560991024,0.14147913823241964,124,504,219.82365591397848,11472.356382744772,1.264842326669798,0.0814227053448544,338,716,479.10752688172045,7640.815120895401,0.6825066824724032,-0.3641969960064708,435,906,643.8430107526882,8790.2056830677,-0.28096896068358285,-0.42618677310772,373,759,558.4376344086022,5596.537010544348,-0.3107021616905889,-0.43890106857111055,602.0,6100_3_2
224,294,248.6440860215054,350.2488616502888,0.7038008035077978,-0.968303296709903,187,317,234.85913978494622,1169.0361112075652,0.6903900304160527,-0.977849364677688,233,504,346.347311827957,4888.461591258956,0.5882114933600426,-0.9147793957817978,201,632,364.2569892473118,16509.911280484273,0.6479675394707923,-1.1063670741891731,116,468,243.5204301075269,12961.087310902001,0.6742590976032096,-1.1342083844039175,263,681,492.5817204301075,8027.287717166105,0.026314382970254784,-0.5811117984083638,371,896,656.1430107526882,7150.460688449831,-0.05955424334429497,0.552300990143654,327,752,568.2956989247311,4776.204179543271,-0.308405397137702,0.7509442521080305,603.0,6100_3_2
224,294,256.3817204301075,312.1113985439309,0.08098484581038214,-1.462271559581027,194,317,248.2989247311828,1082.4358438371703,0.07953160540867099,-1.4616754294729264,245,520,371.6731182795699,4649.260094679214,0.06613399488177958,-1.359844606903904,220,672,416.6279569892473,16869.33183328125,0.09863759554884362,-1.5759830345142691,119,517,291.7032258064516,13638.434973436577,0.1110356923587741,-1.595054709548644,263,713,519.2494623655914,8369.423169785989,-0.263768749639233,-0.7586746305276955,317,866,648.4086021505376,5406.502401703763,-1.34506391669159,3.9562452382575435,264,731,561.8548387096774,3793.4998958297165,-1.5886489203772285,4.671212562690826,604.0,6100_3_2
231,310,259.21827956989245,302.4183953146522,0.16046829918926997,-1.1170476000916407,200,341,254.95806451612904,1068.373912288621,0.13623661961427014,-1.2269978521813312,253,543,385.51827956989246,4922.622378091832,0.17619268865125545,-1.262985348889984,216,678,441.1279569892473,17126.90825954605,0.1616874187997805,-1.3233473608909736,135,516,310.1172043010753,13065.481404446913,0.12842209303752397,-1.369742431286944,270,708,526.4516129032259,9079.147817632556,0.0927725834852405,-0.9683854260137061,297,765,638.3806451612903,6079.20909753811,-1.2865430149070245,1.702804384367746,261,648,554.5666666666667,4305.580588446358,-1.508374945567982,2.464902927215676,605.0,6100_3_2
222,291,253.252688172043,321.64436843871897,0.41129403779708246,-1.0613133615299564,192,318,244.03118279569892,1212.2089297082075,0.3932077662586487,-1.0905616545268226,230,523,363.86129032258066,6339.979662488281,0.35818960000487515,-1.0201464683144739,206,693,406.194623655914,21347.082640600947,0.4693377378195442,-1.0978400521845644,117,520,281.11397849462367,15718.424023982314,0.47000674299768286,-1.1566874603725288,227,722,511.552688172043,13296.3357570286,-0.09398302984755122,-0.5087297284160299,253,905,652.010752688172,13882.895470907553,-1.0903384900441775,1.1668224091261568,216,759,561.4580645161291,9553.419660404876,-1.2362104884395422,1.3441419047363734,606.0,6100_3_2
223,296,252.08817204301076,336.6768244267741,0.32506884353595583,-1.2327134128384427,191,320,241.26236559139784,1226.770702686436,0.34212544304948567,-1.2600156669931168,230,530,355.5774193548387,6510.993461578527,0.2433673544441722,-1.2084067281034128,207,709,390.5870967741935,20451.45257821452,0.48670364622961,-1.098401378345977,122,529,267.1290322580645,14451.079134692178,0.5441308008894198,-1.0804490713994728,238,736,496.48172043010754,14512.910860330801,-0.18990659657106856,-0.7470530306628684,293,912,640.058064516129,13755.260349317687,-1.1743154750625182,1.0636764700039816,248,759,553.4193548387096,9916.288968366958,-1.2768085365290154,1.1861167211908175,607.0,6100_3_2
225,328,251.1290322580645,306.4677245737699,0.7897522046518751,0.5633954599567979,190,347,238.7290322580645,1031.138553421994,0.5201090232582332,-0.5792670688833228,236,538,349.7010752688172,4788.265768487332,0.31049976095729226,-0.9941012533434797,205,637,380.5258064516129,16059.091367755827,0.4811097476684188,-1.0425127824076184,116,492,258.1741935483871,11867.719893051843,0.5485709638076275,-0.9782335378782214,240,674,490.4010752688172,9903.555865365695,-0.17984802709061734,-0.5351932971848057,301,905,636.3354838709678,11887.83135525539,-0.7456088699947636,0.33275158182356224,259,761,547.9,8322.531431646932,-0.909376209181774,0.5689886848477901,608.0,6100_3_2
225,346,255.61612903225807,360.29058995104,0.8496655259940659,2.289042833993155,191,370,246.57956989247313,1113.20410315173,0.25545701513946933,-0.17433024819821075,232,515,357.96559139784944,4751.650052663865,-0.12705740844856653,-1.1557565224510826,210,623,396.9602150537634,13607.0608481776,-0.010096659447315337,-1.268303732618239,120,473,276.01827956989246,9928.506662268364,0.014594684376988779,-1.2490522368364296,234,660,464.0,10543.268030139936,-0.2437131790443119,-0.6670507833070518,269,783,567.8612903225807,12510.974280356955,-0.6517470269452997,-0.23874014250892905,232,654,495.4247311827957,9191.8269442226,-0.802428214310654,-0.12430308731941242,609.0,6100_3_2
224,347,254.2741935483871,389.72344525851594,0.9612486200417746,1.4642029714953368,190,381,242.1010752688172,1182.7927867865783,0.5831394713121567,0.06110993386043839,235,535,338.8752688172043,4641.056545944883,0.2949794785468897,-1.0121211986441518,203,607,362.78387096774196,12122.940320844475,0.36058358527259027,-1.0884505922748353,118,447,247.952688172043,8578.355132701367,0.3852534391603247,-1.0637245117980942,226,630,419.86021505376345,9702.613377779322,0.17246138881204554,-0.8198635922786202,255,877,521.7279569892473,14848.187484519138,-0.09155146305982528,-0.5420542667976918,214,727,454.0010752688172,10823.090418648795,-0.1893681608252602,-0.6595763894727829,610.0,6100_3_2
225,302,253.94193548387096,233.11395534567174,0.3286216203735333,-0.7044908850383882,190,339,241.6247311827957,765.1819496047317,0.33656995713579796,-0.7032282418091693,227,540,338.51397849462364,3389.2403856615397,0.29620274126835644,-0.717395697358004,204,653,363.2591397849462,8989.212645114992,0.3615074447266135,-0.8251806606560472,117,502,247.29462365591397,6379.577258469623,0.44217482010371406,-0.7007400979459395,205,673,413.0032258064516,8166.631851800411,0.04541702163562679,-0.6108503091078581,240,777,494.1741935483871,15353.25272405292,-0.02323031672288821,-0.9839732705208282,197,663,429.48709677419356,11383.72480641689,-0.09973562049716582,-1.0371728944952316,611.0,6100_3_2
227,505,259.36021505376345,701.5482539903005,4.151369937739022,28.90417626642164,197,606,249.66666666666666,1698.6810190168642,2.8898862335687014,16.84765923500186,237,896,358.7451612903226,5208.739077745755,1.7371951941434303,7.527092563452699,215,994,380.4688172043011,11921.661566952556,0.8347875510781144,1.0795178046705036,119,648,256.2483870967742,8122.150293412966,0.5661649970018499,-0.3590669809126954,250,856,460.9236559139785,6537.924197599453,-0.09607750414541548,0.5461041503050974,275,799,579.6161290322581,10146.753453244903,-0.8550439298843551,0.30977121865713464,249,673,501.68709677419355,7523.003170248967,-0.9623646242486487,0.3075206758210589,612.0,6100_3_2
225,371,248.93118279569893,639.549618621017,1.8137354281384281,2.8427454376442096,190,401,230.46989247311828,1682.5184682338506,1.532555536468089,1.337944430691878,234,566,322.4494623655914,4570.964612197183,1.3604358903951088,0.8301849116485869,201,679,311.1623655913979,11065.410638100859,1.3775733388958398,0.6622421493642507,116,503,195.93655913978495,7714.907703971203,1.3538886784386985,0.6123517200990745,233,687,447.8021505376344,5966.912374272255,-0.3984286399012397,0.24482905205170713,267,930,650.6989247311828,29536.970612405523,-0.25500731872278126,-1.153431573563499,240,771,553.747311827957,19899.38387328264,-0.3659637510937953,-1.048823607035333,613.0,6100_3_2
