b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
221,260,232.09666666666666,58.94170189098998,1.7717917290580485,2.6024538579230656,187,252,204.45111111111112,195.63609442590533,1.963170191743466,2.918022698663991,210,340,259.58222222222224,818.5838882709184,1.0674686188817832,0.5716336436942964,177,342,231.56222222222223,1318.1952342108514,1.4401213968404105,1.3915807558745286,101,204,128.36888888888888,548.0395204548263,1.798629340419724,2.33499269034406,160,443,287.55,2945.449110122358,0.21439692547554284,-0.4233261377386395,185,577,371.4011111111111,7642.280532690644,-0.20427063870477502,-0.5905956565054167,130,487,303.19555555555553,6519.77929056977,-0.35679003783895247,-0.5118394598075464,314.0,6070_1_3
221,243,230.55666666666667,9.920033370411568,0.4189979827275572,0.4790026478014835,187,221,199.77,22.06161290322581,0.7075969295503991,1.354689494080632,206,312,246.48666666666668,311.54264738598454,0.6354258070898297,0.2569828656232045,178,292,218.75222222222223,370.3334210851564,0.6485012711400142,0.14671346658931705,98,157,121.55777777777777,98.37151897169696,0.6726700505560719,0.5434501545750829,183,421,279.5133333333333,1838.3012680756394,0.5576258720328255,0.22642527805985635,225,535,360.3811111111111,3007.793413669509,0.25674072442742607,-0.07373441896652366,175,449,295.75111111111113,2380.2872623903104,0.22327855309044758,-0.15957973241829437,315.0,6070_1_3
219,243,229.57,12.187530589543934,0.014924764306981603,-0.009460301808049465,184,216,199.54555555555555,27.32717711036954,-0.03874699138702274,-0.03530053028838065,203,318,241.76,284.3405561735262,0.7527545067180921,1.5726567634220787,170,302,213.26333333333332,346.1074416017797,0.7979575845181848,1.6128157787991277,94,158,120.09444444444445,92.66626498578667,0.1796425618654776,0.19451288603428596,171,421,263.50666666666666,1648.4104115684092,0.5277779596487715,0.5120578110822751,215,502,339.9888888888889,2818.693980966506,0.3075680354968285,-0.1455538529058935,144,433,273.7422222222222,2314.487425534545,0.26778719738053547,-0.16122261174368058,316.0,6070_1_3
218,243,229.5288888888889,10.567573847484859,0.2804738577087193,0.5840788943447919,187,224,199.55444444444444,21.13941292794463,0.3715733051634801,1.5606222433923538,202,308,246.14444444444445,262.14596465208257,0.3892949196378411,0.3322263308337021,173,280,217.57888888888888,289.92146706216784,0.48627014445770145,0.3821371113530865,97,163,121.56555555555556,86.18590903472995,0.4360265816511155,0.555186258985461,175,405,279.59777777777776,1742.9303621307624,0.286150401676889,-0.03097434274866684,206,558,365.49444444444447,3411.987733283896,0.22362329459598992,0.08731302866253987,166,460,299.0155555555556,2713.2678333951308,0.16578381571198214,0.004460949694929717,317.0,6070_1_3
219,244,228.84222222222223,11.581307625757017,0.27063133816056534,0.6182440461151235,184,224,198.5688888888889,30.383458163391428,0.5117357417624389,1.53267840702504,204,307,248.5311111111111,356.0268396984303,-0.08259143525864884,-0.39403934919247874,169,285,217.7722222222222,381.91580150784824,0.1205283903954982,0.020519795340409264,97,159,119.05111111111111,98.62697318007662,0.3947035811673191,0.6831880650427982,156,443,294.68,2938.6939265850942,-0.16146185520524922,-0.5749637396990708,188,579,392.52777777777777,5954.478649116302,-0.21377315478193337,-0.4673840584775375,128,492,322.07444444444445,4870.609579780003,-0.26646436848229776,-0.4345040856222169,318.0,6070_1_3
222,242,230.93666666666667,9.60332591768632,-0.05656186399909005,0.11421127454691282,188,220,201.76555555555555,20.80926832282783,0.2312109740876849,0.574743856094059,203,314,247.27,241.53213570634037,0.7194027051818503,1.389182594596285,171,317,219.4322222222222,306.71731429983936,0.883444238911301,2.414180982104466,97,159,123.5111111111111,78.81745148930911,0.35230843947850876,0.3878648309960413,168,427,275.01,1833.6294883203561,0.495677541930532,0.8530214921198809,205,548,356.6411111111111,3680.808764058831,0.27061235688710206,0.2196630122214165,155,452,290.72555555555556,3061.44739957978,0.22937606594202456,0.21466692515113772,319.0,6070_1_3
222,249,232.92111111111112,10.682312445927572,0.6292690455448245,2.473345419789882,190,233,204.67111111111112,23.669242368063276,0.7554507053839553,2.649549406032021,209,281,245.3711111111111,83.87102212334692,-0.3537281665181304,0.8762191940841717,175,257,216.66444444444446,101.50240514151524,0.0711724294966694,1.2308309507960011,104,158,124.38555555555556,47.560858979112595,0.4204477675770351,1.225215322742411,162,333,262.71666666666664,773.6938264738599,-0.3588669334943399,0.4194851725383786,208,481,341.96444444444444,1984.0632505252752,-0.06953794406722033,0.19895715018991744,144,395,274.0777777777778,1551.2508960573475,-0.10139476135666117,0.25373926375214584,320.0,6070_1_3
225,243,232.85222222222222,5.910284266468915,0.08965727651030185,0.16268232671026528,192,215,204.2788888888889,11.140154492646149,0.04364961076193329,0.32827980036310933,218,272,245.35888888888888,38.21477073291312,-0.32436655510631607,1.3671222026370513,185,245,217.09777777777776,50.17062909405513,-0.31935062173532436,1.280196876039395,103,141,124.09777777777778,25.40310962798171,-0.14066255751598983,0.8198361721013252,208,325,267.8388888888889,356.29770732913113,-0.015031446837360948,0.32727950069456213,258,449,347.87555555555554,885.9689234952417,0.12031790467815452,0.4870157829720485,200,358,279.9788888888889,668.436706216784,0.04420738796882733,0.15350201058881519,321.0,6070_1_3
223,242,233.14222222222222,8.124355456680261,-0.21728055354490228,0.17601693305003563,193,218,204.26,13.743225806451612,0.03226824100290435,0.53033755376382,218,280,246.5677777777778,49.5382264244222,-0.4272363226952132,1.382297992716377,190,260,218.9988888888889,58.8998875293536,-0.3505092740721792,1.492058811540109,108,142,124.77555555555556,26.361137065875663,-0.14665670537348757,0.35609611158583876,184,341,269.1455555555556,457.6884674329502,-0.12062215072291464,0.279762606133954,240,446,343.7788888888889,1065.9388196761834,0.009219077485088614,-0.005049554906673581,190,371,275.3933333333333,795.7894994438265,-0.011608376783926434,0.053764975506506385,322.0,6070_1_3
220,246,232.13888888888889,10.64920899765171,0.1188676408335612,0.7655011637760287,188,220,203.12777777777777,22.21613521196391,0.2307810914354269,0.6066975813633437,203,300,244.60222222222222,119.08297614633545,0.5137268143692253,2.7574942279490644,173,277,217.14,146.85468298109012,0.7633144899438755,3.2783428918667488,99,156,123.83222222222223,62.02632431096279,0.5900295178838985,1.3726392420359668,176,369,262.34777777777776,859.2059461129651,0.031161831954062268,0.10797891562245354,207,495,335.1377777777778,1846.388115189717,0.07148802966447469,-0.03046766424161973,167,392,267.26222222222225,1480.4606402175257,0.022172636104976922,-0.18348896282173266,323.0,6070_1_3
224,245,233.32777777777778,12.614355456680261,-0.03020757212249348,-0.14402853152840756,189,218,205.03333333333333,26.481646273637374,-0.07016079234990782,-0.3056229317555532,206,270,246.30777777777777,89.57257570139663,-0.8449624614065246,1.0257405762766014,181,245,218.6,111.34816462736374,-0.659382612727252,0.701962861839684,101,145,125.02444444444444,55.21853417377333,-0.19374808109016306,0.08422209448124462,174,354,262.47777777777776,789.8782597948338,0.13652161134504226,0.27521489461283055,218,499,335.45222222222225,1827.8964911630208,0.3501653000086401,0.31083159549645734,164,398,265.70222222222225,1487.1882041774813,0.38090685834446125,0.3054558805856771,324.0,6070_1_3
222,251,232.90222222222224,20.671185267581265,0.6011825174170549,0.7865730591184144,185,235,204.69444444444446,52.572827833395124,0.6723539214353889,1.0601794760093286,201,291,245.17,200.74192436040045,-0.08685964813032046,0.11336831778564926,171,270,217.02333333333334,251.86486095661851,0.14489226828595925,0.11620375867671218,95,164,123.83222222222223,117.54134099616859,0.43054473837732726,0.5409654911057151,161,360,257.1066666666667,1211.617085650723,0.021763832293847957,-0.33197020133696586,192,503,330.0188888888889,2906.4056494870847,0.14808447943579606,-0.33149686161124503,147,409,262.66777777777776,2253.981830428872,0.1872580828622604,-0.3095323099258449,325.0,6070_1_3
223,249,233.4177777777778,14.303576813743666,0.4573119082904035,0.6720116345004077,190,227,205.70888888888888,32.925171177851944,0.44968797904393365,0.5398151777068421,212,283,250.23555555555555,107.29261648745519,-0.25411863692563824,0.5303042301148486,176,258,221.72,140.68013348164627,-0.04652679433490846,0.645652689530674,101,151,125.32444444444444,65.87904585341738,0.36216657805990665,0.5454434478617132,185,357,273.78444444444443,863.3572660981337,-0.0685256858125503,-0.030724907545358615,216,505,351.83222222222224,2148.1798282041777,-0.026083921018456777,-0.20717930426391495,180,392,278.98555555555555,1704.5726498578667,0.012830921157326947,-0.28782750181687744,326.0,6070_1_3
224,249,233.19666666666666,14.774404894327029,0.4019529532079146,0.4247141598739854,188,229,204.86777777777777,32.708860462241994,0.33228892327384996,0.7946124102868302,206,280,246.37444444444444,115.02426276109256,-0.6479616782626603,0.9671196565845737,175,262,218.08777777777777,143.08127425534548,-0.31874269481113177,1.184844267800722,99,155,124.24666666666667,69.77890989988877,0.2349229486994361,0.5690948808289491,164,348,261.77555555555557,847.3867210480781,-0.2100130443479497,0.10951068591287783,200,476,335.03777777777776,1953.084221975034,-0.0020997106878825724,0.01896684826054784,159,412,265.93333333333334,1598.031145717464,-0.029624379808463174,-0.07867658944655354,327.0,6070_1_3
220,261,230.4711111111111,36.00695093313559,2.670621732321188,9.348045051550663,184,255,200.44333333333333,107.15251390433814,3.398049518269405,13.016036882402481,200,351,246.65777777777777,601.1285823754789,1.7813180303701273,4.62852094367665,168,348,216.73111111111112,833.5939142256827,2.3593688176322343,7.155166432109089,95,207,120.46444444444444,314.8407811148189,2.9497544839552106,10.230614943946158,158,415,277.46777777777777,2069.0456791496727,0.13969224859927248,-0.4074173141891646,200,577,372.60555555555555,4951.956587566431,-0.07645115476381063,-0.18718869563301022,137,489,305.1744444444444,3932.4556309479667,-0.17419391331972556,-0.01941178707609925,328.0,6070_1_3
223,265,251.60555555555555,152.1145408478556,-1.0833912471381175,-0.5676158376612199,188,260,240.65333333333334,576.2044938820912,-1.107087270694523,-0.6168853854285241,198,357,322.9288888888889,1967.6033914225684,-1.2127895926993357,-0.25424341478399226,170,356,313.7033333333333,3332.1799666295883,-1.1640038830173325,-0.44409620750752987,95,212,182.85111111111112,1412.674136695093,-1.1642196654136006,-0.490521267204449,180,398,233.55333333333334,1715.9960400444938,1.790062480813374,2.2521269214023256,183,555,253.26333333333332,8397.925016685205,1.4171297831575282,0.5674223939119676,127,476,189.88111111111112,7863.726672846371,1.3112034995241828,0.2018717212633896,329.0,6070_1_3
222,268,253.70111111111112,135.14638363613892,-1.553805586275659,0.846160544233546,187,277,245.11888888888888,466.514214559387,-1.6328889233775132,0.9584738235192685,204,386,328.6644444444444,1862.8105252749972,-1.6823934139028647,1.231529580867253,172,378,321.4,2893.154616240267,-1.657469793001428,1.0423132469137508,97,229,188.07555555555555,1204.9820491904584,-1.6266416916108286,0.8965666720090355,141,412,214.45888888888888,826.0483636138921,3.0170229708125684,12.889670603003363,164,531,218.7877777777778,3429.299739216413,3.1732253479739265,9.520714420902236,118,469,153.35333333333332,3004.064115684093,3.2242966215771482,9.857234578510628,330.0,6070_1_3
220,262,231.31444444444443,28.85874551971326,2.6483511781112385,11.238296002014144,186,256,201.29,82.01035595105671,3.4242188226148857,15.566699379902676,202,349,251.16,515.3648053392659,1.2309076441124187,3.460133272651025,160,346,220.83444444444444,669.4441960202696,1.9639895852836808,6.699563151498712,93,207,121.16333333333333,215.32256952169075,3.0324672955722694,13.407355543578387,128,458,290.8,2799.0656284760844,-0.12247241512040041,-0.1901249637893634,179,582,394.0622222222222,6182.240840439996,-0.41870971387068945,0.01883760075816987,119,497,321.99,5340.230155728587,-0.5809717711745577,0.1446297678886852,331.0,6070_1_3
223,253,231.64444444444445,14.743295019157094,0.8989527524976787,3.0137885284534924,188,235,201.53444444444443,27.761882338400692,1.0430999777445311,4.266148611101379,206,330,255.5888888888889,372.31133358052153,0.35186120682461547,0.23124529869919597,177,307,228.8188888888889,441.7636027685082,0.39468287954300396,0.16120616939989185,100,162,125.4888888888889,109.19564948708444,0.3460654310645635,0.030018921862785763,158,456,297.53777777777776,2222.9563020640217,0.13447954319491168,-0.10439425873024444,207,545,381.45666666666665,3572.7756507230256,-0.0668907201051824,-0.2162711087592748,151,467,313.96444444444444,2904.034329501915,-0.15774966719157507,-0.18419323865360804,332.0,6070_1_3
223,249,232.71333333333334,13.608498331479423,0.5030930299095904,1.0628418516448317,186,224,203.22222222222223,29.481151897169696,0.4616791158803128,0.6553960205866707,200,321,254.56444444444443,455.57871214930174,0.5676824191133321,-0.19147410189104752,176,321,229.23444444444445,591.1185008033617,0.6005764956075771,-0.07522348310236593,96,163,127.5111111111111,141.9943146706217,0.3824018494173222,-0.29591593909766356,171,443,281.51222222222225,2382.7974032876036,0.4932279560242184,0.01665700802749459,205,524,353.4922222222222,3474.2880373254234,0.15184320247872066,-0.2768115284633903,158,436,287.1911111111111,2938.92895315783,0.12416439475787304,-0.2942894461850143,333.0,6070_1_3
221,248,233.1977777777778,17.929694722531206,0.6313192485108297,0.4130064066691239,191,231,204.03444444444443,37.77078111481894,0.6067990102013732,0.4634354041465354,207,332,256.4766666666667,525.1618576195773,0.6983887220911623,0.008667404969362913,179,315,232.12666666666667,709.0050723025585,0.6688436394735668,-0.1475477765471016,96,170,129.44,170.2889432703003,0.47960615808504,-0.16872712495339437,163,458,279.8088888888889,2916.8110443702885,0.6316241517949659,-0.05147211603794544,196,555,348.5077777777778,4592.061118526758,0.44362387176521395,-0.1251722458615112,140,474,281.0466666666667,3752.4027141268075,0.41252403928312303,-0.058691304634744146,334.0,6070_1_3
222,248,231.56444444444443,14.005853417377333,0.8446805323045683,2.1980279557972526,189,225,201.80666666666667,29.682269187986652,0.9439639631815652,2.2481927801852244,206,328,254.89111111111112,384.8869064392535,0.7040902978646761,0.40911534773973024,176,308,227.38333333333333,500.0631256952169,0.8039616090298684,0.36416203165918803,102,162,125.4088888888889,130.95164503769618,0.6963677729207164,0.13426723907824067,165,454,293.65555555555557,2232.9068100358427,0.4760015886349481,0.05930331642723674,192,554,374.8644444444444,3658.62676554196,0.13834616879645428,-0.3000545148755518,160,460,307.7288888888889,2993.3991645037695,0.08330690665925891,-0.23420690088436835,335.0,6070_1_3
222,251,232.47380952380954,13.96355638799024,0.31253496782438617,0.47004781680837215,190,223,203.38809523809525,29.996997559452865,0.2905709258831536,0.07229847083050656,214,323,254.26190476190476,437.02071627220613,0.605374187035885,0.05885784145357764,181,310,228.7047619047619,597.0664850445542,0.6873554955372703,0.016976611147287102,100,166,128.08690476190475,154.20817157613942,0.44196867918661814,-0.33319047486181175,172,450,276.7011904761905,1880.262215505988,0.6592700568075014,0.7226703280435771,199,543,346.9702380952381,2839.657039275782,0.28296524772730147,0.08935671123682809,144,462,280.44761904761907,2269.387002667575,0.3645271958281831,0.290136406222552,336.0,6070_1_3
225,250,233.28666666666666,8.418286985539487,0.51145186074684,1.8843187256097256,189,224,205.61,19.294894327030033,0.48486299581513903,1.4882712854010762,216,278,249.5511111111111,62.398942034359166,-0.2256944414405751,1.1908845057906996,188,254,220.34,82.44489432703003,0.007333076009537864,1.2446352433213876,102,151,125.25666666666666,37.619254727474974,0.3929579294660475,1.459936000180826,187,364,277.24555555555554,607.7071548634285,-0.22772499300386273,0.27040232926102536,221,511,360.6744444444444,1534.7715375108144,-0.23237596398196067,0.4039422646508193,169,416,290.96,1250.1630255839823,-0.236677326532962,0.39726693211324626,337.0,6070_1_3
224,249,233.75222222222223,14.053109627981708,0.7046834984294769,0.8071484374468918,192,228,206.03222222222223,28.71864911630206,0.6738802950618802,0.6702282598838156,219,278,249.49777777777777,90.62624644666914,-0.2714220428666382,0.4385673493210467,187,256,220.7488888888889,114.4018341366951,0.06782285427265998,0.5415069599106239,106,156,125.94555555555556,62.12940180447411,0.5911800286793204,0.5831290568675853,177,374,273.18333333333334,1063.095383759733,-0.13498126024852256,-0.26395652471326647,199,494,351.58444444444444,2630.0228945742183,-0.05736781838326688,-0.47906797708682003,162,405,281.6933333333333,2086.1550166852057,-0.08101526628468869,-0.4926673280019567,338.0,6070_1_3
223,247,233.2788888888889,14.72191200098875,0.4618847956729684,0.18801030282266495,190,225,205.23,28.760166852057846,0.5977551576371067,0.6046668091145295,205,274,247.09777777777776,105.05383265356569,-0.43480373183674215,0.5766721497143061,178,251,218.5222222222222,127.78259794833765,-0.1481564498474606,0.2446399408514135,101,152,124.85222222222222,60.78236435545668,0.2711946967796742,0.19302564114450194,171,367,269.30444444444447,1176.4277889012485,-0.04240200351083566,-0.21227959314010958,209,495,347.0566666666667,2765.559632925473,-0.008530299086774653,-0.2118968639045553,151,397,276.70444444444445,2261.0382449635395,-0.0071068142793118405,-0.32882063961275465,339.0,6070_1_3
221,242,232.51444444444445,9.064307254974661,-0.05488860928249809,0.15188147888222803,194,215,204.0511111111111,15.999609442590533,0.1944002351821884,-0.34122586940523725,219,269,246.87333333333333,65.99506117908787,-0.3268875877562741,0.10848174895891471,188,245,217.32111111111112,75.49966505994314,-0.293166027586302,0.3472097295684633,106,141,123.65,33.94744160177976,0.11629883750781163,-0.09326587556145416,190,353,275.5388888888889,902.6692312445928,-0.035304062054486635,-0.2790183296045696,230,511,356.6666666666667,2130.157953281424,0.1324069921427409,-0.19040257009113493,172,402,286.47333333333336,1673.533214682981,0.07750355080394859,-0.30372479788155626,340.0,6070_1_3
222,241,231.39666666666668,11.064949944382647,0.18310609758710017,-0.02626276867389965,191,218,202.25333333333333,21.404048943270308,0.47685116869465416,0.43734387914571693,210,290,244.67,113.97440489432704,0.022843027718695137,1.0125806850087544,176,274,215.15222222222224,138.5585601285379,0.3548416808468307,1.9345790824737055,100,154,121.5,53.024471635150164,0.4052717535518946,0.7256757415818496,183,430,273.2088888888889,1117.7049264615005,0.09824886804392689,0.7213228792611566,220,525,355.68555555555554,2480.54506365097,0.04703478902980715,0.1705282860939339,169,454,285.63444444444445,1931.8651081448525,-0.05458202461936326,0.24604153453836597,341.0,6070_1_3
218,256,230.1588888888889,30.785627240143366,2.001558269412143,5.564481865360454,184,250,200.67,105.13569521690766,2.5570929906898803,7.910887788874234,198,335,250.00666666666666,552.5961735261401,1.082063737402115,2.0524460001748706,168,341,220.67111111111112,775.6803658385861,1.7298422838452785,4.373726124130126,91,203,122.10444444444444,307.08585341737734,2.2118335707792602,6.167178571755869,154,449,282.68666666666667,3022.115283648498,0.10879445852171761,-0.318523683368372,175,614,371.2133333333333,7114.047875417129,-0.06313741864860553,-0.24278898364953827,126,534,304.04555555555555,5937.182571993573,-0.12742625048814593,-0.19621329388398623,342.0,6070_1_3
219,256,230.92666666666668,55.801067853170196,1.5211456371998833,1.8101173467528415,185,250,202.30555555555554,190.32366209368436,1.8138888948578724,2.4268801723648634,199,338,250.11555555555555,822.5628278333952,1.1120026286549567,1.0069173605832118,170,338,221.47222222222223,1256.605456680262,1.4941308972986473,1.6937529452591882,95,203,123.21,532.2439488320355,1.803796692614518,2.4901944139983794,151,402,269.77666666666664,2856.9545161290325,-0.2272995308688715,-0.6140414499217082,178,547,357.66555555555556,7810.500925719936,-0.46943397284910676,-0.6926955681369464,125,452,290.46444444444444,6771.846342850081,-0.5176382260822893,-0.6893365841506172,343.0,6070_1_3
218,258,230.3788888888889,44.909676183413666,1.7532730989729501,3.2750268461634224,186,250,201.49555555555557,146.49052527499688,2.1673548531394813,4.649935580514647,198,344,251.97,720.850044493882,0.994754965187163,1.0005873056161105,171,338,223.76777777777778,1023.5711518971697,1.4510962087152786,2.275570834455877,95,202,123.29777777777778,392.6609516747003,2.0176491563337193,4.142954414020232,149,435,280.44444444444446,3239.1148189346186,0.23038199945562968,-0.2930681634368413,178,619,369.7611111111111,7805.903936472624,0.02555783300580352,-0.3070984330577704,117,536,302.87555555555554,6718.238111481893,-0.09843885699388621,-0.28576838119485837,344.0,6070_1_3
219,259,231.32222222222222,67.35545668026201,1.473923702876253,1.612308372810503,183,252,203.52777777777777,226.21835990606849,1.6903865766875383,2.0033803728897244,197,341,251.89111111111112,950.793469286862,1.0141915679662268,0.6608280101879216,168,337,223.29444444444445,1435.5961871214931,1.355456501694181,1.3144117804791167,90,200,125.14,600.687830923248,1.587511496841969,1.7940791950862591,149,423,264.31111111111113,2755.667284637251,0.20758345543105036,-0.593335427050365,165,564,345.2288888888889,7584.154448152268,0.06535613591553195,-0.7661221443975941,128,477,278.90444444444444,6482.275619824497,-0.004386742651689579,-0.8072851324202053,345.0,6070_1_3
218,259,230.97222222222223,45.64661352119639,1.8062754697782535,3.679021869907995,182,251,202.24,156.33610678531704,2.193957026453375,4.705865642710033,198,342,253.06666666666666,716.0022246941046,1.1542842221881016,1.561562505901513,171,343,225.01222222222222,1052.020985045112,1.612989388489342,2.8218193469425144,94,204,124.53,422.1003225806452,2.0252774445213153,4.0739194356125035,156,423,282.21555555555557,2865.2260091459643,-0.0166139385690882,-0.6501236383985125,184,600,371.5488888888889,7401.76512668397,-0.17397155220618257,-0.5491696169748406,122,495,303.7188888888889,6377.005427017674,-0.3258181155445871,-0.4175132061738438,346.0,6070_1_3
220,240,230.69666666666666,9.766618464961068,-0.030115986351993702,0.14963752169419298,189,218,201.14222222222222,19.757280929427765,0.3008022015894431,0.37140042734617174,211,298,242.94444444444446,130.68434062538623,0.7850489999717745,2.1822861607373847,178,273,214.22,155.7579977753059,0.6751883583718482,1.778798161199009,102,150,120.80111111111111,48.84693980966506,0.4631755314582506,0.9013330943972342,172,403,267.6011111111111,961.5704103324682,0.7181779968933956,1.7196311253276892,204,511,348.63,1909.8774082313682,0.34451598864362437,0.6001022602778296,158,431,283.09222222222223,1611.9948226424422,0.4812212158321986,0.6303361412163468,347.0,6070_1_3
223,248,232.77666666666667,11.326040044493883,0.5468065346017582,1.4041820254833324,192,227,204.51555555555555,19.68718823384007,0.5618376296836264,1.1558024171206753,210,274,246.54666666666665,73.61406006674083,-0.35267245550134013,0.6432286552469031,180,259,218.22333333333333,89.03238042269186,0.06933107103489823,0.6543817551559741,104,156,124.98333333333333,46.4591212458287,0.5257669716779537,0.8925736898850611,183,327,266.3544444444444,573.7240625386231,-0.27485944833888887,0.05603108685099922,231,436,342.29777777777775,1324.115901619083,-0.19499055646006158,-0.08061980490785015,160,369,273.6277777777778,1082.661074032876,-0.20391499930262025,0.07699632294734293,348.0,6070_1_3
223,245,232.77777777777777,8.704733654678037,0.039735336145152025,0.3065837693361271,191,218,204.43555555555557,16.45079223828946,0.14343308879045447,0.5049118681902587,207,267,245.68777777777777,67.0648115189717,-0.711717267700486,1.2843486951080987,179,253,217.88333333333333,85.44021134593993,-0.5000469592650577,1.1991725398335502,103,149,124.64222222222222,41.994210851563466,-0.004741863504183449,0.7612240369562913,171,338,264.25444444444446,544.6659980224941,-0.15774082809564738,0.48438382311395234,202,459,339.5566666666667,1286.9166963292546,0.06670887296323844,0.44529085970098503,157,394,271.4844444444444,1024.9508144852305,0.14109753458960056,0.551675107446302,349.0,6070_1_3
223,246,233.54888888888888,9.57380299097763,0.34905731174077237,0.6202725185729503,190,220,204.99,18.365862068965516,0.2718415962879079,0.5671227332606144,211,278,245.10111111111112,65.98865282412557,-0.0714202421396488,1.4538979069817666,178,273,218.75,90.05645161290323,0.292992511116396,2.8958945447006457,104,147,125.62777777777778,42.30957236435545,0.21719049642804747,0.46783756001448396,175,327,257.0566666666667,590.1869966629587,0.043060683367610667,-0.022825146342257963,223,437,325.80444444444447,1336.3710592015818,0.18792463794937347,-0.015135057209400227,174,355,258.73333333333335,1088.4182424916573,0.02364103550289543,-0.275006188492267,350.0,6070_1_3
220,245,232.6822222222222,11.451741441107403,0.13232600966149835,0.21036421832287555,190,220,203.85777777777778,26.622686936101847,0.14987758623796774,-0.04641107723919857,208,297,243.66333333333333,131.65849833147942,-0.08349954966190913,0.9258029811509765,176,272,216.30777777777777,156.91851563465576,0.0028323411523019657,0.7403891547828998,100,147,123.84444444444445,65.22605363984674,-0.04095818510918431,-0.003819077277706029,164,343,255.69444444444446,900.7997466320603,0.05265587065611494,0.041774953762333755,208,457,325.66333333333336,1892.3214571746385,0.14402491910374216,-0.19359017342716456,152,385,259.3411111111111,1590.9902990977632,0.12053093848408021,-0.17825370022994624,351.0,6070_1_3
220,245,232.34777777777776,13.43953899394389,-0.023596062019981864,0.1909322061438905,187,221,203.56222222222223,27.274210851563467,-0.05279046372845107,0.4590773450400598,202,276,244.2711111111111,114.75400321344705,-0.5679966287759396,1.2336352463359388,174,262,216.92111111111112,148.1372623903102,-0.36141032761151437,0.8638558646581713,96,149,123.31555555555556,67.70676554196021,-0.21740806581475167,0.5466963202985098,167,386,259.6988888888889,851.8413780744037,0.31054310731007306,1.8110982169632122,199,524,333.4511111111111,1993.5515560499316,0.5993280279185429,1.6728482700923308,153,463,265.6588888888889,1686.3139920899762,0.7408724369916961,1.8952628443016675,352.0,6070_1_3
222,250,231.51444444444445,19.65162649857867,0.8397029843588939,1.3240703263800677,186,234,202.5222222222222,52.89494500061798,1.0538415253310958,1.8286122846540387,203,316,244.94444444444446,314.22827833395127,0.513360623931229,0.5077169778983035,172,315,217.74555555555557,439.4958089234953,0.9980283866030633,1.6124631403725127,94,172,123.18111111111111,156.3242256828575,0.822415510785288,0.79539995698289,159,387,261.47444444444443,1579.8447299468544,0.4431154983591962,0.1205037556543016,198,531,338.61,3681.24150166852,0.4494568875626434,0.08135467374510119,157,462,273.67333333333335,3055.6884983314794,0.49949514302412396,0.25527087185635056,353.0,6070_1_3
221,250,233.7722222222222,17.208348782597948,0.30285461790682355,0.3980903446687214,190,229,206.42444444444445,40.627210480781116,0.3482077456078585,0.2402628826166735,209,283,249.26444444444445,147.5517933506365,-0.16191182941396348,0.4632502043080158,176,270,221.5,195.35817575083425,0.17006097069500545,0.49904789833499263,101,160,125.87444444444445,88.33905697688789,0.4963098135442392,0.6109519046115315,170,357,262.0077777777778,873.367013966135,-0.02093010444470318,-0.025848711814011605,202,471,335.4011111111111,2184.4451600543816,0.0910681072256468,-0.31051234720646725,164,384,265.8255555555556,1696.4734285008033,0.050729947990072306,-0.38838018438994837,354.0,6070_1_3
220,259,230.97666666666666,29.73805339265851,1.6379086856096052,4.334718126255504,186,262,201.06555555555556,78.58190458534173,2.3171635999683273,8.794124783260758,200,352,240.31333333333333,332.1531034482759,1.5492533725111732,6.244163757954569,172,347,210.83666666666667,442.08786429365966,2.2311135809131697,9.43883696561989,97,206,118.18,182.2723470522803,2.231522858221119,8.51271696025127,162,373,257.5111111111111,1615.3002101099987,0.012748187089494501,-0.4701176502532749,186,542,348.03,4636.118120133481,-0.028590978959992904,-0.6092076375317568,133,467,281.4688888888889,4034.7498652824124,-0.027812699688574735,-0.7328198342136911,355.0,6070_1_3
224,264,246.78555555555556,194.51347299468543,-0.38339850420342775,-1.6664246147994766,188,260,231.97555555555556,704.693506365097,-0.39924625057989743,-1.7069600800177955,208,355,306.67555555555555,2536.1170881226053,-0.4975010082473322,-1.5427530645689438,169,356,292.49555555555554,4243.487188233839,-0.4518303148439107,-1.6413866912726731,97,211,169.29222222222222,1759.1436546780376,-0.44069607330586247,-1.6848927378667573,173,393,241.45666666666668,1798.079321468298,1.1790582663945959,0.4396033984840062,191,558,278.69555555555553,9769.511214930171,0.7845641800277633,-0.8592341505423593,130,451,215.32111111111112,9059.38620566061,0.669398159105664,-1.1222884060762672,356.0,6070_1_3
