b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
228,254,238.74,28.36391546162402,0.8499327045065498,-0.161807538568834,180,217,194.7411111111111,74.76604993202324,0.9537196477020021,-0.08615027952909937,176,241,212.57777777777778,193.1941663576814,-0.09966357755130303,-0.7858494506201326,132,203,169.35555555555555,196.0914596465208,0.15096434832437958,-0.785127826354767,70,114,89.61333333333333,72.3909232480534,0.4098869016518842,-0.5806406957234533,97,313,201.62222222222223,2943.4655790384377,-0.2845184203300778,-1.031023608756003,94,449,272.17333333333335,8626.815305895441,-0.3933677096865282,-1.0386127505889566,60,375,213.16555555555556,6649.430847855643,-0.406375818923963,-1.0298441064044133,397.0,6080_4_1
228,256,238.76444444444445,25.521759980224942,1.1314038495873961,0.8668686815637843,178,217,194.22555555555556,61.95907922382894,1.155261576421495,0.6603780825710404,176,245,212.31444444444443,184.55396242738846,0.1175606202710274,-0.5099690988809953,138,203,170.10888888888888,199.76788530465947,0.44315638172093136,-0.4896684049112632,70,114,90.32777777777778,77.79789272030649,0.7252759539554103,-0.16728574454247225,101,322,210.25555555555556,2419.8322827833395,-0.4565083452344827,-0.6954340500572025,93,482,288.93888888888887,7568.486806328019,-0.6131125486532929,-0.568832065043023,60,376,228.21666666666667,5761.239988876529,-0.6324886282417024,-0.5635201520786648,398.0,6080_4_1
228,262,238.26555555555555,17.76811148189346,0.9961062158372632,2.924112111691268,180,235,193.36222222222221,40.88978371029539,1.480227435715109,4.752292793223367,170,276,210.72666666666666,185.148787541713,-0.0984156591184481,0.7646113540431849,131,230,168.17777777777778,195.58571252008406,0.427622559110212,1.1537260526886248,68,136,89.60444444444444,76.01688790013596,0.999955120539496,2.3556440355536177,97,341,216.93777777777777,2427.2397280929426,-0.43146005176202534,-0.5972339791852561,101,488,300.66333333333336,7118.450489432703,-0.5692502374454821,-0.46212546976776014,61,398,238.41444444444446,5453.437610925719,-0.5726637101121309,-0.4810494307094766,399.0,6080_4_1
230,331,266.5588888888889,375.35025460388084,0.4750025954479246,0.2529376104325207,185,315,238.40444444444444,805.5581559757757,0.0692820489617852,-0.45735598601295147,183,403,277.8411111111111,1944.6098764058834,0.13163188555946492,-0.2633718106980929,142,406,246.48,2570.332191323693,0.18812024843153607,-0.07108491722986177,76,248,144.04777777777778,1219.2646780373254,0.05507337018167067,-0.5176758433887216,101,312,175.04444444444445,1507.8756643183785,0.8524310125781297,0.6752129903729132,91,464,185.23888888888888,5063.1408663947595,1.487032040584773,1.6285435842518634,60,373,133.57333333333332,3960.7988431590657,1.510140097635716,1.5904838715652359,400.0,6080_4_1
249,338,297.67333333333335,281.7196440489433,-0.5441119228670965,-0.26182533251693885,208,348,286.0877777777778,588.242564577926,-0.5360097589967884,-0.02321417530337966,233,489,349.6744444444444,1511.321036954641,-0.40709312525910674,-0.05833772049386399,199,414,320.63,1871.772847608454,-0.566531449857901,-0.2042855874081133,97,274,196.8311111111111,946.3006995427019,-0.5253981652243949,-0.027951640377521958,102,281,199.15777777777777,1163.065178593499,-0.4951617995254191,-0.26842246103581013,98,268,189.49444444444444,959.5294462983562,-0.6124058671702817,-0.02686809902958265,62,194,136.95111111111112,731.8218563836363,-0.5339814298489725,-0.4077203432639043,401.0,6080_4_1
245,357,300.8933333333333,284.4602447163515,-1.068204964766796,1.4783141626337253,203,366,289.62555555555554,572.3012371771104,-1.2239339756004095,1.7291295580529527,218,463,355.54777777777775,1441.5538882709184,-1.2902179086206629,1.836785512565564,181,457,329.15777777777777,1858.1730762575698,-1.1971829979397348,1.5822316191459054,93,301,201.36111111111111,935.6814670621678,-1.2364295171089985,1.8231366838175127,95,293,206.82444444444445,1161.833439624274,-1.2544041382729338,1.4747791831644719,88,278,194.80444444444444,905.0117711036954,-1.3202089019476013,1.7841880735186226,59,221,141.72,717.9771301446051,-1.2142228902202854,1.4657563998487406,402.0,6080_4_1
229,471,291.5577777777778,358.67185267581266,1.4391591615895152,11.182870777027595,218,500,276.6488888888889,780.0412112223459,1.3063150090051656,8.810356739911793,233,728,334.70666666666665,1817.3109677419352,1.0934695469044267,8.212665806922804,124,916,304.36333333333334,3071.412892102336,2.6034194764375087,23.29243637357518,108,419,182.78444444444443,1064.187076999135,0.553088388247502,3.1824909725278827,81,473,186.3311111111111,1506.9136027685083,0.8575979649090868,5.14317160198004,93,313,175.86444444444444,1057.0494574218267,0.13081812631738451,0.3448767283173484,49,285,124.52111111111111,728.928363613892,0.29737990106432166,1.8889693563449823,403.0,6080_4_1
262,331,291.1044444444444,164.1492571993573,0.4478657362117533,-0.40618062678678957,231,333,274.78333333333336,383.1220800889878,0.5325605480773028,-0.3099801027589577,266,429,332.3177777777778,925.2604177481152,0.5094677484244559,-0.34743679547339834,228,407,300.6877777777778,1068.748904956124,0.46472368642914114,-0.3720211827141693,132,265,181.2122222222222,628.5878371029539,0.44090864513751743,-0.5300038875513193,130,261,184.52,618.0919243604006,0.42291474956178277,-0.47682818433942087,125,245,175.03444444444443,552.2935842293907,0.4390684156707986,-0.47736677380211034,88,185,125.57888888888888,359.6100098875294,0.41202374721467877,-0.4666812459745855,404.0,6080_4_1
262,326,280.5888888888889,81.54381411444817,0.8885867348456069,1.5664609759206112,233,314,259.99888888888887,150.64849709553826,0.6331621282883044,0.46799905173175693,268,387,307.5933333333333,317.78327030033375,0.6095025477439294,0.3660274805771664,229,380,272.5933333333333,455.35390433815354,0.6912860870751559,0.9711948163575084,127,222,160.86222222222221,232.6172586824867,0.6223988258959038,0.4008247758226524,127,227,162.21555555555557,259.2371326164875,0.5202163053186291,0.2811440873051554,120,221,154.38222222222223,232.62571252008408,0.7372884484957839,0.7810903453537734,78,165,107.98,159.48124582869858,0.5813185916939232,0.6302169723315232,405.0,6080_4_1
263,296,275.2733333333333,28.857352614015575,0.6463928986991123,0.7209574835313601,234,277,251.79,56.82236929922136,0.5219413740224602,0.10506283982312103,268,335,295.75888888888886,132.74157829687306,0.45114584690034126,-0.08432946212574732,226,309,259.34444444444443,159.9457421826721,0.6676791673829898,0.7897844220445425,124,183,150.20333333333335,87.29898776418241,0.5208359122358046,0.3971097561071981,126,192,151.57666666666665,95.0408342602892,0.6307471183161055,0.6975755638590595,123,176,144.00666666666666,76.6673637374861,0.5898837033853377,0.5298857556063643,78,134,99.59,53.82392658509455,0.7795866768372611,1.589639279237404,406.0,6080_4_1
259,295,276.34555555555556,34.041748856754424,0.09800737373207828,0.030043283831907797,228,283,253.77555555555554,71.13755530836733,0.1593102541503779,0.046689520097029646,256,341,299.0711111111111,190.1239698430355,0.18049915035575673,0.24707848147186828,221,327,263.16777777777776,228.56470028426648,0.15356407854361367,0.005664274273699643,121,189,153.02555555555554,109.7334952416265,0.2565987141634057,0.24988895650753395,125,196,154.77555555555554,134.73488567544186,0.19038475230946983,-0.120089940586118,120,188,147.38666666666666,97.46100111234705,0.30235973168882074,0.317681295097775,77,134,102.7311111111111,81.4671066617229,0.08155359611799616,-0.05062719438858654,407.0,6080_4_1
256,306,277.3566666666667,58.00946607341491,0.08753408972528838,-0.057177783713689756,228,288,255.10555555555555,106.19240514151527,0.15480971936477778,-0.1885306420232018,259,355,302.42333333333335,312.9941156840934,0.11215318642292875,-0.2624851371694521,212,342,265.97222222222223,360.1004511185268,0.007093812376348481,-0.022497132058966418,121,198,156.14555555555555,175.20125942405144,0.02335454957294481,-0.23324395298066758,116,217,158.57555555555555,243.34356198244964,-0.020561345695545453,-0.17973729486619883,119,195,151.8011111111111,184.01935360276852,0.07893584122707392,-0.30065225268840434,75,140,105.81888888888889,150.62233469286863,-0.1595181916634532,-0.5210646838738398,408.0,6080_4_1
263,303,280.1311111111111,47.17077740699542,0.28057977686949825,-0.07572724102597927,230,293,260.50555555555553,94.29251637622049,0.24302154988159286,0.06745149785820281,266,360,310.4922222222222,258.75967247559015,0.20723240917389982,-0.025659750156700856,232,339,275.1477777777778,292.8068359906069,0.3778770021815773,0.2091139806304798,128,206,164.51333333333332,173.8452057842047,0.293325437931443,0.012059670428196334,135,223,165.43666666666667,185.41422691879868,0.3818749784304089,0.2354338873023809,123,203,158.86444444444444,157.93043628723274,0.2861768751982477,0.015083266255312644,83,155,109.96,102.9772636262514,0.2861289403580479,0.1183691911420981,409.0,6080_4_1
266,357,281.88444444444445,53.090080336175994,1.951092503650236,13.963541975437842,235,319,263.1066666666667,106.54700778642938,0.7038746973257672,1.583990842679361,279,435,315.18444444444447,285.1049857866766,1.103971042539514,4.461871482190425,243,453,283.9211111111111,386.31078853046597,1.6461319976526945,8.258878684966716,134,304,170.83666666666667,222.72857619577312,1.686371644951928,10.529345100211238,140,294,171.37333333333333,205.54011123470522,1.4884321728224377,7.627878501619353,130,277,163.12444444444444,175.9244296131504,1.4991852283483016,8.772650993406682,90,209,113.70666666666666,110.46558398220245,1.9757841662439763,12.525498588666622,410.0,6080_4_1
234,478,285.1311111111111,756.9371845260166,1.6243908374111977,8.525385706525935,183,505,265.15444444444444,1463.243083673217,0.901161286091632,5.173229389963318,186,719,319.00888888888886,3730.8186083302435,1.23897778103225,5.933641827498359,149,698,291.88,5112.971123470523,1.2540439155940986,5.4992859644353125,75,453,175.06666666666666,2403.9265850945494,1.147685890394327,4.928842765077734,119,492,199.31,1936.6145828698554,2.1740685830956576,6.627214100800915,125,427,199.75222222222223,3628.7872586824865,1.923471013680528,2.9743632894732777,89,343,148.46333333333334,2958.2667296996665,1.845163145190038,2.564888186617731,411.0,6080_4_1
228,383,271.9144444444444,1270.0271548634282,0.5121190672470284,-0.7565290994596414,181,460,246.17888888888888,2878.2404881967614,0.5121101831327018,-0.5577847078145974,181,642,290.1111111111111,6691.9031022123345,0.5812277886790982,-0.3086967834814627,138,542,257.3377777777778,8888.513142998394,0.5330837668271585,-0.7045448641997027,70,459,153.89555555555555,4748.858934618712,0.7702426403647417,0.32849151625643014,108,386,216.57888888888888,2162.284092201211,0.5769822912385512,0.1481183399270538,114,463,246.29333333333332,5446.946117908788,0.631082960373165,-0.6665107333754041,75,364,188.20111111111112,4220.830477073291,0.6072052724290964,-0.7539622234269441,412.0,6080_4_1
231,374,270.16777777777776,1469.8861685823756,0.7778936090412263,-0.8461344463219374,185,400,242.45777777777778,3296.350829316524,0.7475730486452296,-0.9211778256970922,185,517,285.94,7428.452458286985,0.7896197707140168,-0.8112804775277533,143,506,252.65777777777777,9635.382197503399,0.736998787943542,-0.959997871660216,77,333,149.32111111111112,5031.797774069954,0.7508137937963468,-0.9265841991366104,111,354,236.63333333333333,2328.842046718576,-0.29410373021660985,-0.5065964538798209,92,451,281.64222222222224,6383.894099616858,0.12486401158843953,-0.9320083137412158,52,369,218.85888888888888,5069.4450265727355,0.13656449662379033,-0.951352305918097,413.0,6080_4_1
218,472,286.99666666666667,2395.7408120133477,0.2691977468257176,-1.1877961738522487,182,437,267.9211111111111,5230.435371400321,0.13418805986119303,-1.6363989215196522,180,606,323.3822222222222,11946.776991719193,0.147794669124372,-1.5728691400651709,126,660,294.56111111111113,15461.61917562724,0.18753868605034432,-1.5208240153373151,74,395,181.84,8023.028876529477,0.13101296159352827,-1.641242013900327,94,440,246.2722222222222,2929.0971140773695,-0.29919329982294257,0.42267454903364143,95,458,269.5466666666667,3504.550656284761,-0.10576065541318268,0.5774081498894406,47,498,208.72555555555556,2895.638723272772,0.36129877540832533,1.9504309091973902,414.0,6080_4_1
230,395,239.39333333333335,260.1165294771969,7.074554640056935,54.202603309489135,183,465,197.27777777777777,718.6457792609073,5.976662482839052,39.33202036730561,181,609,220.17555555555555,1587.0859424051412,5.537087686706355,35.084940469339685,142,571,175.42888888888888,1577.7780299097763,6.963795428146225,54.507337394032255,74,401,94.74444444444444,980.448523050303,5.769922786050158,35.96083258314769,100,406,234.14666666666668,2621.604716351502,-0.5280347072307634,0.35143985570867553,88,487,320.6477777777778,6374.368571252008,-0.8218889887366511,0.33516511324490184,55,394,255.14,5128.807964404895,-0.8712994034296064,0.36000002215444304,415.0,6080_4_1
230,245,236.45888888888888,5.318663947596094,0.018104324080104973,0.4120448847900602,181,200,190.62444444444444,10.150236064763318,0.11793095734890272,-0.26702078004697416,182,233,209.0588888888889,86.58718452601657,-0.09397167471957066,-0.276902359052805,143,190,165.89,70.99456062291435,0.002099000625923921,-0.2516685174999207,74,106,87.36,24.760133481646275,0.40083005477248,0.22782938091376526,136,327,236.07111111111112,1110.3308663947596,-0.2270461286449628,-0.1356687978259985,169,486,336.09444444444443,2984.855363984674,-0.27376573398691173,-0.07606044220918795,115,408,269.86555555555555,2240.069780002472,-0.2734769828903235,0.04827111520526772,416.0,6080_4_1
229,244,236.40666666666667,5.313859844271413,-0.12671732563007806,0.14445593028684423,180,205,190.51111111111112,10.85527128908664,-0.10461458790364053,0.3581669255408122,176,230,206.16333333333333,89.37818687430479,-0.3047996592923186,-0.01653143273368407,138,187,164.27777777777777,69.62019527870473,-0.29080780352733354,0.09804107360019287,74,105,87.0911111111111,26.82372512668397,0.2584607303831423,0.33187933430111993,119,319,220.47666666666666,1180.834827586207,-0.2240259967848096,-0.09324651860768807,127,474,307.93888888888887,3146.5691200098877,-0.21139507797470294,-0.05120582864375889,100,377,244.86777777777777,2280.5130873810404,-0.24186110067001973,-0.10290462453481997,417.0,6080_4_1
227,247,236.20888888888888,7.867329131133358,0.19072646525457496,0.6020316058761499,180,205,190.78444444444443,13.593083673217155,0.31662486819304875,0.4685607023061382,175,235,204.44,96.80062291434928,-0.1033366630327349,-0.2735865594237379,134,192,162.73777777777778,84.80101841552343,-0.15539588611553867,-0.10694141329857221,73,107,87.47444444444444,34.62337288345075,0.37593668321341617,0.4327861329524696,114,308,207.12444444444444,1335.648567544185,-0.010049914074998032,-0.4292527660878509,134,427,284.4611111111111,3528.35554937585,-0.06919381134933472,-0.5574607308817137,84,365,223.72333333333333,2640.872202447164,-0.06286828677819796,-0.5364326781361752,418.0,6080_4_1
228,249,236.14,10.271813125695218,0.72784166240235,1.2455823105536403,178,205,190.56444444444443,19.623206031392908,0.4905717929357454,0.4789601098862004,173,228,204.43777777777777,99.2052453343221,-0.30075094345921227,-0.30490140590939685,135,191,163.4,93.03225806451613,-0.14126770711529665,-0.37279176653761414,72,114,87.77222222222223,45.261741441107404,0.594272744633169,0.6232259150869592,104,291,204.29222222222222,1497.099160795946,-0.2323165582721468,-0.5626609356101273,116,422,277.3688888888889,4015.8170510443706,-0.3557532061116786,-0.4879296535050104,73,334,217.6911111111111,3065.1169398096654,-0.43965272281012874,-0.3780799227737788,419.0,6080_4_1
228,248,235.93866666666668,11.747902091677792,0.8833402905560366,0.82458026715886,180,206,190.292,21.750403204272363,0.6945322669969668,0.5200330456472493,176,230,203.76666666666668,99.28460169114375,-0.2681771553379458,-0.38440273459426866,135,193,162.36666666666667,102.70249221183799,0.052655941216151254,-0.21272346287169253,72,113,87.00666666666666,52.893146417445486,0.8969961951195642,0.833030148325864,106,303,201.23733333333334,1446.3387912772587,-0.2732192251313066,-0.5683954984622805,113,433,272.9053333333333,3991.2607191811303,-0.41270737868016155,-0.4809096571416145,65,344,213.79866666666666,3080.804537605696,-0.4618247262647709,-0.41514625197898525,420.0,6080_4_1
227,242,235.68666666666667,5.843870967741936,-0.14952105270536628,-0.09373299883753994,179,200,190.07666666666665,11.6459510567297,-0.28881701480580363,-0.08058042974050927,175,233,207.74444444444444,86.98022494129279,-0.6242874025868962,0.44902225208447977,131,190,164.51444444444445,79.58933506365098,-0.5245137318523047,0.30223735213185243,70,110,87.53111111111112,32.35831912000989,0.051811667200443175,0.3881564044854451,109,328,227.1288888888889,1270.4016116672847,-0.23749898529277041,0.04483354174684884,142,471,318.2922222222222,3265.8333098504513,-0.22631298183629323,-0.019253036322488093,103,403,256.6355555555556,2472.8547966876777,-0.27713860158039033,0.11760301528563666,421.0,6080_4_1
228,246,234.92,6.029187986651835,0.11767824143467166,0.2829589021194523,179,199,188.65,10.140989988876532,-0.15894029156721096,0.22607103541599516,173,235,205.9311111111111,94.16655048819676,-0.4117399864228244,0.3818526898325856,134,185,161.62555555555556,77.00424051415152,-0.2117939019711281,-0.04987134232250412,68,104,84.28222222222222,21.010362130762577,0.21464903764187776,1.3702697560215276,118,324,236.48111111111112,1237.6270065504882,-0.5336771765703454,0.38405469275136905,154,482,341.5188888888889,3043.4178853046596,-0.5872594246099887,0.49237142851998605,114,409,276.08222222222224,2225.1122531207516,-0.5549795718032977,0.46135955990466915,422.0,6080_4_1
228,244,235.52555555555554,6.98822271659869,0.03259836372564696,-0.05730416225374135,178,199,189.24,11.426206896551728,-0.1133722458296884,-0.2555092083156567,175,235,207.3488888888889,109.47102212334693,-0.1790101347960546,-0.4008466043122634,137,187,162.61111111111111,86.7384748485972,-0.055493390570956945,-0.43374412580878685,71,98,84.94111111111111,24.057707329131134,0.08466199193035577,-0.33370940521253356,135,337,240.0377777777778,1216.7238215300952,-0.27554278785530717,-0.2968504878008944,188,497,348.17,2773.5939822024475,-0.2389858943555951,-0.21284618162599855,147,411,280.3933333333333,2075.4179755283644,-0.23308684013498757,-0.19617962416615553,423.0,6080_4_1
229,243,235.46777777777777,5.475045111852675,0.07172312639550078,0.08563710653420875,180,199,189.4688888888889,9.36833024348041,0.039904383486311826,-0.09534610346637251,178,236,207.67777777777778,89.54233098504513,-0.15929490408069957,-0.21523642161362844,137,185,161.92333333333335,68.50468298109008,-0.08248534889980642,-0.3401418572983377,71,102,84.30666666666667,19.398620689655168,0.23124302001556468,0.6277308223409968,134,333,243.01888888888888,1176.585849709554,-0.3858660039779428,-0.015207060245491899,167,493,357.90777777777777,2874.2662353231985,-0.5015921031538579,0.20752924772948766,138,403,288.8644444444444,2118.4465653194907,-0.5265154337947981,0.21586914623741782,424.0,6080_4_1
229,254,237.59333333333333,18.993503893214687,1.3661912151615843,1.9262568531464321,182,225,192.97222222222223,56.35851563465579,1.9560929819314223,3.9537949059805104,174,251,212.98777777777778,151.6561352119639,0.18955908991219172,0.15300489508361848,136,208,167.77444444444444,144.90679891237178,0.5196445095588699,0.41795439151558833,73,116,87.75777777777778,52.335033988382165,1.1293474078679293,1.8076574646942039,87,338,228.51333333333332,2600.941979977753,-0.948992898520429,0.24910943354209714,91,488,325.73333333333335,7668.976640711902,-1.1495475595480174,0.6576839686469858,60,418,259.22222222222223,6104.615745890495,-1.1674846114097772,0.6028942854810286,425.0,6080_4_1
229,286,240.3411111111111,57.388519342479306,1.9107697558285714,5.12291692195944,182,257,197.41222222222223,157.96892720306516,1.868502364095152,3.899581980078252,179,304,216.34,376.60729699666297,1.195188956114936,2.265098314835079,138,275,174.01777777777778,415.5703176368805,1.3720213645154364,2.8413494661540915,75,160,93.19888888888889,175.44538252379186,1.752140092391804,4.283406983400463,94,328,192.66222222222223,2253.1093610184157,-0.1675611855625298,-0.6243154243625564,92,472,258.0588888888889,7067.365827462613,-0.3813414035055417,-0.713219520994651,59,400,202.85888888888888,5426.955593869732,-0.4444632258915588,-0.6678812754044565,426.0,6080_4_1
229,363,245.04,461.4978420467185,3.145012324885596,9.433916737429396,178,368,203.58555555555554,1021.7757644296131,3.1609483743237554,9.393304404334522,174,479,225.4788888888889,2547.9072290198988,2.8907841067247864,8.263475268741358,135,469,185.2288888888889,3152.1344259053267,2.950071522193647,8.455576085540674,70,295,100.65444444444445,1424.5245074774443,3.1528959643627243,9.528486787988575,95,332,210.63333333333333,2492.488320355951,-0.1379436523681407,-0.7025244937255435,104,462,282.8233333333333,6729.880878754171,-0.2354862778998386,-0.6993461338814204,64,371,222.17,5080.085639599555,-0.23397132040191418,-0.7189678082261604,427.0,6080_4_1
233,363,303.49111111111114,561.6250599431468,-1.1690663940505095,1.09432294411073,188,427,295.0811111111111,1304.7553714003213,-1.0749307300288133,1.220029903994888,189,509,365.1022222222222,3003.7292497837097,-1.1331785965256393,1.1086177193513516,147,490,337.86,3582.34745272525,-1.2122618703972037,1.158508988513887,79,349,209.06222222222223,1904.3832208626866,-1.0819915615296702,1.180760270056779,110,361,226.8788888888889,1289.5637362501543,-0.6655928590421895,1.436524995078785,90,431,221.84444444444443,2497.5041404029166,1.2183021928271844,4.201320000806541,66,368,163.85222222222222,1770.101607959461,1.457560201173365,5.3206375062296445,428.0,6080_4_1
284,347,310.3566666666667,76.049510567297,0.12992402339699644,0.4793934501959054,268,366,303.7011111111111,177.58909776294647,0.4026498260015846,0.945475102203726,319,466,378.2288888888889,467.22452601656164,0.27851608762940294,0.6734224867468575,278,432,353.6911111111111,499.27934247929795,0.13908205479477107,0.3035873986290727,168,291,220.84555555555556,298.0728945742183,0.4362984580901151,1.0390652231904838,172,292,226.07555555555555,290.9753751081449,0.22636356250836068,0.3274480962112003,162,270,213.7277777777778,252.05373254233095,0.10746209741097082,0.4148627106455103,117,200,158.14777777777778,160.5554455567915,0.06975034256224875,0.1757854963426797,429.0,6080_4_1
237,588,295.8877777777778,630.2309961685825,2.818276158816795,28.056609782208955,210,451,282.3211111111111,1027.014681745149,0.2385786278691174,0.8952984322569124,217,581,343.26444444444445,2484.9711481893464,0.13445743118240058,0.3775617141221277,174,662,312.27777777777777,3312.9505623532323,0.4961296657945593,2.512131959020807,99,382,191.8388888888889,1712.4779075516008,0.03199891488887702,0.07606857700104186,83,455,194.27555555555554,1979.810525274997,0.2607059686530615,1.2397466345590793,95,388,185.92111111111112,1687.8458274626125,0.2074909164551931,0.7302464439276908,56,296,132.44555555555556,1033.7000358422938,0.052075799114257124,0.4746411155659498,430.0,6080_4_1
257,317,283.4222222222222,109.51674700284268,0.37338328379496566,-0.11233821351597051,217,310,264.9422222222222,235.77196391051788,0.2733200460911692,-0.2558925646544741,241,391,317.26,571.569699666296,0.2044815245585919,-0.2125411169825444,203,386,282.93888888888887,707.2743480410332,0.39394259103588114,0.02604029227656035,109,229,168.44,398.00640711902116,0.23621312395564886,-0.37657579391103235,113,249,172.56333333333333,414.435361512792,0.3485709410695471,-0.010824416772148737,106,218,164.09444444444443,358.71520825608695,0.17122625304702915,-0.35350857046845485,72,177,116.15222222222222,223.66423309850452,0.42350578323920474,0.27104050204745045,431.0,6080_4_1
264,312,279.29777777777775,41.74660239772587,0.8394883422256174,2.0967693837261008,234,300,258.65555555555557,94.4707699913484,0.555834994480517,0.47743702713635106,267,373,306.8888888888889,214.31244592757383,0.47807847831559525,0.3578583921278451,227,350,271.5777777777778,262.38215300951674,0.6908601519332124,1.734269656491521,126,210,160.07777777777778,131.80039550117417,0.4804376454819087,0.30942810687669287,128,223,162.90222222222224,153.07385490050672,0.4431687935183862,0.8003995747210646,123,211,154.48666666666668,135.2890322580645,0.6997148755376933,1.5219586503297515,82,147,108.13111111111111,86.44552712890867,0.5750243071566253,0.8453348629916739,432.0,6080_4_1
261,306,278.71777777777777,51.77120751452231,0.6672800208688952,0.5564160656405495,225,295,257.2111111111111,108.68063280187863,0.693803975838038,0.5903375281494485,267,361,304.8222222222222,250.60462241997283,0.6503925127129045,0.40374097437582934,230,339,270.99888888888887,333.21579409220124,0.8082689614545787,0.5622589777451483,122,209,160.29333333333332,197.10407119021136,0.7077212365540221,0.4924638078260166,133,214,161.48777777777778,191.4870584600173,0.812806705600664,0.5625828996593394,122,201,153.78,160.34976640711903,0.6726329140842855,0.6317271452129201,83,149,107.07222222222222,105.31958348782598,0.7616717707324206,0.7322950736055787,433.0,6080_4_1
262,319,282.5311111111111,103.92005438141145,0.8980760800321861,0.703551087773632,228,311,262.0233333333333,213.05729699666296,0.7607117582645138,0.17897919097680015,262,395,312.6588888888889,483.4129909776295,0.9721422129103515,0.8212146330600514,226,376,281.48777777777775,742.9108626869361,0.9461947953791139,0.5431886622460325,120,236,167.44444444444446,407.3662093684341,0.8761429644551395,0.3563697022427861,126,242,168.5822222222222,461.96319861574597,0.9247269076289839,0.5189169560384697,120,238,158.02444444444444,321.554462983562,0.9308992197853951,0.7252297905271838,78,171,111.67222222222222,234.5787603510073,0.8034578695046958,0.2912736801223197,434.0,6080_4_1
249,329,284.87111111111113,321.0334247929799,0.21137271904965796,-0.8221255444343107,208,354,267.8522222222222,727.9592275367694,0.42827789580035297,-0.4001399609408729,227,442,322.2311111111111,1817.5549820788533,0.3447621741558933,-0.6990053148200617,193,427,293.2,2583.9176863181315,0.29228288225727145,-0.8729404851338893,106,292,178.54777777777778,1425.255779260907,0.4418041179752865,-0.6541681761654794,105,286,179.4322222222222,1549.0866135211963,0.32619308895704097,-0.8958190667519723,97,303,168.11222222222221,1231.7771585712521,0.5223095367272372,-0.24239448516112727,62,202,118.23222222222222,779.9560239772586,0.2617545098229421,-0.7571396695896788,435.0,6080_4_1
233,356,261.14444444444445,549.6476331726609,1.055588480459861,0.40718121860396916,184,345,228.8388888888889,1124.4489865282414,0.8410260445961707,-0.31523022546216906,189,445,263.28444444444443,2544.37506365097,0.9001977055152117,-0.07203609646827269,146,519,229.16333333333333,3736.1256840934366,1.1918982300528451,1.2038073434420742,76,277,131.34777777777776,1646.845545668026,0.9379030421320179,-0.06013899214633556,92,377,182.01,2023.8141379310346,0.04403226464752177,-0.20909291132722663,89,421,202.97666666666666,5046.687997775306,0.42294971817366905,-0.5697847989165048,61,333,153.95777777777778,3831.668960573477,0.37354418025674946,-0.7119080559483639,436.0,6080_4_1
233,377,282.5966666666667,630.5345828698555,0.19044218110789898,0.5232924528598315,186,393,262.48,1430.1942602892104,0.15428504953285097,0.5401315640844255,192,527,316.1,3154.737486095662,0.22346206807055333,0.8417635567051462,154,542,287.09222222222223,4187.278471140773,0.1724540902418875,0.6367932603591338,79,356,173.46777777777777,2122.5562464466693,0.13455761764718402,0.675790121196512,130,373,207.68444444444444,1416.8235619824495,1.1584410604184903,1.3599100373170723,130,427,212.5511111111111,3780.7393202323574,1.4385262777926968,1.4303113365688116,95,338,159.45666666666668,2944.3685317018912,1.384150900789024,1.157994942833322,437.0,6080_4_1
224,574,295.9788888888889,2018.4500543814115,0.603761112669697,1.5424757809999452,181,490,280.52222222222224,4012.0673587937213,0.12164084641680883,-0.7770310651924208,179,647,344.8511111111111,9694.520632801878,0.09861629102077313,-0.8230268427831113,132,717,321.2611111111111,13108.440087751822,0.22107651840459028,-0.5047416033730365,73,450,200.21444444444444,6637.3410592015825,0.15463958154304117,-0.7744092227328765,88,524,233.3322222222222,4067.568037325423,0.7440882725967939,1.1668025793581904,95,444,236.87555555555556,4139.804296131504,0.2732018499625964,-0.6108651327688288,29,821,181.31444444444443,4080.3759868990232,2.0854724446078206,15.600920392372014,438.0,6080_4_1
226,446,249.30777777777777,804.2422086268693,3.1679913663018766,10.542235299888834,175,477,210.82,1936.3301890989992,3.1748284070680945,10.605147640428905,182,629,237.37444444444444,4470.0320491904595,3.0632944530543695,9.860970370110254,121,665,197.58,5792.248320355951,3.08727170227049,9.816668048459402,74,451,110.52444444444444,3094.487722160425,3.083724371083152,9.789432641027712,81,464,207.7877777777778,4045.822542330985,0.24043681906743627,0.017720726670455544,79,499,264.1766666666667,9630.870867630701,-0.15166687785702754,-1.0841877654867056,55,405,207.01333333333332,7464.542647385984,-0.1489650385473087,-1.0741901739689141,439.0,6080_4_1
