b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
249,269,259.60645161290324,8.109753810896214,-0.288218262417202,0.30565138480651655,218,257,243.03978494623655,29.7433024294825,-0.69429725260571,1.8756129789548224,287,361,333.31075268817204,80.42754841024573,-0.8619301067622404,3.1162120922526384,258,383,338.8817204301075,235.27555354931306,-0.8223679879706519,2.9190642804475377,211,367,309.60215053763443,493.59181453059716,-0.6639282272307656,1.4909463249150887,361,526,440.02258064516127,308.6227403729296,0.6033216812111407,2.6937197554633956,648,1013,738.9763440860215,1941.8681157910576,1.742260574742466,5.718192741671409,413,626,477.9,670.8091496232508,1.4480316093607786,4.541150198967641,678.0,6090_1_2
249,269,260.5268817204301,12.206488651226316,-0.3785656810301748,-0.03527223477032937,221,259,244.46881720430108,38.01678761994051,-0.8555207177640788,0.8030857396228206,290,359,332.89139784946235,85.0011099922451,-0.7496881944438272,1.892964638326477,265,379,340.1688172043011,293.63024294825055,-1.254393956082986,2.5284098584806785,213,358,313.1322580645161,639.4797979096497,-1.4792328139858208,2.613382899599997,376,509,430.22903225806454,293.6557762422306,0.29019687051753257,0.5976279488228529,620,1006,720.2752688172043,2585.87893561119,1.5791021476969764,4.879114361960392,406,652,466.5408602150538,921.9536569556813,1.3509247370982311,4.1677241231008555,679.0,6090_1_2
243,268,256.2494623655914,17.080866233781265,0.05190334573258085,-0.5124100244141996,214,255,235.36666666666667,65.49619662719769,-0.15337578318410752,-0.8467964343820773,282,347,322.3827956989247,114.43242705186523,-0.49344450752442853,0.09224632987857628,252,359,314.65698924731186,489.61849254025026,-0.29562585661499213,-0.8790012594613135,193,343,273.43978494623656,1159.8311388126901,-0.1852886218128316,-1.0920201384205797,387,542,444.72688172043013,714.7369515145201,0.9309729267704471,0.4954345812599903,663,1127,792.7086021505377,9104.772907624107,1.0992869562062668,0.46772171927834894,429,712,506.6752688172043,3031.560744007315,1.1563934155118378,0.6712152689479609,680.0,6090_1_2
244,267,252.28924731182795,13.038958528652614,1.0871696589243152,1.3580122480364238,213,250,226.73655913978496,45.25560493998634,1.2095393708721613,1.2086440971848047,276,348,319.5279569892473,115.54980959987034,-0.2476665972465659,0.1102280216878766,250,355,294.2537634408602,292.6782689213746,0.8052919197872811,0.9710702654882515,192,333,235.7516129032258,684.7358693010174,1.4698487964883666,1.6584845170292084,389,585,482.4989247311828,1354.265337916826,0.0020764581144915874,-0.7006012100009071,683,1210,929.7752688172043,12458.958052941653,-0.0872691687124898,-0.6968166163756395,443,752,584.836559139785,4215.26927555355,-0.06687910564668059,-0.6956276573437128,681.0,6090_1_2
244,271,258.31720430107526,22.178067525492782,-0.3252858607895588,-0.4448308901486402,212,263,240.46021505376345,95.46289338750188,-0.3702255453343512,-0.3806642758889005,262,372,333.4688172043011,205.54961862101698,-0.542126294570302,1.702690892123801,226,416,332.2462365591398,819.8133604176071,-0.2044018600884285,-0.12772347571365472,184,414,297.1225806451613,1804.3896940866002,-0.2862540634813412,-0.42199645320674417,319,584,456.9978494623656,975.7502644767757,1.255539905122666,3.0191523028934055,607,1238,807.4623655913979,9578.989432503444,2.0111272860821554,4.073158806632119,380,765,520.510752688172,3245.7356216072317,1.9389461581799583,3.8303657707808867,682.0,6090_1_2
243,270,258.14731182795697,18.04824357327222,-0.29258436076109196,-0.10467341294067456,217,259,239.67956989247313,69.811099922451,-0.2976680946889677,-0.5326471693269594,282,365,329.4559139784946,230.1514450733243,-0.45092993129765097,-0.05606624911101932,258,388,328.4172043010753,624.8828038010579,-0.26816706901201165,-0.5147508087077521,202,361,294.4043010752688,1156.0559556466083,-0.31147393116152366,-0.72690465031592,352,525,447.0731182795699,573.4478234197946,-0.03739607101988136,0.5038963813120731,614,1014,789.0924731182796,3218.645906686574,0.9340078636469598,1.5508364659039282,403,634,508.8215053763441,1082.4395800780119,0.7385573407745173,1.2259733472959864,683.0,6090_1_2
247,281,258.93763440860215,18.252295797307777,0.13276619272604143,1.1507496542307578,217,271,241.41935483870967,75.03600819472896,-0.2631663208526368,0.08609929209659128,281,384,331.88924731182794,246.94681644038565,-0.19587118333058842,0.3739265764466433,262,410,332.91182795698927,691.720957903631,-0.24128209454637345,-0.21852060762176873,208,388,299.1333333333333,1222.3524937208467,-0.3982261045153815,-0.38303764583735544,365,537,449.9150537634409,521.9981585008738,-0.1303154156243975,0.6894353646145377,645,1089,788.910752688172,3772.895147979675,1.0027713974961538,2.155260253443548,421,692,508.7537634408602,1287.2320902346146,0.7548347210819328,1.6855801672448365,684.0,6090_1_2
242,272,253.09677419354838,15.603111219139553,0.761232553411673,1.1387901556203746,206,256,229.49139784946237,60.618332812481924,0.6385124553401261,0.44088967070528673,242,405,314.694623655914,260.92924985821264,0.13766654785014246,3.2061350428439193,220,379,298.7559139784946,591.5689908214406,0.39562737398396874,0.47962551083398663,177,361,250.19139784946236,1150.5101519728694,0.6059732809636821,-0.051916585462319365,279,692,457.094623655914,1718.0556223017006,0.839760533905728,5.2911649602452435,452,1538,863.7387096774194,14405.383752908088,1.1619180155353173,2.773789403765183,296,916,552.3387096774194,4808.441664641134,1.0989693004626049,2.9033158984886054,685.0,6090_1_2
243,263,250.92903225806452,8.85179346505087,0.8209728137066937,0.9414534505698322,214,248,224.61182795698926,36.75443476046622,1.324274212513412,1.7143805779604637,280,377,311.43333333333334,174.5020093290276,1.2400288692880062,2.4690236143848425,253,361,285.9215053763441,370.00351979814116,1.2035619462019331,1.082736613471984,197,343,228.78279569892473,819.8903387849114,1.3711420605358628,1.3097249666146062,365,673,465.0548387096774,1537.7784749470466,1.0528475221659666,2.1860435367830604,642,1356,899.9311827956989,11719.586217114018,0.595539812362919,0.5038630520938301,427,850,571.7741935483871,3760.5302267439843,0.6702683496656061,0.68042793992602,686.0,6090_1_2
242,265,252.66774193548386,15.053102538282577,0.276875760975555,-0.43606526839671345,213,251,229.2247311827957,64.68894637545286,0.12047899972050267,-0.9602548184341382,258,367,314.8376344086021,199.89933562507957,-0.020322277801644695,-0.05901516859273537,238,363,300.1236559139785,648.4895366737271,0.06676075880934729,-1.013646091358751,193,345,253.33655913978495,1347.1858525180273,0.14859955882120574,-1.0925501119074696,336,604,461.4978494623656,906.1103290623516,0.5984354394747886,2.6969803869237534,598,1305,861.2032258064517,7808.986641897289,0.9968333907161118,2.355948686168653,383,799,549.5537634408602,2587.179560632892,1.004833446765382,2.5358391674615115,687.0,6090_1_2
246,269,258.0956989247312,11.318065442087109,-0.5034342298745901,0.6332954895788423,216,259,239.852688172043,49.04286144194822,-0.966200286934672,0.9888510554457288,277,373,327.9172043010753,199.0835572994433,-0.6181959981310875,0.9494825745656761,253,388,327.88924731182794,451.7605946965751,-0.9945234733188982,0.9623265119888496,203,361,294.22795698924733,771.7628343576745,-1.1340351001456817,1.076802694269734,355,563,440.63440860215053,704.6950472817343,0.33746632166675683,1.321264951207131,603,1032,756.2623655913978,3847.903103117006,0.8817350130577513,1.4873083903038369,378,646,486.1688172043011,1353.0898769633204,0.7824981829931567,1.4149981287499616,688.0,6090_1_2
245,268,256.06344086021505,11.383484380244688,0.008974826978634824,0.021861308953116776,217,255,236.8752688172043,46.65826822690603,-0.23563958003506297,-0.38109044226608946,286,362,328.5376344086022,131.256386217114,-0.4090685476867166,0.41615640363493567,266,384,323.68817204301075,413.37090408231774,-0.2518173151269087,-0.12249702637302784,210,370,285.28172043010755,826.5900853038878,-0.2027392444700863,-0.41480854089749997,377,533,459.1333333333333,569.9929673484033,0.06564061874359801,0.09562437466448337,625,1071,810.0935483870968,4460.56497447828,0.6877645630261509,0.8420132629197545,403,674,518.1956989247312,1489.8281838489763,0.5560844908713837,0.7762704879657454,689.0,6090_1_2
240,269,254.1741935483871,15.14077572137922,-0.285389592589187,0.5884447302351741,202,260,233.51827956989248,80.61807238677268,-0.41220337376402777,0.34199355846604185,228,376,322.2591397849462,353.10715534104196,-1.6085616227908692,5.032339022472128,205,408,317.01935483870966,862.0448348901003,-0.7202531491506747,1.2559070126187324,164,401,276.0774193548387,1615.8971214278274,-0.33285148041928214,-0.3809253083613524,239,572,457.98387096774195,1638.2505468939894,-1.8480015149862836,8.317878788328686,385,1117,821.6881720430108,9395.79501603065,-0.2780957920804182,2.844285676988732,238,698,523.7774193548387,3392.6683808465573,-0.6427801197277463,4.095781790726375,690.0,6090_1_2
245,275,254.28279569892473,13.03404169126243,0.4258723821521893,1.1974460044783708,215,262,233.71720430107527,58.19442920471775,0.1543392011735334,-0.07716420694368598,284,393,323.1010752688172,169.9553271525632,0.3447231726744083,2.314667810720203,255,407,317.958064516129,605.4890898989548,0.006137944787614881,-0.005138869814262925,197,370,277.48387096774195,1204.7021077120733,-0.18345056500135673,-0.8627973053235811,390,560,462.31720430107526,601.5580459969675,0.5794240832175674,0.6757971100511502,642,1090,823.7795698924731,5122.951358264754,0.733188950185,0.16039285279677307,407,681,527.9860215053764,1786.5477053601396,0.7016841025252242,0.15071458737809929,691.0,6090_1_2
245,275,255.86021505376345,13.444378855747306,0.6505432997928535,2.356851222813373,213,277,238.58172043010754,57.98739423822586,-0.10484037256128592,1.3879048201142874,272,393,333.1784946236559,373.0143917034156,0.08103897451177594,0.4599841600162269,241,427,337.7763440860215,736.1652094401427,-0.6769253470023183,0.6838687221563431,189,423,304.047311827957,1092.6263921200969,-0.8426583196091072,0.8957243798715915,386,593,478.50967741935483,1271.2555574846351,0.22594816009651186,0.033756583549449104,657,1018,826.1290322580645,4349.933817146429,0.24171101064360268,-0.16978134544904977,431,651,530.3236559139785,1592.9360382883665,0.24362837657847067,-0.16759725757150257,692.0,6090_1_2
242,263,254.35913978494622,8.701880852344413,-0.055927410561962376,0.5648859026396207,204,254,233.81075268817204,34.94800050927694,-0.5558109896399086,1.4763499958837745,249,388,322.4268817204301,202.76806023357292,0.360977202803703,2.4273686743117695,230,369,318.47741935483873,371.1173582416056,-0.5433354021080576,1.090232217952611,173,359,279.3268817204301,727.2536361216246,-0.24057553568629153,0.30601043717336784,305,591,465.3827956989247,969.2677338333508,0.33265877347234374,2.5363021200638762,558,1100,824.9580645161291,5510.152168478073,0.655683721840425,0.6658058735621353,318,703,527.8806451612903,1917.0567832216398,0.5895371542368135,1.1580756581037237,693.0,6090_1_2
242,260,252.70430107526883,7.622909360278714,-0.25938409933814693,0.07785506849547774,204,248,231.147311827957,35.697328610947146,-0.19470475790325276,1.0029532064546105,240,356,311.96666666666664,195.54355938284894,-0.5917345414678084,3.333867349730789,215,364,311.6311827956989,490.5861094713937,-0.4065391409561782,1.2113222874896428,169,358,277.0387096774194,865.0211048994756,-0.2259327936300487,0.2273789594163773,258,540,444.3322580645161,934.0627903746658,-1.0292645424234022,5.404004057753303,464,1077,783.3827956989247,3993.069671400627,0.21272500967473523,4.763849193857494,293,680,504.1634408602151,1475.3187911617301,-0.10375093207078391,5.97795000016548,694.0,6090_1_2
239,262,253.31720430107526,9.682911443684388,-0.7011938813118738,1.2094302907798786,201,246,231.03333333333333,47.03333333333333,-0.9713739954863485,1.5359250540370146,234,347,311.041935483871,225.88521476440158,-1.5540831072786934,4.967511689408164,208,373,307.7741935483871,633.3999791659433,-0.8700691873016041,1.323839988026112,165,349,271.88817204301074,1069.1586328228989,-0.5381355061999684,-0.10047457124078285,247,523,432.21397849462363,938.5860261351667,-1.6003910203587592,9.21749029257466,444,1074,765.9204301075268,5927.498505735152,0.6809863263209184,3.3723626395728665,281,670,493.65806451612906,2181.902329942012,0.26513315761457534,4.279452660609251,695.0,6090_1_2
242,262,254.06129032258065,7.43757422132713,-0.3527598112386029,0.5423600894967038,209,251,234.0774193548387,33.94017847841939,-0.39680218451340743,0.661619073608807,252,346,316.80967741935484,140.1004444598771,-0.6926819098302501,2.6152499102472495,230,368,319.3322580645161,401.7118754123407,-0.30532924591984606,0.7580986705374739,186,366,287.4698924731183,776.9296630670046,-0.22974499565427145,0.11787922420142438,286,541,441.5505376344086,699.4942139194649,-0.6446707382016538,4.247388130561565,498,1050,763.1870967741935,3394.072599743047,0.6182198808746285,3.9519930102081195,303,662,491.40752688172046,1199.0167355347987,0.349345549473257,4.748548674350269,696.0,6090_1_2
242,264,254.56881720430107,9.644882345451808,-0.1440447599950946,0.5317257194949643,212,251,234.56989247311827,35.057004294130586,-0.288888478794222,0.4435825062184722,253,357,318.31505376344086,136.54971931895784,-0.8660162069320126,4.651082947773378,237,371,319.96559139784944,396.6920332881929,-0.5148833768684766,1.1661188809615046,193,360,287.5838709677419,794.5747664849473,-0.4476074930039097,0.30351256749511624,279,541,443.1655913978495,739.1006446983113,-0.6404603661177682,3.976417783888481,494,1116,769.0602150537634,4486.235336875123,0.8347780423726063,2.459811237879829,302,709,494.60215053763443,1579.41528062317,0.6038760561840448,2.7872256541532874,697.0,6090_1_2
247,269,255.4774193548387,11.978499253446302,0.4024226156621879,-0.031526906458243076,216,259,234.66236559139784,39.95477157771682,0.3638645908281364,-0.043127760334888965,269,373,320.1720430107527,110.81213468060233,0.864182843367171,2.732583418934847,259,388,315.68709677419355,317.3820722941769,0.6400895461901394,0.5775481845487356,201,383,277.9623655913978,702.0082699630775,0.42646080251207824,0.016315527859268375,343,531,442.46666666666664,619.7927520631504,0.7277458812648369,0.7373333780514146,608,1022,774.5354838709677,4485.605305739782,0.7648702133822534,0.3421205983335369,363,674,496.9247311827957,1579.7682789911687,0.8268246755599037,0.743846590167454,698.0,6090_1_2
242,269,259.1483870967742,16.895072745581444,-0.8006267745545118,1.0192528655776547,210,261,241.98924731182797,64.8028982487818,-1.0946554696866837,1.434423263555134,247,372,329.38494623655913,264.3748000509277,-1.3022730682050625,2.943006790668603,231,400,333.8795698924731,592.2502818384897,-1.107481121520226,1.5802098560850215,179,397,304.1215053763441,1038.2446392814563,-1.071592763588328,1.0965040793329273,266,552,441.5290322580645,768.0578214521337,-0.6802688770549293,5.923491662145507,444,1056,757.8408602150538,3852.2523652441637,0.48921511742805596,3.5495851814588697,279,663,488.97741935483873,1456.2029341296573,0.09339563503120515,4.208547162479923,699.0,6090_1_2
246,273,259.3727598566308,15.68385038843443,-0.08902389831618833,0.27669624905392753,214,262,242.39665471923536,51.098457695231886,-0.5657598032616485,0.43337593605221336,276,364,328.04659498207883,160.9439985594485,-0.7064296458270057,1.0650101523368098,250,421,336.97132616487454,467.8412820908576,-0.5674891556508845,1.2229728416987662,203,404,311.8183990442055,892.6966467161714,-0.6544450841692426,0.7525300389581457,346,561,433.23536439665475,373.73520719361125,0.46440189821565103,5.488970589907462,591,1075,732.2604540023895,2464.6354318510516,1.461524820480745,4.8907048028264954,369,647,474.3799283154122,825.1832330092093,1.0948908864231084,3.885417632773798,700.0,6090_1_2
241,293,256.58924731182793,23.187397710568654,2.295908079161127,15.866014397097253,205,299,237.04086021505375,77.83040614836163,1.1391334592224909,9.802508295890135,232,438,322.55591397849463,261.0845990022802,0.26932689495153556,10.496397705604945,220,502,320.16021505376347,690.7331840225934,0.8328952264915943,9.169092673673557,171,509,287.2408602150538,1355.4682963528824,0.4004690558774657,3.7335159318363687,234,539,434.6333333333333,979.0268747757447,-0.677138029678,5.668425976960247,397,1051,758.147311827957,5893.619825919882,0.5174127532409891,2.1822685803984267,242,669,487.85268817204303,1976.125746264338,0.22530214208200566,2.955297645645617,701.0,6090_1_2
248,285,259.8462365591398,11.051681192634003,0.2789655286199212,4.905980366159457,216,280,242.82150537634408,36.27596328576223,-0.8160668910533868,4.448465703190146,282,395,327.78387096774196,103.7153477551304,-0.552429337491499,5.491395557961313,255,442,332.73225806451615,296.521347963471,-0.9319261031484602,5.9788629233031685,203,443,307.5075268817204,583.9703415627857,-1.174018125910303,4.54289436953002,381,492,428.6720430107527,245.97306040719005,0.28730820278114966,0.502423573839665,641,952,725.674193548387,2007.9184936976976,1.6288201702952767,4.292196063235181,399,611,468.4193548387097,688.8271814993577,1.558474359047535,4.250072282384613,702.0,6090_1_2
242,268,258.5827956989247,15.403794113221526,-1.2843929872286461,2.529312707253271,206,255,241.00645161290322,62.52525434910934,-1.8324626251047982,4.128924010140576,236,381,327.38602150537633,292.5429690845747,-2.477365630588665,8.62189292930117,212,383,330.28602150537637,681.52843733,-2.1550899782322457,5.55663435858642,176,384,301.805376344086,1079.827527576189,-1.682551961572919,3.208032112726295,234,519,439.11505376344087,1047.4775987592163,-2.632584537874105,13.507795987610184,373,1029,750.0989247311828,4983.725402502401,-0.22669828161443664,5.986000960945756,245,645,483.18494623655914,2024.2370174890332,-0.646189519471822,6.861563183749308,703.0,6090_1_2
254,269,259.8215053763441,5.010085998356424,0.5120472515501395,1.0683921639367382,235,260,243.80860215053764,11.03760084262185,0.5125752079168521,1.2104940229058299,314,359,332.35591397849464,36.9011759667581,0.5579183160003411,1.015031910297325,310,385,339.86021505376345,82.83512158987003,0.33422337258558554,1.1381061224120428,270,364,314.23548387096776,162.55266849543392,0.11835074614595634,0.371777060328077,400,492,438.73440860215055,209.04348646365034,0.35543038404466853,0.3034028195333316,652,847,733.1043010752688,1050.4982591988146,0.3861138680674298,0.10785328937405447,422,552,473.2989247311828,389.0041969049851,0.3486237911961114,0.35449461335961185,704.0,6090_1_2
248,276,260.27096774193546,9.75642209798951,-0.3488333219837899,2.2387354430156448,216,261,244.23548387096776,34.36967603041773,-1.0696145831283206,3.662669502339111,279,365,333.59139784946234,117.25374723659385,-1.2099047386894153,4.457147111176749,247,385,340.0774193548387,304.42672315010935,-1.3132365403383734,4.292954813259337,197,375,312.8731182795699,573.3681678761995,-1.169638005396418,3.0779904101802,340,500,440.93440860215054,350.08288366494213,-0.37968809747103277,2.3370754725578236,574,977,741.4172043010752,1973.5889394307671,1.1482540912195,3.927672403052756,381,616,479.89139784946235,691.0829183883699,0.8844400687936758,2.9676992805174294,705.0,6090_1_2
251,266,259.88602150537633,5.88581084991377,-0.30086161983344994,0.5664159581525583,221,256,243.0,21.229278794402582,-0.8552012908571581,2.2195658071285793,286,354,330.0505376344086,65.13307290762411,-0.6287035843363056,2.569181327624806,266,379,335.64086021505375,196.87195620218293,-0.6684529226635967,1.9621281113901095,221,359,308.26774193548385,423.802295218584,-0.8162151637159306,1.6450106439958265,376,499,427.53440860215056,281.99504728173423,0.4479926413638476,0.5836871001699344,636,901,712.6591397849462,1540.2830433927104,1.080240003293899,2.2448280520170636,412,556,460.8817204301075,537.4413231940924,0.8822839760064181,1.3944762738957968,706.0,6090_1_2
250,265,257.98064516129034,7.4592590020486815,-0.07801009125567704,-0.1487237448368095,223,253,239.8279569892473,23.17381390557542,-0.17864152606758998,-0.00027902429197412815,294,352,326.8010752688172,71.47276525805295,-0.05494262115800064,0.4397972839010147,279,374,329.2537634408602,186.64812898596017,-0.2202968822185069,0.15946417173986882,232,349,298.2096774193548,378.1077641584777,-0.2817977024984223,0.037819008048514124,365,496,433.9258064516129,281.07414493558804,0.2792277996792199,0.8907002598396385,636,960,740.1064516129032,1672.0887634987328,0.9071295596216075,2.1413040428946406,419,599,479.01935483870966,590.5055453314351,0.7187602876734508,1.4616665869217815,707.0,6090_1_2
244,264,255.5494623655914,11.610575598689772,-0.49440243568046915,0.09931372451302778,212,252,234.38494623655913,49.02926721992661,-0.7329436512004098,0.21139537702684486,264,381,318.4591397849462,206.60597127215067,-0.6105228648333332,1.7956998741335362,234,374,311.14516129032256,534.2641584777249,-0.9435941955853373,0.40001950238838413,181,352,271.1236559139785,1128.0331319374516,-0.7178425710713877,-0.45592409090377517,375,602,439.71397849462363,1052.8954986862968,1.9214807891149615,5.575903115213777,643,1285,792.2849462365591,12215.344983043391,1.8330637873171902,3.4291229614450307,420,787,507.3677419354839,3968.0712941421575,1.9083375245726213,3.977883012787692,708.0,6090_1_2
243,268,256.53548387096777,12.933615750546895,-0.2813020396683133,0.11992209962950806,209,255,235.6505376344086,55.28032802064886,-0.5652469067719126,0.15310817203848615,269,358,322.36129032258066,171.0792319177749,-0.6966127501368781,0.8487400001970933,237,364,314.2086021505376,502.3525631677025,-0.6878478777017736,0.25282549934611875,185,341,275.4279569892473,935.3301109992245,-0.5402949530417389,-0.2757253736834846,391,565,449.0795698924731,483.8752549278331,0.6651954182549483,1.0882457778935928,668,1173,806.8967741935484,6098.880613910204,1.4035395764564782,2.3059612668818943,434,731,519.2806451612903,2273.140744470294,1.442895786907071,2.552537261251521,709.0,6090_1_2
246,270,258.1161290322581,15.803507066217577,-0.27851065380231665,-0.02044535057155672,217,261,240.68709677419355,59.17539845133511,-0.5751535602546435,0.04393951459780698,275,364,330.1720430107527,223.77015405627512,-0.9075266432560972,1.0356625749925037,262,385,333.0494623655914,535.6078845330278,-0.6895175396691858,0.028428135615200745,214,371,303.0731182795699,878.8837760570389,-0.6701567501091171,-0.1225470540788467,343,503,444.3010752688172,410.3053809738765,-0.9091781162966783,2.4131824326762192,607,924,773.2924731182795,1633.5290067942174,0.14924766232347353,1.2349238131793197,404,578,501.2967741935484,597.2336817250599,0.0037634669400510405,1.0983540687834976,710.0,6090_1_2
247,270,260.4956989247312,15.951004085790014,-0.6458151818237033,0.39345870512879566,216,260,243.94731182795698,58.16406703936479,-0.9205923520739893,0.9543038943198145,281,370,334.88602150537633,180.6909776959848,-0.7354975381650847,1.2438751700284882,244,391,339.40967741935486,504.80830237161007,-0.8723917483878554,1.0545345628978966,205,376,310.71505376344084,902.7098915471602,-0.9582117773940222,0.9152061138529208,360,508,446.4698924731183,385.20522819079366,-0.30668541185463827,1.0698867013576878,641,968,767.2225806451613,2018.5779610403138,0.8937162920638595,2.066567240379883,402,603,497.30645161290323,692.7940379874301,0.4819573072224156,1.2050145358921096,711.0,6090_1_2
246,268,257.96451612903223,18.314132435154,-0.37956878888231715,-0.31020348800013187,215,261,238.55698924731183,75.53872935402849,-0.46431940063259397,-0.40455496110472655,277,360,327.3376344086021,175.1668275518826,-0.2811271561344244,-0.11602163831530143,251,380,324.4043010752688,663.5500353021515,-0.4456507653406862,-0.5515543627689636,189,364,288.56236559139785,1364.0827586606017,-0.5787407272876843,-0.5647595552594047,360,558,452.28172043010755,641.1713554868803,0.9819780780568078,2.45902143296283,648,1266,805.8956989247312,8467.527322707963,2.0064449296486804,4.585067441178802,417,779,516.4387096774194,2507.990319108302,1.9542088827808741,4.732323610704665,712.0,6090_1_2
242,280,253.82043010752687,17.424124680255105,0.7634989447575551,2.9681825399355626,202,263,230.2720430107527,74.93452434691021,0.30363179015327846,0.8923847965078648,233,373,315.40860215053766,246.09335972313855,-0.7632481726218219,5.3568230139122335,204,408,300.3451612903226,669.4340185423105,0.09256362905559704,1.3233453667129407,160,379,254.07311827956988,1257.9085338611294,0.3922878843274724,0.15083427562343088,249,561,458.27096774193546,1426.02552866419,-1.0059002838591253,4.928236473614794,443,1237,858.4688172043011,12364.809037350835,0.45676748010093354,0.922059472869698,265,769,548.1505376344086,4271.324999710639,0.24684115501999837,1.6478677843417646,713.0,6090_1_2
242,289,256.8043010752688,30.347021308610255,0.8063404924351639,2.716968937758451,212,295,236.33978494623656,114.42909360278713,0.18560048912055893,0.9575475609067121,279,416,323.4731182795699,209.42715603551048,0.8080425254146472,2.8383147828984123,251,434,317.73010752688174,867.9303089227636,0.06358097876803036,0.060940744056257046,179,446,281.28387096774196,1930.0162088961422,-0.23895634148919032,-0.2981420363078713,378,616,460.6172043010753,1744.2085303887866,1.462286269074472,2.30345187608856,626,1361,835.6086021505376,21735.4505179578,1.6614551014889176,2.366422484603598,421,846,535.736559139785,7161.890696436219,1.5945320120813018,2.2077000342772424,714.0,6090_1_2
242,268,257.5784946236559,15.30545736541778,-0.5074460370501149,0.31455910145276134,209,258,239.08494623655915,60.84638239753695,-0.7259749190324469,0.6220862990782097,241,354,324.28494623655916,194.01882588515807,-1.6129618855816155,6.401565661770331,217,378,325.64408602150536,494.9442330173501,-1.0954193937041674,2.3940891293726985,183,375,296.44086021505376,1033.8334201419034,-0.8515110897840609,0.662887266101714,233,560,436.4193548387097,833.8756206812736,-0.729880139171058,7.6639699475060485,430,1267,753.6838709677419,5812.741720198617,1.3742606988081756,7.862913137719763,259,780,485.23548387096776,2144.24911628876,1.1456792752138092,8.459775841203303,715.0,6090_1_2
245,269,256.4612903225806,14.32411889301712,-0.31503123382642445,-0.3513816027524612,213,254,236.59569892473118,61.10654768105374,-0.3519036038739496,-0.6085932465956478,280,363,321.952688172043,177.04404551083948,-0.32352680125947864,-0.02313544155197489,259,372,319.5290322580645,541.780103475815,-0.3298309950893133,-0.6110746854076328,200,355,285.4290322580645,1117.2097051980973,-0.3295736705195031,-0.6903609369779682,360,549,438.3795698924731,843.1528652615252,0.3659541655754538,0.3411341633413305,607,1080,763.5118279569892,6257.96810537403,0.7542242837566586,0.26119746625477713,386,667,490.52043010752686,2202.4199266178225,0.6855098001759266,0.19497476512840883,716.0,6090_1_2
248,267,256.23870967741937,10.405819646515504,0.1449773785334023,-0.2099961640725665,220,256,236.71612903225807,38.4898364526546,-0.05228960953272184,-0.21123097188257267,287,365,331.4279569892473,102.35056309825572,0.05065159655351755,1.140440840301613,273,377,324.36451612903227,273.38366957186014,-0.11502551245619576,0.030932143722693706,210,360,282.4989247311828,798.3579105755987,-0.15307606483006342,-0.6293117889231072,379,569,463.0290322580645,896.7537310323274,0.7644948705529012,0.5106586720422457,672,1081,819.2881720430107,6710.902873942382,0.6483708192928667,-0.21822217369766062,431,677,522.6849462365591,2248.812367327569,0.6375130946760224,-0.13736507076311444,717.0,6090_1_2
249,268,256.9967741935484,8.47469356574881,0.07784479534363065,0.15062701350431862,224,256,239.58709677419355,26.257745060592377,-0.04557845169554182,-0.10180990863743844,305,356,331.94301075268817,63.32182946167113,0.003519281030673983,-0.027817502662953242,273,370,334.13763440860214,218.49772098568235,-0.176106208348892,-0.03859423539323803,219,359,301.26129032258063,526.796024167506,-0.24802989907274495,-0.2449199045489312,414,519,455.55913978494624,296.5051101311388,0.5566410777269025,0.6033161517475927,691,972,785.3397849462366,1943.98130027663,0.7975541926518398,0.6407623021542319,444,607,504.88817204301074,636.1640149542229,0.7369839218014338,0.6793148154460393,718.0,6090_1_2
246,263,254.28494623655914,6.8950368647059515,0.21592279956208024,0.2557046849250013,220,252,234.0021505376344,26.413343055893144,0.2538166061419611,0.4526076152744425,293,365,324.39247311827955,87.11059990508932,0.15531256832115156,0.8180060413022834,264,384,318.81505376344086,251.13475699387712,0.1242053062054033,0.830975051853649,221,366,278.1645161290323,542.7640786138409,0.26463090221068863,0.09066182011251112,408,542,462.84086021505374,350.89822100304406,0.41369263110150956,0.3537297589273414,698,1008,825.0903225806452,2545.268474599812,0.5309386384522046,0.3269310142563673,458,635,529.6666666666666,849.2773591675638,0.5479623053649738,0.3402466775106969,719.0,6090_1_2
