b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
225,245,237.03444444444443,11.481570881226052,-0.49032197294803614,0.023906284757087004,185,215,202.32444444444445,30.408523050302804,-0.7995839219490817,0.019673180130036272,204,294,259.77666666666664,410.6274860956618,-1.022141245863405,0.11653085074161229,173,254,222.5,282.50611790878753,-1.055856829706565,0.34351951300785455,101,141,124.53888888888889,65.12974292423681,-0.8966719925049537,0.24721143069085194,177,492,364.5877777777778,4111.973376591273,-1.003167468757473,0.31018126399564716,209,806,572.3522222222222,16868.97813743666,-0.8435330226588463,0.03562847835054672,198,687,500.9322222222222,11080.47927203065,-0.9093243771644339,0.1512877482110464,580.0,6050_1_0
229,246,238.2811111111111,8.785182301322456,-0.439112256360654,-0.0020047081752991858,189,214,204.9088888888889,18.897140032134473,-0.8969274483713761,0.6159364091662085,208,289,264.6144444444444,198.78444073662092,-1.1722530203324157,1.0386437098071388,181,249,226.64111111111112,136.11465949820786,-1.180583282736009,1.2799984304201635,107,142,127.87,32.42690767519466,-0.9174517201341323,0.8614842905760507,190,438,365.07,1680.4389210233592,-1.2864948001535972,1.6705341242064335,247,756,578.9133333333333,8197.458553948833,-1.036929586367017,0.7199386023703491,215,634,506.40222222222224,5069.615567914967,-1.1536617807649416,1.208123274144591,581.0,6050_1_0
227,247,236.4477777777778,10.405501174144112,-0.1575026277329463,-0.1661082828315643,187,213,200.56222222222223,23.768092942775922,-0.17023448266492117,-0.4576895286583915,202,284,247.0588888888889,339.91977629464833,-0.07986309073539247,-0.7958665231010085,176,248,213.8088888888889,236.68646150043259,-0.26296892410548883,-0.6449910416649796,102,139,121.2388888888889,52.06411444815226,-0.27331619406255053,-0.4649885711288664,168,432,305.9577777777778,3585.624466691386,-0.07303030599778572,-0.7589063980694091,186,720,432.29555555555555,13888.005986899025,0.3167181551181554,-0.45449484742846913,184,618,387.6722222222222,9401.504233098505,0.2632487971263811,-0.5081527427096608,582.0,6050_1_0
226,246,235.7711111111111,8.815182301322459,0.1917206783717632,0.21292402553905942,187,211,198.93555555555557,15.73777777777778,0.17875671898517975,0.12747309206429103,207,286,241.14666666666668,167.0930367074527,0.11239096322226039,-0.12973706405046714,175,248,207.5211111111111,138.99732913113337,0.08183448688337976,0.11510712030236103,102,138,118.34555555555555,32.61794462983562,0.02993870267479875,0.29708165087841065,181,422,296.70222222222225,1978.2783042887156,0.0396142669768377,-0.5554427684705536,225,629,424.03,6430.694315906563,0.09335631476521024,-0.6274404125915227,200,550,381.72333333333336,4472.809911012237,0.007334649025096281,-0.6748105253431596,583.0,6050_1_0
226,256,237.79111111111112,19.175449264615,1.0797798129377523,2.316706515483596,190,231,202.5088888888889,45.47600543814114,1.7649373769453194,4.243464748534538,207,302,248.07666666666665,323.3611902113459,0.39378307225301185,0.2825372895709113,177,287,216.07222222222222,403.22392164132987,1.231318216838951,2.0244682166964125,104,193,124.75888888888889,215.09975404770734,2.346202170711811,6.2180388811199006,174,431,307.08,2687.099265850946,-0.40728527263087727,-0.40952807225657484,192,705,439.9511111111111,8710.042101099987,-0.3713692760299545,-0.20297993315027307,187,598,395.45666666666665,6004.822369299222,-0.46530072457374394,-0.17518585749325144,584.0,6050_1_0
228,262,239.93777777777777,22.396569027314303,1.123538128390895,2.302630851317087,192,240,206.36666666666667,67.12013348164626,1.291807402584692,2.046877084112195,210,303,254.68333333333334,352.9596774193548,-0.13593976023028806,-0.2431777154572381,180,309,224.10333333333332,530.6177864293659,0.9734510183183797,1.267982882429152,105,216,132.04,390.7903893214683,1.8310691284576042,3.2802487136887155,174,428,308.2033333333333,2636.4046607341493,-0.44536138343956816,-0.18219169170714844,173,667,428.4066666666667,8480.248231368187,-0.3877244675218168,-0.20201627412525047,172,582,385.22,5820.888142380422,-0.44226768603116495,-0.10147212610846257,585.0,6050_1_0
231,320,251.57222222222222,409.7445000617971,1.7757020032150903,1.8522092331303455,196,349,226.38444444444445,1175.1401359535287,1.73768215925696,1.727587144362702,220,495,291.0811111111111,3910.8933024348044,1.5465047946836645,1.1971111994144428,190,496,264.39,5290.996785317018,1.578422145852216,1.2219206852506002,111,312,157.09666666666666,2202.7881979977756,1.4356524730661688,0.779241875092445,159,447,297.8877777777778,2670.8539105178593,-0.19372400425023775,-0.2363617575691377,145,624,378.2688888888889,14147.16009887529,-0.165791821252915,-1.2561966666247208,140,555,341.8977777777778,10457.34882709183,-0.3038784708936024,-1.2211904638474846,586.0,6050_1_0
235,384,300.00444444444446,1128.6095464095908,-0.30834159023965746,-0.8627449324449552,198,423,308.46,3059.1563515016687,-0.45604055349096734,-0.8276299740840547,221,612,431.94555555555553,9305.737855642072,-0.6650037644525393,-0.6589986712497189,193,613,424.77555555555557,11282.946231615375,-0.6938801523787442,-0.6292864529179094,115,392,261.83666666666664,4711.240255839823,-0.566628511264042,-0.6748036860566069,157,432,293.3566666666667,2524.1718687430475,-0.22702152328906866,-0.31972951968381613,140,577,261.0511111111111,3925.9751378074398,1.3655600111025008,3.9024595253791707,137,509,228.42444444444445,3161.1411148189345,1.7463820227058657,4.4560915768035505,587.0,6050_1_0
291,415,354.2452380952381,470.75265906124076,-0.1726061854245991,-0.5021548627971111,291,462,389.92261904761904,1105.9332184005902,-0.1998178259561238,-0.5891092084118785,407,678,565.677380952381,2764.4357213803282,-0.2637213006996028,-0.5540821420445292,411,720,575.2047619047619,3022.6946137692266,-0.22809582053902486,-0.37079871729286884,228,457,362.0809523809524,1806.6728191157274,-0.3361934557138601,-0.5115860838727335,243,481,377.56904761904764,1791.134678472104,-0.3078311795773657,-0.3852037570009288,177,422,320.2857142857143,1917.007662182871,-0.3807758002139373,-0.4099291788203159,170,341,269.5761904761905,1015.7534252795278,-0.26853636945669496,-0.38850309296439667,588.0,6050_1_0
224,244,235.26111111111112,10.753769620566063,-0.2663688115657534,0.13894353170301654,187,210,198.57111111111112,19.993825237918674,-0.22841446246574673,-0.33734934671947014,195,277,238.89222222222222,235.76478927203064,-0.2215964217129461,-0.4239756283140701,172,243,206.78,181.24186874304783,-0.18002865770711324,-0.4334347208536129,99,137,118.56666666666666,42.41935483870968,-0.2876590474911515,-0.092240301542025,171,418,285.8777777777778,2693.284266468916,-0.03785239039794557,-0.7153881845060281,184,599,386.72,7474.669010011123,-0.06839526541939099,-0.7271590039734575,176,514,349.0022222222222,5120.006669138549,-0.0934958617725152,-0.7167847253962951,589.0,6050_1_0
225,247,235.8011111111111,8.964848597206773,-0.022437819943201136,0.3377702765943904,184,214,199.24555555555557,13.569223828945741,-0.09607321950355388,0.9086797061187806,202,291,242.4911111111111,180.61504881967622,-0.018222213616765424,0.050090562994876464,174,249,209.6811111111111,135.42322457051043,0.05638488043566998,0.1717943926232146,102,135,119.56333333333333,27.974849833147932,-0.07956984757970252,0.04580848316391162,170,403,296.8611111111111,1850.8071622790753,-0.1578734175438741,-0.5708856342547497,190,604,407.2322222222222,5580.447681374366,-0.13926766198302215,-0.5940548395446141,191,509,365.7788888888889,3710.9866505994314,-0.18813752335235168,-0.620209065550569,590.0,6050_1_0
225,244,234.84777777777776,11.799939438882708,-0.10888130695586842,-0.31742770963723066,186,212,198.02777777777777,19.05929427759239,-0.13802379843749044,-0.16481830028433553,197,279,236.09555555555556,233.24781114818933,-0.005884922081384139,-0.516513508805438,171,243,204.66222222222223,183.22282041774812,0.02438113516481366,-0.41656498397096,99,137,117.33555555555556,45.475708812260535,-0.08341100108107813,-0.24319255156354647,168,393,273.04333333333335,2420.657741935484,0.04066588877934624,-0.7606999043240545,173,560,363.89,7108.745394883203,0.01929708991439311,-0.7148972962486302,175,499,331.31888888888886,4979.011656161167,-0.03104971973377859,-0.7879875403906689,591.0,6050_1_0
224,248,234.23333333333332,12.479421579532815,0.12272681902138588,0.15792566824322174,185,216,196.85555555555555,20.432950191570878,0.08744294765857535,0.22795170409137233,200,267,231.67555555555555,172.35513039179332,-0.08755773071321667,-0.500670859676033,167,238,199.84222222222223,157.45005067358792,0.09124169079681202,-0.3871782642953274,99,144,115.54666666666667,48.63741935483871,0.5095752211691087,0.7564919102833829,163,388,262.3855555555556,1953.478545297244,0.10979720395564538,-0.5256320400799499,180,577,358.2133333333333,7383.669677419354,0.19522467283119888,-0.6997125360586387,178,519,324.9188888888889,4937.071277963169,0.15957979040041934,-0.7044536750395243,592.0,6050_1_0
225,244,233.65444444444444,9.730291682115933,0.06462494136553654,-0.09933225850674798,181,213,195.93777777777777,17.993899394388826,0.06675037887858411,-0.020216096296405084,194,273,231.14666666666668,210.69704115684095,0.11614256497378178,-0.633219152762158,169,233,198.52555555555554,152.27632060313925,0.022156524182389982,-0.6270920360831851,97,137,114.5411111111111,39.05170065504882,0.11057290667341609,-0.15487227636730916,163,384,262.02,2414.2398665183537,0.2554972103339947,-0.7918707505492892,160,590,353.2288888888889,8095.455894203436,0.33227491018875427,-0.7850090532876939,173,499,321.12333333333333,5447.514249165741,0.2803058264214932,-0.8521583852367316,593.0,6050_1_0
222,245,233.37666666666667,10.891334816462738,0.10226622426559241,0.2132886920017305,183,211,196.05333333333334,19.258553948832038,0.01258559433260627,0.1934436743784902,196,268,232.1811111111111,206.61343591645038,-0.16843827187688531,-0.47038695222746707,167,230,199.42888888888888,161.24855271289084,-0.21325857028482634,-0.4914485329537648,97,137,114.56777777777778,42.292397725868256,-0.06499594203187258,0.022334674366195628,155,406,265.6777777777778,2201.6980595723644,-0.0298887260547507,-0.6695077708876904,165,590,356.31555555555553,6872.125008033618,-0.03771830609582004,-0.6531996299282441,163,515,323.68666666666667,4749.67256952169,-0.05391646662089059,-0.6782859020347196,594.0,6050_1_0
224,244,234.0611111111111,11.721511556049931,-0.041575606184243157,-0.229601010231685,183,212,196.98,24.33330367074528,0.00916593578959426,-0.2957501572327108,199,306,236.29111111111112,321.93518230132247,0.42488356301599306,0.12916267493817912,167,272,204.56666666666666,263.7007786429366,0.28411209525541936,0.11697623204465923,97,142,116.74222222222222,59.38397725868249,0.10370567834430607,-0.1446429354506802,160,436,270.9188888888889,2921.7564837473737,0.3023635115152364,-0.6203484182086365,183,578,350.46222222222224,7747.403465579039,0.2616130270579643,-0.7160324342558906,176,495,319.3022222222222,5214.3935434433315,0.23443108895637835,-0.7377791790788866,595.0,6050_1_0
224,244,234.96555555555557,10.43151526387344,0.0022492748193433964,-0.10629043671097582,186,210,197.80555555555554,17.329223828945743,0.03837514276689611,-0.10440251005919299,200,269,234.14333333333335,150.24750834260286,-0.10049013481777332,-0.313689564758461,169,239,203.2111111111111,130.95649487084415,-0.11067202146076355,-0.19809786440709143,97,136,117.6588888888889,38.89241255716228,-0.07793888656608414,-0.07781821857173687,168,381,265.07,1427.75149054505,0.019804992838343978,-0.3918295999123198,170,568,351.23333333333335,4400.230255839822,0.19020261031368224,-0.24459050825733808,183,475,321.8833333333333,3002.12319243604,0.12781388890268533,-0.27146276005907355,596.0,6050_1_0
224,247,235.15444444444444,17.134073662093687,0.22852467904895357,-0.2830330879298608,185,219,198.29777777777778,32.16484488938326,0.2359817483667746,-0.3391245889165795,199,267,230.7111111111111,202.43702879742924,0.043268928457243935,-0.7470062524493586,171,250,200.31,192.79923248053393,0.08230547158782917,-0.5998431450907025,99,150,117.56666666666666,64.24137931034484,0.21932548709104513,-0.22503718133957973,165,381,252.9477777777778,1888.392153009517,0.37267568803789863,-0.5210916441646138,186,614,341.99111111111114,6741.352534915338,0.47977109810650903,-0.38640535981968904,184,534,312.95666666666665,4648.041501668521,0.4751939358743144,-0.39697504750628365,597.0,6050_1_0
224,247,233.90333333333334,14.963948832035594,0.29992380499122684,-0.1563867308611906,184,216,196.9,31.647385984427142,0.3019672508327997,-0.3097706020712465,197,274,228.88888888888889,223.86305771845258,0.14088914809860387,-0.6396354923212209,167,239,197.64222222222222,222.69498949450005,0.17272086429129685,-0.7773601754089574,98,148,116.30666666666667,69.03599555061179,0.2874390753217297,-0.3916843349925174,156,399,247.70111111111112,2140.143046594982,0.3772891759479642,-0.45665467564181617,177,546,330.03,6859.165951056731,0.4301768873646302,-0.4687049916500441,175,500,304.97,4865.1081090100115,0.4192262978667784,-0.48411091202240275,598.0,6050_1_0
225,245,233.39444444444445,13.934340625386236,0.10583328235876575,-0.3536359384932797,183,213,196.65333333333334,26.836307007786427,-0.07665932462912162,-0.4629832630271191,197,269,232.91444444444446,228.46097021381786,-0.25152893923192,-0.6412844360748831,165,240,200.88666666666666,230.01383759733037,-0.18835238492796755,-0.6311514822109028,98,139,117.13222222222223,64.90018415523421,-0.17705757922398438,-0.5984070859742943,161,388,267.31555555555553,2413.2596020269434,-0.08601513884866445,-0.9002790710105653,170,548,359.3677777777778,6988.0325534544545,-0.08564395493496156,-0.8810037288068431,167,499,329.3377777777778,5205.015923866024,-0.08757409091253675,-0.9014217398906252,599.0,6050_1_0
223,245,233.86,14.311857619577308,0.025660840162550307,-0.36210834865047836,183,211,197.02333333333334,27.44439377085651,-0.03141395533984297,-0.4733062371665473,197,271,231.91666666666666,206.8951612903226,-0.103138362118325,-0.658153225072156,163,238,200.87333333333333,215.67470522803114,-0.08672083263960295,-0.702965073006899,98,143,118.16,70.84645161290324,0.012744992787542512,-0.5199717665076129,162,381,257.09444444444443,1853.080058089235,0.1407586338235109,-0.707811084541841,183,547,338.62111111111113,5545.116572735138,0.23584923196995314,-0.6617197956196157,170,489,314.7311111111111,4074.2123791867502,0.181908393542159,-0.7503092065264418,600.0,6050_1_0
225,247,234.67666666666668,16.635050055617352,0.11469049072326182,-0.37080493152428184,183,214,197.93,31.871624026696335,0.07483446605709254,-0.325396696506576,197,272,230.71444444444444,201.94840069212702,0.07530265910168724,-0.49737839877323786,168,237,200.57555555555555,200.03989123717713,-0.03165810887865621,-0.5679204317883673,99,144,118.85222222222222,66.3685712520084,0.006162021764887817,-0.25472036325887926,162,377,242.69666666666666,1650.551935483871,0.502189779383678,-0.011028529910329876,174,551,310.71555555555557,5160.7621604251635,0.6731902494936025,0.22346890411526976,171,467,288.5966666666667,3544.1541601779754,0.6135692004824331,0.061698308945644875,601.0,6050_1_0
224,251,234.63333333333333,22.537263626251395,0.3917039707852943,-0.21351069446930504,182,221,197.2422222222222,46.50411074032875,0.24882784928698765,-0.4848116495315695,198,275,230.10777777777778,292.2364244221975,0.13266171320608938,-0.8893270234933222,165,255,200.14111111111112,315.4605994314671,0.21116206262253373,-0.6544316172031022,100,146,118.56555555555556,102.408378445186,0.22014441428672496,-0.6961850679806969,144,370,246.15555555555557,2535.350636509702,0.24350755460418072,-1.0062544905394049,163,548,321.75888888888886,8412.232123346928,0.32270692978241083,-0.9031773675511636,155,502,297.03777777777776,6035.965200840441,0.29743277570110604,-0.9097569156716432,602.0,6050_1_0
225,246,234.33333333333334,15.690767519466073,0.04366846010666245,-0.6199918668900715,182,213,197.39666666666668,29.736807563959953,-0.06922375005794085,-0.5296598445273117,198,284,231.69666666666666,253.9023248053393,0.20694773671399697,-0.5430475487289761,165,246,201.67666666666668,251.55162402669635,0.10633821030168575,-0.6783199524403436,98,140,118.95333333333333,73.3615572858732,-0.03824939142800877,-0.6877380008672898,158,410,256.5422222222222,2512.3708515634657,0.471492420722692,-0.45445424774406096,172,620,339.1188888888889,7623.475282412557,0.4624057739388073,-0.504785160175584,169,520,312.78222222222223,5451.369650228649,0.43877291324203493,-0.6097007742410958,603.0,6050_1_0
223,244,234.3177777777778,14.842175256457793,0.03816300558996556,-0.34830717688759893,183,210,196.96,30.358798665183535,-0.04072541613434578,-0.6080133371919119,195,275,228.63,198.6160066740823,0.032953159997959676,-0.5208614325157068,164,246,199.09555555555556,197.18551971326164,-0.032611647032636394,-0.5000770586101613,95,145,117.42555555555556,71.39267210480782,0.05375394981417309,-0.4112146813760793,163,375,246.01888888888888,1817.8694982078855,0.391637222586138,-0.40352406339885594,174,580,325.05,6322.912958843159,0.5004223317524562,-0.35289000218875133,173,512,299.37555555555554,4360.110191570881,0.4321959865074719,-0.4945109481402965,604.0,6050_1_0
223,246,234.39,15.702013348164629,0.07168872647197254,-0.1715294979187436,182,215,196.92555555555555,33.10568656531949,-0.06924865999465278,-0.464215058226896,195,269,231.22222222222223,246.12631318749226,-0.059316053708823015,-0.7561043656861459,165,235,201.12444444444444,228.569590903473,-0.0923865114722271,-0.6731298876293423,98,138,116.85555555555555,70.00358422939068,-0.06285553031708949,-0.7205150123384505,158,387,262.22222222222223,2356.97392164133,0.04209752654022805,-0.7905913073695703,175,632,353.4,7533.986651835374,0.17947754601046365,-0.6951805343543311,173,523,324.5711111111111,5318.109509331355,0.12694634786172032,-0.7183052966486776,605.0,6050_1_0
225,247,234.26111111111112,14.070788530465952,0.03416208060067008,-0.2530014999925907,183,212,196.56222222222223,26.815923866023976,0.04980967315270892,-0.4127569517399601,196,256,225.37777777777777,160.89605734767025,0.014830855441031722,-0.6860184194940335,167,228,197.37444444444444,172.9085786676554,0.025274799493579612,-0.6522949359622827,97,137,116.13555555555556,65.81475219379558,0.08344223768247273,-0.5989308315853594,153,359,234.7422222222222,1360.9657347670252,0.2630017151961656,-0.4045437208505209,156,577,309.1144444444444,5273.7010147077,0.5281890348613284,-0.0844236276537016,155,469,284.8588888888889,3630.041244592757,0.4455252439219399,-0.2442236527412267,606.0,6050_1_0
224,248,234.66555555555556,15.043751081448525,-0.07198467877311272,-0.3068200391011131,183,214,196.84,31.464916573971077,0.08810135995969273,-0.4323401683724555,195,282,228.56444444444443,256.6176442961315,0.43609056384612976,-0.09596303025380326,165,242,198.36333333333334,215.3750723025584,0.1896444386240905,-0.5627446666818314,97,139,115.01333333333334,65.5215127919911,0.194331963384256,-0.4761123573020911,158,457,254.29222222222222,2767.6553343220867,0.711518220835584,0.5198547684335635,185,723,359.58,10495.289477196886,0.5718888200255666,-0.11227073404757482,166,621,325.62444444444446,6977.489501915708,0.5240784842446141,-0.21129989029103102,607.0,6050_1_0
226,246,234.11777777777777,9.937169694722531,0.17317094791725082,0.08449283586118206,186,214,196.88333333333333,21.402391546162406,0.12767814677325856,-0.18915546819091222,198,285,235.88777777777779,285.9640328760351,0.3014426474404493,-0.3094313637714192,170,253,203.81,236.81480533926583,0.27424338560807526,-0.2528963337174468,99,141,117.46,64.22642936596218,0.2908991648736259,-0.1262058848330465,161,455,281.34777777777776,2720.963454455568,0.10238326970369252,-0.19992104358186724,158,739,391.1222222222222,8798.610184155235,0.09699755853664785,0.15776803073845969,161,625,356.18111111111114,6141.821444815227,-0.05666555887560724,0.0038856908002027346,608.0,6050_1_0
223,245,234.51111111111112,11.729576072178965,0.22471536909203785,-0.18662124627486598,185,212,197.12222222222223,24.062909405512297,0.16468855008890468,-0.3691483404322966,200,274,232.55444444444444,230.56099246075885,0.028242821535900037,-0.8038224089079296,172,249,201.59,206.25774193548386,0.13438764676504597,-0.6309595537749351,101,138,116.2388888888889,57.76378074403659,0.18409649079725118,-0.7162654489616909,170,404,268.60555555555555,2633.929891237177,0.09005723122306054,-0.8360998634732626,185,616,365.1377777777778,8366.92649116302,0.07450123021477233,-0.8223761286446352,181,514,331.84777777777776,5910.3761352119645,0.020173093952813755,-0.9176970087671465,609.0,6050_1_0
225,249,235.40666666666667,12.628654060066742,0.10749711287994496,-0.0821028445536176,185,215,198.3488888888889,22.603391422568286,0.022691963517482983,-0.2568000608869414,203,276,233.34,200.50051167964406,0.24317080787625878,-0.41024620545926105,168,236,202.4411111111111,175.84636138919785,0.08390049743321377,-0.6119768158579659,101,143,117.47444444444444,49.381993573105916,0.1783433740496823,-0.25487905913237263,166,397,261.74111111111114,2088.4479186750714,0.35747256276077005,-0.4034446538901282,179,580,352.7055555555556,6755.547243851192,0.3272522658481353,-0.5928604595651636,173,503,320.99,4535.195672969966,0.29819407483800175,-0.5874347819929224,610.0,6050_1_0
225,245,235.2722222222222,11.183877147447784,-0.18384555086112184,-0.1865594376751103,186,210,198.27444444444444,20.4307143739958,-0.234818991054728,-0.19823080144715322,201,293,238.54333333333332,275.5164738598443,0.01726174130276035,-0.4748624117186582,170,257,205.87,215.79064516129034,0.04669206498591482,-0.17979630188705276,100,137,117.60222222222222,47.87941663576814,-0.12562044691823965,-0.15767106073133608,164,428,284.60555555555555,3024.2413484118156,-0.03820358448952157,-0.6984426065531597,194,622,394.3855555555556,9003.24272772216,-0.12587466326123745,-0.7680123548769435,178,528,353.95222222222225,6247.847547892719,-0.16449128767691018,-0.7695906891465039,611.0,6050_1_0
227,256,240.15555555555557,24.353973550858978,0.5428903401894954,0.47349099619563884,189,232,207.67555555555555,64.4040736620937,0.5362710326622898,0.1519998170584973,208,299,261.57666666666665,296.3600778642936,-0.5911072016149126,0.1696051369283027,177,295,232.92888888888888,460.09059943146707,0.08016812224032674,-0.10298503190953667,101,194,138.0988888888889,317.92903102212335,0.8320428415035583,0.09730449508239847,180,404,319.74,1609.7587986651838,-0.9765976844702599,1.1208460651743124,200,574,432.41333333333336,4779.266117908788,-0.6755417374459315,0.3563371940443507,196,505,392.11,3392.0601890989988,-0.8517772482095283,0.7496233336327758,612.0,6050_1_0
231,247,238.64777777777778,6.715623532319861,-0.09555735909829222,-0.10001303191706068,194,214,205.0288888888889,11.176027685082188,-0.5408061010513451,0.5058404929597673,219,282,256.0566666666667,98.79211345939933,-0.7618339913453229,1.178175659073375,188,255,222.0888888888889,82.11444815226795,-0.8028796627685697,1.3487877738346432,108,145,128.44555555555556,31.41749969101471,-0.5954920649059119,0.5593676371752445,204,444,319.02555555555557,1054.723484118156,0.12876227818440508,2.184901276044907,247,692,465.6377777777778,3807.543843777036,0.0834833437100223,1.591882668618763,233,590,416.4888888888889,2410.8953157829687,0.025730348227361848,1.4860024042952338,613.0,6050_1_0
231,260,242.57,28.6925361512792,0.6317161076936406,0.12965053831267692,194,242,211.19222222222223,86.70716969472252,0.7383056510417014,0.1967651511269235,215,315,264.69444444444446,500.3726053639847,0.05589919350438085,-0.45311983904077335,184,309,235.61888888888888,708.8056494870845,0.6201869168791209,-0.060412272809172496,108,205,139.82666666666665,421.47381535038926,1.0449005369899456,0.39741372200427927,180,456,313.5677777777778,2552.212308738104,-0.3469177950819429,0.02966969423702981,202,719,433.18555555555554,7218.605130391793,-0.35699970581459456,0.16814633612365126,201,610,390.90444444444444,5075.997533061427,-0.4370030193666584,0.2266268763733983,614.0,6050_1_0
236,389,254.32,451.84854282536156,3.6083466309198022,14.791381368633413,199,443,231.00666666666666,1125.9198665183537,3.223727423417769,11.764965682103124,224,618,300.6122222222222,3245.6370028426645,2.950429809288815,10.197175436988175,194,691,277.4033333333333,4500.955050055617,2.7594316006965447,9.161976634680611,112,416,168.10333333333332,2058.399766407119,2.38185351946478,7.242987646473429,180,474,323.7655555555556,1767.7547633172665,-0.6253267674636076,0.7011798759212793,160,596,410.5677777777778,8596.20118526758,-0.6124591844075491,0.002000769222739507,152,521,373.8688888888889,6149.769220121122,-0.8299599560266618,0.38485044310187133,615.0,6050_1_0
239,387,323.04047619047617,1245.2093251603383,-0.803328068447705,-0.11897799748921578,205,472,345.26785714285717,3304.916248084454,-0.8551387892616987,0.06881820138263395,236,654,492.70238095238096,8774.113939497134,-1.0537301445698617,0.49822982491909107,210,680,490.6142857142857,11101.831976843181,-1.1343934618802953,0.6395826299600547,119,435,306.84285714285716,5148.9669334241435,-0.967837351462546,0.2994728676686851,185,437,331.875,2670.3359654350415,-0.29808034734114003,-0.7271501793617752,166,548,290.622619047619,3131.1625390203762,0.5587485329629917,1.3058361395695064,160,496,250.25357142857143,2449.6388430103866,1.1493150237591014,2.7975104859068836,616.0,6050_1_0
225,246,234.26222222222222,12.707581263131875,0.060852524052416604,-0.26326197060348555,184,211,197.3111111111111,22.80855271289087,0.017808737259572598,-0.46594686609554703,198,290,234.79111111111112,261.09536027685084,0.16880046006896246,-0.33794121045225234,170,250,203.60222222222222,231.88386602397728,0.06327591018669607,-0.4428528307620927,98,139,116.92222222222222,55.06179705846002,-0.00010745315550370167,-0.4060538152297477,169,401,270.44444444444446,2664.4073662093683,0.1647855723791188,-0.7919567152202625,182,578,356.8255555555556,7226.331048078111,0.17294097546943796,-0.8498910096413255,181,506,325.8622222222222,5033.949850451118,0.14823772617511377,-0.8497037419941456,617.0,6050_1_0
225,248,235.26111111111112,12.086361389197876,0.027958998326446566,0.25091552745470347,186,215,198.59222222222223,21.95255345445557,0.085753071922878,-0.06662094265856888,200,283,237.79555555555555,222.56994685452972,0.025961861702697327,-0.4488037510153222,172,246,207.23222222222222,191.33755901619085,-0.03758293830345346,-0.3687924861003049,101,152,118.99111111111111,54.20904214559386,0.25696113364224543,0.5799460798407523,176,397,274.1066666666667,2100.6159733036707,0.25525958949469624,-0.6421014402055345,208,570,357.25,5632.941879866518,0.32612982554936887,-0.6229049182754158,190,490,326.7477777777778,3902.7427648003954,0.264331757562653,-0.7148209116013202,618.0,6050_1_0
225,248,234.70888888888888,11.352312445927572,0.088433219677757,0.1770286049005061,185,217,197.66,18.961023359288095,-0.028574137319605505,0.6129999480228054,201,285,235.5077777777778,199.2135100729205,0.05745440230352911,-0.06070963889108105,171,242,203.71333333333334,153.19692992213572,-0.10128192954472547,0.021659890130762083,100,137,116.99111111111111,39.88201211222345,-0.12572664212637305,0.1396611454407899,160,396,272.21444444444444,2231.5813261648746,0.058238356931941,-0.5523526028149885,176,583,361.15555555555557,6832.3228278333945,0.02144481398833005,-0.6023987489999518,165,487,327.70666666666665,4639.144115684094,0.00435611421148116,-0.6020833227822009,619.0,6050_1_0
223,244,234.41333333333333,11.070344827586206,0.020234837150253468,-0.0216451619126361,183,213,197.14,20.411968854282527,0.009418029727877811,-0.016527385059347477,198,275,233.70222222222222,177.13926090718084,0.028651776347423198,-0.21610244626619135,168,237,201.51111111111112,146.22123346928686,-0.05700567860385209,-0.24604853164266105,99,135,116.11444444444444,43.07810035842294,0.05998769170044004,-0.1314177748269003,161,404,269.6122222222222,1887.5925089605735,0.08590310321630058,-0.4498486007096152,181,577,365.63444444444445,6121.237744407365,0.15249647709254252,-0.5731933284158268,178,507,333.21222222222224,4119.982720306513,0.05944212770521673,-0.5639666861069803,620.0,6050_1_0
225,244,234.13,10.24893214682981,0.01084254322655826,-0.10626383290557229,186,211,197.12444444444444,17.388278333951302,0.1483429968358238,-0.32331200359778567,198,268,235.0377777777778,181.6982375478927,-0.03481146217201999,-0.6028139678589728,168,233,202.09,144.4134705228031,-0.04903681739518839,-0.5203168739381328,100,138,116.0111111111111,38.20677295760722,-0.008685208007274703,-0.1523171946736861,165,389,276.67,1873.509443826474,-0.02439916996640783,-0.5957403849331664,181,576,376.39666666666665,5847.029354838711,-0.0835574537201447,-0.5629251105128046,180,510,341.1122222222222,3952.2220973921644,-0.07934789097210458,-0.4845259667712032,621.0,6050_1_0
