b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
217,237,226.35,11.4535595105673,0.07031188682409405,-0.1983404012620804,179,206,190.36333333333334,22.420678531701892,0.0857721013906522,-0.39274933723268957,184,253,215.39666666666668,185.97484983314797,0.14127258575797422,-0.5580099361602509,155,221,185.1811111111111,169.67683969843037,0.050030247899989715,-0.6420750334950567,85,122,101.50111111111111,49.963291311333585,0.04863424674554986,-0.5525811366033802,150,385,236.1688888888889,2106.3741144481523,0.3553471788881806,-0.5610726854469288,202,580,348.18111111111114,5639.594526016563,0.2799893442385843,-0.5914262138485022,165,484,291.2,4343.181312569522,0.22667870084528244,-0.7415909718952447,679.0,6070_2_0
216,238,226.4411111111111,10.778508219008774,0.06626277163955607,0.025091570415448405,177,208,190.35222222222222,20.12830428871586,0.0952061862253225,-0.17557857585663772,185,259,215.2,192.25583982202448,0.25426848483659537,-0.39000145418529897,156,228,184.23777777777778,169.8366135211964,0.2045767084723395,-0.36514001902996096,84,127,100.75444444444445,46.46800024718823,0.08273225527847966,-0.26570696671461214,149,393,237.58,2029.6943715239156,0.37015388199612465,-0.4984959320254325,214,568,353.8644444444444,5760.786943517489,0.36316404125984086,-0.5909560908817739,167,488,294.7422222222222,4390.683198615746,0.3170834508072281,-0.6290703867860659,680.0,6070_2_0
216,240,225.92777777777778,11.962520084043998,0.010744784426600054,0.11604811634868195,176,203,190.10888888888888,24.733402546038803,-0.08286857706782254,-0.6446152079464951,183,260,215.93,232.73703003337044,0.030665176800200478,-0.6873977028040126,151,226,183.96,203.6535706340378,-0.02781904385284423,-0.7091259013609275,83,121,100.55666666666667,55.179210233592876,-0.05906452627561078,-0.6097725707905504,145,382,241.49,2351.8897775305895,0.18261992035752742,-0.5861025237439548,196,601,360.2688888888889,6266.234626127796,0.14275251192663818,-0.5267941367874109,155,492,300.33222222222224,4942.302186379928,0.10706097277809022,-0.6673004294135709,681.0,6070_2_0
215,237,225.79777777777778,13.883421085156344,0.1379822213309726,-0.35802185233819683,178,204,189.59,27.861746384872077,0.12385231386795549,-0.6206970381155275,185,273,213.28666666666666,215.54398220244718,0.36946310667075005,0.1527329525712866,153,237,182.43,202.94392658509454,0.21535276355683283,-0.3067120088601043,85,122,99.79222222222222,62.09359906068472,0.21453634641216343,-0.5788202277419936,143,384,228.89444444444445,2047.800858979113,0.44959669538005387,0.06421110080677783,187,563,337.3388888888889,5483.554659498207,0.3813108404559192,-0.1069086299874713,150,468,280.6766666666667,4197.055517241379,0.3242689130536667,-0.24268073903166432,682.0,6070_2_0
218,234,226.23888888888888,8.079687306884193,-0.03803572942708189,-0.14371948044928695,180,203,190.2711111111111,16.266795204548266,0.014080167583536123,-0.4002910703555682,188,252,215.98,130.42006674082313,0.18193325504075508,-0.38288105992035204,154,216,185.0011111111111,120.0077851934248,0.135414892384957,-0.43984327952386737,85,120,101.47222222222223,36.311797058460016,0.07322439723471222,-0.454848519272379,142,340,236.42555555555555,1190.0578556420712,0.20296058625425378,-0.4374484037467812,216,522,346.5133333333333,3149.509276974416,0.15419843459503735,-0.46978731970792564,165,437,289.55555555555554,2487.5797800024716,0.15807258293336962,-0.4338058042179247,683.0,6070_2_0
218,239,227.53555555555556,11.68171548634285,-0.13980201215221943,-0.037713141416733986,178,211,192.4111111111111,23.721789642813,-0.016033746002649837,-0.10802345552697723,187,261,219.76666666666668,170.26807563959954,0.014457568436981167,-0.2832599048824531,154,225,189.34333333333333,153.76296996662958,-0.15914717824121458,-0.24171896848022545,85,131,104.52,49.79381535038932,0.13028181713106574,0.17096400170661274,137,360,239.25333333333333,1609.4819132369298,0.365335768740836,-0.11648052157863642,179,550,350.1222222222222,4255.829316524533,0.35525678389315996,-0.21566472473839315,141,452,293.1066666666667,3257.2655839822028,0.2677380734242742,-0.2260376430453701,684.0,6070_2_0
217,238,227.67666666666668,11.856407119021135,-0.006909051425972998,-0.12150631355981734,177,209,192.03,26.950155728587323,0.19106650948803672,-0.09362985869562301,184,258,217.49666666666667,171.96550611790875,0.030887133685123608,-0.5187829137066093,152,226,188.13555555555556,163.81697688790015,0.017603617711004944,-0.24468038595039987,81,132,104.09,54.50245828698554,0.13194803545223907,0.0451119097516095,146,390,231.27,1511.185083426029,0.4619857933961907,-0.01293621692745539,205,592,334.87888888888887,4144.62491533803,0.5955421102631896,0.29977754657691547,154,506,278.90222222222224,3090.993765912742,0.5190241689901572,0.26877712913386853,685.0,6070_2_0
217,236,227.0388888888889,12.01072178964281,-0.2353681963744774,-0.26817031584511186,177,207,191.31555555555556,21.624451860091465,-0.00980437565432386,-0.21144245521101768,183,251,216.01111111111112,166.0198986528241,-0.09463627546197355,-0.4937140606528492,154,213,186.0222222222222,142.91385490050675,-0.2011570654174788,-0.3627912567193343,84,120,102.29333333333334,43.34878754171302,-0.1666238127007764,-0.2808375712080049,141,354,234.07333333333332,1707.0646941045609,0.12684683130727367,-0.5126290581209045,179,534,343.77666666666664,5047.857741935483,0.05209326187722783,-0.658226599167981,138,449,286.54,3979.879377085651,0.05339018552171234,-0.7060582185478763,686.0,6070_2_0
216,238,226.89666666666668,13.841368186874304,-0.06463461023037252,-0.20159546291263775,178,209,191.15777777777777,25.80600173031764,0.0002489497554523646,-0.012904179935932625,182,259,217.7877777777778,186.26303176368802,-0.2699373773906038,-0.40902606401194586,155,225,187.07777777777778,179.17748115189715,-0.18619556586219174,-0.30280500482935624,85,125,102.14,55.76680756395996,0.015476724299926845,-0.05724274271424212,145,363,240.75444444444443,1891.7939179335065,-0.047873910074119404,-0.5803472211946841,184,552,352.86555555555555,5213.967444073662,-0.009239427861921615,-0.5315163876899973,144,467,294.98333333333335,4077.6693548387098,-0.07605457205455118,-0.5433322731525494,687.0,6070_2_0
218,237,227.40222222222224,9.546602397725868,0.03702795647609723,0.05632369289057548,181,205,192.3111111111111,17.758497095538257,0.04521618925634029,-0.26654084478683426,187,256,223.55,166.35901001112347,-0.15931690546462812,-0.325802131032046,157,226,191.50333333333333,143.32034482758615,-0.051298767405216925,-0.2883121244944289,85,125,104.39111111111112,39.76677295760721,0.02821372458178854,0.0003457310480246001,147,371,257.53,1748.6943159065627,-0.0559657983931885,-0.5377040432583611,179,561,374.93444444444447,4611.680903472995,-0.09004978800652141,-0.47087968839576133,161,480,313.75111111111113,3591.9891533802993,-0.09188135855569717,-0.49053412653508266,688.0,6070_2_0
216,240,226.85444444444445,13.141192683228278,0.23275499105260475,0.2001929137791043,179,206,191.27666666666667,23.49066740823136,0.08469398583596652,-0.47287621992839757,187,263,219.0988888888889,213.6709665059943,0.0844393077481076,-0.47996918433235747,153,230,187.26222222222222,199.39056235323199,0.19781832268803837,-0.2605433396527297,86,125,102.41333333333333,54.62763070077864,0.1827078154199835,-0.33052635577290435,149,388,246.6977777777778,2106.920795946113,0.2019015271548023,-0.5070302671942826,203,605,363.7266666666667,5691.560355951056,0.28083384379235327,-0.27961568009363624,157,508,304.0133333333333,4387.594927697442,0.23279777785456776,-0.3419852479226919,689.0,6070_2_0
217,239,225.38222222222223,10.35874922753677,0.23599501862462896,0.06447756245492675,178,207,188.9777777777778,22.248671363243105,0.259422558299771,0.0390546849608957,185,257,213.5377777777778,178.69378815968358,0.17545349599361054,-0.4506775206789748,152,222,181.02555555555554,161.06608701025831,0.14346825012217643,-0.4708220413502757,85,122,98.75222222222222,43.48803732542331,0.20434180895349924,-0.27841613777873153,149,357,239.64333333333335,1860.6879977753058,0.1510094984169431,-0.6389727578119899,215,562,359.8777777777778,5395.853788159684,0.27714000177954334,-0.4399813689642409,153,479,300.0811111111111,4159.198085527129,0.19775183035143867,-0.5751394433149941,690.0,6070_2_0
217,239,226.8311111111111,13.099364726239031,0.1399818796475871,-0.11880556849997514,178,204,191.33444444444444,23.568778890124825,-0.04106350655222325,-0.5933571028649283,184,260,219.19333333333333,204.47870967741935,-0.05313058126416393,-0.7833560454140573,156,217,187.61777777777777,176.1785490050674,-0.05481091172771661,-0.7851653604001432,84,119,102.66555555555556,50.25398467432949,-0.17761927202798553,-0.584709596826241,144,366,247.26222222222222,2011.9667581263132,0.021547043172256856,-0.8517043098893873,198,558,364.41,5274.751624026695,-0.0634741196808439,-0.8362457860403647,153,473,304.74111111111114,4222.803869731801,-0.04011666483557174,-0.8406808974768141,691.0,6070_2_0
218,240,226.9111111111111,11.93869731800766,-0.006023728513070155,-0.15990762424004945,178,205,191.13555555555556,22.942672104807805,-0.10871124481028038,-0.36407160024334617,186,261,218.1588888888889,197.13712890866393,0.06318668651290786,-0.4468408605219807,155,230,188.65777777777777,201.15082931652455,-0.06008992866041879,-0.4618633400904071,85,129,103.29444444444445,54.07004696576443,-0.05952364589491736,-0.3377706223027164,137,375,237.0377777777778,1702.2766580150785,0.26585185276823203,-0.23755152196564744,190,523,336.66555555555556,4206.294029168212,0.20575000817262762,-0.32934938230891087,143,458,279.81666666666666,3232.9596774193546,0.13976609217819436,-0.31047920285945985,692.0,6070_2_0
216,239,228.12,12.466117908787538,0.049659980155443,0.3922357555871776,180,209,192.55,22.672691879866516,0.18768737764899202,-0.2415190783239729,186,267,221.7577777777778,185.2182375478927,0.09046639813591417,-0.3242654905261535,157,225,191.86,169.54878754171304,0.08618484267737397,-0.356874027318256,86,124,104.95666666666666,49.007018909899884,0.026629274646524047,-0.38577951777995567,149,380,245.10444444444445,1700.6676109257203,0.2899606155702557,-0.3036821896494182,203,540,349.21555555555557,4348.5408033617605,0.28860552616252283,-0.3895583388412258,144,464,290.53333333333336,3295.0233592880977,0.1870202284899762,-0.46010986967116585,693.0,6070_2_0
217,238,227.36777777777777,12.375156346557906,0.05075668979001206,-0.4050405905023182,179,208,191.85777777777778,23.60377703621308,0.08874894136784389,-0.2150262325430825,184,271,220.13888888888889,212.97178964281298,0.29163741748508837,0.03542472975363964,157,236,189.61444444444444,182.9045742182672,0.22794020082178265,-0.062150749563141705,82,123,103.66333333333333,53.40488320355951,-0.04902018437702865,-0.32633767316267814,152,396,242.93,2042.056273637375,0.4813282991244873,-0.11689576125688372,198,570,346.9433333333333,4784.5362736373745,0.3097580565253502,-0.4425323702227031,167,476,287.8077777777778,3593.463565690273,0.337713370646434,-0.3672806169730185,694.0,6070_2_0
218,238,227.26888888888888,9.731845260165619,0.14960948096313637,0.18919426491195868,180,208,192.10888888888888,17.46310221233469,0.17106168588175305,0.24579691740605414,186,282,226.1688888888889,207.67778519342477,0.27194373105094066,0.46839495808903786,159,244,193.89444444444445,192.83311704362873,0.26255343801202063,0.25348888898887845,86,129,104.75222222222222,43.62819305401062,0.2634132870655681,0.4479293104812001,159,398,265.62333333333333,1992.9046829810902,0.2299122744663259,-0.25608839503658487,211,582,377.1088888888889,4293.1538697318,0.22567140252535872,-0.1092504522938027,163,486,314.6666666666667,3320.9432703003336,0.18337026811879772,-0.22974548685008633,695.0,6070_2_0
219,238,227.63111111111112,9.57233469286862,0.057821473858124375,-0.08082968662018297,177,205,192.49444444444444,18.2524718823384,-0.12319664829948418,-0.00396150799848094,185,277,226.23222222222222,191.16625757013966,0.22047662944699617,0.2102033245419146,146,254,195.07777777777778,184.1118526758126,0.220589337768726,0.8884656218085891,84,136,105.58,44.726629588431585,0.18460332340835983,0.8231000740745662,133,384,261.55555555555554,1720.2093684340623,0.09897198152394471,-0.04006255363418676,184,538,365.6911111111111,3906.8388530465954,0.0834623629026122,-0.26642548589983983,148,454,303.84222222222223,3008.386646891608,0.027798394375923994,-0.2638267009774471,696.0,6070_2_0
217,237,227.6822222222222,10.5818860462242,-0.08658434237274217,-0.0012099691197282603,180,206,192.53666666666666,19.16328142380423,0.06483842506259015,-0.0654872360191594,187,274,226.71444444444444,199.61914596465206,0.10662588876101922,0.10309093974980188,159,254,195.93333333333334,185.80422691879866,0.28527829279574807,0.48058436506417523,87,133,106.19888888888889,49.61668396984304,0.15424838299300084,0.3118141657517679,155,400,259.0588888888889,1692.4648263502656,0.23930423170328116,0.11001996530740321,191,588,361.00888888888886,3934.320276850822,0.16611528233104178,-0.022736083461381895,164,501,301.4533333333333,3035.3115016685206,0.07911657015341061,-0.09615557160202703,697.0,6070_2_0
220,239,228.1688888888889,9.506483747373625,0.20753134208860644,0.22739850540777917,183,207,193.6988888888889,17.901444815226796,0.13250274926680075,-0.09282071415377358,196,277,231.00444444444443,193.1701693239402,0.2958252993717142,0.17095691248240596,164,255,199.74333333333334,194.52915461624025,0.415265207523393,0.534293892320592,90,134,107.97111111111111,49.01584970955383,0.25322770049272486,0.2899401383474949,163,395,275.0133333333333,1586.2378642936594,0.15796612514989966,-0.1903171333929654,217,522,381.34444444444443,3265.5274996910143,0.07333707289317024,-0.41497486246311954,177,458,317.48333333333335,2519.956340378198,0.05946770953716591,-0.3284658048463047,698.0,6070_2_0
219,240,228.64777777777778,11.10049561240885,0.23097028421568677,0.09789703109212722,183,211,194.3022222222222,18.257837102953896,0.27295932755635316,0.3250300590419526,198,299,233.70444444444445,210.4353528612038,0.4874140666583446,0.6042184188345665,166,269,203.06444444444443,232.00251637622048,0.6382704663153762,0.9123613836120694,91,137,109.77,59.538809788654056,0.5417087599674425,0.4323907539218772,187,421,280.21444444444444,1781.0140291682114,0.3332574937010484,-0.08609247749075477,245,567,383.05,3832.452447163515,0.3383580162215394,-0.3691957772670378,184,485,318.8588888888889,2895.5651600543815,0.25804450135104845,-0.3333036145998598,699.0,6070_2_0
220,242,229.23928571428573,9.312161586923207,0.13467373109785652,0.39006656847316945,183,207,195.1261904761905,17.154497985129687,0.04313283784189708,-0.1324686844995182,199,285,235.52142857142857,184.80764515579773,0.19525572027003835,-0.1342097167776215,174,264,205.77857142857144,194.22266303422444,0.3547379458613423,0.20912043210498288,95,140,111.54047619047618,47.62172086951586,0.24010963588966713,0.09548936018489451,188,387,281.0452380952381,1629.907367046938,0.10915743764967283,-0.5546175368115143,227,561,380.06666666666666,3661.752403655145,0.1695371514371261,-0.42987406350087554,185,452,316.96785714285716,2760.14556870424,0.0947505051857086,-0.5056596062319061,700.0,6070_2_0
218,239,226.6988888888889,14.179531578296872,0.3043012311806917,-0.1811100536552548,178,207,190.97444444444446,26.10501915708812,0.24562825468841767,-0.019919237894707287,184,270,215.76888888888888,177.81304659498207,0.15447485174063338,-0.16173600573986802,153,230,185.84222222222223,182.64248671363242,0.1897213993548921,-0.11517844987134929,85,129,102.49666666666667,59.10677419354839,0.3800403660256266,0.029519521632581203,144,363,235.0388888888889,1861.4500988752936,0.3260350587661098,-0.4514093310400611,193,553,351.9688888888889,5691.818830799654,0.28458424608355665,-0.7333230855569144,156,449,292.8644444444444,4378.166253862316,0.25977851380287387,-0.681466600975968,701.0,6070_2_0
217,237,225.83444444444444,10.525397355085898,0.10405987224395459,-0.16127120790168714,179,205,190.14111111111112,19.171389197874184,0.09082599307265202,-0.1417374926989483,185,248,215.75333333333333,161.62540600667407,0.01846501608236906,-0.449742581170002,156,217,184.09777777777776,145.11389939438882,0.023316114386568415,-0.47725154940434633,82,128,100.85666666666667,46.632380422691874,0.19477891857576782,0.11984498944312039,152,378,239.77333333333334,1893.0141935483873,0.22064455296088778,-0.5319565743477441,200,585,358.0133333333333,5472.264560622914,0.29916835540680065,-0.5334715392581733,168,481,296.6388888888889,4148.284359164504,0.24028600911505696,-0.6387011537878511,702.0,6070_2_0
217,237,226.26111111111112,11.372234581633913,0.12706749515761784,-0.3104949372374075,176,204,190.60222222222222,20.351051785934988,0.05764843330638792,-0.363964649306423,187,258,217.96666666666667,174.75083426028922,0.16611261744244812,-0.4141451843453545,153,224,185.94555555555556,149.8490903472995,0.07452338590242119,-0.432468769014521,84,121,101.51333333333334,39.28458286985539,-0.057928196570428706,-0.38621143871250574,147,416,250.94222222222223,2028.0522753676926,0.3710744089740098,-0.0991059715060083,207,688,378.16333333333336,5662.014449388209,0.3413931671395273,-0.0540412077640009,163,560,315.46777777777777,4435.779828204178,0.2605025969836789,-0.29866825705364386,703.0,6070_2_0
217,238,226.89666666666668,13.663392658509455,0.05887826174891395,-0.06261155751627001,178,205,191.26333333333332,22.269844271412676,0.116644111500586,-0.35633426180835137,185,259,218.73555555555555,162.45946854529723,0.054627455061477724,-0.2855333397744233,155,228,186.98666666666668,150.50037819799778,0.027531211300194966,-0.3587005676495738,85,119,102.04666666666667,46.37379310344827,-0.015791317658071475,-0.5540536806199041,150,398,251.61444444444444,1428.3105808923494,-0.013275599559023283,0.18378835300851737,221,586,376.56555555555553,3713.7520936843407,-0.039117992848577136,0.05670937825865119,176,499,315.54777777777775,2874.6462130762575,-0.0523373336398398,0.047102689271136367,704.0,6070_2_0
215,236,225.40333333333334,11.720344827586207,0.10164979050959161,-0.38515858775703515,177,201,189.27666666666667,21.410578420467186,-0.06520273861860919,-0.6366759342423611,181,247,213.9477777777778,167.15967247559016,-0.1476075039914989,-0.6529896527466099,153,212,182.84444444444443,163.03028055864544,-0.11945309728372161,-0.7375085223576141,84,114,99.32222222222222,41.60684711407737,-0.11632284135356323,-0.746590769971399,145,347,241.7111111111111,1734.6995427017675,-0.11393280873701546,-0.6035541330121421,198,552,361.1688888888889,4720.127173402547,-0.07801314995347043,-0.5915187938496951,152,502,300.97,3744.155939933259,-0.09019218761660595,-0.5390582643239359,705.0,6070_2_0
217,235,225.02777777777777,10.552064021752564,0.11560619895344348,-0.2947844604528722,178,203,188.42555555555555,18.269201582004694,0.3544354265622987,-0.18056662443480498,186,253,211.35111111111112,153.7431022123347,0.2729875333772,-0.4279631152408929,156,219,180.39777777777778,139.45450006179706,0.24628719892234738,-0.4114051716818308,84,118,98.33111111111111,39.48757384748487,0.14998227418538249,-0.6088441466708083,149,365,226.23555555555555,1661.9533506365099,0.4108220028558495,-0.41644844506946654,211,527,334.7011111111111,4185.549053269065,0.3040873225685583,-0.6190657428436248,151,447,276.8222222222222,3312.591274255346,0.2883921976859299,-0.6159816619702552,706.0,6070_2_0
216,239,226.79111111111112,11.27333580521567,0.11830019926654618,0.3355687090523807,180,206,191.13444444444445,20.485797800024727,0.04154035694610835,-0.085655910987263,187,250,218.10222222222222,155.9161240884934,-0.13175042688926114,-0.5068805608959428,153,223,186.54222222222222,142.35082931652454,-0.09279705627377874,-0.38602922159941944,84,121,102.18,43.03986651835372,-0.0022758251102439372,-0.3586147518956948,145,422,246.77666666666667,1894.1914460511678,0.27343382792611987,-0.10559038505799068,204,634,373.0411111111111,5233.503313558274,0.21423517933765834,-0.02745875554221744,162,520,309.7188888888889,4002.47150043258,0.17070456878873597,-0.1454015855424733,707.0,6070_2_0
217,237,226.46,9.011746384872078,0.16021070233415405,0.04399270702099445,180,203,190.42333333333335,16.368976640711903,0.018381247426398836,-0.4094522902632378,188,248,215.4311111111111,131.74274626127797,0.05151848967043055,-0.5912099570744731,157,215,185.25666666666666,125.59478309232482,-0.01708016378163691,-0.5746329800605561,86,120,101.68444444444444,40.26738845630948,0.08347128633412387,-0.4852739028175326,147,355,236.81666666666666,1408.964126807564,0.2714151036704614,-0.3506009554205036,206,571,350.4888888888889,4165.108886417007,0.38387640717214605,-0.06768757789187063,158,482,292.2966666666667,3235.639365962181,0.3381299046637594,-0.16911958522838777,708.0,6070_2_0
218,238,226.93777777777777,11.01280929427759,0.024067650187261768,-0.18954248234614157,180,204,191.1611111111111,21.516839698430356,0.09502675049850819,-0.4719082819770479,186,257,217.80555555555554,163.58728834507477,-0.12255136476407347,-0.4935726826162301,153,222,186.90777777777777,150.09048448893833,-0.17576385906000497,-0.49891432643029265,85,126,102.66333333333333,50.32813125695217,0.16652358856932645,-0.26404304504010456,141,368,240.65555555555557,1767.0558645408478,0.1327888181645944,-0.5190171869890547,202,583,356.45666666666665,5555.681101223581,0.3501814231578774,-0.29966198972667035,153,487,295.6388888888889,4215.1341923124455,0.30058324766641914,-0.37590246252541837,709.0,6070_2_0
216,237,226.67777777777778,11.649116302064021,0.24839401447509402,0.03633617410285339,178,204,191.07,22.777074527252505,0.05177189226740305,-0.36112557572987214,186,260,216.65,170.40572858731923,0.3046882189110866,0.026906792224933085,155,222,186.08444444444444,154.19530836732173,0.19629122335151383,-0.3812993527675297,85,123,102.32333333333334,49.84973303670745,0.2930275250207236,-0.3597887735618839,140,375,233.49,1690.2590767519468,0.49531780265144765,-0.05059897210039077,213,572,339.22555555555556,4488.7555197132615,0.44443842886962615,-0.37627189337704836,150,472,281.6188888888889,3473.873502657273,0.3596188602179881,-0.4449265296675522,710.0,6070_2_0
218,238,226.56222222222223,11.556747002842663,0.28692570072357665,-0.042528945646303384,180,206,191.32888888888888,20.903947596094422,0.16263284051008467,-0.39807486604657694,190,257,219.22555555555556,182.47298356198243,0.13785489192948816,-0.5723422375948659,156,226,187.7188888888889,157.30798541589422,0.1448184448267909,-0.5316106985452049,87,123,102.93777777777778,45.9783265356569,0.09455859931419909,-0.5390501973538968,155,401,245.7488888888889,1909.1827017673959,0.3464839038153686,-0.2809222048226645,230,612,363.16333333333336,5246.085639599555,0.4075609468476155,-0.1656653248478417,177,519,302.1433333333333,3963.5934482758626,0.3902815626279039,-0.12407036133853122,711.0,6070_2_0
217,238,226.78333333333333,13.57146829810901,0.19804667752110566,-0.20643186344921416,177,210,191.52666666666667,29.353014460511677,0.20970833486775,-0.2275487657227555,185,264,216.82111111111112,241.5352601656161,0.3546003858721513,-0.22720320443873243,155,228,186.48333333333332,217.62041156840934,0.35807349523538956,-0.12374835629336278,82,131,102.80222222222223,68.89298726980596,0.2457547798978924,-0.16400288936437057,148,356,230.98333333333332,2095.529199110122,0.41296355723883066,-0.48396759625530716,202,604,337.1688888888889,5860.193914225683,0.5117476698179024,-0.2553324927427463,155,489,278.71222222222224,4477.560028426647,0.4356472567380577,-0.5053370139392617,712.0,6070_2_0
217,242,227.06555555555556,15.324952416264987,0.21117818430851393,-0.04300208421749119,179,206,191.57888888888888,28.593324681745152,0.22079831827631355,-0.41116375737143906,184,252,214.2788888888889,172.65962056606105,0.04662281656866825,-0.7515915153979682,155,221,185.0377777777778,175.79834878259797,0.10391999864879536,-0.6414763424450918,84,124,102.50777777777778,60.04999505623533,0.12429369506724555,-0.49041454076323276,134,348,221.64666666666668,1611.4367519466075,0.5031633095815263,-0.29589281476522933,191,553,325.74888888888887,5077.543102212335,0.6738581093491401,-0.002494870732782317,131,477,269.4088888888889,3948.286461500433,0.6457302485301005,-0.02957053564421841,713.0,6070_2_0
218,239,227.2111111111111,12.353602768508217,0.27482679316301317,-0.07929819338480826,179,208,191.80555555555554,24.508311704362868,0.021686668074450396,-0.20726076041061336,187,251,215.84,161.03555061179088,0.20425890646461942,-0.4204151553158657,155,222,186.21666666666667,153.97413793103448,0.08459285089366578,-0.527599798474002,84,124,103.18666666666667,53.7381979977753,0.18309375980273765,-0.3049427196692749,145,359,227.21333333333334,1596.4794660734149,0.4672106018332504,-0.25520360749017046,198,524,335.24,4646.643114571747,0.32705542170153523,-0.5690466506038403,152,451,276.81555555555553,3614.003762204919,0.3182708538960747,-0.578677072411256,714.0,6070_2_0
218,236,226.42,10.26611790878754,0.011317237300582492,-0.31870995182290063,177,206,190.8088888888889,21.071333580521568,-0.03275893221165751,0.032401165731521964,183,256,217.20333333333335,191.7239043381535,-0.040526699740655696,-0.3746675148300631,154,224,186.7411111111111,174.51243480410332,-0.11184223009898941,-0.4824368418194407,84,121,101.75111111111111,47.388485972067734,-0.15758853314814708,-0.40839541401624047,142,378,240.5822222222222,2033.851963910518,0.13978775137581423,-0.2639217736651611,179,559,351.0755555555556,5127.620536398468,0.05098509949347299,-0.32696690511962334,142,462,291.67555555555555,4132.09039179335,0.01797944170795333,-0.3896453179255417,715.0,6070_2_0
218,238,226.94333333333333,13.3816573971079,0.2607445491353621,0.05522791221267598,178,213,191.38888888888889,26.61834136695093,0.2879330751406769,0.2803567541840488,180,260,217.51777777777778,222.41903843777035,0.315876100850348,-0.3650269406437685,152,236,186.61444444444444,199.33838956865654,0.268132928775229,-0.3125707209740032,83,129,102.38,57.648542825361524,0.22197708021597243,-0.13648524533391626,146,383,235.91333333333333,2285.347319243604,0.6368680004685051,-0.18693630473747813,184,563,344.6788888888889,5893.148163391422,0.48232799516874,-0.5346637184868679,146,473,284.27,4487.939254727475,0.4624257427220669,-0.5246734069683487,716.0,6070_2_0
218,237,227.40555555555557,10.630669880113707,-0.010040262640202424,-0.25410686894309853,180,204,191.96555555555557,18.900925719935728,0.03140750691109857,-0.4577703928201169,189,255,220.13777777777779,161.2668693610184,0.026150550025595454,-0.40792118669251387,159,229,188.81,143.73137931034483,-0.07232899995002989,-0.4371531708045082,85,125,103.52666666666667,41.45090100111235,-0.027246105811552762,-0.0639700306459563,154,377,247.8,1821.3170189098998,0.25430666661430384,-0.30928967234093685,222,567,365.8355555555556,4671.165363984674,0.2148659008767161,-0.37881499655757356,170,475,305.2311111111111,3681.2235026572735,0.18744655085533973,-0.4156785023540941,717.0,6070_2_0
217,237,226.85444444444445,10.653984674329502,-0.13313505380853555,-0.09006383711878518,179,203,191.51555555555555,19.64714373995798,-0.20491235266566515,-0.3898297274234088,185,256,218.66333333333333,178.29476084538376,-0.042481337364899265,-0.3929909942655838,152,220,187.0811111111111,159.95670621678406,-0.20238613848522305,-0.40882826825850405,84,128,102.79333333333334,43.510077864293656,-0.06944706873554668,0.0005587818380585752,148,375,244.81555555555556,2022.8780669880114,0.23253757393051006,-0.3807330043783055,202,590,364.6511111111111,5476.6745816339135,0.2355184689543987,-0.35271762317855293,148,494,303.00888888888886,4211.715160054381,0.210722027999874,-0.39788760535339085,718.0,6070_2_0
217,238,226.79222222222222,11.90894945000618,0.16727034063309745,0.017303194849293657,178,210,191.48555555555555,19.860747744407362,0.12319749524228502,0.030453861507353075,187,257,219.2277777777778,158.16496724755902,-0.19557436422361382,-0.5005723470373438,156,223,187.80444444444444,141.29653194907922,-0.165357511733523,-0.5173825577960218,85,127,102.95,45.226640711902114,0.16626801464564875,0.07035447642646941,151,357,245.91555555555556,1883.8215597577557,0.057169119135669196,-0.7992109022205978,201,566,360.00444444444446,5189.537243851192,0.07419105162598137,-0.7237967727158447,148,473,298.68111111111114,4023.6657162279075,0.06652796210280039,-0.7653377049119299,719.0,6070_2_0
215,240,226.31222222222223,13.465256457792611,0.1434602587301356,0.02658011222406431,177,205,190.79111111111112,24.316717340254602,0.12637491342235807,-0.3486088382658905,188,254,217.38111111111112,194.10932023235694,0.17428171679844745,-0.48520282973976325,153,228,186.2211111111111,177.35372512668397,0.09362746119725365,-0.4075506947637235,85,124,102.09444444444445,52.22577555308367,0.11373011532222956,-0.37157768971068394,146,378,240.70888888888888,1920.0820121122233,0.30467317929735843,-0.37826839218178687,201,575,353.7522222222222,5057.98414411074,0.28356464200676373,-0.4026823453606947,158,479,292.9066666666667,3930.227096774194,0.23637849028865607,-0.45415966590180323,720.0,6070_2_0
