b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
223,251,234.3,16.281423804226918,0.3146380009415843,0.1839163211913144,182,213,195.01333333333332,29.4592213570634,0.31921991166933866,0.03426366439569861,194,268,224.9988888888889,200.77975404770737,0.26099896550788676,-0.3748948099936027,163,235,194.7277777777778,194.9970028426647,0.1889592369259606,-0.45490691238615133,96,139,112.63888888888889,60.56244592757385,0.41462170898481554,-0.0670004413535299,162,374,247.16,1702.2124137931035,0.33901557882195693,-0.5470838818291908,179,536,326.0566666666667,5403.550734149054,0.3301391775736855,-0.6791196487369202,180,487,302.72555555555556,3784.0836620936843,0.3205369887083358,-0.7054594781355039,553.0,6050_4_0
224,244,234.08,14.43630700778643,0.11003176137033949,-0.40129766353990615,183,215,195.29222222222222,26.905612408849333,0.1983768399592136,-0.06698435336109165,192,272,225.22,196.09170189098998,0.0726816759211332,-0.2845054650628853,164,239,194.6511111111111,187.31751823013224,0.09729302034136429,-0.3887625120327809,95,138,112.86666666666666,58.77641824249166,0.20646310299615556,-0.15690042239695146,165,389,246.70888888888888,1821.648196761834,0.248556226404965,-0.3834162125946965,177,552,326.4711111111111,6052.756672846373,0.2117981368468292,-0.69239140224387,175,479,303.33666666666664,4337.24915461624,0.20262885225047222,-0.6738225924951982,554.0,6050_4_0
226,247,235.04444444444445,16.51860091459647,0.1779090716046563,-0.46534633421764626,182,216,196.61888888888888,32.3095427017674,0.14635575182560984,-0.16001084998050485,196,263,226.3311111111111,189.805705104437,-0.003977138283613684,-0.5503383771043824,163,235,196.45222222222222,188.31918304288715,-0.03435265011842844,-0.44199246501532086,95,138,114.41111111111111,65.45927573847484,0.043673769174517374,-0.43573451461017276,162,371,245.93666666666667,1568.4687319243606,0.18977821505882905,-0.4883971278416044,175,585,322.81444444444446,5719.777544184898,0.3844792729990702,-0.3110047381462664,168,507,300.2366666666667,3943.720344827586,0.287345638102513,-0.48483880862205453,555.0,6050_4_0
225,246,234.69,13.326484983314797,0.05489878712658285,-0.09179624933650876,183,213,196.05666666666667,28.442836484983314,0.08808819604401796,-0.4210339939376371,193,282,227.69444444444446,211.67182672104812,0.13243685178727307,-0.2601545342511007,165,241,197.54666666666665,200.22362625139044,0.08151034539303548,-0.3434997764136347,93,138,114.46444444444444,60.93199357310593,0.0895045711987697,-0.2525211659791182,162,416,246.35555555555555,1819.8845630947967,0.4061799137548757,-0.11526510236588683,160,572,314.02777777777777,5492.598782597949,0.39386455461840786,-0.1406624013637403,159,511,291.7811111111111,3786.522668396984,0.36073929678114974,-0.18210089997976286,556.0,6050_4_0
225,247,233.97222222222223,12.576535656902733,0.22666246125586614,0.12621727171784602,184,215,195.63444444444445,24.343417377332838,0.3153271786934129,0.195244320033245,197,284,230.93777777777777,238.75474477814856,0.33717172481984875,-0.18264518318249046,163,250,200.4777777777778,212.78815968359905,0.21800888301601065,-0.44605826267054294,98,144,114.96777777777778,64.29818193054011,0.3374558757025095,-0.11422025196864061,160,405,259.5933333333333,2024.9378865406009,0.41108590994734123,-0.27876221131631196,150,549,329.77555555555557,5611.945119268323,0.299019242897954,-0.4594920576087267,160,500,304.5111111111111,3984.8263502657273,0.3079122863881769,-0.4028219486070954,557.0,6050_4_0
223,256,233.8788888888889,12.687206772957605,0.5802577975412873,2.3149022112159665,183,229,195.54777777777778,27.527191941663585,0.764973388101768,3.8230733989379058,194,301,229.35666666666665,223.27309232480536,0.31396011746207214,0.6173300126196728,165,277,197.97555555555556,195.96825608701027,0.3803265011546944,1.3468647796514857,96,157,113.5988888888889,58.14927573847485,0.5205206119775332,1.678700603257477,162,386,264.49555555555554,1921.4159980224943,0.1878972879795945,-0.41327309164276693,181,584,349.53444444444443,5561.937633172662,0.1835048950942357,-0.4021130071234782,186,509,321.97555555555556,3757.4298801137065,0.12176485476847645,-0.38902489535911355,558.0,6050_4_0
224,246,234.16555555555556,12.187243851192685,0.18696646710831857,0.05017327073416089,181,213,195.46,22.515639599555062,0.13418574297259042,-0.20403932959191762,193,269,226.71555555555557,190.62645408478556,0.2407869461691524,-0.3091343784705458,161,240,196.28333333333333,175.51140155728586,0.18425847231449405,-0.2830773919964851,95,135,113.39444444444445,50.0433506365097,0.1174631795536288,-0.36989732581889445,158,386,252.00222222222223,1808.3692942775922,0.3670318073754996,-0.41952325924967093,175,511,332.2322222222222,5547.250795946114,0.12117570524736813,-0.9059013491843424,172,469,307.28,3922.893704115684,0.12966606162567515,-0.8267343468600363,559.0,6050_4_0
224,243,234.424,11.539610146862483,0.1368285193743308,-0.40266352921430837,184,208,196.044,18.95800801068091,0.03186217366292336,-0.17860343228463726,196,269,230.73866666666666,162.18528526924788,-0.035221764175387554,-0.24417428281271647,165,235,198.66133333333335,134.913189141077,0.03463954367622355,-0.12230620802423742,98,131,114.12933333333334,40.772302625723185,-0.016347205052068135,-0.3243128364672758,170,375,268.0466666666667,1695.2221183800623,0.23838125742903812,-0.5008994133970428,200,531,359.3786666666667,4972.350412105028,0.1393641716875553,-0.6187490194542344,194,477,329.80266666666665,3478.0571357365375,0.13802987806625946,-0.5906504239813737,560.0,6050_4_0
222,244,234.22222222222223,13.463354344333212,-0.14344346185426052,-0.2784063361818583,180,209,195.4011111111111,25.21490421455939,-0.08706175982511083,-0.3214161506811304,192,274,226.9611111111111,175.08969843035473,-0.15503464457473107,-0.1816306545342652,160,239,196.89222222222222,158.70805957236436,-0.10636000452769498,-0.1808217510158623,95,133,113.49222222222222,49.43375478927203,-0.03614879905430844,-0.28485082326372746,163,394,263.27555555555557,1964.0374440736623,0.08135078002672001,-0.6157993390207759,191,580,362.3411111111111,6932.200532690645,0.03772311375116523,-0.8042084267944749,185,495,332.03,4764.865617352613,-0.03609766776830703,-0.8516676104763063,561.0,6050_4_0
225,246,234.36444444444444,13.713528612038067,0.016684880136567007,-0.203856705395685,183,213,196.40444444444444,23.068723272772214,-0.06250547581920225,-0.24508452461243246,193,272,230.36333333333334,177.38397107897666,-0.17339023813096463,-0.3431303234152079,162,234,199.61666666666667,165.74276974416017,-0.24547890714657414,-0.3063101151713492,96,146,114.96888888888888,49.40058830799653,0.032506269844081837,0.12830743941624334,168,434,272.7788888888889,2017.0823124459275,0.13588997346396517,-0.4148055592480313,181,649,376.0288888888889,6565.879031022124,0.09763566222758577,-0.5448521755973204,170,552,342.1611111111111,4473.730410332469,0.051669281665490015,-0.5643448098783606,562.0,6050_4_0
223,247,234.36,11.77904338153504,-0.022809133054415835,0.3984127875927319,181,208,195.98333333333332,21.731646273637374,-0.3936330029155428,0.1836049542520728,191,275,233.95444444444445,213.30937955753305,-0.30988155446932136,0.10395512749172076,163,238,202.42777777777778,198.34071808181932,-0.33719033809603166,-0.061576477239135397,93,133,115.28555555555556,50.25985786676554,-0.4192980879849433,0.1466063168690135,161,427,286.9188888888889,2150.6686083302434,-0.2820757287749347,-0.17159809495877854,180,587,390.21222222222224,5716.38538993944,-0.4085436006002847,-0.16208525411075625,171,518,357.73333333333335,3988.4471635150167,-0.4716669853318133,-0.0874245652443637,563.0,6050_4_0
224,246,234.35777777777778,13.535923866023976,0.020239060997521624,-0.12782482880788226,182,210,195.85111111111112,24.556227907551605,-0.11032470016671007,-0.26755756164078104,192,272,227.9488888888889,193.65255716227907,-0.036544251572304044,-0.17042093709694672,161,239,197.64555555555555,177.86644296131502,-0.07574081299541247,-0.14355243002007123,94,131,114.19444444444444,48.09451860091459,-0.19932143551899642,-0.26377096629378105,158,405,261.04555555555555,2017.1291793350636,0.29405481351432095,-0.2652734439744693,180,545,350.9266666666667,5784.299399332592,0.1364831725128389,-0.5505138448795486,174,496,322.5933333333333,4107.445116796441,0.13728731219553766,-0.5661713909758324,564.0,6050_4_0
223,248,234.63888888888889,15.499042145593867,0.03662872874574538,-0.18316369900125773,180,210,196.2411111111111,26.599197874181183,0.03958753117792637,-0.38824982981985645,192,262,224.7511111111111,130.5253046594982,-0.05734361279667197,-0.430413541343464,162,240,195.75,149.4023915461624,0.03070925505558823,-0.26305585373775475,93,139,114.61222222222223,56.90062909405512,0.04718325150810514,-0.23190707969538327,157,397,241.61777777777777,1249.8426201952786,0.5787235980418148,0.40259928750390994,168,576,328.03333333333336,6264.8954393770855,0.8301642400384655,0.24637619759292306,163,514,301.9477777777778,4108.636869361018,0.7917331757518309,0.2207030016765641,565.0,6050_4_0
222,250,234.67111111111112,15.67146706216784,-0.009601051208412231,-0.013247461946923611,181,214,196.2711111111111,26.929754047707334,-0.012380978916613217,-0.15551589366850394,193,272,224.8488888888889,142.40428130021013,0.05274145745417463,0.057922004812811956,163,235,195.51888888888888,145.22211222345817,0.021033332841007224,-0.18155836390881985,96,141,114.07111111111111,52.90483747373625,0.10565814511790675,-0.24993721180365425,161,384,245.98,1321.407830923248,0.2629239473327663,-0.08217419962409123,178,582,341.3544444444444,6516.362549746632,0.4234670140337604,-0.4271714399675788,179,501,312.77,4367.705661846497,0.3604809553765694,-0.4760978246935368,566.0,6050_4_0
222,246,233.53222222222223,12.881051785934988,-0.010597206434512051,0.23000211913724655,182,211,194.86888888888888,21.880454826350267,-0.02438970254660167,-0.1748156200684905,191,272,227.05555555555554,184.6487455197133,0.1968924362158178,0.03658990383248106,162,236,196.41222222222223,160.82320973921642,0.0699467286218989,0.018195174335515762,94,135,113.02444444444444,43.80362872327276,0.08048880344826631,0.09597919848748449,165,393,262.80333333333334,2166.627575083426,0.4010555614557027,-0.4565314008810204,181,565,358.3277777777778,6788.503120751453,0.2519975209777474,-0.7569766138943188,186,512,327.68888888888887,4667.351378074403,0.23472166316633794,-0.7530445410243396,567.0,6050_4_0
222,245,232.90777777777777,17.122742553454454,0.10396409268428804,-0.3241729654410639,180,211,193.8388888888889,27.679242368063285,0.025128304705839204,-0.30158230128402597,188,264,224.0311111111111,201.39168953157835,-0.10416394588899743,-0.48221198164039514,161,231,193.12222222222223,190.8927203065134,-0.09032950516387196,-0.4951728156741422,93,134,111.27777777777777,56.6947225312075,-0.0955865503220444,-0.4473179761965178,163,403,252.5388888888889,2154.10193424793,0.31335926488165594,-0.4514419239735856,179,573,341.57,7127.762614015573,0.32373485397875984,-0.6039849873571792,183,512,313.65,4849.520300333704,0.2757967986756852,-0.620817851113046,568.0,6050_4_0
224,243,232.63555555555556,10.932660981337287,0.0699321697714938,-0.2112029285190613,182,207,193.35111111111112,21.364904214559385,0.022130311054290343,-0.36070885548885734,194,287,227.7288888888889,237.98648374737363,0.2523233400317407,-0.051134704225162864,163,243,195.45555555555555,187.87677666543075,0.07290363027361399,-0.16230709717250047,95,132,110.98333333333333,45.65600667408231,0.07932417837335894,-0.42270171917304156,167,428,275.19,2332.0050166852056,0.11871658814642035,-0.4344100360795373,197,598,372.75,6165.753893214683,0.01782461690980203,-0.5257134214802743,185,520,342.18111111111114,4369.445471511556,-0.03432938927150261,-0.5570327600323299,569.0,6050_4_0
224,244,232.9922222222222,9.651774811518974,-0.03528094484832293,-0.038495494102474215,181,210,194.4011111111111,21.817796316895315,-0.0481783299465669,-0.23297917265629353,192,269,230.80777777777777,221.59259794833767,-0.1863259858937847,-0.46861324952202565,163,242,198.09333333333333,192.10251390433817,-0.07448725817622322,-0.3644959096338156,96,135,113.01777777777778,50.44907180818193,-0.08862319495300303,-0.47277957452167296,157,389,280.51222222222225,2239.9920640217524,-0.22244363100557277,-0.6685204378225444,164,571,384.5111111111111,6324.430354715116,-0.20356622404270275,-0.5499673891206722,170,505,351.1166666666667,4448.02085650723,-0.22636801628293982,-0.562391301277414,570.0,6050_4_0
222,245,233.02777777777777,12.378537881596834,-0.10769888004333783,-0.0004908319372325387,181,213,194.24777777777777,21.937425534544552,-0.02654371941593966,0.016601954349256154,195,275,230.79888888888888,230.19643925349155,-0.13734058416145303,-0.6232146151361411,165,240,198.3,186.2947719688543,-0.15424844904008417,-0.5382713551385416,93,135,112.6588888888889,49.39519342479297,-0.0995918925408763,-0.33097101419044295,172,412,278.2888888888889,2324.30577184526,0.05464625136256705,-0.7318271370619702,187,573,373.3011111111111,6127.087206772959,0.06230057302716759,-0.6340742594729405,182,513,342.47555555555556,4319.755797800025,0.06748779168424833,-0.6621698940480214,571.0,6050_4_0
223,244,233.10555555555555,9.974385119268323,-0.013694177118221726,0.04158368064962259,182,209,194.5511111111111,18.452334692868625,0.007200153259761364,-0.10572757401242061,196,275,233.8177777777778,214.26709183042885,-0.16309693348665946,-0.34258988123767686,166,237,200.42111111111112,171.13392534915337,-0.16914411761110795,-0.340649192229034,96,132,113.06333333333333,41.49209121245829,-0.09313901042710244,-0.34263126963014967,174,431,290.84,1896.4571301446051,-0.14278751393993544,-0.2675360318837292,209,621,397.24333333333334,4949.668197997776,-0.14537860474816128,-0.26382825440363167,211,549,363.35333333333335,3421.0763515016683,-0.21928390647457896,-0.3101743529180738,572.0,6050_4_0
224,244,233.4688888888889,13.784348041033246,0.11425139404766005,-0.3957201864190871,182,211,194.6977777777778,27.48586824867136,0.140587267192437,-0.3375323475944412,193,270,226.95888888888888,219.516661722902,0.21334494033930076,-0.4080906080699487,165,239,196.2288888888889,219.38025460388084,0.2656023108017373,-0.35955454633105877,94,141,112.69,64.64127919911012,0.36524984032103464,0.03502820507903337,169,393,258.28777777777776,1907.230773699172,0.34340719835003125,-0.4556606817036686,196,538,339.58444444444444,4899.508990236065,0.3120276675733206,-0.5707898482982001,188,483,313.9633333333333,3489.6571635150167,0.26550729080695223,-0.6230326180556411,573.0,6050_4_0
224,243,233.61888888888888,12.004759609442592,0.03928032257357745,-0.15664044257187903,183,209,194.5988888888889,22.85672846372513,-0.046469893535314936,-0.6502391502328773,198,271,230.63222222222223,209.35624644666913,-0.07563698726154225,-0.7300253032523489,168,234,198.57333333333332,181.42843159065626,-0.0618024952926629,-0.7064538087522192,95,134,113.12,48.69081201334817,-0.11400882621920448,-0.6101994595369367,174,390,275.12444444444446,1898.331548634285,0.07225772490501346,-0.7600681401698433,198,560,368.06,4672.374593993326,-0.020244676511297754,-0.7398027612139142,211,493,337.5933333333333,3377.85446051168,-0.0008386547264096877,-0.7436671883039514,574.0,6050_4_0
223,243,233.26111111111112,12.079687306884194,-0.10120557474591087,-0.16960332251155563,182,209,194.38444444444445,23.008879001359535,0.07896059538191554,-0.3360433420993685,193,271,228.0822222222222,194.54273142998392,0.12611401854790003,-0.3331559289596444,166,234,196.6811111111111,166.53779631689534,0.11061384490724843,-0.3331797285512619,96,133,112.44333333333333,47.875539488320356,0.07847522669692428,-0.26296464077994575,176,386,266.9511111111111,1862.4114003213447,0.20877128024090985,-0.6697901244479572,215,540,359.2688888888889,4878.915382523792,0.14748277892649572,-0.7067417260509208,206,486,330.6988888888889,3517.138374737363,0.12333233771108991,-0.7336952661170826,575.0,6050_4_0
225,246,233.90444444444444,12.442471882338403,0.29125067361760554,-0.3073231596582322,184,209,195.15777777777777,23.674744778148565,0.06823317910669095,-0.4329818036590356,195,291,229.46333333333334,197.41244716351503,0.10729822720003387,0.1466326400385607,166,249,198.21666666666667,190.07869855394884,0.1012573833643617,-0.218636155223229,96,141,113.69222222222223,57.18325423309851,0.12921542319256993,-0.24707385348446742,168,400,269.62333333333333,1832.844616240267,0.2189606809497093,-0.2706332523399433,202,570,362.05555555555554,4855.894574218267,0.178764113694476,-0.40078460905195223,194,498,332.9977777777778,3458.4627314299837,0.1323140158304975,-0.47069457426964645,576.0,6050_4_0
224,243,234.01888888888888,11.724893091088862,-0.14665592048111958,-0.21364661271970986,183,210,195.25555555555556,24.6242738845631,0.07083611486671722,-0.32157933556037177,196,278,228.64,212.84244716351503,0.1903545563207259,-0.354180767481751,166,244,197.64333333333335,202.16741935483873,0.2685217255564674,-0.21866731010272966,97,135,113.54333333333334,58.728932146829806,0.16873228798618528,-0.44367117632833475,164,406,267.22333333333336,2035.9934482758624,0.224178602031837,-0.5098257716027041,185,604,362.83,5824.7775194660735,0.22613606789505855,-0.46344025967002667,180,507,333.33,4046.54170189099,0.15693586561037992,-0.5174983008472815,577.0,6050_4_0
223,248,233.86666666666667,13.301446051167966,0.33512310474827867,0.26821731890349776,182,214,194.75,22.270022246941046,0.15309734402949873,-0.05927493165041797,195,263,227.13,175.2389210233593,0.019920419699709188,-0.5721481797189014,164,235,196.75333333333333,163.13374860956617,0.0012947157552812955,-0.43310887890997884,95,136,113.20444444444445,48.65226053639846,0.03690292768999347,-0.28088191407648955,168,371,256.1711111111111,1468.0552267952044,0.22078072844041907,-0.39924435091949473,192,532,338.08444444444444,4072.0262316153753,0.20794911587927536,-0.26899350363412244,187,469,312.8644444444444,2853.91931281671,0.15297207392665976,-0.3491961767939826,578.0,6050_4_0
224,247,234.51777777777778,15.831719194166359,-0.03910095322750491,-0.2541845075134401,181,213,195.77777777777777,30.749227536769247,-0.04739494324342164,-0.2888745419377732,196,271,227.35888888888888,201.16471511556048,-0.0753192865313439,-0.564673455824181,164,236,197.17777777777778,192.46224199728093,-0.08837315072960028,-0.5049902318055479,94,139,113.81555555555556,63.02267210480781,-0.036579876718271016,-0.355353388758997,165,376,253.74777777777777,1654.415734767025,0.27514206124683854,-0.32949388546785663,182,613,340.6333333333333,5955.387096774193,0.5277462484241299,-0.1351235000109483,187,531,315.30444444444447,4071.2131059201583,0.46149692306490225,-0.24120462423397715,579.0,6050_4_0
222,247,234.15222222222224,12.522965022864911,-0.07768841277182244,0.21406640731200755,182,209,195.23222222222222,22.990506735879368,-0.07323094671191901,-0.4086105648027729,195,273,225.93555555555557,182.05590903472995,0.23756812862336837,-0.04031583857575516,165,240,196.31333333333333,165.13419354838712,0.10974465876217429,-0.1818994182996443,96,133,113.52666666666667,51.28182424916574,-0.04955486583521633,-0.4867253942691514,169,389,249.40666666666667,1696.4217575083428,0.4620443476345418,-0.23872415437120376,184,581,329.80444444444447,5068.6691682115925,0.41168261640795,-0.3175977391473528,186,484,304.9577777777778,3532.8836435545672,0.3825098930402986,-0.4506416589218847,580.0,6050_4_0
224,243,233.71777777777777,15.259527870473363,0.023620284574994196,-0.48666479803950047,182,209,194.40222222222224,28.427581263131877,0.08013666967039933,-0.5651174435954887,192,269,226.21,247.04038932146827,-0.033677820977605986,-0.7064103346933788,163,243,195.19333333333333,226.19172413793106,-0.020016401707375404,-0.794428081026378,92,134,112.19666666666667,71.43068965517242,0.11903900476576314,-0.6147572688559295,162,369,252.04444444444445,1928.9813372883448,0.22905241689692668,-0.4922258865121991,169,523,327.8333333333333,5101.800889877642,0.2551392145827787,-0.38646908704634964,166,463,304.3088888888889,3626.4206105549374,0.1964372181999938,-0.4497916320410056,581.0,6050_4_0
224,249,234.47,14.645372636262515,0.10650196307804276,-0.07113247297510883,180,216,195.72555555555556,28.50857866765542,0.20192713861449865,-0.29292812994316986,193,283,229.0522222222222,238.64131874922754,0.2677303923396637,-0.35041913088903476,161,247,198.16666666666666,223.8364849833148,0.28770038567651757,-0.29539612955710925,91,142,114.02222222222223,66.05957236435546,0.24974868101006842,-0.2938191663942211,164,404,257.81666666666666,2112.1231924360404,0.3455060931763674,-0.46155260155767674,172,539,340.2055555555556,5866.3014151526395,0.24914433524895907,-0.723867334501402,176,489,314.46555555555557,4034.8920269435175,0.2504824661745045,-0.6876021823351026,582.0,6050_4_0
225,245,233.83333333333334,13.046718576195772,0.1234396207982542,-0.23621014786270855,184,212,195.22444444444446,23.45123717711037,0.16699630935952192,-0.26950742231265146,199,269,229.82666666666665,209.79417130144606,-0.04028247079368818,-0.6825004897521025,167,232,198.01666666666668,190.58147942157953,-0.06421255912162976,-0.7726932183988722,96,136,113.57333333333334,53.78438264738599,0.06891696403041565,-0.48859312099346797,168,388,262.3066666666667,1826.0081868743048,0.0506458616412094,-0.6760228928301228,184,534,344.99555555555554,4985.252483005808,0.07427973631505824,-0.5867619405706472,178,465,318.30444444444447,3545.771504140403,0.029363942801276636,-0.7451806321057757,583.0,6050_4_0
225,248,234.7588888888889,14.218775182301322,0.059529216716661275,-0.05834805709501678,185,215,196.59,25.855072302558398,0.13012457783740058,-0.12942547489702427,197,271,231.5677777777778,163.2690384377704,-0.09557096428625135,-0.31552877080445185,169,235,200.44222222222223,149.80644666913855,-0.1372806777970965,-0.27844870699991864,98,139,115.41777777777777,50.130050673587945,0.09671911686230142,-0.04619363494395934,168,376,263.0155555555556,1510.620447410703,0.05732385789780713,-0.45497214602477065,179,539,344.7677777777778,4672.830328760351,0.21469184972223088,-0.372197074268398,189,490,317.09777777777776,3210.228471140774,0.170996079374195,-0.383183541933251,584.0,6050_4_0
224,245,233.24777777777777,11.866235323198614,0.17631673077274157,-0.05583469267643215,183,208,194.0677777777778,20.712864911630202,0.06149392561766476,-0.47740155777792603,193,273,227.36,216.98037819799777,0.1525972155241166,-0.3688440120577776,167,238,195.79555555555555,187.1416932394018,0.07060079161383417,-0.6228788028832248,96,133,112.01222222222222,48.479272030651344,0.0009197916099352148,-0.6325516401171347,163,385,251.60333333333332,1883.4475973303672,0.43909130769353444,-0.23157004177168572,165,541,317.3388888888889,5041.636973180077,0.41876369696539223,-0.3447420803073875,166,475,293.93333333333334,3474.6340378197997,0.34861992573112127,-0.44330838831637553,585.0,6050_4_0
223,245,234.73,12.935917686318131,0.05187396015585138,-0.1725665163526724,184,214,196.35111111111112,23.05122234581633,0.1753503788489162,-0.031015676276872295,196,274,233.7111111111111,209.69175627240142,-0.0949959832258233,-0.6561239432703192,167,242,202.13666666666666,186.13591768631812,-0.01750654063227075,-0.4015087803138542,95,152,115.63222222222223,53.556468916079595,0.3852267534276747,1.2084764738028957,172,396,273.4244444444444,2137.655019157088,0.04932344618869698,-0.7285615787716697,192,568,360.00111111111113,5762.701889754048,0.033248995875504644,-0.6665511700952247,188,508,329.9411111111111,4072.0688307996543,0.018188582123023222,-0.7045397070438484,586.0,6050_4_0
224,247,233.4088888888889,12.613491533802993,0.21700729846081346,0.08885782154798161,181,216,194.63222222222223,25.178270918304293,0.24042435113871283,0.20057024696169012,198,274,228.55555555555554,232.30280558645407,0.2715361365935475,-0.3509504301858102,167,243,197.07444444444445,207.58622049190458,0.3781916279641444,-0.06441926247552265,95,151,112.87666666666667,58.833492769744154,0.46206619829643947,0.6132798633237444,163,412,262.49,2317.447063403782,0.3754423795468076,-0.4228420100428587,175,585,340.5733333333333,6593.751012235818,0.32182148036609876,-0.6255690813935146,173,525,313.3988888888889,4573.579309108886,0.37823194531380633,-0.408482649057313,587.0,6050_4_0
222,244,233.228,12.515369826435247,0.03736487399301558,-0.3128172030884593,181,211,194.08933333333334,25.769044948820653,0.19995126741599353,-0.2028278068875462,191,267,225.45333333333335,201.89568313306634,0.04128960335308984,-0.5440844977310997,163,234,194.59733333333332,173.65072719181128,0.033675098481619134,-0.4686879746159627,96,136,112.08933333333333,59.309765910102364,0.20882130930017107,-0.28851648445622935,154,389,250.36933333333334,1987.560340008901,0.37083925916834354,-0.45550396426578565,183,554,323.8826666666667,5858.122396083668,0.4112750387983649,-0.4941671851100238,167,480,301.06533333333334,4131.962348019581,0.3731883276421554,-0.571387800142567,588.0,6050_4_0
225,242,233.73,10.606662958843158,-0.025569712182370728,-0.4575298727601922,181,210,195.37777777777777,19.17414411074033,0.028043824445403088,-0.1025662858280918,194,281,232.45,207.1643492769744,0.08958789562507789,-0.10632157820828247,164,248,200.09444444444443,171.191292794463,0.14697521897706603,0.07901194090872288,94,135,114.03111111111112,44.69980966505995,0.05712556006229044,-0.1019553191369984,172,429,285.87333333333333,2074.282046718576,0.06044011902691719,-0.46415196362955635,189,594,390.95222222222225,5846.381474477815,-0.047868415189971446,-0.584772007055228,196,524,355.8688888888889,3972.674670621678,-0.027753817825098795,-0.534952819975222,589.0,6050_4_0
224,243,233.64444444444445,9.835619824496355,0.04272565989330816,-0.12839046613216576,183,209,194.9488888888889,19.127529353602768,0.06456312917163512,-0.07333512554928268,194,274,230.14222222222222,175.4836435545668,0.02386119995905816,-0.26090290870236554,166,231,198.0688888888889,145.05420343591646,-0.05874817703233428,-0.3582767782520575,95,132,113.31111111111112,37.95204548263503,-0.010631510368202365,-0.15992195972958045,171,419,278.2011111111111,1918.8905438141146,0.1104201133532577,-0.46390379553375327,191,624,384.90777777777777,5945.187258682487,0.07964370984882876,-0.545248813299152,195,538,350.66,4147.826429365962,0.022162095942500334,-0.6631199739260101,590.0,6050_4_0
221,244,233.76666666666668,11.371523915461625,-0.21374453242897443,0.060682369581116724,180,209,195.50333333333333,18.95994438264739,-0.482755033201348,0.6544458893987257,193,269,233.41666666666666,212.57480533926585,-0.4208821983794199,-0.13256752814929484,160,235,201.64333333333335,176.89489432703002,-0.48069528799754374,-0.019763588054647396,94,133,114.53111111111112,44.15587195649486,-0.5031146702097241,0.2175027474057547,158,398,288.3211111111111,2274.729920899765,-0.391852033324891,-0.5313618397371207,168,564,394.4788888888889,6076.636928686195,-0.523304840730475,-0.4411458142154858,170,498,358.2711111111111,4429.2790310221235,-0.5284324110012891,-0.47484418725911315,591.0,6050_4_0
224,244,233.85888888888888,12.02567173402546,0.11673960402942637,-0.03760864998410174,183,208,195.41666666666666,20.247775305895438,-0.05061595769118857,-0.2558006122425507,193,271,229.07444444444445,155.0589679891237,-0.23421161280032565,-0.17277246317749828,165,230,197.86666666666667,134.4360400444939,-0.15429797886969043,-0.16010163104706088,94,135,113.77888888888889,42.84871956494871,-0.11639425608546246,0.015579844471426796,176,394,277.14666666666665,1877.8205116796441,0.08620856575526718,-0.6597120339400186,200,566,383.75555555555553,5890.885675441848,-0.01517746686011894,-0.7901374354723418,195,495,350.53444444444443,4045.3058200469654,-0.03510799804293388,-0.7753264687694315,592.0,6050_4_0
225,245,234.3177777777778,11.08021752564578,0.07950896156883178,0.07637413169140972,182,211,195.91222222222223,20.282609071808185,0.2966753773832633,0.24535741562415314,195,266,229.63111111111112,158.4154937584971,0.04191462502753166,-0.4730053504751619,165,231,198.85222222222222,131.06490050673588,-0.034782673681893986,-0.20230862686033912,97,135,114.67666666666666,38.44372636262514,0.1258702798263788,0.017608566599875974,167,404,270.5233333333333,2312.3409454949942,0.20385709412944333,-0.7749487470525871,197,578,366.68555555555554,7547.339279446298,0.08225299443578722,-0.9682505518044375,194,517,335.58444444444444,5138.605764429613,0.04380736671852296,-0.9672906068019911,593.0,6050_4_0
224,247,233.64444444444445,13.4262761092572,0.4514933981411535,0.21601265634582179,181,213,195.37333333333333,24.62131256952169,0.15951903590388625,0.04082104096811445,196,271,228.89666666666668,163.73903225806453,0.03296826686375237,0.0324860250741823,163,236,196.53,146.20043381535038,0.019024139384075704,0.05312466026088902,94,136,112.99222222222222,46.45933877147448,0.1700966144612413,0.04397222329118655,165,407,272.3311111111111,2171.30959831912,0.26367194503352936,-0.3449605297332017,187,605,376.89222222222224,6777.542319861575,0.16277117265750068,-0.6023340166422892,186,540,342.45,4643.600389321468,0.13613056259284842,-0.5880649792304515,594.0,6050_4_0
