b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
222,247,231.9777777777778,13.886046224199728,0.13452061065058735,0.18766510470084485,181,211,193.21666666666667,26.463570634037815,0.10289443665178774,-0.4365347349548001,189,271,228.48666666666668,201.53597330367077,0.09226691420124618,-0.329676117867177,161,233,193.08444444444444,186.03735508589793,0.048299215377605675,-0.5108700184515476,89,136,109.45333333333333,58.704160177975524,0.11605186912001042,-0.3390093691047835,146,392,257.4244444444444,1963.7773773328388,0.3132518934979999,-0.37996850617094724,162,556,347.4611111111111,5631.332190087751,0.3024329451476728,-0.5945478968887241,160,491,309.6988888888889,3919.423135582746,0.3111823047961476,-0.5063279613590597,383.0,6050_4_2
222,252,231.59222222222223,12.708949450006184,0.3756246033422721,1.1710478360797838,180,225,192.7211111111111,24.001111111111104,0.4725770071049717,1.946239944404148,196,295,228.51666666666668,208.9463292547275,0.340171131003682,0.28576063713479405,158,250,193.0688888888889,190.74497095538254,0.1535204217099784,-0.0881272095243455,90,163,109.06777777777778,61.182275367692505,0.6172650613402176,2.359887142161555,158,421,262.78,2235.3152836484983,0.4492647277095762,-0.04359256484475349,185,600,357.80555555555554,6314.136787788901,0.33681970291549734,-0.4677208615503621,165,514,319.16555555555556,4433.657766654307,0.32112248656186876,-0.44716692665099744,384.0,6050_4_2
222,246,230.76444444444445,13.01230503028056,0.2165858565649429,-0.17101988906106635,180,210,191.67222222222222,28.124922753676927,0.1909896949905753,-0.3723637275352569,193,273,224.57666666666665,261.30779755283646,0.14533958005980963,-0.6305336431683912,158,241,189.61,240.75651835372634,0.2299012671079639,-0.3627537932642184,89,145,107.51,73.5538487208009,0.38434762713659554,0.3224066496946887,153,393,252.26,2794.0591323692993,0.19302548470738695,-0.7927639324986,171,620,345.5577777777778,8796.162397725868,0.22263091914988425,-0.7570352603422998,164,526,308.7133333333333,6296.551768631812,0.19226913121949665,-0.8712575962290199,385.0,6050_4_2
223,242,232.15333333333334,12.441423804226917,-0.045657745236784425,-0.2847919986221945,181,209,193.9088888888889,24.647974292423683,-0.0648361845124889,-0.22564086414143114,192,278,229.94333333333333,225.7086874304783,0.09774335430349125,-0.2759064679544596,160,238,194.60111111111112,199.06318007662838,0.017073436519235232,-0.2843593236647082,92,135,110.19111111111111,56.74652824125572,0.0330214602090828,-0.09678712280691437,161,410,267.0388888888889,2696.9406439253494,0.27858181468468035,-0.5912431504556124,191,602,368.12333333333333,7635.007018909901,0.26025374306751115,-0.6200441371617917,172,520,327.1744444444444,5363.123039179335,0.21121871310190107,-0.6734568207015572,386.0,6050_4_2
221,244,231.04777777777778,13.251329872698062,0.15290946505208647,0.050837175863390094,181,210,192.3788888888889,26.509231244592755,0.2274494619983253,-0.36860593535517605,194,277,226.4911111111111,257.18234581633914,0.3331567009604127,-0.3999020482261164,160,234,190.87333333333333,214.50006674082314,0.2454068034539495,-0.37384931175071445,91,134,107.91333333333333,61.934638487208005,0.13124776995250265,-0.4928579277423859,160,396,253.36555555555555,2606.6459757755533,0.41739703631072855,-0.507703556719802,175,559,338.3977777777778,7310.184199728094,0.31598932325680656,-0.7057598633789022,162,486,302.4288888888889,5236.779142256828,0.28093874748736974,-0.7421925611846558,387.0,6050_4_2
222,244,232.17666666666668,15.398120133481646,0.21660149612924282,-0.20262242463213065,180,210,193.70888888888888,29.806150043257947,0.0650557822527182,-0.6018446680468661,194,278,228.02777777777777,258.5209183042887,0.3407844244682919,-0.19618403156862207,162,236,193.4111111111111,219.37473736250152,0.16153424476132844,-0.464433037874608,91,131,109.96333333333334,70.55149054505006,0.052245209608783386,-0.6308105974346039,159,453,253.35777777777778,2793.7072253120755,0.7332436480746496,0.12233913534439012,185,678,339.99666666666667,8714.81978865406,0.6707414025571661,-0.12457573353042362,172,598,303.91333333333336,6087.4429810901,0.685238715094072,-0.07687538700311558,388.0,6050_4_2
222,245,232.21333333333334,14.192480533926586,0.24586597859070267,-0.21647759000174105,181,212,194.00222222222223,26.84092942775924,0.18558054746753458,-0.3268503424734792,198,272,228.51888888888888,169.39341366950936,-0.013895294466598665,-0.5645131868701241,162,226,192.96555555555557,157.89758867877887,-0.09703343415728233,-0.5711846832820027,93,140,109.99222222222222,56.97101841552341,0.20882271323345633,-0.13120176963557517,163,387,257.7866666666667,2036.2547719688544,0.3436414148251342,-0.4918720295760979,197,603,353.0188888888889,7050.7838474848595,0.502952011711828,-0.33169726360830154,177,519,313.6066666666667,4812.285606229143,0.4569447957946619,-0.4402591224839747,389.0,6050_4_2
222,244,232.02,15.31661846496107,0.11433099171183386,-0.26286433299462386,179,212,193.35666666666665,27.019477196885425,0.11538969805540898,-0.21014241572131054,194,260,224.35666666666665,177.3042380422692,0.09536241505466724,-0.5193207146865917,156,230,189.86666666666667,163.20578420467186,0.05654804498817766,-0.36093805109239474,90,133,108.61777777777777,53.540061797058456,0.0971894495980902,-0.21527623727713951,153,375,241.83333333333334,1892.741935483871,0.36097565005173127,-0.4622091091360234,175,566,329.60555555555555,6811.783061426276,0.3912425092266383,-0.5754757942950404,144,476,293.3722222222222,4685.054844889383,0.368033502597464,-0.6197195555124186,390.0,6050_4_2
221,245,232.19,16.690222469410454,0.023606617464207644,-0.15178220364969297,180,208,193.63555555555556,26.663472994685456,-0.07835247981048463,-0.24851617291655836,190,280,229.35,255.37791991101224,0.11042237326956804,-0.13125440544608313,161,233,194.1588888888889,217.8245593869732,-0.036398137771888564,-0.32606921821510193,90,134,110.12555555555555,62.83516376220492,-0.07821199314434182,-0.34924582790306635,153,397,259.12111111111113,2566.39577184526,0.31326445526697266,-0.3563422797051681,163,603,348.90777777777777,7160.922520084044,0.3147143062424205,-0.4720445418009733,162,538,311.90555555555557,4955.411537510815,0.2657990408042592,-0.47696052437097824,391.0,6050_4_2
220,249,232.68266666666668,13.893824655095683,-0.0728277245757536,0.3935960686251625,181,212,194.46133333333333,25.829611036938136,0.03082666539844488,-0.21238977837059103,195,269,228.09333333333333,183.68954161103696,0.11756232636104544,-0.29629861949927205,164,234,194.67466666666667,176.4494241210503,0.00433236260107728,-0.3774520237905037,94,134,111.67733333333334,58.32031330663106,0.11130481450804817,-0.22510324886774535,157,398,248.664,1720.82420293725,0.4923352710707001,0.07196478031625908,182,524,330.312,5439.979962616822,0.5279746187506222,-0.33640254320977414,174,466,296.75733333333335,3815.5378299955496,0.5051070993186072,-0.27663023081217064,392.0,6050_4_2
221,240,230.9988888888889,11.011122234581633,-0.09004078264423347,-0.08086246085090565,182,209,192.26,20.083604004449388,0.10722505613187186,-0.1563365592410606,193,268,230.65777777777777,213.7114522308738,-0.08187056030406958,-0.42355681458782746,159,236,193.6911111111111,186.16699542701767,0.005721989433548735,-0.2976272659849153,91,138,108.47888888888889,50.00734025460388,0.31952289586943966,0.5394976081186429,148,439,279.22777777777776,2702.356290940552,-0.19159566124936028,-0.3060108222825342,137,572,388.43,7413.7270189099,-0.3826576328418688,-0.1822389175948511,132,539,344.47222222222223,5590.707792609072,-0.3444424974885503,-0.1382850965805913,393.0,6050_4_2
221,243,231.5388888888889,15.654770732913112,0.1889166458741377,-0.40129223654878166,179,208,192.93444444444444,26.212605363984675,0.15876069220232467,-0.3085007464732237,193,277,229.07888888888888,223.54771845260166,0.1586958721987167,-0.3318081232431589,159,236,194.58,207.81450500556173,0.13867215082427703,-0.350786318709142,89,135,110.18666666666667,67.39114571746384,0.2687211317738568,-0.33563882309032156,152,384,257.4788888888889,1991.9272512668397,0.09873499790232136,-0.32751336845958257,165,562,342.2188888888889,5753.029898652824,0.15507355411051124,-0.3125368303534266,157,477,304.25111111111113,3969.707729576073,0.054390202850148256,-0.33247243715283403,394.0,6050_4_2
221,243,231.70111111111112,11.279865282412558,0.08489631228867019,-0.058107580534097814,180,207,193.31555555555556,19.633350636509704,0.06499994067025464,-0.04272252278959909,193,279,231.4622222222222,185.09200840439993,0.1370594304276033,0.048069936353805076,162,252,197.10111111111112,183.2411556049932,0.37848004720564454,0.664253927192342,93,141,110.8788888888889,50.155504881967616,0.28990424384736846,0.30607250983712886,160,389,266.5233333333333,1784.2497330367078,0.08216318981237258,-0.4407064878734208,176,542,354.8888888888889,4790.7952045482625,0.03747127030900519,-0.49184095404408756,161,471,316.0411111111111,3407.9148819676184,0.0067843232513097864,-0.488349204727196,395.0,6050_4_2
222,243,231.8388888888889,12.384470399208999,-0.11746845653833755,-0.21682151130875882,182,208,193.94222222222223,23.865401062909406,-0.00823795728134568,-0.3812838389988058,196,280,233.5077777777778,275.20683599060686,0.18555430399558684,-0.6739216824798908,161,243,198.10444444444445,257.0480336175998,0.21831542840512538,-0.471060763445565,92,143,111.91777777777777,66.70735879372143,0.2685089856623471,-0.047344383091157294,159,402,268.00555555555553,2451.4916264985786,0.18259184258725403,-0.6583437071425755,188,569,361.28222222222223,6239.352965022865,0.07468472509346638,-0.6804969962392877,159,490,319.9511111111111,4451.158897540477,0.04735408289498561,-0.6393825278372178,396.0,6050_4_2
221,242,231.33444444444444,12.049312816709925,0.006410045030683328,-0.05539087511710816,181,206,192.94444444444446,21.358422939068095,0.04073040524159916,-0.37859752483065146,195,271,230.05777777777777,192.96662464466692,-0.12628402256900273,-0.3969095799592246,160,237,194.79666666666665,172.62490545050056,-0.20099540369159988,-0.3619784252844789,92,130,109.95,53.62263626251391,-0.032147287294191765,-0.5338865748074095,152,401,260.1188888888889,2113.711099987641,0.16794995304523655,-0.3960051362348289,177,565,344.85777777777776,6012.253387714744,0.22814821816813585,-0.3851053980983665,146,488,306.73555555555555,4241.006743295019,0.17144705746653566,-0.4399121084642581,397.0,6050_4_2
221,254,232.55444444444444,20.007043628723274,0.9530084244687892,3.117560197793752,180,238,194.5611111111111,48.017395871956495,1.8805206738900155,7.718673357630161,193,310,232.27666666666667,303.7776529477197,0.571068775189545,1.3371449565384586,160,298,198.0688888888889,351.1342924236806,1.2800657348926228,4.333891936464594,90,180,112.28888888888889,122.6594982078853,1.9743065285288917,7.541076143597985,152,404,258.33444444444444,2450.4519824496356,0.207600510113717,-0.27836182048044744,159,612,346.78333333333336,7522.692714126808,0.12803438953295945,-0.6591441969348599,143,504,306.82,5594.361334816463,0.044172602546634264,-0.7329312088184246,398.0,6050_4_2
221,240,230.9611111111111,12.339976517117785,-0.06055931237640469,-0.3988645236696975,180,207,192.36111111111111,22.720399208997645,-0.10043673942229964,-0.654240647145274,195,284,230.30777777777777,259.6749116302064,0.1845228540981942,-0.36600770748955513,159,243,193.98333333333332,227.8540044493882,0.12737619307830872,-0.3895756394516723,89,132,108.75,61.333426028921025,-0.025980820406717144,-0.6214927394159822,159,428,267.09777777777776,2647.545490050674,0.18535894351002843,-0.4276086473753806,164,609,360.3277777777778,7417.241719194167,0.22160675798331017,-0.37468087286386886,159,525,318.9688888888889,5156.254870844147,0.14715152049640032,-0.4556142759489852,399.0,6050_4_2
222,244,232.42777777777778,11.130484488938324,-0.15246211611137273,0.06127288145775012,181,207,194.54111111111112,18.59786305771845,-0.0589605841607628,-0.05203408527711639,197,282,233.91333333333333,194.26389321468298,0.15169920319500563,-0.22709937961254223,167,243,199.1511111111111,167.0205215671734,0.059743596797824115,-0.3436727683635925,94,133,112.50444444444445,44.559490792238286,0.15126236015815453,-0.14778692116471737,165,397,265.6066666666667,1827.2177530589545,0.17307308352415285,-0.324280477891012,196,554,355.34444444444443,5089.253862316154,0.08070978683463235,-0.4948147270819443,180,501,315.1744444444444,3562.075208256087,0.054162130859182395,-0.45539200690245885,400.0,6050_4_2
222,243,232.47333333333333,11.980378197997778,-0.06681325163181731,-0.295005018000722,182,210,194.71444444444444,21.861637622049194,-0.0516260367340652,-0.14695507663951268,194,278,232.9988888888889,212.76418118897539,0.23006611643288405,-0.10748407007235183,164,239,198.86,187.85357063403782,0.14514858936710479,-0.19481394567904875,94,134,113.14666666666666,55.106384872080085,-0.07260081617329416,-0.17703742066486683,162,397,257.4844444444444,1874.392416264986,0.4519372945838665,-0.060415388058695285,171,545,335.56666666666666,4720.3259176863185,0.346734341239861,-0.17033260634494862,160,478,299.2733333333333,3392.3946162402667,0.3060156585896854,-0.16221475107885253,401.0,6050_4_2
221,243,231.6511111111111,12.19849709553825,0.17900588960221958,0.056933026235415074,181,207,193.2288888888889,21.863013224570512,0.20290364771294117,-0.23945798550272546,198,277,234.02666666666667,230.15724137931034,0.11252469495575736,-0.49280090245610975,161,238,198.27666666666667,205.02793103448278,-0.01674431778651528,-0.5153659535976338,94,140,110.94555555555556,52.56544184896799,0.05272845855306882,-0.2828476916531697,172,424,275.85777777777776,2256.0665134099618,0.23297613672456519,-0.6292513039115062,199,560,366.87333333333333,5556.8693659621795,0.22315847524994253,-0.7194152552133324,186,486,325.7633333333333,3845.2954282536157,0.162719277269159,-0.7320174778667496,402.0,6050_4_2
223,241,231.91333333333333,8.855661846496108,0.06818525251564692,-0.09443242766490467,181,205,193.32888888888888,17.78270176739587,-0.05983468068292217,-0.24444881966177778,198,279,233.79666666666665,202.66272525027807,0.10736362502352917,-0.24132991870138376,162,234,197.34555555555556,170.96722160425162,0.0031120018984399115,-0.196249104883905,93,131,110.53444444444445,41.31026943517489,-0.049793186414597804,-0.1597329617466987,160,432,282.04,2540.1163070077864,0.3342856560361304,-0.2576183223286388,194,653,391.9688888888889,7081.6297318007655,0.32050508293955693,-0.20311912953864208,177,572,348.6722222222222,5064.507570139662,0.3173439765828392,-0.1851668879122701,403.0,6050_4_2
221,240,231.11888888888888,10.992523791867509,-0.14783861692296424,-0.10683269994144062,180,204,192.36222222222221,19.775211963910515,-0.027228859213893425,-0.315651730864587,196,268,231.11555555555555,212.78752193795577,-0.07053578704375733,-0.6232917367398416,159,233,194.89,183.1992324805339,-0.10134561391512407,-0.4469057397822582,92,135,109.32888888888888,52.44788530465949,0.16785069589802218,0.08098268123235197,162,412,271.18111111111114,2258.5511444815224,0.12862966204274293,-0.4512924930503375,200,642,367.9422222222222,6004.959950562353,0.19287188831723978,-0.3507947051663627,184,536,326.5755555555556,4257.574930169324,0.12278842129672254,-0.3940819742765682,404.0,6050_4_2
222,241,231.56555555555556,10.777677666543068,0.11830237576346087,-0.13682976560619098,181,206,193.06444444444443,20.818979112594246,0.010794065394497008,-0.4012569874927774,198,281,235.2711111111111,251.81963168953158,0.13322362082152314,-0.3240585271321361,165,245,198.45333333333335,215.6874749721913,0.20536614738664935,-0.24032958588671338,93,140,110.76333333333334,59.884972191323705,0.36753704974662665,0.1827466413148935,172,408,285.1,2422.3704115684095,0.07019986726084212,-0.5240185020307768,207,590,387.97555555555556,5698.128434062539,-0.023063973913518703,-0.45447848904364596,190,519,343.20222222222225,4107.883421085156,-0.04354998118253174,-0.48518958995537576,405.0,6050_4_2
222,241,231.2577777777778,9.99799283154122,-0.016345547205825355,-0.3252637875949045,181,206,192.40777777777777,18.548771474477814,0.04021386035407923,-0.2306145027276183,194,283,230.63888888888889,215.62807440365842,0.10578184009246208,-0.22496676099467594,161,246,194.90666666666667,189.20596218020023,0.10407573554870271,-0.22583145800162852,91,132,108.98666666666666,49.7306340378198,0.1730104042157622,-0.11443968562056828,161,417,268.50333333333333,2056.599543937709,0.07974730733310821,-0.3985355194629534,185,590,365.87555555555554,5252.531771103695,-0.057557243624095596,-0.3504539876808015,173,524,326.29777777777775,3768.892319861575,-0.0712186847899868,-0.36379941156886897,406.0,6050_4_2
223,245,231.80444444444444,11.123005808923493,-0.054628858631975724,-0.008024427610462848,180,205,193.47666666666666,19.79367074527252,-0.28298171838382796,-0.21838163312227055,197,278,231.5377777777778,196.35785934989494,-0.07298189496808277,-0.31076616067093665,162,231,196.04333333333332,165.14050055617352,-0.1733070920544497,-0.19692056856747175,92,132,110.90444444444445,48.03757755530836,-0.11396028080990593,-0.38776311347928516,162,380,268.59,1880.2777641824252,0.014364286249493357,-0.47223611784984554,208,573,368.12333333333333,5189.529822024472,-0.0019309959794667389,-0.6324028722992803,186,502,327.49111111111114,3666.950977629465,-0.0031094123712836924,-0.5406835544548065,407.0,6050_4_2
221,243,231.2788888888889,11.776417006550487,0.15603234621562614,0.101232530426703,180,207,192.57444444444445,21.19022494129279,0.24920021868356507,0.13821916529928746,196,278,229.87555555555556,201.03010258311704,0.19362530373146608,-0.29172572665254215,162,227,193.86333333333334,168.43847608453837,-0.017768253835369317,-0.5547533677572911,92,128,109.03111111111112,45.925616116672856,0.08508234391765858,-0.2801173441441356,156,397,265.96,1975.931657397108,0.269552156523718,-0.24726030304393287,194,581,360.73,5280.964838709677,0.23805814612214454,-0.3929816403240305,162,494,321.0833333333333,3689.7205228031144,0.1513969539266918,-0.4245433393720166,408.0,6050_4_2
221,241,231.14,12.70562847608454,0.06856671764058793,-0.3468866481724353,178,210,192.1588888888889,24.198307996539366,-0.05402478023861864,-0.251939763292508,191,258,223.84333333333333,198.12559510567294,0.03928341341078809,-0.5263042524951449,156,228,189.31666666666666,178.7750278086763,-0.0037781343923075617,-0.4604183505046735,88,137,107.96111111111111,57.049653936472616,0.07850009897350449,-0.21055994598944583,148,370,241.15555555555557,2063.882338400692,0.3846331712888594,-0.3512861935269793,166,606,324.52444444444444,6186.734663206032,0.4224854084299987,-0.2998166896512582,155,523,289.29555555555555,4322.688967989124,0.405696357126475,-0.29471221280851223,409.0,6050_4_2
220,244,231.70222222222222,14.700996168582375,-0.06539152615850388,-0.24776587093452118,179,207,193.09222222222223,26.36189716969472,-0.031184957709470107,-0.4603747485342864,193,261,224.17222222222222,175.9224755901619,0.11833639660251156,-0.4704445734425384,158,226,190.75333333333333,173.02251390433815,0.04439749471182404,-0.5837979097060515,92,131,109.43666666666667,56.58441601779754,0.12104679992721926,-0.612202208302846,149,382,239.42555555555555,1716.404907922383,0.3745455667949526,-0.25752947146756,167,558,325.52666666666664,6153.528765294771,0.424699891190195,-0.444373322544831,159,496,289.9533333333333,4341.1146162402665,0.40431443561133773,-0.4339567300352267,410.0,6050_4_2
220,243,231.50666666666666,15.293615127919912,0.1154953976692689,-0.4217144863089284,179,208,192.6888888888889,28.1233469286862,0.10538812867572837,-0.49822899164743095,196,273,226.61222222222221,211.02521196391052,0.17218169340443343,-0.5092231056594141,161,243,191.80555555555554,202.42377332838956,0.15686175580434747,-0.4566594372506545,93,141,109.0411111111111,68.44880855271289,0.376400812340127,-0.1936468751436582,160,417,251.37444444444444,1921.1288233840069,0.38825074883519795,-0.13772243903651882,189,549,339.81555555555553,5395.776843406254,0.39042636250594764,-0.4507201257723712,168,483,302.49444444444447,3736.957699913484,0.3400761971408784,-0.4787849568053928,411.0,6050_4_2
220,248,231.78333333333333,15.907397107897664,0.26431895967073193,0.13423445753034002,179,207,192.59444444444443,27.894296131504145,0.22370042513906443,-0.42694798988530724,194,283,225.34666666666666,207.9041601779755,0.4814762052353695,0.4305932638956653,155,259,191.10222222222222,200.26762575701397,0.5054600726315096,0.6973387023475319,90,133,108.41888888888889,61.27594982078853,0.3392222776966642,-0.256237237406181,148,417,245.01444444444445,2072.3368322827832,0.6789215660673841,0.4421081714103883,180,596,327.1822222222222,6177.966758126313,0.6575411225317024,-0.014719372309483614,161,514,290.81333333333333,4303.700378197997,0.6340554119617373,-0.03204431477743386,412.0,6050_4_2
221,240,231.51888888888888,11.798307996539364,0.008244438286935744,-0.20050584065350785,179,207,192.7288888888889,22.549331355827466,0.009434650427800275,-0.21969955220260218,194,273,230.87777777777777,235.11296502286496,0.132348501911862,-0.4971978354973934,161,236,194.35111111111112,201.36935360276848,0.0824397397446806,-0.4668567361247393,90,136,109.26222222222222,52.91892720306514,0.1682477875957933,-0.30475783010780866,162,405,272.6533333333333,2379.192258064516,0.10956302372370691,-0.4410231344370392,183,608,378.30333333333334,6362.198209121245,-0.033830086142190546,-0.45577108640977837,171,523,336.8288888888889,4574.715960944259,-0.08105483998055196,-0.43527556031435477,413.0,6050_4_2
222,243,231.97555555555556,14.050569768878999,-0.07078546428471578,-0.17991070356887562,180,207,193.4611111111111,24.086361389197876,-0.2836905019122734,-0.13299978144531943,194,273,228.97222222222223,199.1193610184155,-0.05820605072996259,-0.152349080885525,160,232,193.37555555555556,174.05234952416265,-0.2175678433866407,-0.12008871651251685,91,131,109.98777777777778,53.45146335434433,-0.2714131806975397,-0.12130274472128022,161,386,260.21444444444444,2053.5924496353973,0.18541113101670503,-0.3491593262947621,187,570,359.60333333333335,6322.911446051168,0.11240676825334113,-0.5803331884985168,166,494,318.46444444444444,4455.196732171548,0.0799677039265881,-0.5152033753978276,414.0,6050_4_2
221,245,232.2588888888889,16.200977629464838,-0.02325475858302566,-0.207979345776796,179,208,193.3711111111111,31.079031022123353,-0.008649979094264185,-0.5815879751438002,194,270,225.13666666666666,205.6576084538376,0.11906827721989463,-0.5011765890872755,159,227,190.37222222222223,189.51313187492272,0.033807136495351074,-0.6048083415102288,91,129,109.03,64.09142380422692,0.018665937234298383,-0.6258369855833013,151,390,244.95111111111112,2076.602724014337,0.3221431976622439,-0.46360235959086227,173,614,341.50444444444446,7746.8242293906815,0.4044595954205501,-0.5237663957118017,155,511,302.31111111111113,5151.720677295761,0.3354812110055729,-0.5518846787682525,415.0,6050_4_2
221,244,231.66555555555556,12.189468545297245,0.2234301598764954,0.13106155252139384,181,207,192.7711111111111,24.28570510443704,0.17024143736941524,-0.33628241982442875,196,276,229.4911111111111,237.60726239031024,0.17435451441348968,-0.43439516092834385,156,234,193.72444444444446,199.7104140402917,0.07824524647201964,-0.5444192642096866,90,133,109.14333333333333,54.86597330367075,0.14231580955213496,-0.22850983285331772,169,388,260.6488888888889,2282.2481077740704,0.33319591445639135,-0.559127802032001,192,566,352.18111111111114,6169.645693980967,0.27795859750589397,-0.6868531442856636,173,474,312.6355555555556,4270.51441848968,0.2588967773920526,-0.7257278299869938,416.0,6050_4_2
221,244,231.9922222222222,11.738537881596839,-0.0861957553996056,0.05541308719035776,182,207,193.63888888888889,21.668118897540474,-0.01754118468279266,-0.43976749551943817,197,272,231.65444444444444,211.08957978000245,0.14941417629330964,-0.29779604408991567,161,232,195.2511111111111,176.17714003213447,-0.044433160922491236,-0.48028285007613736,93,134,110.14111111111112,51.65859720677296,0.04606174059252728,-0.40543780520373796,154,409,269.68888888888887,2181.807440365839,0.197001211940393,-0.400137245844602,186,596,367.81555555555553,6276.157266098134,0.15693786564140869,-0.5344826021309239,170,507,325.79333333333335,4321.53232480534,0.08643762278281614,-0.4919907969239503,417.0,6050_4_2
222,243,231.89333333333335,11.968587319243603,-0.0556342855815251,-0.24695936888589465,181,207,193.34222222222223,22.105223087381045,0.05223089341945155,-0.43384574397521636,196,275,229.28,198.81806451612903,0.33818421266293935,-0.09899003142474427,157,235,193.84333333333333,179.3135817575083,0.20304272631101805,-0.1933678456686585,91,137,110.39222222222222,56.91718081819305,0.21181025691829697,-0.272355592671655,167,409,260.74,2207.821090100111,0.39852378514965997,-0.39692436643323337,189,578,356.6988888888889,6866.526583858608,0.3425977225783697,-0.7721761850919302,180,501,315.22555555555556,4637.903461871216,0.3199907301420357,-0.7474688950439949,418.0,6050_4_2
223,243,231.70444444444445,12.210658756643184,0.07398746254311743,-0.44913263938511605,180,206,193.0511111111111,22.266572735137807,-0.016709716963292227,-0.4756894161940677,195,275,231.27666666666667,229.6908898776418,0.15533765719410875,-0.5075072149969753,157,236,194.49555555555557,193.06004696576443,0.13150625027385612,-0.4918494404773086,91,131,109.63555555555556,52.111748856754424,0.04340940669538642,-0.5285534525348914,165,418,275.0877777777778,2387.5751563465583,0.1891303264452725,-0.6277605800427208,191,604,380.4222222222222,6397.036213076257,0.14892086877984553,-0.6753517991437841,186,514,336.49555555555554,4417.202427388456,0.14208884417390227,-0.7173609502414227,419.0,6050_4_2
219,241,230.71466666666666,12.540639074321316,0.19030156999120734,0.003938409517793229,181,207,191.64,24.17730307076101,0.18653694568558135,-0.4011651366193014,193,266,226.52666666666667,220.8504227859368,0.03343551364779327,-0.7460975430291423,155,225,190.44133333333335,191.57131998219847,0.0013835308197075319,-0.7776238864230529,89,130,107.54133333333333,57.1965536270583,0.22293850915521488,-0.34599956867489157,156,393,260.22933333333333,2936.0755068980857,0.38527765356383176,-0.6647725128023918,178,585,356.128,9159.358761014686,0.36356553051534274,-0.7254496614280073,165,510,315.80133333333333,6382.909744548287,0.33961900249315297,-0.7405805782465631,420.0,6050_4_2
219,239,229.40666666666667,11.867808676307007,0.019194397836313798,-0.1668010540714926,177,203,190.3188888888889,21.360933135582744,-0.007840734795854168,-0.2940177203406029,188,271,224.82222222222222,247.5033988382153,0.02812829453856739,-0.614654733664056,155,223,187.73333333333332,182.27808676307006,-0.01193968104657677,-0.5865490034809957,89,126,105.52,49.455661846496106,0.022947141531709122,-0.35675121846409086,151,399,263.5133333333333,3204.739532814238,-0.012279952427171911,-0.9448104670840589,162,582,378.93555555555554,10499.791170436289,-0.16950732180328848,-1.0229501012022102,137,517,333.00444444444446,7492.00442961315,-0.16338040813447177,-0.9702633536119403,421.0,6050_4_2
221,245,230.76777777777778,11.128437770362131,0.1321529230928323,0.49963679605456646,180,214,192.2588888888889,22.152034359164507,0.21894430326661715,0.9864951515783238,195,275,232.10111111111112,234.64048819676182,-0.0851567030933967,-0.5623381572917965,159,240,194.79333333333332,200.9427808676307,0.03838242586724279,-0.3258039506420638,91,144,109.09222222222222,55.33408849338772,0.37490665333610695,0.8256311113156598,150,399,282.2077777777778,2811.7465467803736,-0.2190544210451934,-0.7422923249935445,157,593,396.2388888888889,8573.723736250153,-0.22713026142090725,-0.6725012476845018,138,503,348.93888888888887,6193.3566617229035,-0.28208065711166297,-0.6560936867036107,422.0,6050_4_2
219,241,231.2277777777778,9.321808181930543,0.0025739610931423927,0.14923780759707173,181,208,192.8322222222222,15.579160795946112,0.009606630441706341,0.05523531131775128,199,275,231.99555555555557,182.59619824496355,0.09965886892748504,-0.2605964760548498,164,232,195.54888888888888,153.00428130021012,0.09632337177918333,-0.14483355387167807,92,125,109.35777777777778,35.773966135211964,-0.1330887905038684,-0.29454632972039896,159,391,271.18666666666667,1790.9773526140157,0.050087825717602605,-0.44571513562814324,182,559,372.4422222222222,5018.73859349895,0.02260513340712008,-0.5672095065787346,163,475,327.74888888888887,3569.7677963168953,-0.008323437317433369,-0.611232175275358,423.0,6050_4_2
221,241,231.14111111111112,12.265938697318008,0.002444169531701955,-0.2879167320392084,181,209,192.86666666666667,22.122358175750833,0.19858083796889592,-0.20875090369302374,194,275,226.97,192.9345828698554,0.15334509287223005,-0.2180071471473779,158,231,191.9088888888889,166.1207217896428,-0.0637190456223508,-0.22594903932242216,91,134,108.86222222222223,52.03883821530096,0.15441474117032652,-0.11474832177170358,156,384,255.13444444444445,2089.0441960202693,0.2960615171694829,-0.3062153515337571,178,590,351.11,6437.64639599555,0.27467292132529814,-0.3578683210340037,162,503,309.4211111111111,4515.8636250154495,0.19895872014260813,-0.46072116442217004,424.0,6050_4_2
