b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
250,324,282.00333333333333,132.00555061179088,-0.0995565838386469,0.36426305888420885,219,314,264.0888888888889,274.8641700655049,-0.3177791921123271,0.13321537926330018,240,386,310.1277777777778,658.0292609071807,-0.382266513917116,0.2401582675306888,200,383,279.90222222222224,901.1094500061797,-0.1971954853893231,0.29825407698301776,108,238,166.86,454.65223581757505,-0.3964064170959502,0.2810394201322981,95,230,159.8022222222222,544.7951007292053,-0.2893058557259576,0.042850784558852606,99,221,157.51333333333332,452.3212903225807,-0.4369733911142059,0.2876517312661333,61,177,107.81,337.42659621802,-0.20172155995997618,0.21072927793307095,685.0,6080_0_3
254,315,284.3388888888889,77.55243480410331,-0.19663691787315307,0.3593267915264984,225,305,267.6766666666667,156.75518353726363,-0.1974442010613862,0.05453600969415673,251,370,316.0733333333333,360.3728142380422,-0.23002471222309404,0.17826698291279452,209,385,289.2922222222222,491.9823643554567,-0.22619539373054046,0.6045286806248651,114,233,172.70111111111112,247.00400321344705,-0.1877120251030121,0.4309857507115922,104,220,168.20333333333335,312.4157842046718,-0.2607707630395742,0.35414907319071975,110,207,162.81555555555556,245.84135953528613,-0.3365769509634622,0.14853164701704413,64,153,112.56555555555556,179.3205030280559,-0.3469852093571269,0.3580682408066518,686.0,6080_0_3
253,319,279.8288888888889,157.32552712890865,0.27136768290981395,-0.8218200558408961,229,312,261.2211111111111,320.6440477073291,0.27794313724198383,-0.9250945191349764,256,395,305.4033333333333,822.1697330367074,0.28406455227593697,-0.8976944014836654,218,374,277.7788888888889,1152.330365838586,0.2851201153654688,-0.9437656933768217,123,228,164.51111111111112,548.8374737362501,0.22315659227219384,-1.0144178612079555,112,234,158.67444444444445,695.6769880113706,0.26290407188116466,-0.9819336235944012,110,222,154.06222222222223,565.6913409961685,0.23692412002781402,-0.9731650250301795,70,169,104.97111111111111,425.67213447039916,0.2864306666299903,-0.9008750737912927,687.0,6080_0_3
250,299,269.12111111111113,70.23114448152268,0.5089940187767158,0.7709849900918888,215,290,245.65333333333334,144.4714571746385,0.19473065719818108,0.4430796801306611,239,354,281.5933333333333,364.49072302558403,0.2608834973769024,0.6027461198877981,201,329,249.04666666666665,453.85321468298105,0.40998030679741426,0.8066010656012108,111,215,146.15555555555557,246.24273884563098,0.40666201486199366,1.1151477428916738,98,197,136.7811111111111,286.30909776294646,0.37411976416005466,0.6541597243292592,98,194,134.35444444444445,242.8786787788901,0.2331102818131487,0.7289864945585083,57,134,87.36444444444444,179.399846743295,0.35316597417183604,0.6321375172978767,688.0,6080_0_3
246,278,254.61111111111111,26.004325794092203,1.740567799627718,3.057937602077856,214,255,223.87444444444444,50.98199357310591,1.8039461882704713,2.842043737037227,236,294,247.29222222222222,117.35722531207513,1.870465311851532,2.8916546186492313,198,278,211.11333333333334,171.27301446051166,2.006942256675397,3.8674148959311614,108,157,117.92555555555556,81.40157088122606,1.7389136090292967,2.346431509865061,96,155,106.21444444444444,108.37109257199357,1.8793124536062058,3.145350647795084,96,145,105.57111111111111,83.7891533802991,1.8216830158516328,2.6590012831627456,54,103,63.007777777777775,68.69515634655791,1.8976184370940021,3.3621193686231576,689.0,6080_0_3
234,257,250.87666666666667,20.69778642936596,-1.941251009801085,3.246733640069385,185,225,217.1988888888889,61.04716227907552,-2.3803447368805086,4.5504521700799065,188,247,237.67111111111112,110.92174514893092,-2.774182700126321,7.0919913030243436,146,212,201.46,133.5145272525028,-2.6543976504511297,6.299014802401773,78,122,112.13111111111111,63.35987640588308,-2.353017658493991,4.826585625125895,95,295,117.02444444444444,1320.212972438512,2.778475887982749,6.920449231690926,97,432,127.81111111111112,4277.866394759609,2.6988016617253545,6.189792858379139,55,361,80.79444444444445,3302.494963539735,2.8112091608706145,6.873829602746076,690.0,6080_0_3
230,259,239.17777777777778,23.830428871585713,1.5643778311639804,2.621848048823045,185,226,196.51555555555555,61.747254974663214,1.8479206278033262,3.1613479144383856,178,245,210.65,177.87180200222468,0.37798336464997456,-0.10859848831802754,140,212,171.21777777777777,201.19389939438878,0.8480996909927894,0.6571369436112473,76,120,92.28444444444445,83.55415152638734,1.2082709740411401,1.3435402107720336,94,309,210.49333333333334,2257.6985094549495,-0.626496710294752,-0.2317673573219401,102,484,301.7944444444444,7130.748578667655,-0.8170195814262373,0.08204681985344475,59,407,236.92444444444445,5762.51931281671,-0.834873237297833,0.07114894447493869,691.0,6080_0_3
230,254,237.19444444444446,11.404863428500803,1.22999727593971,3.5124009717128004,181,218,193.42333333333335,24.50245828698554,1.3662354541266888,4.193015001535313,178,242,205.87444444444444,125.96308367321714,0.11874269051440275,0.11516450914158405,137,225,166.15555555555557,148.45630947966876,0.9440393945736747,2.432913217889835,72,139,89.53222222222222,73.4216524533432,1.7688448142913962,5.668673466343407,115,302,223.11222222222221,1098.2866135211964,-0.20862731255373887,-0.36318536695670467,171,472,330.53777777777776,2781.612586824867,-0.1876600551018374,-0.4613132154583397,139,373,265.3066666666667,2008.4041824249166,-0.1865504119895333,-0.40691880664323454,692.0,6080_0_3
228,256,237.84777777777776,15.688704733654681,1.0941906909411891,2.126213445358915,180,221,194.11666666666667,33.43576195773082,1.2174773628311397,2.151797666429662,175,246,205.91,139.32337041156842,0.1903961348794535,0.04773988704086474,139,220,167.5988888888889,172.7187974292424,0.7828394524830319,0.9007854254086465,74,135,91.10333333333334,92.1172302558398,1.2474570310278719,1.8509510685929396,107,300,214.2722222222222,1377.831263131875,-0.2198134961588246,-0.39893983035367286,134,452,311.75444444444446,3762.358990236065,-0.23690784648198204,-0.417350339496414,90,368,250.29888888888888,2752.519019898653,-0.23846629023906665,-0.47668934601216506,693.0,6080_0_3
229,262,237.44222222222223,17.46161908293165,1.7417107204267006,5.856772998436972,181,229,193.3388888888889,34.259887529353605,1.6573841137648693,5.1460548610059185,173,248,203.98444444444445,135.41021381782227,0.3741833797792135,0.6649693848115703,137,225,164.94555555555556,164.4008144852305,1.0946127959472574,2.681883352118475,74,140,89.92666666666666,91.7498998887653,1.804830957715856,4.949160761515908,103,309,215.14666666666668,1325.3644493882093,-0.25131583151443054,-0.2893974578439962,142,471,318.94666666666666,3717.934860956619,-0.2993518586066143,-0.2993041711690063,97,374,256.93111111111114,2758.9763391422566,-0.29074262342167223,-0.37838321273165176,694.0,6080_0_3
227,266,237.78333333333333,22.350111234705228,2.2993066920082414,8.199743382180458,182,233,193.9188888888889,44.78651711778518,2.458107919345865,8.778829740130663,174,260,207.36666666666667,152.2413793103448,0.32910936254008205,1.392127989813555,134,249,167.79,194.53538375973304,1.6089509780045639,5.348698660561199,72,152,91.05777777777777,111.81200840439996,2.4783560711756505,8.405900245848843,107,301,228.89,1463.4572969966628,-0.5616053341509749,-0.07349099253176172,129,468,337.52666666666664,4035.635550611791,-0.6477156613954953,0.018799620455500765,100,388,272.99444444444447,2932.668489679891,-0.6283544260491772,0.002790634465565045,695.0,6080_0_3
228,259,236.7288888888889,11.58381411444815,1.8380803010242022,7.489503443327894,183,222,192.7722222222222,20.596557903843777,2.3856940018061623,10.156029654147218,175,246,206.8488888888889,99.28303547151155,0.07652495189066118,1.0136287868401563,139,219,165.70666666666668,92.06513904338154,1.0512160960866919,3.9306112750315814,76,132,88.44777777777777,44.03842664689161,2.6409703010931587,11.220342627365927,120,318,232.7588888888889,1079.709320232357,-0.8034972173186677,0.5420861827644621,137,466,343.2077777777778,2874.732086268694,-0.9687142496736253,0.9162397259964341,111,371,277.09444444444443,2052.174607588679,-0.9626289841676409,0.8742205879291651,696.0,6080_0_3
230,245,237.57,4.792647385984426,-0.00014453961233863464,0.05769787135937898,186,201,193.76,6.7009566184649625,-0.08316415795729452,-0.20617620230070077,193,234,212.2211111111111,44.895438141144474,-0.12772278186258876,0.13337020662669063,151,192,169.59333333333333,37.36502780867631,-0.005458850967944955,-0.04769281193856667,82,102,89.96,11.577931034482756,0.268868063166716,0.0175595103185886,167,316,255.76111111111112,469.08747373625016,-0.6683749653816673,0.7956470242848956,248,470,378.8,1121.9377085650724,-0.6477447537314089,0.5523853354343973,184,387,307.52777777777777,854.6632987269805,-0.7823064106282049,0.9599899685631432,697.0,6080_0_3
232,244,237.80777777777777,4.469127425534545,-0.006798017485690696,-0.2317656022541259,186,203,193.91,6.1531813125695205,0.00592220408879705,0.24905894773769877,189,233,212.27555555555554,52.89395130391793,-0.1312575509586033,-0.23430861356840538,148,189,169.69444444444446,42.01665430725496,-0.1275149723668349,0.07781312302784782,79,105,89.54777777777778,10.314733654678038,0.03119539324733515,0.43147367960459126,177,317,256.6788888888889,559.9601767395872,-0.3526302724626235,-0.002510707975868165,255,469,380.0788888888889,1259.2829798541588,-0.366907525428286,0.17370949057779006,196,387,310.09555555555556,937.7639401804472,-0.402795073720994,0.21610698509206516,698.0,6080_0_3
231,259,239.63444444444445,19.162104807811147,1.784711717151918,3.694580998104894,187,229,196.6888888888889,41.64948708441479,2.1311108493984388,4.805803144348646,188,261,214.28222222222223,108.17832653565691,0.898922379096566,1.7920815156314198,150,249,174.57888888888888,197.81468174514893,1.926979240507342,4.498564331584353,81,157,94.49,137.1578531701891,2.3892696913956373,5.922183367006207,146,305,247.16666666666666,715.7030033370412,-0.5930539427115509,0.1692201079672353,188,455,362.6144444444444,2283.2872216042515,-0.8579747746685383,0.38404248231226434,168,383,297.3088888888889,1494.86554937585,-0.7577771000463007,0.248358244886834,699.0,6080_0_3
235,267,246.8190476190476,37.995822691412684,0.1694046928271962,-0.562338036914471,189,234,207.38214285714287,80.46523497360803,0.30336293049052454,-0.5157614902135661,185,271,222.68928571428572,176.35745360122593,0.2678356265290737,-0.23348376902339618,151,267,193.23809523809524,356.11487598615133,0.5063971434078465,-0.2017344252760518,83,176,114.16904761904762,271.4636415233555,0.2995247583538137,-0.552855075453027,106,309,205.57738095238096,2022.911764288552,0.27290405366849757,-0.9554365640490179,132,457,275.3404761904762,6652.141387138884,0.4956184255524657,-0.9828563413662796,84,375,226.47976190476192,4923.7516757477715,0.2831229102269719,-0.9394263538152128,700.0,6080_0_3
234,352,249.65444444444444,148.92717711036957,3.4587552919771807,18.545885006982488,187,381,210.08777777777777,377.2236546780373,3.6295235515818973,19.04317741699333,180,512,227.91555555555556,862.4911926832282,3.918710901734801,23.711274535658386,147,451,191.02666666666667,1083.5343270300334,3.219141892791656,15.960194502163468,77,339,108.92555555555556,761.3948967989126,3.231105189069032,15.422817912924025,102,317,217.39888888888888,1598.6338141144481,-0.388413785974922,-0.37982503627970843,108,449,298.1622222222222,5014.271763688049,-0.3418561009950166,-0.6499262515115221,70,371,237.52333333333334,3840.946062291435,-0.5100824991446845,-0.42863902011122423,701.0,6080_0_3
234,427,272.9611111111111,922.5980410332469,0.8176861158519767,-0.03280724542453006,189,405,249.11222222222221,2325.143120751452,0.6441382173864308,-0.8007841482717835,183,673,287.2611111111111,5593.41005438141,0.9347906362409333,0.58296386992658,142,485,254.65,6502.49916573971,0.6345402148818006,-0.8780263987154573,82,447,156.07444444444445,3855.3326053639844,0.7462401092417515,-0.1987461419963381,80,329,206.9477777777778,2177.8671252008403,-0.07895317513904063,-0.6050315033955456,105,466,245.0911111111111,6946.15854158942,0.5001529846725202,-0.6854091788407515,60,386,183.72666666666666,5628.107630700779,0.5205915694880277,-0.78866750937744,702.0,6080_0_3
265,373,313.1144444444444,222.63316153751083,-0.2340542546620728,0.6469338534242959,233,408,309.00666666666666,573.6328809788654,-0.41652875624192903,0.8887166123144299,245,525,380.0566666666667,1399.5418353726361,-0.47196662072222423,0.8222889236213522,244,541,362.43444444444447,1567.7320714373996,-0.06430556685374003,0.9767284088626291,123,332,225.01666666666668,868.3145161290324,-0.4699818412682488,0.7675757955712368,129,361,225.9777777777778,892.451118526758,-0.2176321120987045,0.5297576671869493,122,309,215.25,877.4580088987764,-0.5358656928528021,0.5815701934184747,78,223,156.47333333333333,518.5743715239155,-0.41090609074166545,0.14904488399669802,703.0,6080_0_3
259,365,313.71777777777777,208.8679817080707,-0.4039864932178323,0.7602981900780268,230,374,310.08666666666664,460.42852057842043,-0.22090255341381038,0.4628077232926149,258,479,381.2677777777778,1071.8314411074032,-0.19657561016726374,0.45668842356997263,243,484,361.6433333333333,1415.862636262514,-0.4535632018178559,0.3038260610564629,126,304,224.48333333333332,803.0686874304783,-0.24721614428828306,0.31609066151278364,129,320,226.1,873.567296996663,-0.520476606637268,0.5562514267575929,110,295,216.29444444444445,816.8575886787789,-0.4990544187962738,0.5762708908964096,70,217,156.51222222222222,562.962030651341,-0.7336653555429539,1.108648999585828,704.0,6080_0_3
242,535,311.0,639.8598442714127,1.642018972908916,9.404324715940223,205,549,306.67,1289.2847497219132,1.200106865607616,4.774890424736602,209,652,374.80444444444447,2909.5190013595357,0.9191141196157209,2.807932013661346,192,991,353.6322222222222,4287.329550117414,1.59359967899028,11.412611665538467,89,430,219.6988888888889,1888.9025571622792,0.8299493340381334,2.028543428995107,86,640,217.94666666666666,2539.707942157953,1.2216598495646487,6.590648022030283,97,468,211.83777777777777,1778.378549005067,0.7939906760263891,2.3901643818519682,33,425,153.4988888888889,1489.9365949820788,1.4460156532444604,6.540645510432986,705.0,6080_0_3
236,578,311.23333333333335,1361.6740823136818,1.8162741907368618,6.969195178957573,176,523,310.72,3249.351991101224,1.070049472608679,0.9776828001078677,207,1077,382.22333333333336,8826.614137931036,1.4941362750661837,4.1466516667595545,187,968,356.51444444444445,9264.561526387344,1.5685107800447242,4.239502275303972,86,637,222.33777777777777,5634.62882709183,1.354591261662599,2.8708550326919875,66,764,220.34222222222223,5462.837147447782,1.7763128605550698,6.207300563959263,84,513,213.00666666666666,4593.486051167964,1.0735596890080632,1.2285678953659591,49,545,153.01666666666668,3158.2433259176864,1.637546487999746,5.019765525359574,706.0,6080_0_3
248,459,288.9377777777778,502.7591941663577,1.5254070130361865,6.284180572640018,202,464,273.20222222222225,1134.4707403287603,1.133162999448876,2.9125612891036488,211,682,325.10777777777776,2896.883810406625,1.2330243547582778,3.993323011446517,191,590,295.02666666666664,3234.2217575083428,1.160326511283022,3.356744082330092,90,407,175.2122222222222,1689.230773699172,0.9900487339811037,2.6607100088829894,81,415,169.3488888888889,1856.610065504882,0.9175840686526264,2.528361356837542,89,367,165.0811111111111,1461.4116561611668,0.6955478527193907,1.8683877110441935,44,345,115.23444444444445,1251.7836843406255,1.2495340762866913,4.753849835581345,707.0,6080_0_3
248,383,267.3277777777778,167.4886602397726,2.2982918837769852,12.779526837956864,205,449,241.91333333333333,446.5442046718576,2.2486158942772283,12.329967090725107,219,406,273.66333333333336,839.569510567297,0.9699996874440036,0.42992859422337526,182,785,238.0388888888889,1779.2654492646152,5.6695205912886815,63.5459393267064,98,400,135.0211111111111,710.4389309108888,2.0382597073692885,11.642502589922842,82,310,124.68222222222222,670.9400617970584,1.318733950973502,3.893304624553683,92,223,124.33,532.4460400444939,0.8720010054061057,-0.006762332279811378,49,187,78.50666666666666,420.75078976640714,0.962701511708048,0.6596950594104416,708.0,6080_0_3
251,424,299.50111111111113,482.1012223458163,1.3590602375308118,3.410567975762744,217,544,289.6666666666667,1252.896551724138,2.426003582783079,12.949328392764444,243,650,350.03333333333336,2681.0244716351503,1.2763629885864582,3.2494180891575226,202,817,323.5233333333333,3674.3631924360398,1.8120991225412773,7.40468897514851,105,447,200.21777777777777,2169.1805512297615,1.268405222150041,2.566460957569432,99,401,194.63666666666666,2011.755494994438,1.1898624928333268,2.2288133020531653,100,409,188.39555555555555,1817.2582672104804,1.3051456364966112,2.976210020977015,63,315,130.26888888888888,1082.6550933135584,1.3186797373307693,3.3726551432835015,709.0,6080_0_3
255,416,304.1066666666667,403.54144605116795,1.129048343336222,2.938497043571193,229,474,296.8377777777778,813.4753231986157,0.8723182617699663,2.4953824987252737,260,717,361.7733333333333,2048.4024026696325,1.1826560703341706,5.44450079405847,218,584,336.2422222222222,2524.3684043999506,0.9504101531538394,2.429075841721806,125,450,206.06333333333333,1312.860278086763,0.8974701200541196,3.3123622090188904,114,380,201.84333333333333,1367.7629699666295,0.6554076176757588,1.6315825917454765,115,385,198.00222222222223,1393.7107848226424,0.8122874999245872,2.3530193856876034,65,297,140.14888888888888,892.1624570510444,0.5760201868408954,1.3245097438748612,710.0,6080_0_3
263,378,302.7888888888889,177.50821900877517,0.15076766360951688,1.0444155777062303,234,377,294.22555555555556,396.46408478556424,0.11385327644763509,1.2695319778806695,258,487,357.4577777777778,963.1205734767026,-0.029421969822806118,0.984516958449456,237,514,335.6911111111111,1278.8744481522679,0.4179737970227803,1.5891866328961433,122,324,204.7277777777778,639.3485045111853,-0.05488853697212746,1.4976926818231169,115,311,204.10888888888888,701.2918007662835,-0.03742379632669775,0.825909046286351,110,313,195.86888888888888,610.0139364726239,-0.1924791343242493,1.1432956509778247,81,256,140.85111111111112,420.1891533802991,0.04109792202515573,1.2636327451741485,711.0,6080_0_3
249,348,283.6766666666667,253.5716462736374,0.5760489771170141,0.24135550133692663,221,391,269.66555555555556,617.4931392905697,0.7183608033499179,0.9180992418503284,242,577,319.1,1557.9254727474972,0.8597858163519704,2.028179795561325,195,508,285.17333333333335,1852.4015127919913,0.6662259829405855,0.7091015290267246,112,303,173.87444444444444,1001.7161426276109,0.6053367795457512,0.35955934031331127,100,271,164.6988888888889,1034.7868730688417,0.5450792222032416,0.1346227513156153,102,303,165.03222222222223,913.0568026201952,0.6102782413921867,0.623983104228448,55,198,109.35,609.8740266963292,0.44148764657907197,0.19795036554131817,712.0,6080_0_3
249,308,266.96222222222224,148.90847114077368,0.6820597296940856,-0.22437225892106216,216,300,242.5822222222222,305.8141441107403,0.5191825415565549,-0.43311507572913444,235,358,276.01666666666665,695.7160734149054,0.39273489891426117,-0.7740710979330592,195,361,239.3022222222222,981.4903176368804,0.6251008339658569,-0.29567388204374945,102,203,137.56222222222223,467.7169249783711,0.40920929230060454,-0.7633267601043583,92,225,128.5011111111111,629.3893202323569,0.677503375437873,-0.11977809426763164,95,202,128.09666666666666,490.5590545050056,0.4724724554257677,-0.6718041381581057,55,137,81.78444444444445,373.3461426276109,0.5820103240122879,-0.6125818249240194,713.0,6080_0_3
248,287,265.2111111111111,55.617229019898666,0.03426813093576887,-0.7147748141363857,209,292,239.72555555555556,136.63538623161537,0.32740616731137934,0.18840059099286544,228,324,271.72555555555556,309.8856643183785,0.011229382580843755,-0.7264997168862806,196,310,236.22666666666666,400.68048943270304,0.14391071551520998,-0.5461747758277209,105,191,135.22444444444446,226.52576442961316,0.1618965974837754,-0.5088014715889835,92,170,126.16666666666667,253.5472747497219,0.05025186344668263,-0.8192302073155413,94,183,125.27111111111111,204.49593869731802,0.0007259183880691109,-0.6322372865884534,53,110,79.14555555555556,144.91204919045853,0.04906846995938595,-0.821658750696896,714.0,6080_0_3
253,295,269.24555555555554,35.337855642071446,0.758450190372346,1.5211833249721423,224,292,244.97444444444446,69.49545297243851,0.8037270290167028,1.585961808888361,247,335,279.65777777777777,147.68030651340996,0.49817088281082084,0.5208089369376809,216,308,247.15333333333334,206.0476529477197,0.795598405559038,1.310529198044728,118,185,142.57777777777778,107.96391051785938,0.569837338443111,0.3901225803843613,107,183,134.76333333333332,119.70477196885429,0.6771318942444758,0.9871938153924407,109,185,132.86777777777777,97.89907180818193,0.5056265970781613,0.5956252751201028,70,132,86.58888888888889,79.428130021011,1.2024148898841935,2.5458107985309555,715.0,6080_0_3
250,298,267.7311111111111,61.66287974292425,0.42278527037896774,0.15118499454173895,220,283,243.86,135.83354838709676,0.21626649742569087,-0.1292990780349048,241,345,278.74444444444447,327.0425163762205,0.31308880611879897,0.034961757589232256,200,314,244.64444444444445,428.3339513039179,0.3908860436517331,-0.06881534207039719,112,191,142.09777777777776,208.81801507848223,0.28064519864725257,-0.13644437556186295,95,182,132.9688888888889,270.29046594982077,0.37827114990687444,-0.19243620950078455,102,180,131.36444444444444,205.9404474107032,0.18831410106370455,-0.19363387314823477,59,139,84.62666666666667,158.7681423804227,0.36689833539834255,0.08429479096527981,716.0,6080_0_3
246,285,257.22777777777776,43.130484488938315,1.3381889913108769,1.680624830432473,215,264,227.32666666666665,91.38593993325917,1.6154115839946792,2.2708221343822705,236,314,253.13,226.91189098998888,1.5842268539044928,2.148332001407927,194,283,217.11777777777777,273.58121863799283,1.5354183828491426,1.9501671377652308,109,176,122.20777777777778,149.48848226424423,1.63504284836776,2.4243769770222716,95,165,110.61,176.68977753058954,1.547626414858829,2.0533098263134484,95,171,110.49555555555555,146.8487010258312,1.6314230706177248,2.7462439758777553,55,105,66.71333333333334,107.89993325917686,1.4637409321613128,1.710745768855931,717.0,6080_0_3
246,292,255.29222222222222,49.0546669138549,2.2463167499065575,5.298979504662016,214,276,224.32111111111112,89.02358052156717,2.285871843900244,5.291225694556887,235,333,248.19,218.8059065628476,2.478181444771833,6.601589157619708,199,306,212.99666666666667,299.2424805339266,2.364074975491461,5.419347246078583,109,181,119.68222222222222,153.56297614633544,2.435372057257521,6.002132994190717,95,182,107.9888888888889,189.134470399209,2.3726104110112325,5.6477840084684345,97,176,107.61444444444444,144.2883339513039,2.49079811598241,6.565922832758552,54,120,64.30111111111111,121.73459275738475,2.349933794414388,5.456090638269734,718.0,6080_0_3
230,257,248.5911111111111,37.88601656161166,-1.3070337612207392,0.44077249295986,182,227,214.03222222222223,110.32932764800397,-1.4249334483697835,0.5295437434121668,177,247,232.89222222222222,231.99615745890495,-1.7411332967645792,1.9331180025293282,135,214,196.70222222222222,286.6409294277593,-1.6709933632420684,1.5619185618854186,75,121,109.36,121.36080088987762,-1.5465629835405863,1.051699520431086,94,304,126.93111111111111,1891.516939809665,1.8850195673034964,2.529607506620928,94,477,147.3311111111111,6540.2194982078845,1.8627061199153663,2.427094213108356,54,378,96.38111111111111,5001.771166728464,1.9226357824633442,2.6415424888376755,719.0,6080_0_3
227,258,241.00555555555556,40.23022494129279,0.6336646873840934,-0.34862414530746744,182,224,199.76222222222222,103.70535656902732,0.7576199714566159,-0.40148330909203445,171,245,212.40777777777777,300.5065022864911,0.056851135922873185,-0.7355307995401104,132,216,174.65777777777777,342.7926535656903,0.2165670925250269,-0.8138444511879603,72,130,95.07,139.53124582869856,0.35720905031184436,-0.7710754823794224,91,306,176.4188888888889,2317.0846261277966,0.19970423464307752,-0.8473839727953467,98,458,239.85333333333332,8009.9851390433805,0.2722157865072057,-0.8675826172953243,51,374,181.65,6248.083147942158,0.22940738739233987,-0.8939615319581034,720.0,6080_0_3
227,263,239.54777777777778,33.954333209739225,1.1297924175046268,1.2229757276018836,183,226,196.3088888888889,69.41727351378076,1.258544646903461,1.1973931308550751,171,254,207.67888888888888,216.61201211222348,0.38691637002984314,-0.05430580970530352,138,236,170.14333333333335,284.87709677419355,0.8791285138370053,0.7448650726735244,73,146,93.57333333333334,151.56413793103448,1.2489379317203364,1.4706475653978472,105,311,201.4477777777778,1619.2953788159687,-0.017398298974429384,-0.6788454648779108,101,478,288.4211111111111,5368.001556049932,0.032620910209511064,-0.6816680878582999,60,383,225.38,4136.878798665183,-0.01843675350892626,-0.626874682371064,721.0,6080_0_3
228,261,237.41222222222223,12.195846001730319,1.3298059462167704,5.416794515487791,181,225,193.52777777777777,25.593220862686934,1.6071250517347422,5.628078391151577,174,259,206.91222222222223,137.35268693610186,0.1057598829649623,0.3327167765156305,137,235,166.7488888888889,141.67435916450376,0.822137783967348,2.62324856638514,73,141,89.76333333333334,70.39442714126807,1.9779037331956486,6.853501566559258,105,303,229.35777777777778,1613.6137881596835,-0.4151449445363881,-0.5525343998180183,132,458,339.58222222222224,4491.504911630206,-0.4719128506930624,-0.4841379331596811,96,377,273.58444444444444,3261.751481893462,-0.39128622589569745,-0.5369846434766301,722.0,6080_0_3
229,249,237.14333333333335,7.364304783092326,0.5689118884850954,0.9175484694932448,185,211,193.3022222222222,11.169961685823756,0.8771728097083691,2.6304379676913454,179,238,210.56,74.76947719688542,-0.20367526052099413,0.18540832662817053,146,203,169.08666666666667,60.81561735261401,0.21111540951301241,0.8139818709552049,76,115,89.82666666666667,24.054460511679643,0.8984564475980771,2.7132243864917553,130,320,242.25333333333333,776.3717908787542,-0.6211278948011144,0.8420950748905658,168,485,351.8022222222222,1929.3290273142998,-0.6782369228280172,1.0414011883931993,130,394,283.66,1399.4549054505005,-0.670709383155736,1.0254738600724878,723.0,6080_0_3
230,249,237.15,6.416852057842049,0.24252152995221182,0.4788038777879331,182,211,193.22666666666666,12.0197552836485,0.5329170152420258,2.390077004601996,175,240,210.13666666666666,85.84448275862069,-0.34170627386169034,1.2616432479227946,138,203,168.29444444444445,71.1512483005809,5.8660890515391066e-05,1.3635360388819189,75,118,89.27666666666667,25.8110233592881,1.064186719084497,4.633918008083714,111,318,243.0588888888889,909.7640477073292,-0.9840100452128266,2.134932667787522,161,456,355.1922222222222,2131.565901619083,-1.1475865136452836,2.531089924557511,108,375,287.0022222222222,1506.4983265356568,-1.134557823051279,2.618798953828543,724.0,6080_0_3
231,244,237.50333333333333,5.108998887652947,-0.0026195481889404165,-0.13678689884491613,185,202,193.21333333333334,6.988921023359288,-0.15492369603434972,0.023538864723590347,181,237,210.01333333333332,68.42473859844272,-0.2694350309113871,0.29277034829221327,142,192,168.0811111111111,54.886628352490426,-0.09068457493713439,0.3260236337522895,77,103,89.08222222222223,14.85641329872698,0.14019390466630002,0.41954636460204675,140,309,244.25,627.7561179087876,-0.7305142820681816,0.874669556499863,189,452,358.0711111111111,1401.5099542701764,-0.7361106217688547,1.054266447143851,150,358,289.4033333333333,1074.603548387097,-0.7676519252830394,1.0753770525869282,725.0,6080_0_3
229,250,237.79444444444445,5.251359535286118,0.32000783152309004,1.8199648856512658,186,212,194.3788888888889,6.2467173402546035,0.6786961063373022,3.8044249597363446,192,236,213.02555555555554,44.77687677666543,-0.02914098984023409,0.1532887368151492,150,196,170.6888888888889,38.05883079965394,0.1754023713336339,0.5381035173366273,82,112,90.10555555555555,10.461593128167102,0.628022322471314,2.6088624358697077,163,331,257.99666666666667,475.3937597330367,-0.2750152209323163,0.3202011937203544,234,480,380.9288888888889,1036.7624570510443,-0.3498825452798515,0.25330914929425985,181,393,309.7366666666667,761.3376974416016,-0.3490621200177382,0.3714599299861967,726.0,6080_0_3
232,261,243.28,39.74576195773081,0.8039577934322153,-0.4138106858054553,186,234,201.81444444444443,89.48165986899023,0.927756180694529,-0.10854176276576144,185,268,221.30666666666667,189.47870967741935,0.32588292139242003,0.14790477184991424,146,256,185.38777777777779,387.97070695834884,0.8368228983641377,-0.05226107246421474,79,161,104.00777777777778,311.59615745890494,0.9692379889986034,-0.1971575496524598,121,318,236.9411111111111,1471.307985415894,-0.6269244796740006,-0.2861640486323478,140,455,331.81,4735.157408231368,-0.5060646781295792,-0.8566651699419725,115,373,272.8433333333333,3151.589443826474,-0.6070069423297928,-0.5912278007113998,727.0,6080_0_3
